Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Mike Pelfrey,33,3179,Maj-AL,Chicago,34,21,3.0,12.0,,120.0,127,87,79,62,79,25,10,5.93,471,22,3,4,16,3,26,3,0,546,2301,0.59,0.19,0.07,0.5,0.24,0.07,1.575,0.276,5.9,1.27,460059,2017
Wily Peralta,28,3243,Maj-NL,Milwaukee,19,8,5.0,4.0,,57.1,73,51,50,32,52,10,1,7.85,232,25,0,2,4,3,2,5,1,269,1127,0.61,0.18,0.09,0.46,0.26,0.07,1.831,0.364,8.2,1.63,503449,2017
Luis Perdomo,24,3177,Maj-NL,San Diego,29,29,8.0,11.0,,164.1,182,97,85,65,118,17,8,4.66,638,39,0,3,32,2,8,3,1,716,2563,0.62,0.17,0.09,0.62,0.21,0.02,1.503,0.327,6.5,1.82,606131,2017
Martin Perez,26,3179,Maj-AL,Texas,32,32,13.0,12.0,,185.0,221,108,99,63,115,23,6,4.82,735,39,2,3,32,3,1,5,1,811,3101,0.62,0.17,0.07,0.47,0.29,0.05,1.535,0.33,5.6,1.83,527048,2017
Dillon Peters,24,3180,Maj-NL,Miami,6,6,1.0,2.0,,31.1,32,18,18,19,27,3,2,5.17,118,5,0,1,5,0,0,1,1,139,521,0.6,0.16,0.1,0.62,0.19,0.03,1.628,0.33,7.8,1.42,596071,2017
Yusmeiro Petit,32,3179,Maj-AL,Los Angeles,60,1,5.0,2.0,4.0,91.1,69,32,28,18,101,9,1,2.76,333,11,0,4,3,1,5,1,0,354,1360,0.67,0.19,0.11,0.33,0.24,0.15,0.953,0.268,10.0,5.61,433589,2017
Tyler Pill,27,3243,Maj-NL,New York,7,3,,3.0,,22.0,22,16,13,10,16,3,2,5.32,82,5,1,2,2,2,1,0,0,99,396,0.6,0.16,0.08,0.5,0.27,0.04,1.455,0.292,6.5,1.6,543652,2017
Michael Pineda,28,3265,Maj-AL,New York,17,17,8.0,4.0,,96.1,103,55,47,21,92,20,2,4.39,383,14,0,0,6,4,6,3,2,410,1551,0.66,0.16,0.12,0.52,0.22,0.06,1.287,0.302,8.6,4.38,501381,2017
Nick Pivetta,24,3177,Maj-NL,Philadelphia,26,26,8.0,10.0,,133.0,144,91,89,57,140,25,4,6.02,512,27,3,0,11,7,8,2,1,584,2441,0.63,0.17,0.09,0.45,0.26,0.06,1.511,0.336,9.5,2.46,601713,2017
Drew Pomeranz,28,3178,Maj-AL,Boston,32,32,17.0,6.0,,173.2,166,69,64,68,174,19,4,3.32,659,27,3,0,23,6,6,3,0,739,3076,0.63,0.18,0.1,0.45,0.26,0.09,1.347,0.311,9.0,2.56,519141,2017
Rick Porcello,28,3181,Maj-AL,Boston,33,33,11.0,17.0,,203.1,236,125,105,48,181,38,6,4.65,824,54,3,1,18,6,15,4,0,885,3392,0.67,0.18,0.1,0.4,0.27,0.07,1.397,0.324,8.0,3.77,519144,2017
David Price,31,3178,Maj-AL,Boston,16,11,6.0,3.0,,74.2,65,30,28,24,76,8,4,3.38,287,14,0,0,2,2,2,2,1,317,1249,0.65,0.15,0.12,0.4,0.26,0.07,1.192,0.278,9.2,3.17,456034,2017
Austin Pruitt,27,3182,Maj-AL,Tampa Bay,30,8,7.0,5.0,1.0,83.0,103,55,49,22,66,11,5,5.31,343,23,2,2,6,0,8,0,0,371,1333,0.65,0.18,0.1,0.46,0.28,0.06,1.506,0.346,7.2,3.0,643493,2017
Jose Quintana,28,3179,"Maj-AL,Maj-NL",Chicago,32,32,11.0,11.0,,188.2,170,92,87,61,207,23,10,4.15,715,36,4,4,14,3,10,6,3,790,3189,0.62,0.18,0.08,0.45,0.28,0.06,1.224,0.301,9.9,3.39,500779,2017
Erasmo Ramirez,27,3181,Maj-AL,"Seattle,Tampa Bay",37,19,5.0,6.0,1.0,131.1,123,70,64,31,109,22,2,4.39,497,31,0,2,12,7,5,2,0,539,2000,0.66,0.17,0.1,0.44,0.24,0.06,1.173,0.271,7.5,3.52,541640,2017
JC Ramirez,28,3220,Maj-AL,Los Angeles,27,24,11.0,10.0,,147.1,149,72,68,49,105,21,6,4.15,558,26,1,1,19,4,14,5,1,620,2301,0.64,0.18,0.09,0.51,0.23,0.06,1.344,0.294,6.4,2.14,500724,2017
Robbie Ray,25,3177,Maj-NL,Arizona,28,28,15.0,5.0,,162.0,116,57,52,71,218,23,5,2.89,582,18,2,3,8,3,8,8,3,665,2721,0.63,0.18,0.14,0.41,0.24,0.09,1.154,0.27,12.1,3.07,592662,2017
Cody Reed,24,3180,Maj-NL,Cincinnati,12,1,1.0,1.0,1.0,17.2,11,11,10,19,17,3,0,5.09,60,4,0,3,3,0,0,0,1,79,341,0.52,0.12,0.13,0.65,0.19,0.0,1.698,0.2,8.7,0.89,642003,2017
Clayton Richard,33,3181,Maj-NL,San Diego,32,32,8.0,15.0,,197.1,240,114,105,59,151,24,8,4.79,780,48,8,6,32,5,4,10,6,858,3086,0.65,0.17,0.1,0.6,0.24,0.03,1.515,0.354,6.9,2.56,453385,2017
Garrett Richards,29,3181,Maj-AL,Los Angeles,6,6,,2.0,,27.2,18,8,7,7,27,1,0,2.28,100,5,0,0,1,0,0,0,0,108,426,0.65,0.17,0.13,0.56,0.28,0.03,0.904,0.236,8.8,3.86,572070,2017
Tanner Roark,30,3177,Maj-NL,Washington,32,30,13.0,11.0,,181.1,178,105,94,64,166,23,6,4.67,701,31,4,5,16,2,8,3,1,776,3226,0.63,0.17,0.1,0.48,0.27,0.04,1.335,0.302,8.2,2.59,543699,2017
Carlos Rodon,24,3206,Maj-AL,Chicago,12,12,2.0,5.0,,69.1,64,35,32,31,76,12,3,4.15,260,14,0,0,7,2,12,2,1,297,1177,0.61,0.17,0.1,0.44,0.29,0.04,1.37,0.299,9.9,2.45,607074,2017
Eduardo Rodriguez,24,3180,Maj-AL,Boston,25,24,6.0,7.0,,137.1,126,66,64,50,150,19,5,4.19,523,33,3,1,6,3,2,3,0,582,2466,0.64,0.16,0.12,0.35,0.26,0.08,1.282,0.3,9.8,3.0,593958,2017
Sal Romano,23,3180,Maj-NL,Cincinnati,16,16,5.0,8.0,,87.0,91,49,43,37,73,9,4,4.45,331,27,2,2,5,6,2,3,1,384,1498,0.62,0.18,0.09,0.52,0.23,0.06,1.471,0.322,7.6,1.97,607219,2017
Joe Ross,24,3261,Maj-NL,Washington,13,13,5.0,3.0,,73.2,88,44,41,20,68,16,1,5.01,296,17,1,2,7,0,2,0,0,323,1212,0.66,0.19,0.1,0.39,0.31,0.08,1.466,0.34,8.3,3.4,605452,2017
Tyson Ross,30,3198,Maj-AL,Texas,12,10,3.0,3.0,,49.0,53,46,42,37,36,7,6,7.71,193,13,0,0,6,1,10,0,0,238,968,0.56,0.15,0.06,0.47,0.25,0.07,1.837,0.305,6.6,0.97,475115,2017
Chris Rowley,26,3181,Maj-AL,Toronto,6,3,1.0,2.0,,18.2,24,14,14,10,11,4,0,6.75,79,2,3,0,1,0,1,0,0,89,309,0.62,0.13,0.14,0.39,0.23,0.11,1.821,0.313,5.3,1.1,635903,2017
Hyun Jin Ryu,30,3179,Maj-NL,Los Angeles,25,24,5.0,9.0,1.0,126.2,128,58,53,45,116,22,4,3.77,487,27,2,3,11,1,2,1,1,541,2138,0.63,0.18,0.11,0.47,0.27,0.05,1.366,0.303,8.2,2.58,547943,2017
CC Sabathia,36,3178,Maj-AL,New York,27,27,14.0,5.0,,148.2,139,64,61,50,120,21,5,3.69,566,20,3,1,10,0,4,4,1,623,2346,0.64,0.17,0.09,0.5,0.28,0.07,1.271,0.278,7.3,2.4,282332,2017
Danny Salazar,27,3181,Maj-AL,Cleveland,23,19,5.0,6.0,,103.0,94,51,49,44,145,14,3,4.28,388,19,0,0,10,3,1,2,0,439,1814,0.65,0.14,0.16,0.39,0.33,0.05,1.34,0.345,12.7,3.3,517593,2017
Chris Sale,28,3182,Maj-AL,Boston,32,32,17.0,8.0,,214.1,165,73,69,43,308,24,8,2.9,794,34,3,0,11,4,10,2,1,851,3433,0.68,0.18,0.15,0.39,0.25,0.09,0.97,0.303,12.9,7.16,519242,2017
Jeff Samardzija,32,3181,Maj-NL,San Francisco,32,32,9.0,15.0,,207.2,204,107,102,32,205,30,6,4.42,801,40,12,1,11,4,6,7,1,847,3274,0.67,0.18,0.1,0.43,0.26,0.07,1.136,0.305,8.9,6.41,502188,2017
Aaron Sanchez,24,3251,Maj-AL,Toronto,8,8,1.0,3.0,,36.0,42,24,17,20,24,6,1,4.25,146,7,0,0,5,0,5,1,0,167,613,0.59,0.18,0.06,0.48,0.29,0.06,1.722,0.31,6.0,1.2,592717,2017
Anibal Sanchez,33,3177,Maj-AL,Detroit,28,17,3.0,7.0,,105.1,139,81,75,29,104,26,4,6.41,444,24,1,1,3,3,13,5,1,482,1853,0.63,0.17,0.1,0.35,0.29,0.09,1.595,0.356,8.9,3.59,434671,2017
Ervin Santana,34,3180,Maj-AL,Minnesota,33,33,16.0,8.0,,211.1,177,85,77,61,167,31,8,3.28,786,28,5,2,8,4,11,2,0,864,3226,0.63,0.15,0.1,0.41,0.23,0.11,1.126,0.247,7.1,2.74,429722,2017
Hector Santiago,29,3268,Maj-AL,Minnesota,15,14,4.0,8.0,,70.1,70,44,44,31,51,15,5,5.63,274,6,0,0,3,1,8,1,0,311,1236,0.62,0.16,0.07,0.32,0.25,0.13,1.436,0.263,6.5,1.65,502327,2017
Max Scherzer,32,3178,Maj-NL,Washington,31,31,16.0,6.0,,200.2,126,62,56,54,268,22,11,2.51,709,30,2,2,13,1,7,2,0,779,3117,0.68,0.16,0.16,0.37,0.23,0.11,0.897,0.248,12.0,4.96,453286,2017
Troy Scribner,25,3199,Maj-AL,Los Angeles,10,4,2.0,1.0,,23.2,17,14,11,10,18,7,2,4.18,87,3,1,0,1,0,0,0,0,99,383,0.62,0.19,0.09,0.25,0.25,0.14,1.141,0.161,6.8,1.8,644428,2017
Antonio Senzatela,22,3177,Maj-NL,Colorado,36,20,10.0,5.0,,134.2,128,72,70,47,102,18,4,4.68,504,28,5,1,17,5,4,0,0,564,2221,0.62,0.19,0.07,0.5,0.27,0.06,1.3,0.283,6.8,2.17,622608,2017
Luis Severino,23,3181,Maj-AL,New York,31,31,14.0,6.0,,193.1,150,73,64,51,230,21,6,2.98,720,30,0,0,11,2,4,2,1,783,3091,0.67,0.18,0.13,0.5,0.25,0.06,1.04,0.274,10.7,4.51,622663,2017
James Shields,35,3183,Maj-AL,Chicago,21,21,5.0,7.0,,117.0,116,72,68,53,103,27,3,5.23,459,22,3,3,6,0,9,0,1,516,2025,0.61,0.17,0.1,0.39,0.23,0.06,1.444,0.271,7.9,1.94,448306,2017
Braden Shipley,25,3181,Maj-NL,Arizona,10,3,,1.0,,25.0,31,18,16,15,18,5,1,5.76,103,9,1,1,3,2,2,0,0,122,491,0.58,0.16,0.08,0.44,0.22,0.05,1.84,0.317,6.5,1.2,640463,2017
Matt Shoemaker,30,3286,Maj-AL,Los Angeles,14,14,6.0,3.0,,77.2,73,41,39,28,69,15,4,4.52,291,13,2,0,7,1,4,3,1,326,1258,0.64,0.15,0.12,0.4,0.25,0.06,1.3,0.279,8.0,2.46,533167,2017
Lucas Sims,23,3178,Maj-NL,Atlanta,14,10,3.0,6.0,,57.2,64,37,36,23,44,9,4,5.62,222,17,2,2,3,1,3,4,0,255,990,0.63,0.19,0.08,0.38,0.25,0.08,1.509,0.324,6.9,1.91,608371,2017
Tyler Skaggs,25,3179,Maj-AL,Los Angeles,16,16,2.0,6.0,,85.0,90,46,43,28,76,13,6,4.55,329,19,0,0,11,2,9,1,1,365,1394,0.65,0.22,0.08,0.42,0.26,0.11,1.388,0.318,8.0,2.71,572140,2017
Eric Skoglund,24,3177,Maj-AL,Kansas City,7,5,1.0,2.0,,18.0,30,20,19,12,14,2,0,9.5,80,10,0,0,1,1,0,1,1,93,387,0.63,0.15,0.06,0.37,0.3,0.09,2.333,0.431,7.0,1.17,607215,2017
Aaron Slegers,24,3178,Maj-AL,Minnesota,4,3,,1.0,,15.1,12,12,11,6,9,3,0,6.46,57,2,0,0,1,0,1,1,0,63,230,0.62,0.13,0.1,0.44,0.27,0.08,1.174,0.2,5.3,1.5,642083,2017
Caleb Smith,25,3198,Maj-AL,New York,9,2,,1.0,,18.2,21,16,16,10,18,4,0,7.71,75,4,0,1,0,1,0,0,0,86,345,0.61,0.13,0.13,0.27,0.36,0.05,1.661,0.315,8.7,1.8,592761,2017
Chris Smith,36,3178,Maj-AL,Oakland,14,9,,4.0,,55.2,60,45,42,22,31,16,1,6.79,224,14,1,1,3,3,2,0,0,250,975,0.58,0.16,0.08,0.37,0.24,0.07,1.473,0.244,5.0,1.41,434672,2017
Blake Snell,24,3177,Maj-AL,Tampa Bay,24,24,5.0,7.0,,129.1,113,65,58,59,119,15,0,4.04,482,26,2,1,15,1,5,1,0,547,2279,0.6,0.16,0.11,0.44,0.22,0.09,1.33,0.281,8.3,2.02,605483,2017
Jackson Stephens,23,3178,Maj-NL,Cincinnati,7,4,2.0,1.0,,25.0,19,13,13,9,21,6,1,4.68,91,3,0,0,0,0,2,0,0,101,410,0.64,0.15,0.09,0.36,0.17,0.1,1.12,0.203,7.6,2.33,623451,2017
Robert Stephenson,24,3179,Maj-NL,Cincinnati,25,11,5.0,6.0,1.0,84.2,81,52,44,53,86,12,2,4.68,317,22,1,3,7,6,4,4,0,383,1487,0.6,0.14,0.13,0.39,0.29,0.07,1.583,0.307,9.1,1.62,596112,2017
Brock Stewart,25,3178,Maj-NL,Los Angeles,17,4,,,1.0,34.1,28,18,13,19,29,4,1,3.41,124,3,0,2,5,1,1,0,0,147,593,0.62,0.14,0.1,0.42,0.23,0.09,1.369,0.261,7.6,1.53,592779,2017
Matt Strahm,25,3269,Maj-AL,Kansas City,24,3,2.0,5.0,,34.2,30,22,21,22,37,6,3,5.45,127,5,0,2,4,0,0,0,0,154,665,0.61,0.18,0.11,0.41,0.2,0.09,1.5,0.286,9.6,1.68,621381,2017
Dan Straily,28,3179,Maj-NL,Miami,33,33,10.0,9.0,,181.2,176,90,86,60,170,31,5,4.26,687,41,5,4,9,7,10,5,2,769,3090,0.65,0.15,0.12,0.34,0.26,0.13,1.299,0.294,8.4,2.83,573185,2017
Stephen Strasburg,28,3179,Maj-NL,Washington,28,28,15.0,4.0,,175.1,131,55,49,47,204,13,7,2.52,641,31,1,5,14,4,7,4,0,701,2756,0.67,0.17,0.13,0.48,0.25,0.06,1.015,0.276,10.5,4.34,544931,2017
Chris Stratton,26,3179,Maj-NL,San Francisco,13,10,4.0,4.0,1.0,58.2,59,25,24,28,51,5,1,3.68,222,11,1,0,6,3,3,1,0,256,1049,0.63,0.18,0.09,0.45,0.33,0.04,1.483,0.32,7.8,1.82,608717,2017
Ross Stripling,27,3177,Maj-NL,Los Angeles,49,2,3.0,5.0,2.0,74.1,69,31,31,19,74,10,0,3.75,280,13,0,4,9,3,3,1,0,304,1200,0.65,0.18,0.12,0.5,0.26,0.06,1.184,0.296,9.0,3.89,548389,2017
Marcus Stroman,26,3178,Maj-AL,Toronto,33,33,13.0,9.0,,201.0,201,82,69,62,164,21,6,3.09,762,33,1,1,34,4,10,4,1,834,3144,0.63,0.18,0.1,0.63,0.22,0.03,1.308,0.31,7.3,2.65,573186,2017
Brent Suter,27,3180,Maj-NL,Milwaukee,22,14,3.0,2.0,,81.2,83,33,31,22,64,8,2,3.42,315,11,2,2,6,1,2,1,1,341,1290,0.67,0.19,0.09,0.45,0.31,0.09,1.286,0.307,7.1,2.91,608718,2017
Noah Syndergaard,24,3177,Maj-NL,New York,7,7,1.0,2.0,,30.1,29,14,10,3,34,0,1,2.97,118,5,1,1,1,1,2,2,0,124,456,0.67,0.17,0.13,0.59,0.23,0.01,1.055,0.341,10.1,11.33,592789,2017
Jameson Taillon,25,3178,Maj-NL,Pittsburgh,25,25,8.0,7.0,,133.2,152,69,66,46,125,11,4,4.44,525,38,4,3,12,4,15,0,1,587,2334,0.63,0.17,0.08,0.48,0.29,0.06,1.481,0.359,8.4,2.72,592791,2017
Masahiro Tanaka,28,3179,Maj-AL,New York,30,30,13.0,12.0,,178.1,180,100,94,41,194,35,7,4.74,700,42,0,1,15,2,4,3,2,752,2800,0.67,0.15,0.15,0.5,0.24,0.05,1.239,0.307,9.8,4.73,547888,2017
Julio Teheran,26,3180,Maj-NL,Atlanta,32,32,11.0,13.0,,188.1,186,103,94,72,151,31,7,4.49,723,31,5,3,15,3,26,5,3,812,3080,0.65,0.18,0.09,0.4,0.26,0.08,1.37,0.285,7.2,2.1,527054,2017
Nick Tepesch,28,3220,Maj-AL,"Minnesota,Toronto",4,4,1.0,2.0,,15.2,22,15,9,9,9,6,3,5.17,67,5,0,1,1,0,1,0,0,80,304,0.6,0.16,0.06,0.38,0.21,0.09,1.979,0.308,5.2,1.0,519344,2017
Jake Thompson,23,3182,Maj-NL,Philadelphia,11,8,3.0,2.0,,46.1,50,27,20,22,35,9,5,3.88,181,10,1,0,8,2,2,0,0,210,803,0.6,0.17,0.08,0.46,0.19,0.07,1.554,0.295,6.8,1.59,622097,2017
Chris Tillman,29,3179,Maj-AL,Baltimore,24,19,1.0,7.0,,93.0,125,86,81,51,63,24,4,7.84,386,25,0,0,10,2,2,1,2,444,1795,0.57,0.12,0.07,0.39,0.32,0.07,1.892,0.336,6.1,1.24,501957,2017
Josh Tomlin,32,3177,Maj-AL,Cleveland,26,26,10.0,9.0,,141.0,166,80,78,14,109,23,4,4.98,564,41,1,0,18,3,1,1,0,585,2088,0.68,0.19,0.08,0.41,0.3,0.07,1.277,0.329,7.0,7.79,458708,2017
Andrew Triggs,28,3291,Maj-AL,Oakland,12,12,5.0,6.0,,65.1,68,42,31,19,50,9,4,4.27,256,8,1,0,5,3,15,3,0,283,1077,0.62,0.18,0.1,0.48,0.26,0.05,1.332,0.295,6.9,2.63,592811,2017
Jen-Ho Tseng,22,3180,Maj-NL,Chicago,2,1,1.0,,,6.0,5,5,5,2,8,2,1,7.5,22,1,0,0,0,1,2,1,0,26,106,0.62,0.17,0.11,0.33,0.27,0.0,1.167,0.231,12.0,4.0,627500,2017
Nik Turley,27,3180,Maj-AL,Minnesota,10,3,,2.0,,17.2,30,22,22,8,13,5,2,11.21,76,10,0,1,4,2,2,0,0,89,324,0.58,0.15,0.06,0.43,0.32,0.05,2.151,0.417,6.6,1.63,543867,2017
Jacob Turner,26,3270,Maj-NL,Washington,18,2,2.0,3.0,,39.0,43,23,22,15,23,8,1,5.08,153,8,2,1,4,0,3,1,1,170,635,0.61,0.15,0.06,0.43,0.28,0.07,1.487,0.287,5.3,1.53,545363,2017
Jose Urena,25,3177,Maj-NL,Miami,34,28,14.0,7.0,,169.2,152,77,72,64,113,26,14,3.82,638,25,5,4,18,3,5,1,1,724,2891,0.6,0.15,0.08,0.44,0.24,0.07,1.273,0.251,6.0,1.77,570632,2017
Julio Urias,20,3311,Maj-NL,Los Angeles,5,5,,2.0,,23.1,23,15,14,14,11,1,1,5.4,85,5,1,1,6,0,1,1,0,102,416,0.61,0.14,0.09,0.4,0.34,0.04,1.586,0.301,4.2,0.79,628711,2017
Cesar Valdez,32,3235,Maj-AL,"Oakland,Toronto",11,4,1.0,1.0,,30.2,41,29,26,11,21,7,1,7.63,128,14,1,1,4,0,0,2,0,140,501,0.64,0.14,0.11,0.44,0.34,0.04,1.696,0.34,6.2,1.91,491624,2017
Jason Vargas,34,3177,Maj-AL,Kansas City,32,32,18.0,11.0,,179.2,181,84,83,58,134,27,5,4.16,685,33,4,2,22,6,13,6,4,756,2939,0.63,0.2,0.1,0.41,0.28,0.09,1.33,0.291,6.7,2.31,450306,2017
Vince Velasquez,25,3229,Maj-NL,Philadelphia,15,15,2.0,7.0,,72.0,74,44,41,34,68,15,3,5.13,274,15,1,1,5,2,1,3,1,315,1264,0.65,0.16,0.09,0.45,0.26,0.07,1.5,0.306,8.5,2.0,592826,2017
Hector Velazquez,28,3177,Maj-AL,Boston,8,3,3.0,1.0,,24.2,21,8,8,7,19,4,0,2.92,89,4,0,0,2,0,0,1,0,96,382,0.67,0.16,0.08,0.44,0.3,0.04,1.135,0.258,6.9,2.71,584171,2017
Drew VerHagen,26,3177,Maj-AL,Detroit,24,2,,3.0,,34.1,42,22,22,9,25,10,0,5.77,135,7,2,1,5,1,2,1,0,145,534,0.62,0.17,0.1,0.51,0.19,0.06,1.485,0.317,6.6,2.78,572403,2017
Justin Verlander,34,3181,Maj-AL,"Detroit,Houston",33,33,15.0,8.0,,206.0,170,80,77,72,219,27,4,3.36,768,29,2,4,12,4,9,1,1,849,3566,0.65,0.16,0.11,0.34,0.29,0.1,1.175,0.272,9.6,3.04,434378,2017
Edinson Volquez,33,3265,Maj-NL,Miami,17,17,4.0,8.0,,92.1,78,46,43,52,81,8,3,4.19,331,19,2,3,7,5,12,3,3,396,1524,0.61,0.18,0.1,0.47,0.26,0.06,1.408,0.283,7.9,1.56,450172,2017
Chris Volstad,30,3177,Maj-AL,Chicago,6,2,1.0,2.0,,19.1,16,11,10,5,10,4,1,4.66,69,2,0,0,2,1,1,0,1,76,263,0.64,0.21,0.04,0.61,0.16,0.0,1.086,0.214,4.7,2.0,458690,2017
Michael Wacha,25,3181,Maj-NL,St. Louis,30,30,12.0,9.0,,165.2,170,82,76,55,158,17,3,4.13,636,33,3,3,18,4,14,3,0,701,2695,0.65,0.17,0.1,0.49,0.26,0.05,1.358,0.329,8.6,2.87,608379,2017
Adam Wainwright,35,3185,Maj-NL,St. Louis,24,23,12.0,5.0,,123.1,140,73,70,45,96,14,5,5.11,490,27,4,4,16,1,2,0,0,546,2189,0.63,0.19,0.08,0.49,0.3,0.04,1.5,0.331,7.0,2.13,425794,2017
Taijuan Walker,24,3178,Maj-NL,Arizona,28,28,9.0,9.0,,157.1,148,76,61,61,146,17,9,3.49,600,37,5,7,13,8,15,1,0,684,2759,0.62,0.18,0.09,0.49,0.24,0.04,1.328,0.294,8.4,2.39,592836,2017
Jered Weaver,34,3312,Maj-NL,San Diego,9,9,,5.0,,42.1,51,41,35,12,23,16,4,7.44,173,9,0,0,3,1,5,0,0,191,671,0.63,0.17,0.08,0.44,0.22,0.08,1.488,0.259,4.9,1.92,450308,2017
Luke Weaver,23,3178,Maj-NL,St. Louis,13,10,7.0,2.0,,60.1,59,27,26,17,72,7,1,3.88,232,11,0,1,5,1,0,2,0,252,1042,0.65,0.19,0.1,0.5,0.3,0.04,1.26,0.338,10.7,4.24,596133,2017
Ryan Weber,26,3318,Maj-AL,Seattle,1,1,,,,3.2,3,1,1,0,0,0,0,2.45,14,1,0,0,0,0,1,0,0,14,52,0.77,0.33,0.02,0.5,0.36,0.0,0.818,0.214,0.0,,543901,2017
Rob Whalen,23,3283,Maj-AL,Seattle,2,1,,1.0,,7.1,7,5,5,2,2,1,2,6.14,27,0,0,0,0,0,2,0,0,31,112,0.61,0.17,0.04,0.41,0.26,0.11,1.227,0.25,2.5,1.0,547007,2017
Zack Wheeler,27,3248,Maj-NL,New York,17,17,3.0,7.0,,87.0,97,53,50,40,81,15,3,5.17,342,15,1,1,12,1,8,1,0,386,1562,0.63,0.17,0.09,0.48,0.26,0.03,1.575,0.332,8.4,2.03,554430,2017
Adam Wilk,29,3283,"Maj-AL,Maj-NL","Minnesota,New York",4,2,,2.0,,14.0,24,15,14,9,8,6,0,9.0,63,6,0,1,0,0,2,1,1,74,304,0.6,0.14,0.09,0.38,0.31,0.05,2.357,0.367,5.1,0.89,573244,2017
Aaron Wilkerson,28,3177,Maj-NL,Milwaukee,3,2,1.0,,,10.1,6,4,4,1,7,1,0,3.48,36,2,1,0,0,0,0,0,0,37,137,0.64,0.2,0.08,0.48,0.17,0.1,0.677,0.179,6.1,7.0,658792,2017
Trevor Williams,25,3182,Maj-NL,Pittsburgh,31,25,7.0,9.0,,150.1,145,73,68,52,117,14,9,4.07,568,30,2,4,16,4,7,2,1,642,2455,0.64,0.16,0.09,0.48,0.26,0.06,1.31,0.297,7.0,2.25,592866,2017
Tyler Wilson,27,3266,Maj-AL,Baltimore,9,1,2.0,2.0,,15.1,22,14,12,4,9,3,1,7.04,64,3,1,1,1,1,3,2,1,70,268,0.6,0.15,0.09,0.39,0.38,0.04,1.696,0.358,5.3,2.25,592869,2017
Matt Wisler,24,3178,Maj-NL,Atlanta,20,1,,1.0,,32.1,43,31,30,13,22,5,2,8.35,133,16,2,0,1,3,1,0,0,153,557,0.63,0.15,0.1,0.32,0.3,0.08,1.732,0.349,6.1,1.69,605538,2017
Asher Wojciechowski,28,3178,Maj-NL,Cincinnati,25,8,4.0,3.0,,62.1,71,48,45,19,64,14,5,6.5,247,17,3,1,3,2,3,1,0,279,1108,0.65,0.15,0.11,0.3,0.25,0.18,1.444,0.333,9.2,3.37,592879,2017
Alex Wood,26,3182,Maj-NL,Los Angeles,27,25,16.0,3.0,,152.1,123,50,46,38,151,15,6,2.72,566,28,0,6,10,0,2,2,4,614,2279,0.67,0.19,0.12,0.54,0.24,0.05,1.057,0.27,8.9,3.97,622072,2017
Travis Wood,30,3183,"Maj-AL,Maj-NL","Kansas City,San Diego",39,14,4.0,7.0,,94.1,118,77,71,45,65,19,2,6.77,380,24,1,0,11,5,2,2,1,436,1709,0.64,0.16,0.06,0.36,0.28,0.07,1.728,0.329,6.2,1.44,475243,2017
Brandon Woodruff,24,3181,Maj-NL,Milwaukee,8,8,2.0,3.0,,43.0,43,23,23,14,32,5,3,4.81,166,7,0,1,2,0,4,2,1,184,717,0.66,0.15,0.09,0.49,0.2,0.09,1.326,0.295,6.7,2.29,605540,2017
Vance Worley,29,3181,Maj-NL,Miami,24,12,2.0,6.0,1.0,71.2,99,56,55,30,50,9,6,6.91,292,26,2,5,15,3,3,1,0,333,1255,0.62,0.17,0.06,0.49,0.29,0.03,1.8,0.381,6.3,1.67,474699,2017
Daniel Wright,26,3285,Maj-AL,Los Angeles,5,2,,1.0,,19.2,21,12,10,8,11,1,2,4.58,74,2,0,0,3,0,1,2,1,85,309,0.58,0.16,0.09,0.31,0.38,0.08,1.475,0.323,5.0,1.38,642229,2017
Steven Wright,32,3332,Maj-AL,Boston,5,5,1.0,3.0,,24.0,40,24,22,5,13,9,2,8.25,106,9,1,1,5,1,0,1,0,114,381,0.66,0.18,0.07,0.43,0.27,0.04,1.875,0.365,4.9,2.6,453214,2017
Gabriel Ynoa,24,3181,Maj-AL,Baltimore,9,4,2.0,3.0,,34.2,39,17,16,8,26,5,1,4.15,135,7,2,0,5,2,0,1,0,147,540,0.64,0.16,0.1,0.38,0.22,0.09,1.356,0.321,6.8,3.25,593679,2017
Chris Young,38,3283,Maj-AL,Kansas City,14,2,,,,30.0,47,27,25,14,22,7,1,7.5,133,9,0,2,3,0,8,3,0,148,539,0.63,0.14,0.11,0.41,0.27,0.14,2.033,0.385,6.6,1.57,432934,2017
Jordan Zimmermann,31,3181,Maj-AL,Detroit,29,29,8.0,13.0,,160.0,204,111,108,44,103,29,7,6.08,651,41,6,2,19,8,10,2,0,713,2657,0.66,0.17,0.08,0.34,0.3,0.09,1.55,0.332,5.8,2.34,519455,2017
