Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Adam Plutko,28,2087,Maj-AL,Cleveland,10,4,2.0,2.0,1.0,27.2,30,15,15,7,15,5,1,4.88,107,8,0,0,5,0,1,0,0,116,446,0.66,0.13,0.11,0.27,0.32,0.14,1.337,0.287,4.9,2.14,592644,2020
Daniel Ponce de Leon,28,2087,Maj-NL,St. Louis,9,8,1.0,3.0,,32.2,23,18,18,20,45,8,2,4.96,121,3,1,0,0,0,2,0,0,143,646,0.61,0.15,0.13,0.29,0.24,0.09,1.316,0.221,12.4,2.25,594965,2020
Cody Ponce,26,2098,Maj-NL,Pittsburgh,5,3,1.0,1.0,,17.0,12,7,6,6,12,5,0,3.18,60,3,1,0,2,0,0,1,0,66,265,0.65,0.21,0.06,0.35,0.29,0.15,1.059,0.163,6.4,2.0,664074,2020
Rick Porcello,31,2086,Maj-NL,New York,12,12,1.0,7.0,,59.0,74,41,37,15,54,5,2,5.64,244,15,1,0,4,0,4,0,0,261,983,0.66,0.18,0.07,0.41,0.31,0.1,1.508,0.373,8.2,3.6,519144,2020
Cal Quantrill,25,2085,"Maj-AL,Maj-NL","Cleveland,San Diego",18,3,2.0,,1.0,32.0,31,12,8,8,31,4,3,2.25,122,4,0,1,5,0,2,0,0,135,504,0.63,0.18,0.1,0.45,0.24,0.1,1.219,0.31,8.7,3.88,615698,2020
Jose Quintana,31,2085,Maj-NL,Chicago,4,1,,,,10.0,10,5,5,3,12,1,0,4.5,38,3,0,0,1,0,0,1,0,41,180,0.58,0.16,0.11,0.44,0.37,0.0,1.3,0.36,10.8,4.0,500779,2020
Robbie Ray,28,2089,"Maj-AL,Maj-NL","Arizona,Toronto",12,11,2.0,5.0,,51.2,53,40,38,45,68,13,1,6.62,203,14,0,1,2,2,6,1,0,251,1064,0.57,0.16,0.13,0.25,0.37,0.11,1.897,0.323,11.8,1.51,592662,2020
Colin Rea,29,2107,Maj-NL,Chicago,9,2,1.0,1.0,,14.0,15,9,9,2,10,3,0,5.79,59,2,0,0,0,1,1,0,0,62,243,0.67,0.2,0.07,0.44,0.3,0.06,1.214,0.255,6.4,5.0,607067,2020
Alex Reyes,25,2085,Maj-NL,St. Louis,15,1,2.0,1.0,1.0,19.2,14,10,7,14,27,1,0,3.2,71,3,0,1,1,0,1,0,0,86,368,0.59,0.15,0.15,0.37,0.28,0.16,1.424,0.302,12.4,1.93,621052,2020
Garrett Richards,32,2086,Maj-NL,San Diego,14,10,2.0,2.0,,52.0,47,23,23,17,46,7,2,3.98,193,10,1,0,3,1,2,1,1,213,788,0.64,0.16,0.11,0.4,0.33,0.07,1.231,0.284,8.0,2.71,572070,2020
Trevor Richards,27,2095,Maj-AL,Tampa Bay,9,4,,,,32.0,44,24,21,11,27,6,0,5.91,137,8,0,0,4,1,1,0,0,150,576,0.65,0.12,0.12,0.36,0.33,0.07,1.719,0.362,7.6,2.45,670950,2020
Tanner Roark,33,2085,Maj-AL,Toronto,11,11,2.0,3.0,,47.2,60,39,36,23,41,14,2,6.8,194,13,2,0,7,1,2,0,0,220,901,0.59,0.15,0.11,0.36,0.31,0.11,1.741,0.329,7.7,1.78,543699,2020
Carlos Rodon,27,2085,Maj-AL,Chicago,4,2,,2.0,,7.2,9,7,7,3,6,1,1,8.22,31,5,0,0,1,0,2,0,0,35,133,0.65,0.2,0.1,0.28,0.36,0.2,1.565,0.333,7.0,2.0,607074,2020
Trevor Rogers,22,2086,Maj-NL,Miami,7,7,1.0,2.0,,28.0,32,20,19,13,39,5,2,6.11,113,10,0,0,2,2,3,0,0,130,568,0.63,0.17,0.13,0.46,0.3,0.07,1.607,0.38,12.5,3.0,669432,2020
Ramon Rosso,24,2091,Maj-NL,Philadelphia,7,1,,1.0,,9.2,9,7,7,8,11,1,1,6.52,37,4,0,0,1,0,1,0,0,46,194,0.59,0.11,0.14,0.15,0.42,0.04,1.759,0.32,10.2,1.38,665759,2020
Hyun Jin Ryu,33,2088,Maj-AL,Toronto,12,12,5.0,2.0,,67.0,60,22,20,17,72,6,1,2.69,256,12,0,0,7,0,1,1,1,275,1132,0.64,0.14,0.12,0.52,0.25,0.07,1.149,0.303,9.7,4.24,547943,2020
Jeff Samardzija,35,2087,Maj-NL,San Francisco,4,4,,2.0,,16.2,21,19,18,4,6,7,2,9.72,71,3,0,0,0,0,0,0,0,77,298,0.62,0.17,0.06,0.2,0.26,0.18,1.5,0.241,3.2,1.5,502188,2020
Anibal Sanchez,36,2086,Maj-NL,Washington,11,11,4.0,5.0,,53.0,70,40,39,18,43,11,3,6.62,224,13,2,2,4,0,11,2,0,245,967,0.62,0.14,0.11,0.41,0.31,0.06,1.66,0.347,7.3,2.39,434671,2020
Sixto Sanchez,21,2089,Maj-NL,Miami,7,7,3.0,2.0,,39.0,36,15,15,11,33,3,2,3.46,144,3,0,1,3,1,2,1,1,158,554,0.68,0.14,0.13,0.57,0.21,0.08,1.205,0.303,7.6,3.0,664350,2020
Patrick Sandoval,23,2085,Maj-AL,Los Angeles,9,6,1.0,5.0,,36.2,37,26,23,12,33,10,0,5.65,147,8,0,0,5,0,1,0,0,159,598,0.63,0.16,0.13,0.56,0.28,0.02,1.336,0.26,8.1,2.75,663776,2020
Antonio Santos,23,2087,Maj-NL,Colorado,3,1,,1.0,,6.0,14,11,11,4,4,1,2,16.5,29,3,1,0,2,0,0,0,0,35,133,0.61,0.16,0.05,0.35,0.54,0.0,3.0,0.542,6.0,1.0,665733,2020
Max Scherzer,35,2086,Maj-NL,Washington,12,12,5.0,4.0,,67.1,70,30,28,23,92,10,1,3.74,269,12,1,1,2,2,7,0,1,295,1212,0.65,0.15,0.15,0.34,0.35,0.09,1.381,0.355,12.3,4.0,453286,2020
Clarke Schmidt,24,2085,Maj-AL,New York,3,1,,1.0,,6.1,7,5,5,5,7,0,2,7.11,26,2,0,0,0,0,1,0,0,33,126,0.59,0.15,0.09,0.44,0.22,0.06,1.895,0.368,9.9,1.4,657376,2020
Antonio Senzatela,25,2087,Maj-NL,Colorado,12,12,5.0,3.0,,73.1,71,29,28,18,41,9,4,3.44,279,10,3,0,9,2,4,0,0,303,1136,0.63,0.17,0.08,0.51,0.26,0.06,1.214,0.268,5.0,2.28,622608,2020
Justus Sheffield,24,2086,Maj-AL,Seattle,10,10,4.0,3.0,,55.1,52,23,22,20,48,2,3,3.58,207,5,0,0,4,2,6,2,2,232,878,0.63,0.18,0.08,0.5,0.27,0.07,1.301,0.314,7.8,2.4,656954,2020
Matt Shoemaker,33,2091,Maj-AL,Toronto,6,6,,1.0,,28.2,22,16,15,9,26,8,0,4.71,105,3,0,0,4,0,2,0,0,115,446,0.65,0.16,0.12,0.52,0.23,0.07,1.081,0.197,8.2,2.89,533167,2020
Brady Singer,23,2085,Maj-AL,Kansas City,12,12,4.0,5.0,,64.1,52,29,29,23,61,8,2,4.06,236,6,1,0,4,2,0,1,1,263,1071,0.65,0.23,0.1,0.54,0.22,0.04,1.166,0.26,8.5,2.65,663903,2020
Tarik Skubal,23,2085,Maj-AL,Detroit,8,7,1.0,4.0,,32.0,28,21,20,11,37,9,2,5.63,119,4,0,0,4,2,3,0,0,134,591,0.63,0.13,0.13,0.28,0.24,0.07,1.219,0.253,10.4,3.36,669373,2020
Aaron Slegers,27,2086,Maj-AL,Tampa Bay,11,1,,,2.0,26.0,18,10,10,5,19,1,2,3.46,93,1,0,2,3,0,0,0,0,101,387,0.66,0.11,0.12,0.57,0.23,0.07,0.885,0.233,6.6,3.8,642083,2020
Devin Smeltzer,24,2106,Maj-AL,Minnesota,7,1,2.0,,,16.0,19,12,12,5,15,2,1,6.75,65,4,1,0,0,0,0,1,1,72,268,0.62,0.17,0.1,0.35,0.35,0.14,1.5,0.354,8.4,3.0,656970,2020
Caleb Smith,28,2085,Maj-NL,"Arizona,Miami",5,4,,,,14.0,6,4,4,12,15,3,0,2.57,48,0,0,0,0,0,2,1,0,60,264,0.61,0.19,0.15,0.28,0.19,0.16,1.286,0.1,9.6,1.25,592761,2020
Josh A. Smith,32,2089,Maj-NL,Miami,16,1,1.0,1.0,1.0,26.1,33,21,20,11,18,3,1,6.84,105,10,0,2,1,3,1,0,2,121,429,0.65,0.16,0.1,0.43,0.31,0.03,1.671,0.345,6.2,1.64,595001,2020
Drew Smyly,31,2085,Maj-NL,San Francisco,7,5,,1.0,,26.1,20,11,10,9,42,2,0,3.42,101,4,0,0,0,1,7,0,0,111,480,0.66,0.19,0.15,0.43,0.33,0.03,1.101,0.31,14.4,4.67,592767,2020
Blake Snell,27,2090,Maj-AL,Tampa Bay,11,11,4.0,2.0,,50.0,42,19,18,18,63,10,0,3.24,184,7,0,0,4,0,1,2,1,203,872,0.62,0.14,0.15,0.49,0.31,0.03,1.2,0.288,11.3,3.5,605483,2020
Michael Soroka,22,2140,Maj-NL,Atlanta,3,3,,1.0,,13.2,11,7,6,7,8,0,1,3.95,49,1,0,0,2,0,0,0,0,57,199,0.62,0.16,0.1,0.6,0.26,0.02,1.317,0.268,5.3,1.14,647336,2020
Jonathan Stiever,23,2094,Maj-AL,Chicago,2,2,,1.0,,6.1,7,7,7,4,3,4,0,9.95,25,0,0,0,0,0,0,0,0,29,137,0.61,0.15,0.05,0.41,0.23,0.14,1.737,0.167,4.3,0.75,680692,2020
Stephen Strasburg,31,2129,Maj-NL,Washington,2,2,,1.0,,5.0,8,6,6,1,2,1,0,10.8,22,1,0,0,1,0,0,0,0,23,83,0.63,0.17,0.11,0.37,0.26,0.11,1.8,0.368,3.6,2.0,544931,2020
Ross Stripling,30,2086,"Maj-AL,Maj-NL","Los Angeles,Toronto",12,9,3.0,3.0,1.0,49.1,56,37,32,18,40,13,1,5.84,199,10,1,0,3,0,2,0,1,220,815,0.65,0.22,0.07,0.4,0.33,0.06,1.5,0.295,7.3,2.22,548389,2020
Jose Suarez,22,2118,Maj-AL,Los Angeles,2,2,,2.0,,2.1,10,10,10,5,2,1,1,38.57,17,2,0,0,0,0,0,0,0,23,88,0.56,0.14,0.14,0.5,0.44,0.0,6.429,0.643,7.7,0.4,660761,2020
Brent Suter,30,2087,Maj-NL,Milwaukee,16,4,2.0,,,31.2,30,13,11,5,38,4,1,3.13,123,3,0,0,2,0,0,0,0,129,516,0.64,0.17,0.14,0.54,0.25,0.06,1.105,0.321,10.8,7.6,608718,2020
Masahiro Tanaka,31,2089,Maj-AL,New York,10,10,3.0,3.0,,48.0,48,25,19,8,44,9,2,3.56,187,8,1,0,1,0,0,1,2,197,767,0.66,0.14,0.14,0.43,0.31,0.11,1.167,0.291,8.3,5.5,547888,2020
Julio Teheran,29,2086,Maj-AL,Los Angeles,10,9,,4.0,,31.1,39,35,35,16,20,12,2,10.05,128,5,1,0,1,3,3,1,1,149,572,0.62,0.18,0.06,0.37,0.32,0.04,1.755,0.273,5.7,1.25,527054,2020
Ryan Thompson,28,2087,Maj-AL,Tampa Bay,25,1,1.0,2.0,1.0,26.1,29,15,13,8,23,4,0,4.44,106,4,0,0,4,0,1,0,0,114,419,0.65,0.2,0.1,0.59,0.24,0.06,1.405,0.316,7.9,2.88,657044,2020
Trent Thornton,26,2120,Maj-AL,Toronto,3,3,,,,5.2,15,7,7,3,6,0,0,11.12,29,3,0,0,1,1,0,0,0,33,131,0.65,0.12,0.09,0.29,0.38,0.04,3.176,0.625,9.5,2.0,663423,2020
Lewis Thorpe,24,2114,Maj-AL,Minnesota,7,1,,1.0,,16.1,24,12,11,10,10,4,0,6.06,67,4,0,0,4,0,0,1,0,77,272,0.62,0.17,0.09,0.36,0.36,0.1,2.082,0.377,5.5,1.0,626929,2020
Josh Tomlin,35,2085,Maj-NL,Atlanta,17,5,2.0,2.0,,39.2,40,22,21,8,36,6,1,4.76,152,8,0,2,5,1,5,0,0,163,575,0.67,0.17,0.1,0.38,0.29,0.1,1.21,0.306,8.2,4.5,458708,2020
Touki Toussaint,24,2098,Maj-NL,Atlanta,7,5,,2.0,,24.1,27,28,24,16,30,7,5,8.88,98,4,1,0,1,0,3,1,0,120,487,0.6,0.18,0.13,0.39,0.38,0.09,1.767,0.328,11.1,1.88,657053,2020
Andrew Triggs,31,2086,"Maj-AL,Maj-NL","Boston,San Francisco",5,2,,2.0,,8.1,8,7,7,6,7,3,0,7.56,33,0,0,0,0,0,1,0,0,39,165,0.53,0.18,0.05,0.5,0.12,0.08,1.68,0.217,7.6,1.17,592811,2020
Spencer Turnbull,27,2087,Maj-AL,Detroit,11,11,4.0,4.0,,56.2,47,25,25,29,51,2,2,3.97,208,13,2,1,6,1,11,2,0,242,963,0.59,0.16,0.11,0.5,0.3,0.03,1.341,0.288,8.1,1.76,605513,2020
Jose Urena,28,2085,Maj-NL,Miami,5,5,,3.0,,23.1,22,15,14,13,15,4,2,5.4,89,2,1,0,3,0,3,0,1,104,393,0.62,0.14,0.12,0.47,0.22,0.07,1.5,0.257,5.8,1.15,570632,2020
Julio Urias,23,2089,Maj-NL,Los Angeles,11,10,3.0,,,55.0,45,20,20,18,45,5,0,3.27,205,7,0,0,5,1,6,1,0,224,874,0.66,0.16,0.12,0.33,0.28,0.1,1.145,0.256,7.4,2.5,628711,2020
Jose Urquidy,25,2087,Maj-AL,Houston,5,5,1.0,1.0,,29.2,22,9,9,8,17,4,1,2.73,107,1,0,0,3,0,2,0,0,116,429,0.69,0.18,0.09,0.36,0.32,0.08,1.011,0.209,5.2,2.13,664353,2020
Framber Valdez,26,2090,Maj-AL,Houston,11,10,5.0,3.0,,70.2,63,32,28,16,76,5,5,3.57,263,6,3,0,9,3,6,1,1,288,1049,0.65,0.2,0.1,0.6,0.29,0.02,1.118,0.314,9.7,4.75,664285,2020
Vince Velasquez,28,2087,Maj-NL,Philadelphia,9,7,1.0,1.0,,34.0,36,21,21,17,46,5,3,5.56,134,8,0,1,1,0,1,0,0,154,650,0.64,0.15,0.11,0.43,0.27,0.11,1.559,0.373,12.2,2.71,592826,2020
Justin Verlander,37,2150,Maj-AL,Houston,1,1,1.0,,,6.0,3,2,2,1,7,2,0,3.0,20,0,0,0,1,0,0,0,0,21,73,0.66,0.16,0.12,0.62,0.08,0.0,0.667,0.091,10.5,7.0,434378,2020
Austin Voth,28,2085,Maj-NL,Washington,11,11,2.0,5.0,,49.2,57,36,35,18,44,14,4,6.34,203,15,1,2,4,0,4,0,0,225,895,0.63,0.15,0.09,0.29,0.33,0.1,1.51,0.297,8.0,2.44,608723,2020
Michael Wacha,28,2089,Maj-NL,New York,8,7,1.0,4.0,,34.0,46,26,25,7,37,9,2,6.62,147,11,2,0,1,0,2,1,0,156,609,0.65,0.14,0.11,0.37,0.31,0.06,1.559,0.366,9.8,5.29,608379,2020
Adam Wainwright,38,2086,Maj-NL,St. Louis,10,10,5.0,3.0,,65.2,54,25,23,15,54,9,2,3.15,244,9,0,0,6,1,0,1,0,262,930,0.66,0.2,0.11,0.44,0.28,0.06,1.051,0.247,7.4,3.6,425794,2020
Taijuan Walker,27,2087,Maj-AL,"Seattle,Toronto",11,11,4.0,3.0,,53.1,43,23,16,19,50,8,4,2.7,201,7,0,0,3,1,7,1,0,225,884,0.62,0.19,0.08,0.38,0.33,0.09,1.163,0.243,8.4,2.63,592836,2020
Luke Weaver,26,2086,Maj-NL,Arizona,12,12,1.0,9.0,,52.0,63,39,38,18,55,10,1,6.58,216,16,2,0,1,1,1,2,0,236,961,0.64,0.16,0.11,0.33,0.31,0.05,1.558,0.349,9.5,3.06,596133,2020
Logan Webb,23,2085,Maj-NL,San Francisco,13,11,3.0,4.0,,54.1,61,38,33,24,46,4,7,5.47,212,16,1,1,8,1,7,4,0,246,992,0.61,0.19,0.09,0.52,0.3,0.04,1.564,0.35,7.6,1.92,657277,2020
Ryan Weber,29,2085,Maj-AL,Boston,17,5,1.0,3.0,,43.0,44,23,21,14,27,8,3,4.4,166,11,0,0,6,1,1,0,0,185,645,0.62,0.21,0.06,0.54,0.23,0.04,1.349,0.273,5.7,1.93,543901,2020
Zack Wheeler,30,2086,Maj-NL,Philadelphia,11,11,4.0,2.0,,71.0,67,26,23,16,53,3,7,2.92,264,16,0,2,13,0,1,0,0,288,1078,0.66,0.13,0.11,0.58,0.26,0.06,1.169,0.308,6.7,3.31,554430,2020
Trevor Williams,28,2089,Maj-NL,Pittsburgh,11,11,2.0,8.0,,55.1,66,42,38,21,49,15,4,6.18,223,10,0,0,2,3,4,0,1,252,1014,0.63,0.14,0.11,0.45,0.27,0.05,1.572,0.315,8.0,2.33,592866,2020
Bryse Wilson,22,2085,Maj-NL,Atlanta,6,2,1.0,,1.0,15.2,18,7,7,9,15,2,1,4.02,63,2,1,0,2,0,0,0,0,73,313,0.63,0.16,0.09,0.44,0.27,0.1,1.723,0.348,8.6,1.67,669060,2020
Matt Wisler,27,2085,Maj-AL,Minnesota,18,4,,1.0,1.0,25.1,15,3,3,14,35,2,2,1.07,91,2,1,0,0,0,3,0,0,107,453,0.65,0.2,0.14,0.24,0.24,0.18,1.145,0.241,12.4,2.5,605538,2020
Asher Wojciechowski,31,2097,Maj-AL,Baltimore,10,7,1.0,3.0,,37.0,45,29,28,15,31,11,1,6.81,146,9,0,0,6,4,2,0,0,168,674,0.61,0.15,0.11,0.3,0.34,0.1,1.622,0.315,7.5,2.07,592879,2020
Alex Wood,29,2086,Maj-NL,Los Angeles,9,2,,1.0,,12.2,17,11,9,6,15,2,3,6.39,56,6,0,1,0,0,0,1,1,65,281,0.62,0.16,0.13,0.39,0.32,0.05,1.816,0.385,10.7,2.5,622072,2020
Jake Woodford,23,2089,Maj-NL,St. Louis,12,1,1.0,,,21.0,20,13,13,5,16,7,0,5.57,79,1,0,0,2,1,0,0,0,85,360,0.62,0.17,0.08,0.45,0.25,0.06,1.19,0.228,6.9,3.2,663765,2020
Brandon Woodruff,27,2086,Maj-NL,Milwaukee,13,13,3.0,5.0,,73.2,55,26,25,18,91,9,4,3.05,270,8,1,0,5,1,3,1,0,293,1211,0.66,0.17,0.13,0.5,0.2,0.11,0.991,0.269,11.1,5.06,605540,2020
Kyle Wright,24,2087,Maj-NL,Atlanta,8,8,2.0,4.0,,38.0,35,23,22,24,30,7,0,5.21,144,6,0,1,5,0,6,0,0,168,641,0.6,0.17,0.1,0.46,0.3,0.05,1.553,0.262,7.1,1.25,657140,2020
Jimmy Yacabonis,28,2098,Maj-AL,Seattle,2,1,,1.0,,2.1,2,1,1,3,1,0,1,3.86,9,0,0,0,0,0,1,0,0,13,52,0.5,0.13,0.04,0.25,0.38,0.13,2.143,0.25,3.9,0.33,642231,2020
Jordan Yamamoto,24,2103,Maj-NL,Miami,4,3,,1.0,,11.1,27,24,23,7,13,8,0,18.26,59,5,1,0,1,1,3,0,0,67,270,0.59,0.16,0.08,0.32,0.34,0.0,3.0,0.487,10.3,1.86,657141,2020
Ryan Yarbrough,28,2086,Maj-AL,Tampa Bay,11,9,1.0,4.0,,55.2,54,22,22,12,44,5,7,3.56,211,10,0,1,2,2,2,1,0,234,833,0.68,0.16,0.13,0.42,0.35,0.06,1.186,0.299,7.1,3.67,642232,2020
Huascar Ynoa,22,2091,Maj-NL,Atlanta,9,5,,,,21.2,23,14,14,13,17,2,2,5.82,83,6,0,1,3,2,4,0,0,100,395,0.62,0.15,0.11,0.56,0.32,0.01,1.662,0.318,7.1,1.31,660623,2020
Alex Young,26,2089,Maj-NL,Arizona,15,7,2.0,4.0,,46.1,51,30,28,14,39,11,1,5.44,184,13,2,0,4,5,3,0,0,204,797,0.64,0.15,0.12,0.37,0.33,0.06,1.403,0.288,7.6,2.79,622065,2020
T.J. Zeuch,24,2086,Maj-AL,Toronto,3,1,1.0,,,11.1,9,2,2,4,3,1,0,1.59,43,3,0,0,0,0,0,0,0,47,185,0.59,0.17,0.06,0.63,0.18,0.08,1.147,0.205,2.4,0.75,643615,2020
Kyle Zimmer,28,2090,Maj-AL,Kansas City,16,1,1.0,,,23.0,14,4,4,10,26,0,1,1.57,80,7,0,0,3,0,0,0,1,91,370,0.65,0.19,0.12,0.52,0.26,0.07,1.043,0.259,10.2,2.6,622092,2020
Bruce Zimmermann,25,2089,Maj-AL,Baltimore,2,1,,,,7.0,6,6,6,2,7,2,2,7.71,27,0,0,0,1,0,0,0,0,31,107,0.66,0.18,0.08,0.5,0.25,0.0,1.143,0.222,9.0,3.5,669145,2020
Jordan Zimmermann,34,2085,Maj-AL,Detroit,3,2,,,,5.2,11,6,5,2,6,0,0,7.94,26,2,0,0,1,0,0,1,0,28,107,0.63,0.13,0.07,0.48,0.48,0.0,2.294,0.55,9.5,3.0,519455,2020
