game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
633286,2021-07-17,2021-07-18T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,9,4,13,502171,Alex Cobb,579328,Yusei Kikuchi
633235,2021-07-18,2021-07-18T17:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Mets,134,121,6,7,13,664141,JT Brubaker,592836,Taijuan Walker
633267,2021-07-18,2021-07-18T17:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,4,10,14,571578,Patrick Corbin,605483,Blake Snell
633299,2021-07-18,2021-07-18T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,4,2,6,592826,Vince Velasquez,605507,Zach Thompson
633256,2021-07-18,2021-07-18T17:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Texas Rangers,141,140,5,0,5,547943,Hyun Jin Ryu,663465,Kolby Allard
633292,2021-07-18,2021-07-18T17:12:00Z,2756,Sahlen Field,Toronto Blue Jays,Texas Rangers,141,140,10,0,10,571927,Steven Matz,592314,Mike Foltynewicz
633280,2021-07-18,2021-07-18T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,7,0,7,503449,Wily Peralta,457918,J.A. Happ
633252,2021-07-18,2021-07-18T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,0,8,8,543243,Sonny Gray,669203,Corbin Burnes
633237,2021-07-18,2021-07-18T17:20:00Z,4705,Truist Park,Atlanta Braves,Tampa Bay Rays,144,139,5,7,12,592767,Drew Smyly,448179,Rich Hill
633239,2021-07-18,2021-07-18T18:01:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,7,4,11,554430,Zack Wheeler,666129,Braxton Garrett
633287,2021-07-18,2021-07-18T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Baltimore Orioles,118,110,0,5,5,672578,Carlos Hernández,518774,Matt Harvey
633247,2021-07-18,2021-07-18T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Houston Astros,145,117,4,0,4,607074,Carlos Rodón,664285,Framber Valdez
633228,2021-07-18,2021-07-18T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Francisco Giants,138,137,2,1,3,453281,Wade LeBlanc,456501,Johnny Cueto
633300,2021-07-18,2021-07-18T19:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,8,7,15,453286,Max Scherzer,605397,Joe Musgrove
633255,2021-07-18,2021-07-18T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,6,5,11,592351,Jon Gray,456034,David Price
633238,2021-07-18,2021-07-18T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,2,4,6,605135,Chris Bassitt,668676,Zach Plesac
633284,2021-07-18,2021-07-18T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,4,7,11,663776,Patrick Sandoval,669302,Logan Gilbert
633251,2021-07-18,2021-07-18T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Chicago Cubs,109,112,6,4,10,518876,Merrill Kelly,605200,Zach Davies
633273,2021-07-18,2021-07-18T23:08:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,9,1,10,592791,Jameson Taillon,527048,Martín Pérez
633278,2021-07-19,2021-07-19T21:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,2,3,5,458681,Lance Lynn,643377,Griffin Jax
633476,2021-07-19,2021-07-19T21:15:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,5,3,8,625643,Reynaldo López,621244,José Berríos
633233,2021-07-19,2021-07-19T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,18,1,19,452657,Jon Lester,446321,Ross Detwiler
633218,2021-07-19,2021-07-19T23:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Boston Red Sox,141,111,4,13,17,548389,Ross Stripling,601713,Nick Pivetta
633271,2021-07-19,2021-07-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,11,15,26,661269,Vladimir Gutierrez,595191,Jerad Eickhoff
633236,2021-07-19,2021-07-19T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,1,6,7,642232,Ryan Yarbrough,657093,Spenser Watkins
633329,2021-07-19,2021-07-19T23:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,14,0,14,663554,Casey Mize,502043,Kyle Gibson
633277,2021-07-19,2021-07-20T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,4,3,7,425844,Zack Greinke,650496,J.C. Mejía
633226,2021-07-19,2021-07-20T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,8,3,11,663765,Jake Woodford,621219,Alec Mills
633249,2021-07-19,2021-07-20T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,4,1,5,608344,Cole Irvin,660271,Shohei Ohtani
633243,2021-07-19,2021-07-20T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,4,2,6,592761,Caleb Smith,608328,Chase De Jong
633259,2021-07-19,2021-07-20T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,2,7,9,664062,Tony Gonsolin,592332,Kevin Gausman
633207,2021-07-20,2021-07-20T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,6,0,6,621076,James Kaprielian,660761,José Suarez
633223,2021-07-20,2021-07-20T20:10:00Z,32,American Family Field,Milwaukee Brewers,Kansas City Royals,158,118,2,5,7,474463,Brett Anderson,501985,Mike Minor
633242,2021-07-20,2021-07-20T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,6,3,9,502179,Paolo Espino,669432,Trevor Rogers
633216,2021-07-20,2021-07-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Philadelphia Phillies,147,143,6,4,10,593334,Domingo Germán,605400,Aaron Nola
633234,2021-07-20,2021-07-20T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,4,3,7,489119,Wade Miley,476594,Robert Stock
633257,2021-07-20,2021-07-20T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,9,3,12,663556,Shane McClanahan,607644,John Means
633212,2021-07-20,2021-07-20T23:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,4,1,5,669373,Tarik Skubal,641540,Dane Dunning
633240,2021-07-20,2021-07-20T23:20:00Z,4705,Truist Park,Atlanta Braves,San Diego Padres,144,135,2,1,3,657053,Touki Toussaint,506433,Yu Darvish
633200,2021-07-20,2021-07-21T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,9,3,12,677651,Luis Garcia,663474,Triston McKenzie
633268,2021-07-20,2021-07-21T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,9,5,14,572971,Dallas Keuchel,641927,Bailey Ober
633230,2021-07-20,2021-07-21T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,6,7,13,670912,Johan Oviedo,592866,Trevor Williams
633245,2021-07-20,2021-07-21T00:40:00Z,19,Coors Field,Colorado Rockies,Seattle Mariners,115,136,4,6,10,608566,Germán Márquez,594835,Marco Gonzales
633254,2021-07-20,2021-07-21T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,11,6,17,642203,Taylor Widener,542881,Tyler Anderson
633199,2021-07-20,2021-07-21T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,8,6,14,628345,Darien Núñez,622072,Alex Wood
633225,2021-07-21,2021-07-21T16:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,5,4,9,608379,Michael Wacha,649144,Alex Wells
633250,2021-07-21,2021-07-21T16:20:00Z,4705,Truist Park,Atlanta Braves,San Diego Padres,144,135,2,3,5,666205,Kyle Muller,663978,Chris Paddack
633224,2021-07-21,2021-07-21T21:20:00Z,4705,Truist Park,Atlanta Braves,San Diego Padres,144,135,5,6,11,669060,Bryse Wilson,663753,Reiss Knehr
633196,2021-07-21,2021-07-21T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,0,7,7,656546,Jeff Hoffman,573186,Marcus Stroman
633227,2021-07-21,2021-07-21T18:10:00Z,32,American Family Field,Milwaukee Brewers,Kansas City Royals,158,118,3,6,9,641778,Eric Lauer,641745,Brad Keller
633190,2021-07-21,2021-07-21T19:10:00Z,19,Coors Field,Colorado Rockies,Seattle Mariners,115,136,6,3,9,596295,Austin Gomber,641871,Keynan Middleton
633260,2021-07-21,2021-07-21T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Pittsburgh Pirates,109,134,6,4,10,518516,Madison Bumgarner,668820,Max Kranick
633191,2021-07-21,2021-07-21T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,1,3,4,607200,Erick Fedde,663734,Nick Neidert
633213,2021-07-21,2021-07-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Philadelphia Phillies,147,143,6,5,11,592879,Asher Wojciechowski,675921,Spencer Howard
633187,2021-07-21,2021-07-21T23:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Boston Red Sox,141,111,4,7,11,592662,Robbie Ray,572070,Garrett Richards
633203,2021-07-21,2021-07-21T23:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,4,2,6,666159,Matt Manning,543475,Jordan Lyles
633222,2021-07-21,2021-07-22T00:10:00Z,2392,Minute Maid Park,Houston Astros,Cleveland Indians,117,114,4,5,9,621121,Lance McCullers Jr.,669212,Eli Morgan
633205,2021-07-21,2021-07-22T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,2,7,9,656302,Dylan Cease,501381,Michael Pineda
633241,2021-07-21,2021-07-22T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,3,2,5,425794,Adam Wainwright,543294,Kyle Hendricks
633217,2021-07-21,2021-07-22T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,2,4,6,628711,Julio Urías,657277,Logan Webb
633258,2021-07-22,2021-07-22T17:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,7,5,12,641302,Tyler Alexander,592314,Mike Foltynewicz
633276,2021-07-22,2021-07-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,7,9,519043,Matt Moore,450203,Charlie Morton
633180,2021-07-22,2021-07-22T23:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,4,5,9,615698,Cal Quantrill,672715,Luis Patiño
633269,2021-07-22,2021-07-22T23:10:00Z,4169,loanDepot park,Miami Marlins,San Diego Padres,146,135,2,3,5,669622,Anthony Bender,605483,Blake Snell
633193,2021-07-22,2021-07-22T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,4,9,656557,Tanner Houck,656756,Jordan Montgomery
633178,2021-07-22,2021-07-22T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Chicago Cubs,138,112,3,2,5,547942,Kwang Hyun Kim,640470,Adbert Alzolay
633220,2021-07-22,2021-07-23T00:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,2,3,5,628317,Kenta Maeda,571760,Andrew Heaney
633231,2021-07-22,2021-07-23T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,1,4,5,623167,Chris Flexen,640455,Sean Manaea
633244,2021-07-22,2021-07-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,3,5,8,621111,Walker Buehler,543101,Anthony DeSclafani
633170,2021-07-23,2021-07-23T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,8,3,11,605200,Zach Davies,668678,Zac Gallen
633176,2021-07-23,2021-07-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,6,1,7,605347,Jorge López,571578,Patrick Corbin
633214,2021-07-23,2021-07-23T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,5,1,6,554430,Zack Wheeler,608331,Max Fried
633184,2021-07-23,2021-07-23T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,6,5,11,641816,Tyler Mahle,453281,Wade LeBlanc
633211,2021-07-23,2021-07-23T23:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,5,10,15,668676,Zach Plesac,676596,Josh Fleming
633221,2021-07-23,2021-07-23T23:10:00Z,3289,Citi Field,New York Mets,Toronto Blue Jays,121,141,3,0,3,656731,Tylor Megill,571927,Steven Matz
633164,2021-07-23,2021-07-23T23:10:00Z,4169,loanDepot park,Miami Marlins,San Diego Padres,146,135,2,5,7,605507,Zach Thompson,605397,Joe Musgrove
633181,2021-07-23,2021-07-23T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,6,2,8,593958,Eduardo Rodriguez,543037,Gerrit Cole
633232,2021-07-23,2021-07-24T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,5,3,8,663460,Kris Bubic,503449,Wily Peralta
633208,2021-07-23,2021-07-24T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,7,3,10,543606,Jake Odorizzi,663465,Kolby Allard
633159,2021-07-23,2021-07-24T00:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,5,4,9,457918,J.A. Happ,502171,Alex Cobb
633163,2021-07-23,2021-07-24T00:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago White Sox,158,145,7,1,8,642547,Freddy Peralta,608337,Lucas Giolito
633215,2021-07-23,2021-07-24T01:45:00Z,2395,Oracle Park,San Francisco Giants,Pittsburgh Pirates,137,134,4,6,10,456501,Johnny Cueto,641771,Chad Kuhl
633173,2021-07-23,2021-07-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,9,15,456034,David Price,592346,Chi Chi González
633229,2021-07-23,2021-07-24T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,4,3,7,579328,Yusei Kikuchi,593423,Frankie Montas
633186,2021-07-24,2021-07-24T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,3,7,10,621219,Alec Mills,518876,Merrill Kelly
633154,2021-07-24,2021-07-24T20:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,3,4,7,543135,Nathan Eovaldi,592791,Jameson Taillon
633202,2021-07-24,2021-07-24T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,3,15,18,592826,Vince Velasquez,592767,Drew Smyly
633210,2021-07-24,2021-07-24T22:10:00Z,4169,loanDepot park,Miami Marlins,San Diego Padres,146,135,3,2,5,666129,Braxton Garrett,677960,Ryan Weathers
633195,2021-07-24,2021-07-24T22:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,5,3,8,518774,Matt Harvey,452657,Jon Lester
633201,2021-07-24,2021-07-24T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,9,8,17,672578,Carlos Hernández,663554,Casey Mize
633175,2021-07-24,2021-07-24T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,5,3,8,622491,Luis Castillo,663765,Jake Woodford
633185,2021-07-24,2021-07-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,2,8,10,650496,J.C. Mejía,656876,Drew Rasmussen
633197,2021-07-24,2021-07-24T23:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,4,1,5,664285,Framber Valdez,502043,Kyle Gibson
633272,2021-07-24,2021-07-24T23:10:00Z,3289,Citi Field,New York Mets,Toronto Blue Jays,121,141,3,10,13,592836,Taijuan Walker,547943,Hyun Jin Ryu
633209,2021-07-24,2021-07-24T23:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,1,2,3,621244,José Berríos,663776,Patrick Sandoval
633167,2021-07-24,2021-07-24T23:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago White Sox,158,145,6,1,7,669203,Corbin Burnes,607074,Carlos Rodón
633144,2021-07-24,2021-07-25T01:05:00Z,2395,Oracle Park,San Francisco Giants,Pittsburgh Pirates,137,134,2,10,12,592332,Kevin Gausman,640444,Wil Crowe
633188,2021-07-24,2021-07-25T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,0,1,664062,Tony Gonsolin,607536,Kyle Freeland
633140,2021-07-24,2021-07-25T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,5,4,9,669302,Logan Gilbert,605135,Chris Bassitt
633156,2021-07-25,2021-07-25T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,5,4,9,607644,John Means,502179,Paolo Espino
633192,2021-07-25,2021-07-25T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,2,1,3,605400,Aaron Nola,657053,Touki Toussaint
633177,2021-07-25,2021-07-25T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,6,10,16,543243,Sonny Gray,670912,Johan Oviedo
633194,2021-07-25,2021-07-25T17:10:00Z,5,Progressive Field,Cleveland Indians,Tampa Bay Rays,114,139,3,2,5,663474,Triston McKenzie,642232,Ryan Yarbrough
633174,2021-07-25,2021-07-25T17:10:00Z,3289,Citi Field,New York Mets,Toronto Blue Jays,121,141,5,4,9,448179,Rich Hill,548389,Ross Stripling
633135,2021-07-25,2021-07-25T17:10:00Z,4169,loanDepot park,Miami Marlins,San Diego Padres,146,135,9,3,12,595928,John Curtiss,506433,Yu Darvish
633198,2021-07-25,2021-07-25T17:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,4,9,527048,Martín Pérez,593334,Domingo Germán
633183,2021-07-25,2021-07-25T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,6,1,7,663738,Daniel Lynch IV,669373,Tarik Skubal
633136,2021-07-25,2021-07-25T18:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,3,1,4,425844,Zack Greinke,621368,Taylor Hearn
633179,2021-07-25,2021-07-25T18:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,2,6,8,641927,Bailey Ober,642545,Jaime Barria
633204,2021-07-25,2021-07-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,112,109,5,1,6,592866,Trevor Williams,592761,Caleb Smith
633171,2021-07-25,2021-07-25T20:05:00Z,2395,Oracle Park,San Francisco Giants,Pittsburgh Pirates,137,134,6,1,7,622072,Alex Wood,664141,JT Brubaker
633172,2021-07-25,2021-07-25T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,3,2,5,680686,Josiah Gray,592351,Jon Gray
633169,2021-07-25,2021-07-25T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,4,3,7,594835,Marco Gonzales,608344,Cole Irvin
633151,2021-07-25,2021-07-25T23:08:00Z,32,American Family Field,Milwaukee Brewers,Chicago White Sox,158,145,1,3,4,605540,Brandon Woodruff,458681,Lance Lynn
633145,2021-07-26,2021-07-26T21:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,0,2,2,573186,Marcus Stroman,666205,Kyle Muller
633925,2021-07-26,2021-07-26T21:15:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,1,0,1,571901,Aaron Loup,669060,Bryse Wilson
633168,2021-07-26,2021-07-26T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,6,5,11,675921,Spencer Howard,605452,Joe Ross
633219,2021-07-26,2021-07-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,4,9,601713,Nick Pivetta,641672,Thomas Hatch
633182,2021-07-26,2021-07-27T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,6,5,11,543294,Kyle Hendricks,489119,Wade Miley
633133,2021-07-26,2021-07-27T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,6,5,11,501381,Michael Pineda,666159,Matt Manning
633121,2021-07-26,2021-07-27T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,4,3,7,501985,Mike Minor,572971,Dallas Keuchel
633157,2021-07-26,2021-07-27T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Colorado Rockies,108,115,6,2,8,660271,Shohei Ohtani,608566,Germán Márquez
633206,2021-07-26,2021-07-27T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,11,8,19,670766,Darren McCaughan,677651,Luis Garcia
633152,2021-07-27,2021-07-27T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,4,6,10,519043,Matt Moore,607200,Erick Fedde
633153,2021-07-27,2021-07-27T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Miami Marlins,110,146,3,7,10,657093,Spenser Watkins,645261,Sandy Alcantara
633161,2021-07-27,2021-07-27T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,9,9,665854,Luis Oviedo,474463,Brett Anderson
633189,2021-07-27,2021-07-27T23:10:00Z,5,Progressive Field,Cleveland Indians,St. Louis Cardinals,114,138,2,4,6,615698,Cal Quantrill,425794,Adam Wainwright
633147,2021-07-27,2021-07-27T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,5,12,17,595191,Jerad Eickhoff,450203,Charlie Morton
633143,2021-07-27,2021-07-27T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,3,4,7,663556,Shane McClanahan,656756,Jordan Montgomery
633160,2021-07-27,2021-07-28T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,4,7,11,640470,Adbert Alzolay,661269,Vladimir Gutierrez
633150,2021-07-27,2021-07-28T00:05:00Z,5325,Globe Life Field,Texas Rangers,Arizona Diamondbacks,140,109,5,4,9,641540,Dane Dunning,642203,Taylor Widener
633137,2021-07-27,2021-07-28T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,5,6,11,628317,Kenta Maeda,641302,Tyler Alexander
633166,2021-07-27,2021-07-28T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,5,8,641745,Brad Keller,656302,Dylan Cease
633139,2021-07-27,2021-07-28T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Colorado Rockies,108,115,3,12,15,660761,José Suarez,596295,Austin Gomber
633149,2021-07-27,2021-07-28T01:45:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,2,1,3,657277,Logan Webb,628711,Julio Urías
633155,2021-07-27,2021-07-28T02:10:00Z,2680,Petco Park,San Diego Padres,Oakland Athletics,135,133,7,4,11,663978,Chris Paddack,621076,James Kaprielian
633158,2021-07-27,2021-07-28T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,6,8,14,623167,Chris Flexen,621121,Lance McCullers Jr.
633123,2021-07-28,2021-07-28T17:10:00Z,5,Progressive Field,Cleveland Indians,St. Louis Cardinals,114,138,7,2,9,668676,Zach Plesac,547942,Kwang Hyun Kim
633138,2021-07-28,2021-07-28T17:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,14,17,31,457918,J.A. Happ,503449,Wily Peralta
633162,2021-07-28,2021-07-28T18:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,4,5,572070,Garrett Richards,592662,Robbie Ray
633110,2021-07-28,2021-07-28T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,4,1,5,656557,Tanner Houck,571927,Steven Matz
633146,2021-07-28,2021-07-28T19:40:00Z,680,T-Mobile Park,Seattle Mariners,Houston Astros,136,117,4,11,15,579328,Yusei Kikuchi,543606,Jake Odorizzi
633096,2021-07-28,2021-07-28T20:10:00Z,2680,Petco Park,San Diego Padres,Oakland Athletics,135,133,4,10,14,605483,Blake Snell,640455,Sean Manaea
633098,2021-07-28,2021-07-28T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Miami Marlins,110,146,8,7,15,605347,Jorge López,656548,Jordan Holloway
633113,2021-07-28,2021-07-28T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,3,7,10,668820,Max Kranick,605288,Adrian Houser
633148,2021-07-28,2021-07-28T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,2,1,3,656731,Tylor Megill,608331,Max Fried
633122,2021-07-28,2021-07-28T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,1,3,4,608379,Michael Wacha,641482,Nestor Cortes
633103,2021-07-28,2021-07-29T00:05:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,2,8,10,605200,Zach Davies,641816,Tyler Mahle
633097,2021-07-28,2021-07-29T00:05:00Z,5325,Globe Life Field,Texas Rangers,Arizona Diamondbacks,140,109,2,3,5,543475,Jordan Lyles,518516,Madison Bumgarner
633114,2021-07-28,2021-07-29T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,3,2,5,663460,Kris Bubic,608337,Lucas Giolito
633130,2021-07-28,2021-07-29T01:38:00Z,1,Angel Stadium,Los Angeles Angels,Colorado Rockies,108,115,8,7,15,571760,Andrew Heaney,656458,Lucas Gilbreath
633125,2021-07-28,2021-07-29T01:45:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,0,8,8,543101,Anthony DeSclafani,621111,Walker Buehler
633081,2021-07-29,2021-07-29T16:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,1,3,4,554430,Zack Wheeler,453286,Max Scherzer
633134,2021-07-29,2021-07-29T16:10:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,11,8,19,650911,Cristopher Sánchez,571578,Patrick Corbin
633083,2021-07-29,2021-07-29T16:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,3,6,9,592836,Taijuan Walker,592767,Drew Smyly
633104,2021-07-29,2021-07-29T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,14,0,14,672715,Luis Patiño,543037,Gerrit Cole
633141,2021-07-29,2021-07-29T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,5,0,5,672578,Carlos Hernández,607074,Carlos Rodón
633124,2021-07-29,2021-07-29T18:20:00Z,17,Wrigley Field,Chicago Cubs,Cincinnati Reds,112,113,4,7,11,621219,Alec Mills,622491,Luis Castillo
633109,2021-07-29,2021-07-29T19:45:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,5,0,5,456501,Johnny Cueto,456034,David Price
