game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
662748,2022-07-01,2022-07-02T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,8,1,9,664299,Cristian Javier,547179,Michael Lorenzen
661691,2022-07-01,2022-07-02T00:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,3,2,5,657746,Joe Ryan,657093,Spenser Watkins
662609,2022-07-01,2022-07-02T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,5,1,6,664062,Tony Gonsolin,605483,Blake Snell
662149,2022-07-01,2022-07-02T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,1,3,4,594835,Marco Gonzales,621076,James Kaprielian
662079,2022-07-01,2022-07-02T02:15:00Z,2395,Oracle Park,San Francisco Giants,Chicago White Sox,137,145,0,1,1,502171,Alex Cobb,458681,Lance Lynn
661724,2022-07-02,2022-07-02T16:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,2,6,8,592332,Kevin Gausman,663556,Shane McClanahan
661836,2022-07-02,2022-07-02T22:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,5,11,16,641672,Thomas Hatch,656876,Drew Rasmussen
662964,2022-07-02,2022-07-02T16:10:00Z,5,Progressive Field,Cleveland Guardians,New York Yankees,114,147,4,13,17,668948,Kirk McCarty,543037,Gerrit Cole
662954,2022-07-02,2022-07-02T22:10:00Z,5,Progressive Field,Cleveland Guardians,New York Yankees,114,147,1,6,7,650644,Aaron Civale,641482,Nestor Cortes
661683,2022-07-02,2022-07-02T18:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,4,3,7,543243,Sonny Gray,543475,Jordan Lyles
661581,2022-07-02,2022-07-02T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,6,7,13,502043,Kyle Gibson,669461,Matthew Liberatore
662101,2022-07-02,2022-07-02T20:05:00Z,2395,Oracle Park,San Francisco Giants,Chicago White Sox,137,145,3,5,8,657277,Logan Webb,656302,Dylan Cease
662482,2022-07-02,2022-07-02T20:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,3,5,8,676194,Jackson Tetreault,641447,Daniel Castano
661103,2022-07-02,2022-07-02T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,7,4,11,669060,Bryse Wilson,676879,Aaron Ashby
662890,2022-07-02,2022-07-02T20:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,9,1,10,664353,José Urquidy,663776,Patrick Sandoval
662904,2022-07-02,2022-07-02T20:10:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,4,3,7,689225,Beau Brieske,663460,Kris Bubic
662163,2022-07-02,2022-07-02T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,2,1,3,669923,George Kirby,621112,Paul Blackburn
662456,2022-07-02,2022-07-02T20:10:00Z,3289,Citi Field,New York Mets,Texas Rangers,121,140,3,7,10,592866,Trevor Williams,527048,Martín Pérez
663037,2022-07-02,2022-07-02T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,1,4,5,641816,Tyler Mahle,675911,Spencer Strider
663198,2022-07-02,2022-07-02T23:15:00Z,17,Wrigley Field,Chicago Cubs,Boston Red Sox,112,111,3,1,4,621219,Alec Mills,670174,Josh Winckowski
662718,2022-07-02,2022-07-02T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,7,2,9,542881,Tyler Anderson,506433,Yu Darvish
662910,2022-07-02,2022-07-03T01:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,11,7,18,596295,Austin Gomber,572971,Dallas Keuchel
662794,2022-07-03,2022-07-03T16:05:00Z,2394,Comerica Park,Detroit Tigers,Kansas City Royals,116,118,4,7,11,669373,Tarik Skubal,663903,Brady Singer
662486,2022-07-03,2022-07-03T17:35:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,4,7,11,607200,Erick Fedde,641154,Pablo López
661102,2022-07-03,2022-07-03T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,0,2,2,605507,Zach Thompson,605540,Brandon Woodruff
661723,2022-07-03,2022-07-03T17:37:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,3,7,10,548389,Ross Stripling,669358,Shane Baz
662509,2022-07-03,2022-07-03T17:40:00Z,3289,Citi Field,New York Mets,Texas Rangers,121,140,4,1,5,471911,Carlos Carrasco,592351,Jon Gray
663052,2022-07-03,2022-07-03T17:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,4,3,7,622491,Luis Castillo,450203,Charlie Morton
662957,2022-07-03,2022-07-03T17:40:00Z,5,Progressive Field,Cleveland Guardians,New York Yankees,114,147,2,0,2,663474,Triston McKenzie,656756,Jordan Montgomery
662889,2022-07-03,2022-07-03T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,4,2,6,664285,Framber Valdez,660761,José Suarez
661689,2022-07-03,2022-07-03T18:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,1,3,4,656970,Devin Smeltzer,669330,Tyler Wells
663186,2022-07-03,2022-07-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,Boston Red Sox,112,111,2,4,6,624522,Keegan Thompson,657756,Connor Seabold
662913,2022-07-03,2022-07-03T19:10:00Z,19,Coors Field,Colorado Rockies,Arizona Diamondbacks,115,109,6,5,11,641771,Chad Kuhl,668678,Zac Gallen
662099,2022-07-03,2022-07-03T20:05:00Z,2395,Oracle Park,San Francisco Giants,Chicago White Sox,137,145,4,13,17,605154,John Brebbia,608337,Lucas Giolito
662684,2022-07-03,2022-07-03T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Diego Padres,119,135,2,4,6,477132,Clayton Kershaw,669022,MacKenzie Gore
662162,2022-07-03,2022-07-03T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Oakland Athletics,136,133,2,1,3,592662,Robbie Ray,593423,Frankie Montas
661630,2022-07-03,2022-07-03T23:08:00Z,2681,Citizens Bank Park,Philadelphia Phillies,St. Louis Cardinals,143,138,4,0,4,554430,Zack Wheeler,425794,Adam Wainwright
662541,2022-07-04,2022-07-04T15:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,2,3,5,571578,Patrick Corbin,666129,Braxton Garrett
661073,2022-07-04,2022-07-04T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,7,6,13,665152,Dean Kremer,641540,Dane Dunning
662906,2022-07-04,2022-07-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Guardians,116,114,4,1,5,682051,Garrett Hill,668676,Zach Plesac
662841,2022-07-04,2022-07-04T22:40:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Guardians,116,114,5,3,8,656412,Alex Faedo,663455,Konnor Pilkington
663251,2022-07-04,2022-07-04T17:35:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,4,0,4,656354,Austin Davis,656222,Jalen Beeks
662874,2022-07-04,2022-07-04T20:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,7,6,13,543606,Jake Odorizzi,669169,Jonathan Heasley
661181,2022-07-04,2022-07-04T20:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,5,2,7,641778,Eric Lauer,657006,Justin Steele
663343,2022-07-04,2022-07-04T22:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,8,3,11,518516,Madison Bumgarner,607074,Carlos Rodón
663036,2022-07-04,2022-07-04T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,4,7,11,668881,Hunter Greene,592836,Taijuan Walker
662270,2022-07-04,2022-07-04T22:40:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,2,8,10,640455,Sean Manaea,623167,Chris Flexen
661511,2022-07-04,2022-07-04T23:20:00Z,4705,Truist Park,Atlanta Braves,St. Louis Cardinals,144,138,6,3,9,657140,Kyle Wright,641712,Dakota Hudson
661452,2022-07-04,2022-07-05T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,3,6,9,456501,Johnny Cueto,605164,Dylan Bundy
662355,2022-07-04,2022-07-05T01:07:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,5,1,6,608344,Cole Irvin,666201,Alek Manoah
662732,2022-07-04,2022-07-05T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,3,8,628711,Julio Urías,607536,Kyle Freeland
662226,2022-07-05,2022-07-05T20:10:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,2,6,8,605182,Mike Clevinger,669302,Logan Gilbert
663035,2022-07-05,2022-07-05T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,1,0,1,666157,Nick Lodolo,453286,Max Scherzer
661379,2022-07-05,2022-07-05T22:40:00Z,4169,loanDepot park,Miami Marlins,Los Angeles Angels,146,108,2,1,3,645261,Sandy Alcantara,592789,Noah Syndergaard
661244,2022-07-05,2022-07-05T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,10,9,19,608723,Austin Voth,675921,Spencer Howard
661578,2022-07-05,2022-07-05T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,11,0,11,650911,Cristopher Sánchez,502179,Paolo Espino
662329,2022-07-05,2022-07-05T23:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Yankees,134,147,5,2,7,500779,Jose Quintana,592791,Jameson Taillon
662905,2022-07-05,2022-07-05T23:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Guardians,116,114,11,4,15,571800,Drew Hutchison,615698,Cal Quantrill
663245,2022-07-05,2022-07-05T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,4,8,12,601713,Nick Pivetta,605488,Jeffrey Springs
661510,2022-07-05,2022-07-05T23:20:00Z,4705,Truist Park,Atlanta Braves,St. Louis Cardinals,144,138,7,1,8,666120,Ian Anderson,669467,Andre Pallante
662847,2022-07-05,2022-07-06T00:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,9,7,16,677651,Luis Garcia,425844,Zack Greinke
661426,2022-07-05,2022-07-06T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,2,8,10,656629,Michael Kopech,680739,Josh Winder
661187,2022-07-05,2022-07-06T00:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,3,8,11,669920,Jason Alexander,543294,Kyle Hendricks
663320,2022-07-05,2022-07-06T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,6,2,8,656457,Tyler Gilbert,622072,Alex Wood
662354,2022-07-05,2022-07-06T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,5,3,8,661309,Adrián Martinez,579328,Yusei Kikuchi
662731,2022-07-05,2022-07-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,2,7,686752,Ryan Pepiot,608566,Germán Márquez
662814,2022-07-06,2022-07-06T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Guardians,116,114,8,2,10,501381,Michael Pineda,669456,Shane Bieber
661413,2022-07-06,2022-07-06T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,9,8,17,458681,Lance Lynn,657746,Joe Ryan
661225,2022-07-06,2022-07-06T18:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,1,2,3,669203,Corbin Burnes,592716,Adrian Sampson
662353,2022-07-06,2022-07-06T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,1,2,3,621076,James Kaprielian,621244,José Berríos
663051,2022-07-06,2022-07-06T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,New York Mets,113,121,3,8,11,668933,Graham Ashcraft,656849,David Peterson
661378,2022-07-06,2022-07-06T22:40:00Z,4169,loanDepot park,Miami Marlins,Los Angeles Angels,146,108,2,5,7,669432,Trevor Rogers,660271,Shohei Ohtani
661245,2022-07-06,2022-07-06T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,110,140,2,1,3,657093,Spenser Watkins,657248,Glenn Otto Jr.
661564,2022-07-06,2022-07-06T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,2,3,5,605400,Aaron Nola,680686,Josiah Gray
662328,2022-07-06,2022-07-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,New York Yankees,134,147,0,16,16,656605,Mitch Keller,622663,Luis Severino
663244,2022-07-06,2022-07-06T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,1,7,8,678394,Brayan Bello,446372,Corey Kluber
661509,2022-07-06,2022-07-06T23:20:00Z,4705,Truist Park,Atlanta Braves,St. Louis Cardinals,144,138,3,0,3,608331,Max Fried,571945,Miles Mikolas
662747,2022-07-06,2022-07-07T00:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,4,7,11,664299,Cristian Javier,641745,Brad Keller
663318,2022-07-06,2022-07-07T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,5,7,12,518876,Merrill Kelly,502171,Alex Cobb
662630,2022-07-06,2022-07-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,2,1,3,669952,Mitch White,570632,José Ureña
662746,2022-07-07,2022-07-07T18:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,5,2,7,434378,Justin Verlander,663460,Kris Bubic
663071,2022-07-07,2022-07-07T18:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,2,4,6,501985,Mike Minor,672710,Roansy Contreras
663140,2022-07-07,2022-07-07T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Pittsburgh Pirates,113,134,5,1,6,656546,Jeff Hoffman,669060,Bryse Wilson
661566,2022-07-07,2022-07-07T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,5,3,8,663559,Bailey Falter,672851,Joan Adon
661091,2022-07-07,2022-07-07T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,4,1,5,543475,Jordan Lyles,681217,Chase Silseth
662508,2022-07-07,2022-07-07T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,10,0,10,592866,Trevor Williams,641447,Daniel Castano
663233,2022-07-07,2022-07-07T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,6,11,670174,Josh Winckowski,543037,Gerrit Cole
661521,2022-07-07,2022-07-07T23:20:00Z,4705,Truist Park,Atlanta Braves,St. Louis Cardinals,144,138,2,3,5,675911,Spencer Strider,669461,Matthew Liberatore
661425,2022-07-07,2022-07-08T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,1,2,3,656302,Dylan Cease,689225,Beau Brieske
663317,2022-07-07,2022-07-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,3,4,7,572971,Dallas Keuchel,596295,Austin Gomber
662253,2022-07-07,2022-07-08T01:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,1,3,605397,Joe Musgrove,657277,Logan Webb
662730,2022-07-07,2022-07-08T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,5,3,8,664062,Tony Gonsolin,643410,Mark Leiter Jr.
662156,2022-07-07,2022-07-08T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Toronto Blue Jays,136,141,8,3,11,594835,Marco Gonzales,607455,Anthony Banda
663053,2022-07-08,2022-07-08T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Tampa Bay Rays,113,139,2,1,3,622491,Luis Castillo,663556,Shane McClanahan
661108,2022-07-08,2022-07-08T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,5,4,9,669330,Tyler Wells,672282,Reid Detmers
662498,2022-07-08,2022-07-08T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,2,5,7,605135,Chris Bassitt,641154,Pablo López
663202,2022-07-08,2022-07-08T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,12,17,657756,Connor Seabold,641482,Nestor Cortes
661522,2022-07-08,2022-07-08T23:20:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,12,2,14,450203,Charlie Morton,607200,Erick Fedde
661843,2022-07-08,2022-07-09T00:05:00Z,5325,Globe Life Field,Texas Rangers,Minnesota Twins,140,142,6,5,11,592351,Jon Gray,543243,Sonny Gray
662614,2022-07-08,2022-07-09T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,4,3,7,663903,Brady Singer,650644,Aaron Civale
661412,2022-07-08,2022-07-09T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,5,7,12,608337,Lucas Giolito,669373,Tarik Skubal
661177,2022-07-08,2022-07-09T00:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,4,3,7,676879,Aaron Ashby,664141,JT Brubaker
661136,2022-07-08,2022-07-09T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,0,2,2,425794,Adam Wainwright,554430,Zack Wheeler
663319,2022-07-08,2022-07-09T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,5,6,11,668678,Zac Gallen,641771,Chad Kuhl
662352,2022-07-08,2022-07-09T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,3,8,11,621112,Paul Blackburn,664353,José Urquidy
662225,2022-07-08,2022-07-09T01:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,6,3,9,605483,Blake Snell,669674,Sam Long
662610,2022-07-08,2022-07-09T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,4,3,7,542881,Tyler Anderson,624522,Keegan Thompson
662155,2022-07-08,2022-07-09T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Toronto Blue Jays,136,141,5,2,7,669923,George Kirby,548389,Ross Stripling
661411,2022-07-09,2022-07-09T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,8,0,8,456501,Johnny Cueto,682051,Garrett Hill
661137,2022-07-09,2022-07-09T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,0,1,1,641712,Dakota Hudson,502043,Kyle Gibson
661071,2022-07-09,2022-07-09T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,1,0,1,665152,Dean Kremer,663776,Patrick Sandoval
661842,2022-07-09,2022-07-09T20:05:00Z,5325,Globe Life Field,Texas Rangers,Minnesota Twins,140,142,9,7,16,527048,Martín Pérez,656970,Devin Smeltzer
662351,2022-07-09,2022-07-09T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,3,2,5,656657,Zach Logue,664285,Framber Valdez
663310,2022-07-09,2022-07-09T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,9,2,11,518516,Madison Bumgarner,607536,Kyle Freeland
662663,2022-07-09,2022-07-09T20:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,1,13,14,669169,Jonathan Heasley,663474,Triston McKenzie
663092,2022-07-09,2022-07-09T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Tampa Bay Rays,113,139,5,4,9,668881,Hunter Greene,656876,Drew Rasmussen
661508,2022-07-09,2022-07-09T20:10:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,4,3,7,657140,Kyle Wright,571578,Patrick Corbin
662497,2022-07-09,2022-07-09T20:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,4,9,471911,Carlos Carrasco,666129,Braxton Garrett
661224,2022-07-09,2022-07-09T20:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,3,4,7,605540,Brandon Woodruff,605507,Zach Thompson
662266,2022-07-09,2022-07-09T23:15:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,1,3,4,506433,Yu Darvish,607074,Carlos Rodón
663223,2022-07-09,2022-07-09T23:15:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,6,5,11,676710,Kutter Crawford,656756,Jordan Montgomery
662683,2022-07-09,2022-07-10T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,4,2,6,477132,Clayton Kershaw,573186,Marcus Stroman
662147,2022-07-09,2022-07-10T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Toronto Blue Jays,136,141,2,1,3,592662,Robbie Ray,666201,Alek Manoah
661092,2022-07-10,2022-07-10T16:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,9,5,14,608723,Austin Voth,660761,José Suarez
661520,2022-07-10,2022-07-10T17:35:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,4,3,7,666120,Ian Anderson,502179,Paolo Espino
663048,2022-07-10,2022-07-10T17:40:00Z,2602,Great American Ball Park,Cincinnati Reds,Tampa Bay Rays,113,139,10,5,15,666157,Nick Lodolo,669358,Shane Baz
662496,2022-07-10,2022-07-10T17:40:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,0,2,2,592836,Taijuan Walker,645261,Sandy Alcantara
662662,2022-07-10,2022-07-10T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Guardians,118,114,5,1,6,425844,Zack Greinke,668676,Zach Plesac
661410,2022-07-10,2022-07-10T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,4,2,6,656629,Michael Kopech,571800,Drew Hutchison
661178,2022-07-10,2022-07-10T18:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,6,8,14,641778,Eric Lauer,500779,Jose Quintana
661135,2022-07-10,2022-07-10T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,4,3,7,669467,Andre Pallante,656793,Nick Nelson
661808,2022-07-10,2022-07-10T18:35:00Z,5325,Globe Life Field,Texas Rangers,Minnesota Twins,140,142,5,6,11,641540,Dane Dunning,605164,Dylan Bundy
662215,2022-07-10,2022-07-10T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,1,6,7,608344,Cole Irvin,543606,Jake Odorizzi
663307,2022-07-10,2022-07-10T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,2,3,5,656457,Tyler Gilbert,608566,Germán Márquez
662729,2022-07-10,2022-07-10T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,11,9,20,628711,Julio Urías,592767,Drew Smyly
662198,2022-07-10,2022-07-10T20:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,0,12,12,669022,MacKenzie Gore,622072,Alex Wood
662183,2022-07-10,2022-07-10T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Toronto Blue Jays,136,141,6,5,11,669302,Logan Gilbert,666721,Max Castillo
663232,2022-07-10,2022-07-10T23:08:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,11,6,17,601713,Nick Pivetta,592791,Jameson Taillon
662700,2022-07-11,2022-07-11T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,3,1,4,641745,Brad Keller,501381,Michael Pineda
662661,2022-07-11,2022-07-12T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Detroit Tigers,118,116,7,3,10,663738,Daniel Lynch IV,656412,Alex Faedo
661324,2022-07-11,2022-07-11T22:40:00Z,4169,loanDepot park,Miami Marlins,Pittsburgh Pirates,146,134,1,5,6,669432,Trevor Rogers,656605,Mitch Keller
661878,2022-07-11,2022-07-11T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,10,5,15,605538,Matt Wisler,678394,Brayan Bello
662956,2022-07-11,2022-07-11T23:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,8,4,12,615698,Cal Quantrill,458681,Lance Lynn
661120,2022-07-11,2022-07-11T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Philadelphia Phillies,138,143,6,1,7,571945,Miles Mikolas,605400,Aaron Nola
661507,2022-07-11,2022-07-11T23:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,1,4,5,608331,Max Fried,453286,Max Scherzer
661814,2022-07-11,2022-07-12T00:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,10,8,18,675921,Spencer Howard,661309,Adrián Martinez
662996,2022-07-11,2022-07-12T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,5,6,11,570632,José Ureña,640455,Sean Manaea
662100,2022-07-11,2022-07-12T01:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,3,4,7,502171,Alex Cobb,518876,Merrill Kelly
663087,2022-07-12,2022-07-12T17:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,4,1,5,669456,Shane Bieber,663436,Davis Martin
662976,2022-07-12,2022-07-12T23:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,0,7,7,663455,Konnor Pilkington,656302,Dylan Cease
661377,2022-07-12,2022-07-12T22:40:00Z,4169,loanDepot park,Miami Marlins,Pittsburgh Pirates,146,134,2,3,5,641447,Daniel Castano,608717,Chris Stratton
661262,2022-07-12,2022-07-12T23:05:00Z,3313,Yankee Stadium,New York Yankees,Cincinnati Reds,147,113,3,4,7,543037,Gerrit Cole,668933,Graham Ashcraft
661722,2022-07-12,2022-07-12T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Philadelphia Phillies,141,143,4,3,7,621244,José Berríos,571479,Andrew Bellatti
661877,2022-07-12,2022-07-12T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,2,5,446372,Corey Kluber,519242,Chris Sale
661506,2022-07-12,2022-07-12T23:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,4,1,5,675911,Spencer Strider,656849,David Peterson
661688,2022-07-12,2022-07-12T23:40:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,3,6,9,680739,Josh Winder,669920,Jason Alexander
661119,2022-07-12,2022-07-12T23:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,7,6,13,663855,Jordan Hicks,669952,Mitch White
663187,2022-07-12,2022-07-13T00:05:00Z,17,Wrigley Field,Chicago Cubs,Baltimore Orioles,112,110,2,4,6,592716,Adrian Sampson,543475,Jordan Lyles
661813,2022-07-12,2022-07-13T00:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,7,14,21,657248,Glenn Otto Jr.,621076,James Kaprielian
