Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Sam Long,25,1731,Maj-NL,San Francisco,12,5,2.0,1.0,,40.2,37,27,25,15,38,5,3,5.53,156,10,1,0,3,2,3,1,1,176,732,0.65,0.17,0.09,0.39,0.21,0.04,1.279,0.278,8.4,2.53,669674,2021
Jorge Lopez,28,1741,Maj-AL,Baltimore,33,25,3.0,14.0,,121.2,142,83,82,56,112,21,10,6.07,485,28,1,2,14,3,2,3,0,555,2166,0.62,0.18,0.08,0.51,0.25,0.04,1.627,0.341,8.3,2.0,605347,2021
Pablo Lopez,25,1714,Maj-NL,Miami,20,20,5.0,5.0,,102.2,89,37,35,26,115,11,7,3.07,382,21,2,1,10,2,2,1,0,418,1669,0.67,0.16,0.12,0.47,0.27,0.06,1.12,0.302,10.1,4.42,641154,2021
Reynaldo Lopez,27,1710,Maj-AL,Chicago,21,9,4.0,4.0,,59.2,43,28,23,14,57,11,0,3.47,212,12,1,0,1,4,2,6,4,230,965,0.64,0.15,0.12,0.39,0.26,0.07,0.955,0.216,8.6,4.07,625643,2021
Aaron Loup,33,1718,Maj-NL,New York,65,2,6.0,,,56.2,37,9,6,16,57,1,4,0.95,193,4,1,0,10,4,2,2,0,218,833,0.66,0.19,0.12,0.53,0.26,0.02,0.935,0.259,9.1,3.56,571901,2021
Zac Lowther,25,1718,Maj-AL,Baltimore,10,6,1.0,3.0,,29.2,36,23,22,13,30,6,4,6.67,121,6,0,0,3,0,0,0,0,138,571,0.62,0.18,0.1,0.44,0.22,0.04,1.652,0.353,9.1,2.31,675912,2021
Joey Lucchesi,28,1821,Maj-NL,New York,11,8,1.0,4.0,,38.1,34,20,19,11,41,4,2,4.46,139,8,2,0,6,2,2,1,2,157,646,0.63,0.18,0.1,0.42,0.21,0.08,1.174,0.313,9.6,3.73,664192,2021
Lucas Luetge,34,1715,Maj-AL,New York,57,1,4.0,2.0,1.0,72.1,67,30,22,15,78,6,3,2.74,281,14,1,1,3,1,5,0,0,301,1241,0.62,0.12,0.13,0.43,0.23,0.08,1.134,0.308,9.7,5.2,476595,2021
Jesus Luzardo,23,1715,"Maj-AL,Maj-NL","Miami,Oakland",25,18,6.0,9.0,,95.1,106,73,70,48,98,20,4,6.61,378,24,4,1,8,5,3,1,1,437,1727,0.61,0.14,0.13,0.39,0.26,0.06,1.615,0.325,9.3,2.04,666200,2021
Jordan Lyles,30,1715,Maj-AL,Texas,32,30,10.0,13.0,,180.0,194,104,103,56,146,38,7,5.15,697,34,3,0,18,7,20,3,0,769,2964,0.64,0.16,0.11,0.39,0.25,0.07,1.389,0.3,7.3,2.61,543475,2021
Daniel Lynch IV,24,1718,Maj-AL,Kansas City,15,15,4.0,6.0,,68.0,80,46,43,31,55,9,4,5.69,271,15,2,0,8,4,2,0,0,311,1252,0.61,0.14,0.11,0.4,0.25,0.08,1.632,0.336,7.3,1.77,663738,2021
Lance Lynn,34,1710,Maj-AL,Chicago,29,29,11.0,7.0,,160.2,129,57,52,47,180,18,2,2.91,605,22,1,2,6,2,15,3,1,661,2684,0.64,0.14,0.12,0.4,0.21,0.09,1.095,0.271,10.1,3.83,458681,2021
Kenta Maeda,33,1757,Maj-AL,Minnesota,21,21,6.0,5.0,,106.1,106,60,55,32,113,16,7,4.66,411,20,2,1,9,1,3,1,0,453,1774,0.64,0.15,0.14,0.4,0.26,0.09,1.298,0.318,9.6,3.53,628317,2021
Tyler Mahle,26,1715,Maj-NL,Cincinnati,33,33,13.0,6.0,,180.0,158,78,75,64,210,24,10,3.75,674,31,3,0,9,2,2,3,1,759,3196,0.63,0.18,0.11,0.44,0.24,0.08,1.233,0.303,10.5,3.28,641816,2021
Sean Manaea,29,1716,Maj-AL,Oakland,32,32,11.0,10.0,,179.1,179,79,78,41,194,25,9,3.91,702,33,2,0,10,1,3,2,0,754,2980,0.68,0.16,0.12,0.43,0.25,0.08,1.227,0.318,9.7,4.73,640455,2021
Matt Manning,23,1715,Maj-AL,Detroit,18,18,4.0,7.0,,85.1,96,59,55,33,57,10,3,5.8,344,23,2,0,3,4,7,2,0,385,1421,0.65,0.17,0.07,0.45,0.24,0.05,1.512,0.306,6.0,1.73,666159,2021
Alek Manoah,23,1715,Maj-AL,Toronto,20,20,9.0,2.0,,111.2,77,44,40,40,127,12,16,3.22,401,13,0,0,10,2,0,1,1,459,1845,0.64,0.16,0.13,0.39,0.22,0.09,1.048,0.246,10.2,3.18,666201,2021
Nick Margevicius,25,1875,Maj-AL,Seattle,5,3,,2.0,,12.0,13,16,11,7,12,2,1,8.25,52,4,0,0,0,0,1,0,0,60,263,0.63,0.18,0.07,0.4,0.25,0.05,1.667,0.289,9.0,1.71,676606,2021
German Marquez,26,1720,Maj-NL,Colorado,32,32,12.0,11.0,,180.0,165,92,88,64,176,21,4,4.4,682,35,1,5,16,0,8,4,2,756,2788,0.64,0.16,0.12,0.53,0.24,0.03,1.272,0.297,8.8,2.75,608566,2021
Corbin Martin,25,1814,Maj-NL,Arizona,5,3,,3.0,,16.0,23,19,19,14,13,5,1,10.69,68,5,1,0,1,1,0,0,0,86,342,0.59,0.14,0.08,0.34,0.29,0.07,2.313,0.353,7.3,0.93,656686,2021
Carlos Martinez,29,1805,Maj-NL,St. Louis,16,16,4.0,9.0,,82.1,77,58,57,36,57,8,11,6.23,313,17,2,2,7,2,4,1,1,363,1280,0.64,0.17,0.08,0.52,0.21,0.05,1.372,0.276,6.2,1.58,593372,2021
Phil Maton,28,1684,Maj-AL,"Cleveland,Houston",77,1,6.0,,,79.0,74,37,36,35,99,7,6,4.1,299,23,2,1,3,5,5,3,3,346,1354,0.65,0.15,0.17,0.39,0.27,0.06,1.38,0.338,11.3,2.83,664208,2021
Steven Matz,30,1716,Maj-AL,Toronto,29,29,14.0,7.0,,150.2,158,70,64,43,144,18,6,3.82,597,24,3,0,15,1,6,1,1,647,2557,0.65,0.18,0.1,0.46,0.24,0.05,1.334,0.321,8.6,3.35,571927,2021
Dustin May,23,1869,Maj-NL,Los Angeles,5,5,1.0,1.0,,23.0,16,8,7,6,35,4,1,2.74,86,2,0,0,0,0,2,1,0,93,369,0.66,0.2,0.14,0.57,0.22,0.02,0.957,0.255,13.7,5.83,669160,2021
Mike Mayers,29,1714,Maj-AL,Los Angeles,72,2,5.0,5.0,2.0,75.0,71,32,32,26,90,11,3,3.84,284,14,2,0,6,1,2,1,0,315,1236,0.64,0.16,0.13,0.39,0.23,0.07,1.293,0.326,10.8,3.46,594577,2021
Darren McCaughan,25,1783,Maj-AL,Seattle,2,1,,,,9.0,8,8,8,4,2,3,1,8.0,32,2,0,0,1,1,0,0,0,39,147,0.62,0.24,0.01,0.53,0.16,0.06,1.333,0.179,2.0,0.5,670766,2021
Shane McClanahan,24,1706,Maj-AL,Tampa Bay,27,26,11.0,6.0,,129.0,130,54,52,38,144,15,2,3.63,503,24,0,0,13,0,8,3,1,545,2064,0.67,0.17,0.14,0.47,0.27,0.05,1.302,0.334,10.0,3.79,663556,2021
Lance McCullers Jr.,27,1705,Maj-AL,Houston,30,30,14.0,5.0,,173.0,131,60,58,79,194,14,11,3.02,634,27,3,0,13,1,2,7,0,726,2965,0.61,0.2,0.12,0.57,0.2,0.03,1.214,0.274,10.1,2.46,621121,2021
Collin McHugh,34,1706,Maj-AL,Tampa Bay,39,8,6.0,2.0,1.0,67.2,51,18,14,13,76,5,2,1.86,246,6,2,2,8,0,0,0,1,262,1027,0.69,0.2,0.13,0.42,0.22,0.08,0.946,0.279,10.1,5.85,543521,2021
Triston McKenzie,23,1715,Maj-AL,Cleveland,25,24,5.0,9.0,,120.0,84,66,66,58,136,21,3,4.95,433,19,0,0,6,1,5,3,3,495,1975,0.63,0.15,0.13,0.3,0.29,0.1,1.183,0.227,10.2,2.34,663474,2021
John Means,28,1715,Maj-AL,Baltimore,26,26,6.0,9.0,,146.2,125,64,59,26,134,30,4,3.62,557,21,1,0,7,2,0,2,1,590,2328,0.65,0.15,0.12,0.33,0.23,0.13,1.03,0.241,8.2,5.15,607644,2021
Adonis Medina,24,1714,Maj-NL,Philadelphia,4,1,,,,7.2,9,3,3,4,6,0,3,3.52,29,3,0,0,2,0,1,0,0,36,137,0.58,0.19,0.09,0.48,0.35,0.17,1.696,0.391,7.0,1.5,658431,2021
Tylor Megill,25,1716,Maj-NL,New York,18,18,4.0,6.0,,89.2,88,46,45,27,99,19,2,4.52,345,14,1,0,8,2,3,0,1,379,1554,0.65,0.15,0.12,0.44,0.18,0.08,1.283,0.301,9.9,3.67,656731,2021
Humberto Mejia,24,1714,Maj-NL,Arizona,5,5,,3.0,,22.1,32,19,18,9,20,5,0,7.25,94,13,3,1,1,1,1,0,0,105,421,0.64,0.13,0.1,0.32,0.34,0.07,1.836,0.386,8.1,2.22,650668,2021
J.C. Mejia,24,1724,Maj-AL,Cleveland,17,11,1.0,7.0,,52.1,60,48,48,24,47,13,3,8.25,210,14,0,0,9,0,1,0,0,238,982,0.62,0.16,0.09,0.48,0.22,0.05,1.605,0.313,8.1,1.96,650496,2021
Conner Menez,26,1820,Maj-NL,San Francisco,8,1,1.0,,,14.0,16,10,6,3,15,2,0,3.86,58,3,1,0,0,1,0,0,0,62,247,0.68,0.16,0.11,0.59,0.25,0.05,1.357,0.333,9.6,5.0,669214,2021
Julian Merryweather,29,1714,Maj-AL,Toronto,13,1,,1.0,2.0,13.0,13,7,7,4,12,4,1,4.85,49,0,0,0,1,1,0,0,0,55,217,0.68,0.19,0.11,0.41,0.18,0.08,1.308,0.265,8.3,3.0,657240,2021
Keynan Middleton,27,1756,Maj-AL,Seattle,32,1,1.0,2.0,4.0,31.0,30,20,17,19,24,2,2,4.94,119,8,0,1,3,0,8,0,0,140,530,0.65,0.12,0.14,0.32,0.27,0.16,1.581,0.301,7.0,1.26,641871,2021
Miles Mikolas,32,1718,Maj-NL,St. Louis,9,9,2.0,3.0,,44.2,43,24,21,11,31,6,2,4.23,170,8,0,0,4,1,0,0,1,186,709,0.68,0.19,0.08,0.54,0.18,0.06,1.209,0.276,6.2,2.82,571945,2021
Wade Miley,34,1728,Maj-NL,Cincinnati,28,28,12.0,7.0,,163.0,166,64,61,50,125,17,3,3.37,627,35,2,0,16,2,2,3,7,690,2592,0.63,0.15,0.1,0.51,0.26,0.04,1.325,0.306,6.9,2.5,489119,2021
Alec Mills,29,1714,Maj-NL,Chicago,32,20,6.0,7.0,1.0,119.0,137,75,67,34,87,16,7,5.07,470,27,0,2,18,2,7,1,1,517,1934,0.64,0.18,0.08,0.52,0.24,0.04,1.437,0.328,6.6,2.56,621219,2021
Tommy Milone,34,1869,Maj-AL,Toronto,6,1,1.0,,1.0,14.0,20,10,10,3,17,3,0,6.43,62,5,1,0,1,0,0,0,0,65,241,0.64,0.16,0.12,0.4,0.31,0.04,1.643,0.405,10.9,5.67,543548,2021
Mike Minor,33,1739,Maj-AL,Kansas City,28,28,8.0,12.0,,158.2,156,92,89,41,149,26,5,5.05,619,35,4,0,9,2,3,3,1,669,2621,0.65,0.16,0.11,0.39,0.23,0.11,1.242,0.291,8.5,3.63,501985,2021
Casey Mize,24,1718,Maj-AL,Detroit,30,30,7.0,9.0,,150.1,130,64,62,41,118,24,11,3.71,555,20,5,0,17,4,3,6,0,612,2357,0.63,0.17,0.09,0.49,0.19,0.05,1.137,0.254,7.1,2.88,663554,2021
Frankie Montas,28,1718,Maj-AL,Oakland,32,32,13.0,9.0,,187.0,164,79,70,57,207,20,7,3.37,707,33,3,1,12,4,6,5,0,778,3028,0.66,0.16,0.14,0.43,0.26,0.05,1.182,0.298,10.0,3.63,593423,2021
Jordan Montgomery,28,1715,Maj-AL,New York,30,30,6.0,7.0,,157.1,150,73,67,51,162,19,2,3.83,600,21,0,0,9,7,7,5,3,661,2569,0.65,0.15,0.14,0.43,0.25,0.07,1.278,0.308,9.3,3.18,656756,2021
Matt Moore,32,1731,Maj-NL,Philadelphia,24,13,2.0,4.0,,73.0,78,54,51,38,63,15,2,6.29,285,22,0,4,4,1,1,0,2,334,1253,0.63,0.16,0.09,0.41,0.23,0.06,1.589,0.303,7.8,1.66,519043,2021
Adrian Morejon,22,1889,Maj-NL,San Diego,2,2,,,,4.2,5,2,2,2,3,2,0,3.86,18,0,0,0,1,0,0,0,0,20,80,0.64,0.15,0.15,0.53,0.27,0.0,1.5,0.231,5.8,1.5,670970,2021
Eli Morgan,25,1716,Maj-AL,Cleveland,18,18,5.0,7.0,,89.1,90,54,53,22,81,20,4,5.34,348,24,0,0,8,1,2,0,0,379,1414,0.66,0.16,0.11,0.31,0.26,0.08,1.254,0.282,8.2,3.68,669212,2021
Charlie Morton,37,1691,Maj-NL,Atlanta,37,37,14.0,7.0,,202.1,147,83,75,68,238,18,19,3.34,729,17,3,1,12,6,9,0,4,828,3281,0.64,0.19,0.12,0.49,0.26,0.05,1.063,0.269,10.6,3.5,450203,2021
Kyle Muller,23,1766,Maj-NL,Atlanta,9,8,2.0,4.0,,36.2,26,17,17,20,37,2,2,4.17,129,6,0,1,3,2,2,0,0,155,677,0.61,0.16,0.13,0.41,0.29,0.05,1.255,0.261,9.1,1.85,666205,2021
Joe Musgrove,28,1715,Maj-NL,San Diego,32,31,11.0,9.0,,181.1,142,68,64,54,203,22,18,3.18,667,27,4,3,13,6,6,1,0,748,2938,0.66,0.19,0.13,0.45,0.22,0.06,1.081,0.268,10.1,3.76,605397,2021
Packy Naughton,25,1719,Maj-AL,Los Angeles,7,5,,4.0,,22.2,27,18,16,14,12,3,1,6.35,93,3,0,1,3,0,0,0,0,108,383,0.61,0.14,0.1,0.52,0.28,0.05,1.809,0.308,4.8,0.86,676050,2021
Nick Neidert,24,1759,Maj-NL,Miami,8,7,1.0,2.0,,35.2,31,18,18,23,21,4,5,4.54,126,8,0,1,9,2,1,0,0,157,598,0.62,0.16,0.08,0.36,0.23,0.09,1.514,0.262,5.3,0.91,663734,2021
Jimmy Nelson,32,1779,Maj-NL,Los Angeles,28,1,1.0,2.0,,29.0,14,8,6,13,44,0,4,1.86,98,4,0,0,2,0,5,0,0,116,523,0.6,0.18,0.15,0.38,0.22,0.13,0.931,0.259,13.7,3.38,519076,2021
Nick Nelson,25,1768,Maj-AL,New York,11,2,,2.0,,14.1,15,16,14,16,22,0,3,8.79,57,7,1,0,0,2,1,0,0,78,338,0.59,0.14,0.13,0.35,0.49,0.03,2.163,0.405,13.8,1.38,656793,2021
Ljay Newsome,24,1862,Maj-AL,Seattle,7,1,1.0,1.0,,14.2,20,14,13,3,16,5,0,7.98,63,5,0,1,0,1,3,0,1,69,274,0.7,0.14,0.12,0.33,0.31,0.04,1.568,0.349,9.8,5.33,664714,2021
Aaron Nola,28,1718,Maj-NL,Philadelphia,32,32,9.0,9.0,,180.2,165,95,93,39,223,26,9,4.63,696,29,5,1,12,2,7,2,1,749,2971,0.68,0.18,0.13,0.42,0.24,0.07,1.129,0.31,11.1,5.72,605400,2021
Sean Nolin,31,1716,Maj-NL,Washington,10,5,,2.0,,26.2,32,13,13,13,20,4,2,4.39,106,5,2,0,1,1,2,1,0,123,499,0.62,0.15,0.09,0.38,0.26,0.05,1.688,0.337,6.8,1.54,543594,2021
Darien Nunez,28,1763,Maj-NL,Los Angeles,6,1,,1.0,,7.2,8,8,7,4,8,3,0,8.22,29,2,0,0,1,0,1,1,1,33,127,0.61,0.11,0.17,0.43,0.1,0.0,1.565,0.278,9.4,2.0,628345,2021
Riley O\'Brien,26,1719,Maj-NL,Cincinnati,1,1,,1.0,,1.1,2,2,2,3,2,2,0,13.5,6,0,0,0,0,0,0,0,0,9,42,0.52,0.1,0.17,0.5,0.25,0.0,3.75,0.0,13.5,0.67,676617,2021
Bailey Ober,25,1723,Maj-AL,Minnesota,20,20,3.0,3.0,,92.1,92,45,43,19,96,20,1,4.19,356,16,3,0,7,3,3,3,0,379,1476,0.67,0.17,0.12,0.34,0.22,0.09,1.202,0.296,9.4,5.05,641927,2021
Jake Odorizzi,31,1691,Maj-AL,Houston,26,23,6.0,7.0,,111.0,105,55,53,34,101,18,3,4.3,427,21,3,1,2,1,3,2,2,469,1971,0.63,0.14,0.09,0.37,0.23,0.08,1.252,0.282,8.2,2.97,543606,2021
Shohei Ohtani,26,1721,Maj-AL,Los Angeles,23,23,9.0,2.0,,130.1,98,48,46,44,156,15,10,3.18,473,23,0,2,8,4,2,2,1,533,2027,0.64,0.16,0.13,0.46,0.22,0.07,1.09,0.271,10.8,3.55,660271,2021
Corey Oswalt,27,1805,Maj-NL,New York,3,1,1.0,1.0,,10.1,12,4,4,2,10,1,0,3.48,40,4,0,0,0,0,0,2,1,42,156,0.7,0.13,0.16,0.23,0.4,0.07,1.355,0.379,8.7,5.0,621261,2021
Glenn Otto,25,1717,Maj-AL,Texas,6,6,,3.0,,23.1,32,24,24,8,28,2,2,9.26,100,7,2,0,1,0,3,0,0,111,448,0.69,0.19,0.09,0.45,0.33,0.04,1.714,0.429,10.8,3.5,657248,2021
Connor Overton,27,1720,"Maj-AL,Maj-NL","Pittsburgh,Toronto",9,3,,1.0,,15.1,14,8,8,5,15,2,0,4.7,56,3,0,0,0,2,0,0,0,63,274,0.66,0.15,0.12,0.35,0.33,0.07,1.239,0.293,8.8,3.0,656818,2021
Johan Oviedo,23,1784,Maj-NL,St. Louis,14,13,,5.0,,62.1,61,39,34,37,51,8,6,4.91,243,13,1,2,5,1,2,1,1,288,1086,0.61,0.16,0.11,0.51,0.21,0.04,1.572,0.286,7.4,1.38,670912,2021
Luis Oviedo,22,1735,Maj-NL,Pittsburgh,22,1,1.0,2.0,,29.2,33,32,29,26,31,4,2,8.8,117,8,1,1,4,2,5,0,0,147,580,0.57,0.17,0.11,0.43,0.27,0.03,1.989,0.345,9.4,1.19,665854,2021
Chris Paddack,25,1736,Maj-NL,San Diego,23,22,7.0,7.0,,108.1,115,67,61,22,99,15,1,5.07,427,22,4,1,7,2,5,2,0,459,1869,0.66,0.16,0.11,0.45,0.24,0.04,1.265,0.317,8.2,4.5,663978,2021
Luis Patino,21,1706,Maj-AL,Tampa Bay,21,15,5.0,4.0,,79.2,71,42,39,30,76,13,3,4.41,307,12,0,2,4,3,2,0,0,343,1396,0.64,0.13,0.11,0.32,0.26,0.12,1.268,0.262,8.6,2.53,672715,2021
James Paxton,32,1894,Maj-AL,Seattle,1,1,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,5,21,0.62,0.1,0.1,0.5,0.0,0.5,0.75,0.0,13.5,2.0,572020,2021
Joel Payamps,27,1714,Maj-AL,"Kansas City,Toronto",37,1,1.0,3.0,,50.1,44,22,19,14,38,6,1,3.4,190,10,0,2,4,0,0,1,0,205,831,0.64,0.15,0.11,0.45,0.18,0.1,1.152,0.26,6.8,2.71,606303,2021
Brad Peacock,33,1740,Maj-AL,Boston,2,1,,1.0,,5.1,6,9,9,3,3,2,1,15.19,22,2,0,0,0,0,0,0,0,26,95,0.57,0.13,0.07,0.26,0.16,0.05,1.688,0.235,5.1,1.0,502748,2021
Matt Peacock,27,1744,Maj-NL,Arizona,35,8,5.0,7.0,,86.1,107,55,47,28,50,13,1,4.9,352,22,3,5,7,3,1,2,1,386,1329,0.63,0.16,0.08,0.6,0.2,0.04,1.564,0.322,5.2,1.79,676840,2021
Nate Pearson,24,1714,Maj-AL,Toronto,12,1,1.0,1.0,,15.0,14,8,7,12,20,2,0,4.2,59,1,1,1,1,0,0,0,0,71,301,0.57,0.19,0.13,0.41,0.13,0.1,1.733,0.324,12.0,1.67,663878,2021
Freddy Peralta,25,1706,Maj-NL,Milwaukee,29,28,10.0,5.0,,148.1,87,47,45,57,200,14,11,2.73,524,23,3,1,4,1,7,4,0,595,2413,0.62,0.17,0.15,0.34,0.22,0.11,0.971,0.235,12.1,3.51,642547,2021
Wandy Peralta,29,1714,"Maj-AL,Maj-NL","New York,San Francisco",56,1,5.0,4.0,5.0,51.0,49,24,19,21,43,6,1,3.35,195,6,1,1,6,2,0,0,0,219,808,0.64,0.14,0.15,0.58,0.23,0.05,1.373,0.291,7.6,2.05,593974,2021
Wily Peralta,32,1716,Maj-AL,Detroit,19,18,4.0,5.0,,93.2,87,41,32,38,58,12,4,3.07,352,17,3,0,10,5,7,2,1,402,1554,0.6,0.15,0.09,0.51,0.23,0.05,1.335,0.261,5.6,1.53,503449,2021
Martin Perez,30,1697,Maj-AL,Boston,40,22,7.0,8.0,,117.0,142,76,64,40,97,19,9,4.92,472,25,2,4,13,4,4,3,0,526,1907,0.64,0.18,0.08,0.45,0.27,0.05,1.556,0.342,7.5,2.43,527048,2021
Dillon Peters,28,1727,Maj-NL,Pittsburgh,6,6,1.0,2.0,,26.2,26,12,11,10,23,2,1,3.71,106,8,2,0,1,0,1,0,0,117,443,0.67,0.16,0.12,0.48,0.25,0.06,1.35,0.296,7.8,2.3,596071,2021
David Peterson,25,1809,Maj-NL,New York,15,15,2.0,6.0,,66.2,64,44,41,29,69,11,5,5.54,251,15,1,0,9,0,2,3,2,287,1122,0.63,0.16,0.11,0.5,0.27,0.03,1.395,0.31,9.3,2.38,656849,2021
David Phelps,34,1868,Maj-AL,Toronto,11,1,,,,10.1,8,2,1,4,15,0,1,0.87,37,1,0,0,2,0,0,0,0,42,189,0.59,0.19,0.11,0.41,0.27,0.14,1.161,0.364,13.1,3.75,475479,2021
Michael Pineda,32,1718,Maj-AL,Minnesota,22,21,9.0,8.0,,109.1,114,49,44,21,88,17,2,3.62,430,26,2,1,7,2,10,5,1,458,1706,0.69,0.17,0.11,0.41,0.26,0.07,1.235,0.297,7.2,4.19,501381,2021
Nick Pivetta,28,1698,Maj-AL,Boston,34,31,10.0,8.0,1.0,168.2,146,84,82,70,189,27,5,4.38,633,33,2,2,12,4,12,1,3,714,2950,0.64,0.16,0.11,0.38,0.21,0.09,1.281,0.283,10.1,2.7,601713,2021
Zach Plesac,26,1718,Maj-AL,Cleveland,25,25,10.0,6.0,,142.2,137,79,74,34,100,23,7,4.67,552,33,1,1,10,3,3,1,3,598,2205,0.66,0.15,0.11,0.45,0.22,0.05,1.199,0.264,6.3,2.94,668676,2021
Adam Plutko,29,1764,Maj-AL,Baltimore,38,1,1.0,2.0,1.0,56.1,65,43,42,27,44,17,3,6.71,220,15,2,1,6,4,0,2,0,255,1014,0.59,0.12,0.1,0.3,0.24,0.08,1.633,0.294,7.0,1.63,592644,2021
Daniel Ponce de Leon,29,1733,Maj-NL,St. Louis,24,2,1.0,1.0,2.0,33.1,32,24,23,22,24,5,5,6.21,127,12,0,1,0,3,0,0,1,158,652,0.6,0.13,0.09,0.37,0.17,0.08,1.62,0.267,6.5,1.09,594965,2021
Cody Ponce,27,1714,Maj-NL,Pittsburgh,15,2,,6.0,,38.1,56,34,30,11,36,8,1,7.04,163,18,1,1,5,3,2,0,0,179,712,0.67,0.18,0.11,0.44,0.25,0.05,1.748,0.393,8.5,3.27,664074,2021
Cody Poteet,26,1815,Maj-NL,Miami,7,7,2.0,3.0,,30.2,25,17,17,16,32,7,0,4.99,116,7,0,0,2,0,2,0,0,132,548,0.63,0.16,0.11,0.35,0.23,0.13,1.337,0.234,9.4,2.0,547001,2021
David Price,35,1715,Maj-NL,Los Angeles,39,11,5.0,2.0,1.0,73.2,79,35,33,26,58,8,4,4.03,290,19,1,2,8,2,1,2,1,326,1178,0.67,0.18,0.09,0.51,0.26,0.07,1.425,0.314,7.1,2.23,456034,2021
Cal Quantrill,26,1720,Maj-AL,Cleveland,40,22,8.0,3.0,,149.2,129,55,48,47,121,16,9,2.89,552,23,3,0,18,4,6,1,0,616,2357,0.63,0.16,0.09,0.44,0.25,0.08,1.176,0.27,7.3,2.57,615698,2021
Jose Quintana,32,1724,"Maj-AL,Maj-NL","Los Angeles,San Francisco",29,10,,3.0,,63.0,74,50,45,35,85,12,1,6.43,259,15,0,1,2,2,5,1,2,297,1240,0.61,0.15,0.12,0.46,0.29,0.06,1.73,0.378,12.1,2.43,500779,2021
Drew Rasmussen,25,1707,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",36,11,4.0,1.0,1.0,78.0,63,30,27,25,74,6,0,3.12,291,10,2,2,4,1,4,0,1,318,1235,0.65,0.18,0.11,0.47,0.26,0.05,1.128,0.269,8.5,2.96,656876,2021
Robbie Ray,29,1717,Maj-AL,Toronto,32,32,13.0,7.0,,193.1,150,62,61,52,248,33,4,2.84,714,31,3,0,12,2,25,4,2,773,3141,0.66,0.14,0.16,0.37,0.24,0.1,1.045,0.269,11.5,4.77,592662,2021
Jake Reed,28,1732,Maj-NL,"Los Angeles,New York",10,1,,1.0,,10.0,10,6,4,2,10,1,0,3.6,40,1,0,1,0,0,1,0,0,43,160,0.68,0.21,0.13,0.42,0.32,0.03,1.2,0.31,9.0,5.0,596082,2021
Garrett Richards,33,1710,Maj-AL,Boston,41,22,7.0,8.0,3.0,137.0,158,86,74,60,115,19,5,4.86,548,35,3,1,17,5,7,2,2,618,2334,0.64,0.15,0.1,0.48,0.24,0.07,1.591,0.332,7.6,1.92,572070,2021
Tanner Roark,34,1882,Maj-AL,Toronto,3,1,,1.0,,7.0,7,7,5,2,5,3,0,6.43,29,1,0,0,0,0,4,0,0,31,131,0.61,0.16,0.07,0.38,0.29,0.04,1.286,0.19,6.4,2.5,543699,2021
David Robertson,36,1707,Maj-AL,Tampa Bay,15,1,,,,16.0,14,7,6,5,18,2,0,3.38,61,4,0,0,0,0,0,1,1,66,282,0.66,0.21,0.1,0.4,0.23,0.07,1.188,0.293,10.1,3.6,502085,2021
Carlos Rodon,28,1705,Maj-AL,Chicago,25,25,13.0,6.0,,135.1,94,41,37,38,188,13,9,2.46,492,17,1,1,5,5,12,0,1,548,2275,0.66,0.15,0.15,0.38,0.22,0.1,0.975,0.274,12.5,4.95,607074,2021
Chris Rodriguez,22,1768,Maj-AL,Los Angeles,15,2,2.0,1.0,,29.2,28,14,12,15,29,0,4,3.64,115,8,0,0,2,0,4,1,1,134,505,0.62,0.2,0.1,0.55,0.24,0.01,1.449,0.326,8.8,1.93,669735,2021
Eduardo Rodriguez,28,1699,Maj-AL,Boston,35,34,14.0,9.0,,170.1,182,94,90,49,199,20,2,4.76,670,44,1,0,14,2,2,2,1,725,2937,0.65,0.16,0.11,0.44,0.25,0.08,1.356,0.358,10.5,4.06,593958,2021
Jefry Rodriguez,27,1756,Maj-NL,Washington,14,1,,,,24.1,25,16,16,17,20,6,1,5.92,94,1,0,0,4,0,0,1,0,112,414,0.6,0.14,0.08,0.31,0.24,0.08,1.726,0.279,7.4,1.18,622446,2021
Josh Rogers,26,1716,Maj-NL,Washington,6,6,2.0,2.0,,35.2,32,13,13,14,22,7,2,3.28,133,5,0,0,4,1,0,0,0,151,533,0.64,0.16,0.09,0.32,0.27,0.09,1.29,0.238,5.6,1.57,642028,2021
Trevor Rogers,23,1719,Maj-NL,Miami,25,25,7.0,8.0,,133.0,107,46,39,46,157,6,5,2.64,490,31,0,2,8,2,9,3,2,550,2169,0.66,0.16,0.14,0.42,0.27,0.05,1.15,0.307,10.6,3.41,669432,2021
Joe Ross,28,1768,Maj-NL,Washington,20,19,5.0,9.0,,108.0,98,57,50,34,109,17,8,4.17,413,17,0,4,7,2,5,2,0,460,1700,0.65,0.19,0.11,0.45,0.21,0.03,1.222,0.28,9.1,3.21,605452,2021
