game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
491322,2017-07-01,2017-07-01T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,2,1,3,608379,Michael Wacha,461829,Gio Gonzalez
491316,2017-07-01,2017-07-01T23:15:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,7,6,13,642564,Francis Martes,656756,Jordan Montgomery
491319,2017-07-01,2017-07-02T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,4,0,4,445060,Ricky Nolasco,543208,Sam Gaviglio
491312,2017-07-01,2017-07-02T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,6,2,8,425844,Zack Greinke,543022,Tyler Chatwood
491313,2017-07-01,2017-07-02T02:10:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,0,8,8,592614,Dillon Overton,448179,Rich Hill
491324,2017-07-02,2017-07-02T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,1,15,16,607352,Joe Biagini,519141,Drew Pomeranz
491325,2017-07-02,2017-07-02T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,2,6,8,534947,Tim Adleman,453562,Jake Arrieta
491326,2017-07-02,2017-07-02T17:10:00Z,2394,Comerica Park,Detroit Tigers,Cleveland Indians,116,114,8,11,19,434378,Justin Verlander,605182,Mike Clevinger
491332,2017-07-02,2017-07-02T17:10:00Z,3289,Citi Field,New York Mets,Philadelphia Phillies,121,143,1,7,8,606160,Rafael Montero,601713,Nick Pivetta
491333,2017-07-02,2017-07-02T17:35:00Z,31,PNC Park,Pittsburgh Pirates,San Francisco Giants,134,137,3,5,8,592866,Trevor Williams,502188,Jeff Samardzija
491335,2017-07-02,2017-07-02T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,110,139,7,1,8,592332,Kevin Gausman,502171,Alex Cobb
491336,2017-07-02,2017-07-02T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Texas Rangers,145,140,6,5,11,500779,Jose Quintana,475115,Tyson Ross
491331,2017-07-02,2017-07-02T18:10:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,8,1,9,571666,Mike Fiers,622663,Luis Severino
491329,2017-07-02,2017-07-02T18:10:00Z,32,Miller Park,Milwaukee Brewers,Miami Marlins,158,146,3,10,13,448855,Junior Guerra,573185,Dan Straily
491330,2017-07-02,2017-07-02T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,6,2,8,475243,Travis Wood,502327,Héctor Santiago
491334,2017-07-02,2017-07-02T19:37:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Seattle Mariners,108,136,3,5,8,445926,Jesse Chavez,572020,James Paxton
491323,2017-07-02,2017-07-02T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Atlanta Braves,133,144,3,4,7,640455,Sean Manaea,527054,Julio Teheran
491327,2017-07-02,2017-07-02T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,3,7,592836,Taijuan Walker,608566,Germán Márquez
491328,2017-07-02,2017-07-02T20:40:00Z,2680,Petco Park,San Diego Padres,Los Angeles Dodgers,135,119,5,3,8,468504,Jhoulys Chacín,628317,Kenta Maeda
491337,2017-07-02,2017-07-03T00:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Washington Nationals,138,120,2,7,9,593372,Carlos Martinez,453286,Max Scherzer
491338,2017-07-03,2017-07-03T18:10:00Z,32,Miller Park,Milwaukee Brewers,Baltimore Orioles,158,110,8,1,9,608718,Brent Suter,489119,Wade Miley
491345,2017-07-03,2017-07-03T22:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,3,2,5,544931,Stephen Strasburg,571927,Steven Matz
491346,2017-07-03,2017-07-03T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,4,0,4,605400,Aaron Nola,467100,Iván Nova
491347,2017-07-03,2017-07-03T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,6,3,9,547888,Masahiro Tanaka,573186,Marcus Stroman
491344,2017-07-03,2017-07-03T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Miami Marlins,138,146,14,6,20,425794,Adam Wainwright,502046,Jeff Locke
491339,2017-07-03,2017-07-04T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Boston Red Sox,140,111,5,7,12,527048,Martín Pérez,519144,Rick Porcello
491341,2017-07-03,2017-07-04T00:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,5,3,8,656546,Jeff Hoffman,622491,Luis Castillo
491343,2017-07-03,2017-07-04T00:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,9,5,14,606167,Adalberto Mejía,543542,Alex Meyer
491340,2017-07-03,2017-07-04T01:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,2,7,9,605194,Jharel Cotton,607074,Carlos Rodón
491342,2017-07-03,2017-07-04T02:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,1,3,4,621058,Andrew Moore,453178,Ian Kennedy
491357,2017-07-04,2017-07-04T15:05:00Z,3309,Nationals Park,Washington Nationals,New York Mets,120,121,11,4,15,605452,Joe Ross,607625,Seth Lugo
491362,2017-07-04,2017-07-04T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,1,4,5,282332,CC Sabathia,457918,J.A. Happ
491360,2017-07-04,2017-07-04T17:10:00Z,2394,Comerica Park,Detroit Tigers,San Francisco Giants,116,137,5,3,8,605242,Michael Fulmer,430912,Matt Cain
491355,2017-07-04,2017-07-04T18:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,5,4,9,502043,Kyle Gibson,500724,JC Ramírez
491356,2017-07-04,2017-07-04T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Miami Marlins,138,146,2,5,7,458681,Lance Lynn,570632,José Ureña
491361,2017-07-04,2017-07-04T18:20:00Z,17,Wrigley Field,Chicago Cubs,Tampa Bay Rays,112,139,5,6,11,452657,Jon Lester,502042,Chris Archer
491358,2017-07-04,2017-07-04T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,0,3,3,643410,Mark Leiter Jr.,592791,Jameson Taillon
491351,2017-07-04,2017-07-04T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,7,6,13,605254,Daniel Gossett,448306,James Shields
491349,2017-07-04,2017-07-04T20:10:00Z,32,Miller Park,Milwaukee Brewers,Baltimore Orioles,158,110,6,2,8,519076,Jimmy Nelson,434622,Ubaldo Jiménez
491354,2017-07-04,2017-07-04T22:40:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,3,7,10,433587,Félix Hernández,518633,Danny Duffy
491359,2017-07-04,2017-07-04T23:10:00Z,5,Progressive Field,Cleveland Indians,San Diego Padres,114,135,0,1,1,446372,Corey Kluber,502239,Trevor Cahill
491353,2017-07-04,2017-07-04T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Houston Astros,144,117,4,16,20,656794,Sean Newcomb,502748,Brad Peacock
491350,2017-07-04,2017-07-05T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Boston Red Sox,140,111,4,11,15,506433,Yu Darvish,456034,David Price
491352,2017-07-04,2017-07-05T00:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,1,8,9,607536,Kyle Freeland,456701,Homer Bailey
491348,2017-07-04,2017-07-05T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,4,3,7,477132,Clayton Kershaw,571578,Patrick Corbin
491377,2017-07-05,2017-07-05T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,6,7,13,501381,Michael Pineda,462136,Marco Estrada
491376,2017-07-05,2017-07-05T18:20:00Z,17,Wrigley Field,Chicago Cubs,Tampa Bay Rays,112,139,7,3,10,407793,John Lackey,605483,Blake Snell
491366,2017-07-05,2017-07-05T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Chicago White Sox,133,145,7,4,11,543243,Sonny Gray,460059,Mike Pelfrey
491373,2017-07-05,2017-07-05T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,2,5,7,594902,Ben Lively,543037,Gerrit Cole
491374,2017-07-05,2017-07-05T23:10:00Z,5,Progressive Field,Cleveland Indians,San Diego Padres,114,135,2,6,8,545333,Trevor Bauer,606131,Luis Perdomo
491375,2017-07-05,2017-07-05T23:10:00Z,2394,Comerica Park,Detroit Tigers,San Francisco Giants,116,137,4,5,9,596057,Daniel Norris,621389,Ty Blach
491364,2017-07-05,2017-07-05T23:10:00Z,32,Miller Park,Milwaukee Brewers,Baltimore Orioles,158,110,4,0,4,490063,Matt Garza,593969,Jayson Aquino
491368,2017-07-05,2017-07-05T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Houston Astros,144,117,4,10,14,448802,Jaime García,605397,Joe Musgrove
491365,2017-07-05,2017-07-06T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Boston Red Sox,140,111,8,2,10,488768,Andrew Cashner,450729,Doug Fister
491370,2017-07-05,2017-07-06T00:10:00Z,3312,Target Field,Minnesota Twins,Los Angeles Angels,142,108,1,2,3,429722,Ervin Santana,592170,Parker Bridwell
491371,2017-07-05,2017-07-06T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Miami Marlins,138,146,6,9,15,502190,Mike Leake,450172,Edinson Volquez
491367,2017-07-05,2017-07-06T00:40:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,5,3,8,592351,Jon Gray,444857,Scott Feldman
491363,2017-07-05,2017-07-06T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,1,0,1,622072,Alex Wood,643327,Zack Godley
491369,2017-07-05,2017-07-06T02:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,6,9,15,664641,Aríel Miranda,450306,Jason Vargas
491388,2017-07-06,2017-07-06T17:10:00Z,2394,Comerica Park,Detroit Tigers,San Francisco Giants,116,137,6,2,8,434671,Aníbal Sánchez,608717,Chris Stratton
491384,2017-07-06,2017-07-06T17:45:00Z,2889,Busch Stadium,St. Louis Cardinals,Miami Marlins,138,146,4,3,7,608379,Michael Wacha,543408,Tom Koehler
490741,2017-07-06,2017-07-06T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,2,11,13,543557,Mike Montgomery,605200,Zach Davies
491382,2017-07-06,2017-07-06T19:10:00Z,19,Coors Field,Colorado Rockies,Cincinnati Reds,115,113,3,6,9,543022,Tyler Chatwood,607219,Sal Romano
491386,2017-07-06,2017-07-06T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,3,6,9,476451,Jeremy Hellickson,641771,Chad Kuhl
491379,2017-07-06,2017-07-06T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,2,5,7,461829,Gio Gonzalez,592314,Mike Foltynewicz
491383,2017-07-06,2017-07-06T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,7,4,11,434538,Francisco Liriano,621121,Lance McCullers Jr.
491387,2017-07-06,2017-07-06T23:10:00Z,5,Progressive Field,Cleveland Indians,San Diego Padres,114,135,11,2,13,458708,Josh Tomlin,659275,Dinelson Lamet
491381,2017-07-06,2017-07-06T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,4,1,5,607188,Jake Faria,519242,Chris Sale
491380,2017-07-06,2017-07-07T00:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,6,4,10,621244,José Berríos,605164,Dylan Bundy
491378,2017-07-06,2017-07-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,4,9,448179,Rich Hill,592662,Robbie Ray
491385,2017-07-06,2017-07-07T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,4,7,11,543208,Sam Gaviglio,621112,Paul Blackburn
491402,2017-07-07,2017-07-07T18:20:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,6,1,7,572750,Eddie Butler,592866,Trevor Williams
491403,2017-07-07,2017-07-07T22:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,3,4,7,601713,Nick Pivetta,453385,Clayton Richard
491389,2017-07-07,2017-07-07T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,5,4,9,453286,Max Scherzer,285079,R.A. Dickey
491399,2017-07-07,2017-07-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Milwaukee Brewers,147,158,4,9,13,656756,Jordan Montgomery,448855,Junior Guerra
491395,2017-07-07,2017-07-07T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,2,12,14,592717,Aaron Sanchez,450203,Charlie Morton
491394,2017-07-07,2017-07-07T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,11,2,13,471911,Carlos Carrasco,519455,Jordan Zimmermann
491391,2017-07-07,2017-07-07T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,3,8,11,543606,Jake Odorizzi,519141,Drew Pomeranz
491397,2017-07-07,2017-07-08T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,10,0,10,430935,Cole Hamels,445060,Ricky Nolasco
491390,2017-07-07,2017-07-08T00:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,9,6,15,602928,Felix Jorge,592332,Kevin Gausman
491400,2017-07-07,2017-07-08T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,5,6,11,593372,Carlos Martinez,594798,Jacob deGrom
491392,2017-07-07,2017-07-08T00:40:00Z,19,Coors Field,Colorado Rockies,Chicago White Sox,115,145,12,4,16,608566,Germán Márquez,502706,Derek Holland
491393,2017-07-07,2017-07-08T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,6,3,9,425844,Zack Greinke,534947,Tim Adleman
491396,2017-07-07,2017-07-08T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Kansas City Royals,119,118,4,1,5,628317,Kenta Maeda,434628,Jason Hammel
491401,2017-07-07,2017-07-08T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,7,2,9,572020,James Paxton,640455,Sean Manaea
491398,2017-07-07,2017-07-08T02:15:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,1,6,7,519043,Matt Moore,573185,Dan Straily
491414,2017-07-08,2017-07-08T17:05:00Z,3313,Yankee Stadium,New York Yankees,Milwaukee Brewers,147,158,5,3,8,622663,Luis Severino,608718,Brent Suter
491410,2017-07-08,2017-07-08T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,7,2,9,573186,Marcus Stroman,571666,Mike Fiers
491405,2017-07-08,2017-07-08T18:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,1,5,6,606167,Adalberto Mejía,489119,Wade Miley
491418,2017-07-08,2017-07-08T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,1,2,3,605400,Aaron Nola,468504,Jhoulys Chacín
491404,2017-07-08,2017-07-08T20:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,0,13,13,544931,Stephen Strasburg,527054,Julio Teheran
491415,2017-07-08,2017-07-08T20:10:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,4,1,5,425794,Adam Wainwright,554430,Zack Wheeler
491406,2017-07-08,2017-07-08T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,1,0,1,502171,Alex Cobb,519144,Rick Porcello
491409,2017-07-08,2017-07-08T23:15:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,4,0,4,605182,Mike Clevinger,434378,Justin Verlander
491411,2017-07-08,2017-07-08T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,Kansas City Royals,119,118,5,4,9,435221,Brandon McCarthy,453178,Ian Kennedy
491417,2017-07-08,2017-07-08T23:15:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,2,4,6,453562,Jake Arrieta,467100,Iván Nova
491412,2017-07-08,2017-07-09T01:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,5,2,7,475115,Tyson Ross,445926,Jesse Chavez
491407,2017-07-08,2017-07-09T01:10:00Z,19,Coors Field,Colorado Rockies,Chicago White Sox,115,145,4,5,9,656546,Jeff Hoffman,500779,Jose Quintana
491413,2017-07-08,2017-07-09T02:05:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,4,5,9,502188,Jeff Samardzija,622217,Chris O'Grady
491408,2017-07-08,2017-07-09T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,0,7,7,592836,Taijuan Walker,622491,Luis Castillo
491416,2017-07-08,2017-07-09T02:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,3,4,7,621058,Andrew Moore,434672,Chris Smith
491429,2017-07-09,2017-07-09T17:05:00Z,3313,Yankee Stadium,New York Yankees,Milwaukee Brewers,147,158,3,5,8,547888,Masahiro Tanaka,519076,Jimmy Nelson
491425,2017-07-09,2017-07-09T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Houston Astros,141,117,1,19,20,457918,J.A. Happ,502748,Brad Peacock
491432,2017-07-09,2017-07-09T17:10:00Z,17,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,112,134,3,14,17,452657,Jon Lester,641771,Chad Kuhl
491421,2017-07-09,2017-07-09T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Boston Red Sox,139,111,5,3,8,502042,Chris Archer,456034,David Price
491433,2017-07-09,2017-07-09T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,San Diego Padres,143,135,7,1,8,595191,Jerad Eickhoff,502239,Trevor Cahill
491419,2017-07-09,2017-07-09T17:35:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,10,5,15,605452,Joe Ross,656794,Sean Newcomb
491420,2017-07-09,2017-07-09T18:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,5,11,16,502043,Kyle Gibson,434622,Ubaldo Jiménez
491430,2017-07-09,2017-07-09T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,6,0,6,458681,Lance Lynn,571927,Steven Matz
491427,2017-07-09,2017-07-09T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,0,3,3,506433,Yu Darvish,500724,JC Ramírez
491422,2017-07-09,2017-07-09T19:10:00Z,19,Coors Field,Colorado Rockies,Chicago White Sox,115,145,10,0,10,607536,Kyle Freeland,607074,Carlos Rodón
491428,2017-07-09,2017-07-09T20:05:00Z,2395,AT&T Park,San Francisco Giants,Miami Marlins,137,146,8,10,18,456501,Johnny Cueto,570632,José Ureña
491423,2017-07-09,2017-07-09T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Cincinnati Reds,109,113,1,2,3,571578,Patrick Corbin,456701,Homer Bailey
491426,2017-07-09,2017-07-09T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Kansas City Royals,119,118,5,2,7,477132,Clayton Kershaw,518633,Danny Duffy
491431,2017-07-09,2017-07-09T20:10:00Z,680,Safeco Field,Seattle Mariners,Oakland Athletics,136,133,4,0,4,433587,Félix Hernández,605254,Daniel Gossett
491424,2017-07-09,2017-07-10T00:05:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,3,5,8,446372,Corey Kluber,605242,Michael Fulmer
491436,2017-07-14,2017-07-14T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago Cubs,110,112,8,9,17,592332,Kevin Gausman,543557,Mike Montgomery
491445,2017-07-14,2017-07-14T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,2,7,543037,Gerrit Cole,502190,Mike Leake
491449,2017-07-14,2017-07-14T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,0,5,5,534947,Tim Adleman,461829,Gio Gonzalez
491438,2017-07-14,2017-07-14T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,14,2,16,594798,Jacob deGrom,592351,Jon Gray
491448,2017-07-14,2017-07-14T23:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,2,7,9,434378,Justin Verlander,592717,Aaron Sanchez
491439,2017-07-14,2017-07-14T23:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Dodgers,146,119,4,6,10,573185,Dan Straily,435221,Brandon McCarthy
491441,2017-07-14,2017-07-14T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,4,9,519141,Drew Pomeranz,656756,Jordan Montgomery
491435,2017-07-14,2017-07-14T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,4,3,7,285079,R.A. Dickey,592836,Taijuan Walker
491440,2017-07-14,2017-07-15T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,10,5,15,450203,Charlie Morton,621244,José Berríos
491444,2017-07-14,2017-07-15T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,2,4,6,448306,James Shields,572020,James Paxton
491442,2017-07-14,2017-07-15T00:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,9,6,15,605200,Zach Davies,601713,Nick Pivetta
491447,2017-07-14,2017-07-15T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,3,5,8,434628,Jason Hammel,527048,Martín Pérez
491437,2017-07-14,2017-07-15T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,5,0,5,543243,Sonny Gray,471911,Carlos Carrasco
491446,2017-07-14,2017-07-15T02:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Tampa Bay Rays,108,139,1,2,3,445060,Ricky Nolasco,607188,Jake Faria
491443,2017-07-14,2017-07-15T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,4,5,9,453385,Clayton Richard,456501,Johnny Cueto
491456,2017-07-15,2017-07-15T20:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,1,4,5,519242,Chris Sale,622663,Luis Severino
491463,2017-07-15,2017-07-15T22:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,11,1,12,605242,Michael Fulmer,434538,Francisco Liriano
491451,2017-07-15,2017-07-15T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago Cubs,110,112,3,10,13,489119,Wade Miley,453562,Jake Arrieta
491460,2017-07-15,2017-07-15T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,0,4,4,592791,Jameson Taillon,458681,Lance Lynn
491464,2017-07-15,2017-07-15T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,7,10,17,622491,Luis Castillo,453286,Max Scherzer
491453,2017-07-15,2017-07-15T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,9,3,12,607625,Seth Lugo,543022,Tyler Chatwood
491455,2017-07-15,2017-07-15T23:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,2,4,6,605397,Joe Musgrove,429722,Ervin Santana
491450,2017-07-15,2017-07-15T23:10:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,8,5,13,592314,Mike Foltynewicz,571578,Patrick Corbin
491459,2017-07-15,2017-07-15T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,3,4,7,460059,Mike Pelfrey,433587,Félix Hernández
491454,2017-07-15,2017-07-15T23:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Dodgers,146,119,1,7,8,570632,José Ureña,622072,Alex Wood
491457,2017-07-15,2017-07-15T23:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,3,2,5,519076,Jimmy Nelson,605400,Aaron Nola
491462,2017-07-15,2017-07-15T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,0,1,1,518633,Danny Duffy,430935,Cole Hamels
491458,2017-07-15,2017-07-16T00:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,3,8,468504,Jhoulys Chacín,518516,Madison Bumgarner
491452,2017-07-15,2017-07-16T01:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,5,3,8,621112,Paul Blackburn,446372,Corey Kluber
491461,2017-07-15,2017-07-16T01:07:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Tampa Bay Rays,108,139,3,6,9,500724,JC Ramírez,502171,Alex Cobb
490398,2017-07-16,2017-07-16T17:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,0,3,3,519144,Rick Porcello,282332,CC Sabathia
491471,2017-07-16,2017-07-17T00:05:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,3,0,3,456034,David Price,547888,Masahiro Tanaka
491479,2017-07-16,2017-07-16T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Washington Nationals,113,120,4,14,18,456701,Homer Bailey,543699,Tanner Roark
491468,2017-07-16,2017-07-16T17:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,4,13,17,571927,Steven Matz,656546,Jeff Hoffman
491478,2017-07-16,2017-07-16T17:10:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,6,5,11,434671,Aníbal Sánchez,462136,Marco Estrada
491469,2017-07-16,2017-07-16T17:10:00Z,4169,Marlins Park,Miami Marlins,Los Angeles Dodgers,146,119,2,3,5,622217,Chris O'Grady,448179,Rich Hill
491466,2017-07-16,2017-07-16T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago Cubs,110,112,0,8,8,434622,Ubaldo Jiménez,500779,Jose Quintana
491475,2017-07-16,2017-07-16T17:35:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,4,3,7,592866,Trevor Williams,593372,Carlos Martinez
491465,2017-07-16,2017-07-16T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Arizona Diamondbacks,144,109,7,1,8,448802,Jaime García,643327,Zack Godley
491470,2017-07-16,2017-07-16T18:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,5,3,8,571666,Mike Fiers,502043,Kyle Gibson
491474,2017-07-16,2017-07-16T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Seattle Mariners,145,136,6,7,13,502706,Derek Holland,621058,Andrew Moore
491472,2017-07-16,2017-07-16T18:10:00Z,32,Miller Park,Milwaukee Brewers,Philadelphia Phillies,158,143,2,5,7,490063,Matt Garza,476451,Jeremy Hellickson
491477,2017-07-16,2017-07-16T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,4,3,7,453178,Ian Kennedy,506433,Yu Darvish
