Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Charlie Morton,34,2813,Maj-AL,Houston,30,30,15.0,3.0,,167.0,130,63,58,64,201,18,16,3.13,609,27,3,0,12,4,4,2,0,695,2684,0.64,0.19,0.12,0.49,0.26,0.05,1.162,0.284,10.8,3.14,450203,2018
Gabriel Moya,23,2814,Maj-AL,Minnesota,35,6,3.0,1.0,,36.1,35,19,19,13,31,6,1,4.71,143,7,0,0,2,2,2,0,0,159,645,0.64,0.15,0.1,0.39,0.24,0.11,1.321,0.269,7.7,2.38,622382,2018
Joe Musgrove,25,2826,Maj-NL,Pittsburgh,19,19,6.0,9.0,,115.1,113,56,52,23,100,12,8,4.06,447,19,3,3,5,5,2,1,2,486,1628,0.7,0.17,0.12,0.47,0.23,0.07,1.179,0.297,7.8,4.35,605397,2018
Sean Newcomb,25,2813,Maj-NL,Atlanta,31,30,12.0,9.0,,164.0,137,74,71,81,160,18,1,3.9,607,21,4,1,13,3,12,2,0,696,2929,0.61,0.17,0.1,0.43,0.25,0.07,1.329,0.275,8.8,1.98,656794,2018
Jacob Nix,22,2814,Maj-NL,San Diego,9,9,2.0,5.0,,42.1,52,33,33,13,21,8,4,7.02,171,13,2,0,4,2,2,0,0,190,656,0.64,0.2,0.07,0.41,0.22,0.04,1.535,0.306,4.5,1.62,656798,2018
Aaron Nola,25,2814,Maj-NL,Philadelphia,33,33,17.0,6.0,,212.1,149,57,56,58,224,17,7,2.37,756,31,2,3,16,4,17,4,0,831,3216,0.67,0.2,0.13,0.51,0.23,0.07,0.975,0.254,9.5,3.86,605400,2018
Daniel Norris,25,2814,Maj-AL,Detroit,11,8,,5.0,,44.1,46,28,28,19,51,8,2,5.68,176,10,0,0,1,2,3,0,0,200,811,0.63,0.16,0.1,0.32,0.31,0.1,1.466,0.319,10.4,2.68,596057,2018
Ivan Nova,31,2817,Maj-NL,Pittsburgh,29,29,9.0,9.0,,161.0,171,82,75,35,114,26,4,4.19,638,34,5,4,13,2,5,1,1,683,2538,0.64,0.15,0.09,0.46,0.25,0.06,1.28,0.29,6.4,3.26,467100,2018
Trevor Oaks,25,2901,Maj-AL,Kansas City,4,2,,2.0,,13.2,21,11,11,6,10,1,0,7.24,56,6,0,0,2,2,1,0,0,65,247,0.66,0.18,0.11,0.42,0.27,0.04,1.976,0.426,6.6,1.67,656805,2018
Jake Odorizzi,28,2817,Maj-AL,Minnesota,32,32,7.0,10.0,,164.1,151,89,82,70,162,20,8,4.49,625,41,5,3,9,4,11,1,0,711,3086,0.62,0.14,0.1,0.29,0.28,0.13,1.345,0.293,8.9,2.31,543606,2018
Shohei Ohtani,23,2841,Maj-AL,Los Angeles,10,10,4.0,2.0,,51.2,38,19,19,22,63,6,1,3.31,187,6,0,0,2,1,1,0,0,211,853,0.62,0.17,0.15,0.4,0.26,0.1,1.161,0.269,11.0,2.86,660271,2018
Luis Ortiz,22,2829,Maj-AL,Baltimore,2,1,,1.0,,2.1,7,6,4,3,0,0,0,15.43,14,2,1,0,0,1,0,0,0,18,66,0.55,0.08,0.09,0.53,0.2,0.07,4.286,0.467,0.0,0.0,656814,2018
Corey Oswalt,24,2815,Maj-NL,New York,17,12,3.0,3.0,,64.2,69,43,42,20,45,14,4,5.85,257,11,0,1,4,0,4,2,1,282,1033,0.64,0.15,0.07,0.42,0.26,0.11,1.376,0.278,6.3,2.25,621261,2018
Thomas Pannone,24,2815,Maj-AL,Toronto,12,6,4.0,1.0,,43.0,37,20,20,15,29,7,2,4.19,160,5,2,0,1,3,3,0,0,181,695,0.63,0.18,0.09,0.35,0.24,0.16,1.209,0.236,6.1,1.93,623381,2018
James Paxton,29,2814,Maj-AL,Seattle,28,28,11.0,6.0,,160.1,134,67,67,42,208,23,1,3.76,598,24,2,0,11,2,5,3,1,645,2608,0.68,0.15,0.14,0.4,0.24,0.07,1.098,0.301,11.7,4.95,572020,2018
Brad Peacock,30,2813,Maj-AL,Houston,61,1,3.0,5.0,3.0,65.0,56,26,25,20,96,11,3,3.46,248,14,2,0,3,1,3,0,0,272,1156,0.63,0.19,0.13,0.37,0.29,0.05,1.169,0.317,13.3,4.8,502748,2018
Felix Pena,28,2819,Maj-AL,Los Angeles,19,17,3.0,5.0,,92.2,87,45,43,28,85,12,4,4.18,352,15,0,0,7,4,4,1,0,389,1420,0.64,0.19,0.11,0.43,0.27,0.09,1.241,0.29,8.3,3.04,570240,2018
Freddy Peralta,22,2819,Maj-NL,Milwaukee,16,14,6.0,4.0,,78.1,49,37,37,40,96,8,4,4.25,275,14,2,1,7,1,3,1,0,321,1380,0.62,0.17,0.11,0.31,0.25,0.09,1.136,0.238,11.0,2.4,642547,2018
Luis Perdomo,25,2817,Maj-NL,San Diego,12,10,1.0,6.0,,44.2,62,37,35,22,39,4,3,7.05,189,19,0,2,5,2,3,0,0,217,840,0.61,0.19,0.08,0.44,0.33,0.07,1.881,0.392,7.9,1.77,606131,2018
Martin Perez,27,2815,Maj-AL,Texas,22,15,2.0,7.0,,85.1,116,68,59,36,52,16,2,6.22,353,16,3,1,13,5,2,2,2,397,1398,0.62,0.16,0.07,0.52,0.25,0.06,1.781,0.345,5.5,1.44,527048,2018
Dillon Peters,25,2900,Maj-NL,Miami,7,5,2.0,2.0,,27.2,34,22,22,15,17,4,1,7.16,111,7,0,0,3,1,1,2,1,129,504,0.6,0.17,0.07,0.44,0.3,0.07,1.771,0.33,5.5,1.13,596071,2018
Evan Phillips,23,2826,"Maj-AL,Maj-NL","Atlanta,Baltimore",9,1,,1.0,,11.2,13,19,17,10,8,5,1,13.11,48,4,0,0,1,0,0,0,0,59,219,0.58,0.15,0.08,0.4,0.18,0.05,1.971,0.229,6.2,0.8,623465,2018
Nick Pivetta,25,2817,Maj-NL,Philadelphia,33,32,7.0,14.0,,164.0,163,91,87,51,188,24,5,4.77,624,25,2,0,16,5,6,6,0,694,2844,0.66,0.17,0.12,0.48,0.24,0.07,1.305,0.333,10.3,3.69,601713,2018
Adam Plutko,26,2815,Maj-AL,Cleveland,17,12,4.0,5.0,1.0,76.2,78,45,45,23,60,21,1,5.28,299,23,1,1,2,2,1,3,0,326,1268,0.65,0.14,0.09,0.28,0.21,0.13,1.317,0.259,7.0,2.61,592644,2018
Drew Pomeranz,29,2813,Maj-AL,Boston,26,11,2.0,6.0,,74.0,87,53,50,44,66,12,4,6.08,293,22,1,1,9,3,2,2,1,344,1451,0.61,0.17,0.08,0.38,0.3,0.06,1.77,0.344,8.0,1.5,519141,2018
Daniel Ponce de Leon,26,2813,Maj-NL,St. Louis,11,4,,2.0,1.0,33.0,24,10,10,13,31,2,1,2.73,117,6,0,0,4,1,0,0,0,132,580,0.64,0.12,0.13,0.36,0.29,0.07,1.121,0.259,8.5,2.38,594965,2018
Rick Porcello,29,2813,Maj-AL,Boston,33,33,17.0,7.0,,191.1,177,97,91,48,190,27,16,4.28,735,29,3,0,8,6,6,1,0,808,3090,0.66,0.19,0.09,0.45,0.25,0.06,1.176,0.286,8.9,3.96,519144,2018
David Price,32,2817,Maj-AL,Boston,30,30,16.0,7.0,,176.0,151,75,70,50,177,25,10,3.58,657,28,4,0,10,4,5,3,2,722,2715,0.65,0.18,0.1,0.4,0.25,0.09,1.142,0.275,9.1,3.54,456034,2018
Jose Quintana,29,2812,Maj-NL,Chicago,32,32,13.0,11.0,,174.1,162,81,78,68,158,25,3,4.03,658,32,3,3,13,2,6,4,4,739,2918,0.62,0.19,0.08,0.43,0.26,0.06,1.319,0.287,8.2,2.32,500779,2018
Erasmo Ramirez,28,2822,Maj-AL,Seattle,10,10,2.0,4.0,,45.2,52,35,33,12,33,14,3,6.5,183,11,1,0,5,4,0,0,0,202,753,0.67,0.18,0.08,0.4,0.22,0.08,1.401,0.271,6.5,2.75,541640,2018
JC Ramirez,29,2989,Maj-AL,Los Angeles,2,2,,2.0,,6.2,7,8,7,7,4,3,0,9.45,26,1,0,0,1,0,2,0,0,33,128,0.59,0.15,0.09,0.23,0.45,0.05,2.1,0.211,5.4,0.57,500724,2018
Noe Ramirez,28,2814,Maj-AL,Los Angeles,69,1,7.0,5.0,1.0,83.1,75,43,42,31,95,15,6,4.54,317,16,1,3,6,0,1,0,0,354,1383,0.64,0.19,0.11,0.44,0.27,0.07,1.272,0.29,10.3,3.06,598287,2018
Yefry Ramirez,24,2814,Maj-AL,Baltimore,17,12,1.0,8.0,,65.1,64,44,43,36,62,11,4,5.92,249,10,2,1,4,3,6,5,0,294,1217,0.59,0.13,0.11,0.35,0.25,0.13,1.531,0.296,8.5,1.72,606162,2018
Robbie Ray,26,2813,Maj-NL,Arizona,24,24,6.0,2.0,,123.2,97,55,54,70,165,19,5,3.93,449,16,0,3,10,1,7,4,1,526,2280,0.62,0.19,0.13,0.4,0.26,0.07,1.35,0.293,12.0,2.36,592662,2018
Cody Reed,25,2817,Maj-NL,Cincinnati,17,7,1.0,3.0,,43.0,45,21,19,15,42,5,2,3.98,167,6,0,0,5,2,7,0,0,188,719,0.63,0.17,0.11,0.62,0.19,0.02,1.395,0.328,8.8,2.8,642003,2018
Sean Reid-Foley,22,2817,Maj-AL,Toronto,7,7,2.0,4.0,,33.1,31,23,19,21,42,6,1,5.13,127,5,1,0,3,1,2,0,0,150,636,0.61,0.16,0.12,0.36,0.31,0.08,1.56,0.313,11.3,2.0,656887,2018
Alex Reyes,23,2936,Maj-NL,St. Louis,1,1,,,,4.0,3,0,0,2,2,0,1,0.0,12,0,0,0,1,0,1,0,0,15,73,0.58,0.16,0.04,0.4,0.4,0.0,1.25,0.3,4.5,1.0,621052,2018
Clayton Richard,34,2850,Maj-NL,San Diego,27,27,7.0,11.0,,158.2,159,98,94,60,108,19,10,5.33,604,35,5,1,22,3,5,2,4,682,2382,0.63,0.16,0.09,0.57,0.24,0.03,1.38,0.292,6.1,1.8,453385,2018
Garrett Richards,30,2895,Maj-AL,Los Angeles,16,16,5.0,4.0,,76.1,64,43,31,33,87,11,1,3.66,288,9,2,0,9,0,1,1,0,323,1316,0.61,0.18,0.12,0.5,0.25,0.08,1.271,0.279,10.3,2.64,572070,2018
Trevor Richards,25,2814,Maj-NL,Miami,25,25,4.0,9.0,,126.1,121,65,62,54,130,15,5,4.42,479,26,5,5,8,4,5,4,1,547,2228,0.62,0.17,0.11,0.37,0.31,0.07,1.385,0.314,9.3,2.41,670950,2018
Tanner Roark,31,2827,Maj-NL,Washington,31,30,9.0,15.0,,180.1,181,90,87,50,146,24,10,4.34,690,32,3,3,18,6,6,6,0,760,2952,0.63,0.17,0.09,0.43,0.24,0.09,1.281,0.298,7.3,2.92,543699,2018
Carlos Rodon,25,2814,Maj-AL,Chicago,20,20,6.0,8.0,,120.2,97,61,56,55,90,15,12,4.18,441,20,2,1,12,2,16,3,1,511,1959,0.6,0.14,0.09,0.42,0.21,0.08,1.26,0.243,6.7,1.64,607074,2018
Dereck Rodriguez,26,2814,Maj-NL,San Francisco,21,19,6.0,4.0,,118.1,98,43,37,36,89,9,7,2.81,439,30,5,2,11,3,3,0,0,487,1863,0.64,0.18,0.09,0.4,0.32,0.08,1.132,0.259,6.8,2.47,605446,2018
Eduardo Rodriguez,25,2813,Maj-AL,Boston,27,23,13.0,5.0,,129.2,119,56,55,45,146,16,4,3.82,501,16,3,1,5,3,1,1,0,553,2313,0.63,0.15,0.11,0.38,0.27,0.07,1.265,0.301,10.1,3.24,593958,2018
Jefry Rodriguez,24,2817,Maj-NL,Washington,14,8,3.0,3.0,,52.0,43,35,33,37,39,8,3,5.71,189,11,1,5,1,1,4,2,0,233,914,0.59,0.14,0.09,0.45,0.16,0.07,1.538,0.245,6.8,1.05,622446,2018
Josh Rogers,23,2834,Maj-AL,Baltimore,3,3,1.0,2.0,,11.2,17,11,11,5,6,2,0,8.49,50,1,2,0,0,1,2,0,0,56,212,0.63,0.12,0.06,0.39,0.26,0.07,1.886,0.349,4.6,1.2,642028,2018
Sal Romano,24,2813,Maj-NL,Cincinnati,39,25,8.0,11.0,,145.2,155,92,86,53,105,23,4,5.31,580,31,4,6,8,4,9,0,0,644,2399,0.64,0.16,0.08,0.46,0.24,0.06,1.428,0.289,6.5,1.98,607219,2018
Fernando Romero,23,2890,Maj-AL,Minnesota,11,11,3.0,3.0,,55.2,60,31,29,19,45,6,7,4.69,215,12,0,1,4,4,4,1,0,247,961,0.63,0.14,0.11,0.47,0.25,0.06,1.419,0.321,7.3,2.37,622864,2018
Sergio Romo,35,2814,Maj-AL,Tampa Bay,73,5,3.0,4.0,25.0,67.1,65,31,31,20,75,11,2,4.14,257,7,0,0,6,2,6,0,0,284,1130,0.63,0.17,0.13,0.38,0.22,0.1,1.262,0.312,10.0,3.75,489265,2018
Joe Ross,25,2815,Maj-NL,Washington,3,3,,2.0,,16.0,17,10,9,4,7,3,2,5.06,62,7,0,0,1,0,0,1,0,68,246,0.67,0.13,0.09,0.35,0.26,0.14,1.313,0.269,3.9,1.75,605452,2018
Tyson Ross,31,2818,Maj-NL,"San Diego,St. Louis",31,23,8.0,9.0,,150.1,132,73,69,62,122,17,7,4.13,556,28,4,4,11,6,6,4,0,634,2494,0.62,0.19,0.09,0.47,0.29,0.04,1.29,0.272,7.3,1.97,475115,2018
Hyun Jin Ryu,31,2815,Maj-NL,Los Angeles,15,15,7.0,3.0,,82.1,68,23,18,15,89,9,1,1.97,307,12,2,1,8,0,0,0,0,324,1236,0.66,0.2,0.12,0.45,0.22,0.08,1.008,0.282,9.7,5.93,547943,2018
CC Sabathia,37,2816,Maj-AL,New York,29,29,9.0,7.0,,153.0,150,72,62,51,140,19,11,3.65,600,29,1,0,9,3,11,3,0,665,2497,0.66,0.18,0.11,0.45,0.24,0.11,1.314,0.295,8.2,2.75,282332,2018
Connor Sadzeck,26,2814,Maj-AL,Texas,13,2,,,,9.1,6,2,1,11,7,0,1,0.96,33,1,0,1,2,0,2,0,0,45,166,0.55,0.16,0.11,0.42,0.23,0.08,1.821,0.231,6.8,0.64,592712,2018
Chris Sale,29,2817,Maj-AL,Boston,27,27,12.0,4.0,,158.0,102,39,37,34,237,11,14,2.11,565,22,3,0,4,4,6,3,2,617,2522,0.68,0.2,0.16,0.45,0.24,0.09,0.861,0.283,13.5,6.97,519242,2018
Jeff Samardzija,33,2891,Maj-NL,San Francisco,10,10,1.0,5.0,,44.2,47,32,31,26,30,6,2,6.25,174,7,1,1,1,4,9,1,0,207,805,0.6,0.15,0.08,0.3,0.28,0.11,1.634,0.289,6.0,1.15,502188,2018
Adrian Sampson,26,2814,Maj-AL,Texas,5,4,,3.0,,23.0,24,13,11,4,15,6,2,4.3,89,2,1,0,3,1,0,2,0,96,339,0.63,0.09,0.08,0.39,0.26,0.07,1.217,0.261,5.9,3.75,592716,2018
Aaron Sanchez,25,2825,Maj-AL,Toronto,20,20,4.0,6.0,,105.0,106,62,57,58,86,11,7,4.89,405,20,3,2,11,4,10,3,1,474,1800,0.59,0.17,0.1,0.5,0.24,0.06,1.562,0.304,7.4,1.48,592717,2018
Anibal Sanchez,34,2814,Maj-NL,Atlanta,25,24,7.0,6.0,,136.2,106,48,43,42,135,15,4,2.83,497,21,2,0,7,3,16,4,2,553,2129,0.64,0.18,0.11,0.46,0.22,0.09,1.083,0.26,8.9,3.21,434671,2018
Ervin Santana,35,2858,Maj-AL,Minnesota,5,5,,1.0,,24.2,31,22,22,9,16,9,2,8.03,100,7,1,0,1,3,1,0,0,114,429,0.63,0.18,0.04,0.23,0.3,0.1,1.622,0.282,5.8,1.78,429722,2018
Hector Santiago,30,2815,Maj-AL,Chicago,49,7,6.0,3.0,2.0,102.0,101,54,50,60,103,16,5,4.41,391,23,1,3,9,3,7,3,1,460,1959,0.62,0.17,0.08,0.34,0.22,0.13,1.578,0.309,9.1,1.72,502327,2018
Luis Santos,27,2856,Maj-AL,Toronto,15,1,1.0,1.0,,20.0,26,16,16,10,24,4,1,7.2,78,8,1,1,1,2,0,3,0,91,371,0.63,0.16,0.14,0.3,0.39,0.05,1.8,0.423,10.8,2.4,608601,2018
Max Scherzer,33,2818,Maj-NL,Washington,33,33,18.0,7.0,,220.2,150,66,62,51,300,23,12,2.53,797,36,5,4,10,2,8,1,0,866,3491,0.69,0.16,0.16,0.35,0.24,0.16,0.911,0.267,12.2,5.88,453286,2018
Jaime Schultz,27,2816,Maj-AL,Tampa Bay,22,1,2.0,2.0,,30.1,18,19,19,17,35,6,3,5.64,103,5,0,0,2,2,0,2,0,125,580,0.59,0.15,0.13,0.29,0.19,0.11,1.154,0.188,10.4,2.06,621289,2018
Troy Scribner,26,2954,Maj-NL,Arizona,1,1,,1.0,,3.2,4,2,2,6,4,0,0,4.91,15,1,0,0,0,0,0,0,0,21,98,0.6,0.21,0.07,0.7,0.1,0.0,2.727,0.364,9.8,0.67,644428,2018
Antonio Senzatela,23,2816,Maj-NL,Colorado,23,13,6.0,6.0,,90.1,94,45,44,30,69,10,3,4.38,353,24,3,1,7,3,4,0,0,390,1527,0.62,0.19,0.09,0.47,0.23,0.07,1.373,0.303,6.9,2.3,622608,2018
Luis Severino,24,2818,Maj-AL,New York,32,32,19.0,8.0,,191.1,173,76,72,46,220,19,5,3.39,726,39,3,0,13,2,10,4,0,780,3149,0.67,0.17,0.12,0.41,0.31,0.08,1.145,0.315,10.3,4.78,622663,2018
James Shields,36,2818,Maj-AL,Chicago,34,33,7.0,16.0,,204.2,190,115,103,78,154,34,9,4.53,775,41,2,0,10,7,18,5,3,871,3302,0.61,0.15,0.1,0.36,0.27,0.09,1.309,0.263,6.8,1.97,448306,2018
Matt Shoemaker,31,2813,Maj-AL,Los Angeles,7,7,2.0,2.0,,31.0,29,17,17,10,33,3,1,4.94,119,8,0,0,4,0,1,0,0,130,499,0.64,0.17,0.13,0.44,0.31,0.05,1.258,0.313,9.6,3.3,533167,2018
Tyler Skaggs,26,2814,Maj-AL,Los Angeles,24,24,8.0,10.0,,126.0,127,60,56,40,129,14,5,4.0,484,27,2,0,13,4,5,3,2,533,2176,0.64,0.17,0.11,0.46,0.26,0.08,1.325,0.328,9.2,3.23,572140,2018
Eric Skoglund,25,2813,Maj-AL,Kansas City,14,13,1.0,6.0,,70.0,66,41,40,19,49,12,6,5.14,268,14,5,0,7,0,6,2,2,293,1086,0.63,0.16,0.07,0.44,0.24,0.07,1.214,0.261,6.3,2.58,607215,2018
Aaron Slegers,25,2815,Maj-AL,Minnesota,4,2,1.0,1.0,,13.2,17,8,8,2,6,3,1,5.27,57,3,1,0,1,0,1,0,0,60,216,0.67,0.17,0.07,0.39,0.24,0.1,1.39,0.292,4.0,3.0,642083,2018
Burch Smith,28,2815,Maj-AL,Kansas City,38,6,1.0,6.0,,78.0,90,60,60,40,77,15,4,6.92,308,16,1,2,6,4,4,1,1,358,1431,0.63,0.17,0.1,0.4,0.29,0.1,1.667,0.341,8.9,1.93,572143,2018
Caleb Smith,26,2911,Maj-NL,Miami,16,16,5.0,6.0,,77.1,63,36,36,33,88,10,3,4.19,286,16,1,2,3,2,2,4,3,326,1384,0.64,0.15,0.12,0.29,0.28,0.16,1.241,0.279,10.2,2.67,592761,2018
Blake Snell,25,2814,Maj-AL,Tampa Bay,31,31,21.0,5.0,,180.2,112,41,38,64,221,16,1,1.89,630,27,1,2,15,3,13,4,0,700,2930,0.62,0.17,0.15,0.45,0.24,0.05,0.974,0.242,11.0,3.45,605483,2018
Michael Soroka,20,2916,Maj-NL,Atlanta,5,5,2.0,1.0,,25.2,30,14,10,7,21,1,0,3.51,104,10,0,0,3,1,1,0,0,113,405,0.64,0.16,0.11,0.44,0.37,0.0,1.442,0.349,7.4,3.0,647336,2018
Glenn Sparkman,26,2816,Maj-AL,Kansas City,15,3,,3.0,,38.1,47,20,19,15,27,3,1,4.46,155,11,2,3,1,5,0,1,0,176,666,0.63,0.15,0.1,0.47,0.27,0.03,1.617,0.338,6.3,1.8,642098,2018
Jeffrey Springs,25,2815,Maj-AL,Texas,18,2,1.0,1.0,,32.0,32,14,12,14,31,4,1,3.38,125,5,1,1,3,0,2,0,0,141,562,0.62,0.17,0.11,0.32,0.32,0.13,1.438,0.311,8.7,2.21,605488,2018
Ryne Stanek,26,2813,Maj-AL,Tampa Bay,59,29,2.0,3.0,,66.1,45,23,22,27,81,8,1,2.98,235,9,1,1,5,0,4,2,0,263,1077,0.62,0.12,0.16,0.33,0.21,0.13,1.085,0.253,11.0,3.0,592773,2018
Robert Stephenson,25,2848,Maj-NL,Cincinnati,4,3,,2.0,,11.2,17,12,12,12,11,2,0,9.26,50,6,0,3,0,1,2,1,0,63,247,0.58,0.13,0.11,0.33,0.38,0.05,2.486,0.395,8.5,0.92,596112,2018
Brock Stewart,26,2916,Maj-NL,Los Angeles,9,2,,1.0,,17.2,23,15,12,9,14,4,2,6.11,76,3,1,3,1,1,0,0,0,90,336,0.63,0.15,0.1,0.45,0.21,0.08,1.811,0.322,7.1,1.56,592779,2018
Kohl Stewart,23,2818,Maj-AL,Minnesota,8,4,2.0,1.0,,36.2,34,16,15,18,24,1,3,3.68,138,8,0,0,6,0,2,1,0,159,626,0.57,0.15,0.07,0.55,0.28,0.07,1.418,0.292,5.9,1.33,640464,2018
Matt Strahm,26,2814,Maj-NL,San Diego,41,5,3.0,4.0,,61.1,39,16,14,21,69,6,3,2.05,219,8,1,1,2,1,3,1,0,245,990,0.67,0.18,0.13,0.38,0.26,0.12,0.978,0.228,10.1,3.29,621381,2018
Dan Straily,29,2836,Maj-NL,Miami,23,23,5.0,6.0,,122.1,107,62,56,52,99,20,7,4.12,452,28,0,5,8,3,5,5,3,518,2153,0.64,0.17,0.11,0.32,0.29,0.11,1.3,0.259,7.3,1.9,573185,2018
Stephen Strasburg,29,2814,Maj-NL,Washington,22,22,10.0,7.0,,130.0,118,59,54,38,156,18,8,3.74,492,23,3,2,6,5,10,4,0,544,2157,0.64,0.18,0.12,0.45,0.25,0.06,1.2,0.31,10.8,4.11,544931,2018
Chris Stratton,27,2813,Maj-NL,San Francisco,28,26,10.0,10.0,,145.0,153,87,82,54,112,19,2,5.09,560,29,8,1,14,6,2,5,1,625,2449,0.64,0.18,0.09,0.43,0.3,0.05,1.428,0.308,7.0,2.07,608717,2018
Ross Stripling,28,2817,Maj-NL,Los Angeles,33,21,8.0,6.0,,122.0,123,42,41,22,136,18,1,3.02,478,27,1,2,6,0,3,6,1,503,2003,0.67,0.19,0.12,0.47,0.25,0.06,1.189,0.324,10.0,6.18,548389,2018
Marcus Stroman,27,2840,Maj-AL,Toronto,19,19,4.0,9.0,,102.1,115,68,63,36,77,9,2,5.54,406,21,3,0,14,3,4,0,0,449,1707,0.62,0.18,0.09,0.63,0.21,0.02,1.476,0.328,6.8,2.14,573186,2018
Andrew Suarez,25,2813,Maj-NL,San Francisco,29,29,7.0,13.0,,160.1,163,85,80,45,130,23,3,4.49,606,25,7,1,22,6,4,3,1,665,2491,0.64,0.18,0.08,0.51,0.24,0.04,1.297,0.305,7.3,2.89,605498,2018
Ranger Suarez,22,2813,Maj-NL,Philadelphia,4,3,1.0,1.0,,15.0,21,14,9,6,11,3,0,5.4,62,2,1,1,4,0,0,0,0,69,225,0.63,0.19,0.08,0.53,0.21,0.0,1.8,0.375,6.6,1.83,624133,2018
Brent Suter,28,2883,Maj-NL,Milwaukee,20,18,8.0,7.0,,101.1,102,55,50,19,84,18,4,4.44,395,16,4,2,2,1,1,0,0,424,1639,0.66,0.18,0.1,0.34,0.32,0.08,1.194,0.286,7.5,4.42,608718,2018
Noah Syndergaard,25,2813,Maj-NL,New York,25,25,13.0,4.0,,154.1,148,55,52,39,155,9,7,3.03,592,25,3,2,11,3,32,3,3,644,2423,0.66,0.15,0.14,0.49,0.26,0.06,1.212,0.323,9.0,3.97,592789,2018
Jameson Taillon,26,2814,Maj-NL,Pittsburgh,32,32,14.0,10.0,,191.0,179,69,68,46,179,20,6,3.2,727,31,5,4,14,2,12,2,0,785,2967,0.66,0.17,0.11,0.47,0.26,0.06,1.178,0.3,8.4,3.89,592791,2018
Masahiro Tanaka,29,2817,Maj-AL,New York,27,27,12.0,6.0,,156.0,141,68,65,35,159,25,7,3.75,588,32,0,0,13,2,7,1,1,635,2404,0.67,0.17,0.14,0.48,0.23,0.05,1.128,0.286,9.2,4.54,547888,2018
Julio Teheran,27,2816,Maj-NL,Atlanta,31,31,9.0,9.0,,175.2,122,80,77,84,162,26,9,3.94,623,25,4,3,8,5,19,6,3,724,2808,0.61,0.18,0.12,0.39,0.24,0.09,1.173,0.218,8.3,1.93,527054,2018
Chris Tillman,30,2956,Maj-AL,Baltimore,7,7,1.0,5.0,,26.2,42,32,31,17,13,6,2,10.46,115,11,2,0,3,2,0,1,0,137,520,0.57,0.14,0.05,0.43,0.3,0.03,2.213,0.367,4.4,0.76,501957,2018
Josh Tomlin,33,2816,Maj-AL,Cleveland,32,9,2.0,5.0,,70.1,92,52,48,12,46,25,4,6.14,303,18,0,1,2,2,2,0,0,321,1185,0.66,0.17,0.09,0.32,0.29,0.09,1.479,0.286,5.9,3.83,458708,2018
Touki Toussaint,22,2814,Maj-NL,Atlanta,7,5,2.0,1.0,,29.0,18,13,13,21,32,1,2,4.03,99,7,0,1,4,0,2,0,0,123,476,0.58,0.22,0.1,0.46,0.33,0.06,1.345,0.258,9.9,1.52,657053,2018
Andrew Triggs,29,2949,Maj-AL,Oakland,9,9,3.0,1.0,,41.1,37,24,24,18,43,7,3,5.23,160,8,0,0,2,1,5,0,0,182,721,0.6,0.17,0.1,0.48,0.21,0.05,1.331,0.27,9.4,2.39,592811,2018
Lou Trivino,26,2813,Maj-AL,Oakland,69,1,8.0,3.0,4.0,74.0,53,24,24,31,82,8,2,2.92,264,6,0,4,8,1,10,2,0,299,1132,0.65,0.14,0.15,0.46,0.26,0.07,1.135,0.257,10.0,2.65,642152,2018
Nick Tropeano,27,2868,Maj-AL,Los Angeles,14,14,5.0,6.0,,76.0,68,41,40,31,64,16,2,4.74,281,17,2,2,7,2,1,2,0,316,1179,0.61,0.17,0.12,0.38,0.26,0.09,1.303,0.256,7.6,2.06,607374,2018
Jen-Ho Tseng,23,2958,Maj-NL,Chicago,1,1,,,,2.0,4,3,3,0,3,1,0,13.5,10,2,0,0,0,0,0,0,0,10,39,0.72,0.1,0.18,0.57,0.29,0.0,2.0,0.5,13.5,,627500,2018
Spencer Turnbull,25,2813,Maj-AL,Detroit,4,3,,2.0,,16.1,17,11,11,4,15,1,0,6.06,65,3,0,0,1,0,0,0,0,69,283,0.65,0.19,0.1,0.47,0.33,0.04,1.286,0.327,8.3,3.75,605513,2018
Jacob Turner,27,2867,"Maj-AL,Maj-NL","Detroit,Miami",5,1,,1.0,,6.2,19,17,15,6,3,2,0,20.25,39,5,0,0,0,1,3,0,0,46,162,0.59,0.12,0.06,0.41,0.22,0.05,3.75,0.486,4.1,0.5,545363,2018
Duane Underwood Jr.,23,2910,Maj-NL,Chicago,1,1,,1.0,,4.0,2,1,1,3,3,1,0,2.25,13,0,0,0,1,0,0,0,0,16,77,0.61,0.18,0.04,0.5,0.2,0.1,1.25,0.111,6.8,1.0,621249,2018
Jose Urena,26,2815,Maj-NL,Miami,31,31,9.0,12.0,,174.0,155,78,77,51,130,19,12,3.98,640,28,2,8,16,4,5,7,2,712,2761,0.63,0.15,0.09,0.5,0.22,0.06,1.184,0.275,6.7,2.55,570632,2018
