game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
567587,2019-06-20,2019-06-21T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,1,7,8,519076,Jimmy Nelson,543699,Tanner Roark
565739,2019-06-20,2019-06-21T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,1,5,642098,Glenn Sparkman,543606,Jake Odorizzi
566123,2019-06-20,2019-06-21T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,5,4,9,593423,Frankie Montas,450203,Charlie Morton
566410,2019-06-20,2019-06-21T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Baltimore Orioles,136,110,5,2,7,605463,Tayler Scott,605164,Dylan Bundy
565838,2019-06-20,2019-06-21T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,San Francisco Giants,119,137,9,8,17,628711,Julio Urías,518516,Madison Bumgarner
565162,2019-06-21,2019-06-21T18:20:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,4,5,9,506433,Yu Darvish,450306,Jason Vargas
566213,2019-06-21,2019-06-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,2,1,3,605397,Joe Musgrove,641778,Eric Lauer
565933,2019-06-21,2019-06-21T23:05:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,4,3,7,544931,Stephen Strasburg,572971,Dallas Keuchel
567096,2019-06-21,2019-06-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,1,2,3,605400,Aaron Nola,645261,Sandy Alcantara
567497,2019-06-21,2019-06-21T23:05:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,4,1,5,572020,James Paxton,502748,Brad Peacock
565353,2019-06-21,2019-06-21T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,7,6,13,545333,Trevor Bauer,571510,Matthew Boyd
565061,2019-06-21,2019-06-21T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,7,5,12,519242,Chris Sale,663423,Trent Thornton
566803,2019-06-21,2019-06-22T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago White Sox,140,145,4,5,9,642558,Ariel Jurado,625643,Reynaldo López
567588,2019-06-21,2019-06-22T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,7,11,18,502624,Chase Anderson,543243,Sonny Gray
566605,2019-06-21,2019-06-22T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Angels,138,108,5,1,6,608379,Michael Wacha,656288,Griffin Canning
565740,2019-06-21,2019-06-22T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,7,8,15,596001,Jakob Junis,527048,Martín Pérez
564866,2019-06-21,2019-06-22T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,5,11,16,664199,Taylor Clarke,502188,Jeff Samardzija
566124,2019-06-21,2019-06-22T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,3,5,8,664196,Tanner Anderson,552640,Andrew Kittredge
565839,2019-06-21,2019-06-22T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,2,6,621111,Walker Buehler,608566,Germán Márquez
566411,2019-06-21,2019-06-22T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Baltimore Orioles,136,110,10,9,19,502190,Mike Leake,543219,Sean Gilmartin
566606,2019-06-22,2019-06-22T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Angels,138,108,4,2,6,641712,Dakota Hudson,598287,Noé Ramirez
565741,2019-06-22,2019-06-22T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,3,5,8,518633,Danny Duffy,621244,José Berríos
565163,2019-06-22,2019-06-22T18:20:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,2,10,12,500779,Jose Quintana,554430,Zack Wheeler
566214,2019-06-22,2019-06-22T20:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,6,3,9,502042,Chris Archer,663978,Chris Paddack
565062,2019-06-22,2019-06-22T20:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,7,8,15,598271,Brian Johnson,571882,Derek Law
567097,2019-06-22,2019-06-22T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,3,5,8,592826,Vince Velasquez,622694,Elieser Hernández
566125,2019-06-22,2019-06-22T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,4,2,6,571666,Mike Fiers,630023,Yonny Chirinos
565354,2019-06-22,2019-06-22T20:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,2,0,2,650644,Aaron Civale,605513,Spencer Turnbull
566412,2019-06-22,2019-06-22T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Baltimore Orioles,136,110,4,8,12,543548,Tommy Milone,488768,Andrew Cashner
567589,2019-06-22,2019-06-22T20:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,6,5,11,468504,Jhoulys Chacín,622491,Luis Castillo
565840,2019-06-22,2019-06-22T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,4,9,547943,Hyun Jin Ryu,663567,Peter Lambert
565934,2019-06-22,2019-06-22T23:15:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,9,13,22,434671,Aníbal Sánchez,592314,Mike Foltynewicz
567498,2019-06-22,2019-06-22T23:15:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,7,5,12,547888,Masahiro Tanaka,489119,Wade Miley
566804,2019-06-22,2019-06-23T01:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago White Sox,140,145,6,5,11,458681,Lance Lynn,628333,Odrisamer Despaigne
564867,2019-06-22,2019-06-23T02:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,4,7,11,643327,Zack Godley,595881,Tyler Beede
565063,2019-06-23,2019-06-23T17:05:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,1,6,7,519144,Rick Porcello,573186,Marcus Stroman
567098,2019-06-23,2019-06-23T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,4,6,10,660853,Enyel De Los Santos,657141,Jordan Yamamoto
565355,2019-06-23,2019-06-23T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,8,3,11,668676,Zach Plesac,596057,Daniel Norris
566215,2019-06-23,2019-06-23T17:35:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,11,10,21,643230,Steven Brault,664192,Joey Lucchesi
565935,2019-06-23,2019-06-23T17:35:00Z,3309,Nationals Park,Washington Nationals,Atlanta Braves,120,144,3,4,7,608723,Austin Voth,647336,Michael Soroka
567499,2019-06-23,2019-06-23T18:05:00Z,3313,Yankee Stadium,New York Yankees,Houston Astros,147,117,4,9,13,457918,J.A. Happ,434378,Justin Verlander
567590,2019-06-23,2019-06-23T18:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,7,5,12,605540,Brandon Woodruff,543101,Anthony DeSclafani
565742,2019-06-23,2019-06-23T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,6,1,7,456701,Homer Bailey,501381,Michael Pineda
565164,2019-06-23,2019-06-23T18:20:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,5,3,8,430935,Cole Hamels,594798,Jacob deGrom
566805,2019-06-23,2019-06-23T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago White Sox,140,145,7,4,11,592716,Adrian Sampson,467100,Iván Nova
566126,2019-06-23,2019-06-23T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,2,8,10,474463,Brett Anderson,592773,Ryne Stanek
565841,2019-06-23,2019-06-23T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,3,9,628317,Kenta Maeda,622608,Antonio Senzatela
566413,2019-06-23,2019-06-23T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Baltimore Orioles,136,110,13,3,16,579328,Yusei Kikuchi,593679,Gabriel Ynoa
564868,2019-06-23,2019-06-23T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,3,2,5,518876,Merrill Kelly,641312,Shaun Anderson
566607,2019-06-23,2019-06-23T23:05:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Angels,138,108,4,6,10,571945,Miles Mikolas,572140,Tyler Skaggs
567099,2019-06-24,2019-06-24T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,13,7,20,621107,Zach Eflin,571927,Steven Matz
567500,2019-06-24,2019-06-24T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,10,8,18,282332,CC Sabathia,592717,Aaron Sanchez
565356,2019-06-24,2019-06-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,3,2,5,592644,Adam Plutko,641745,Brad Keller
565064,2019-06-24,2019-06-24T23:10:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,6,5,11,593958,Eduardo Rodriguez,608337,Lucas Giolito
565165,2019-06-24,2019-06-25T00:05:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,8,3,11,452657,Jon Lester,527054,Julio Teheran
564869,2019-06-24,2019-06-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,8,5,13,425844,Zack Greinke,477132,Clayton Kershaw
566507,2019-06-24,2019-06-25T02:05:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,0,2,2,519141,Drew Pomeranz,592351,Jon Gray
564968,2019-06-25,2019-06-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,San Diego Padres,110,135,3,8,11,642231,Jimmy Yacabonis,663531,Logan Allen
567100,2019-06-25,2019-06-25T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,7,5,12,453562,Jake Arrieta,621141,Walker Lockett
567501,2019-06-25,2019-06-25T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,3,7,643338,Chad Green,453385,Clayton Richard
565357,2019-06-25,2019-06-25T23:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,6,8,14,669456,Shane Bieber,642098,Glenn Sparkman
565547,2019-06-25,2019-06-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,3,5,8,519455,Jordan Zimmermann,445926,Jesse Chavez
565065,2019-06-25,2019-06-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,6,3,9,456034,David Price,608334,Carson Fulmer
567397,2019-06-25,2019-06-25T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,1,6,7,670950,Trevor Richards,453286,Max Scherzer
565166,2019-06-25,2019-06-26T00:05:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,2,3,5,640470,Adbert Alzolay,608331,Max Fried
565644,2019-06-25,2019-06-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Pittsburgh Pirates,117,134,5,1,6,543037,Gerrit Cole,592866,Trevor Williams
566999,2019-06-25,2019-06-26T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,9,4,13,502043,Kyle Gibson,605483,Blake Snell
567591,2019-06-25,2019-06-26T00:10:00Z,32,Miller Park,Milwaukee Brewers,Seattle Mariners,158,136,3,8,11,605200,Zach Davies,594835,Marco Gonzales
566608,2019-06-25,2019-06-26T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Oakland Athletics,138,133,3,7,10,656427,Jack Flaherty,605135,Chris Bassitt
564870,2019-06-25,2019-06-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,2,3,5,592662,Robbie Ray,548389,Ross Stripling
566508,2019-06-25,2019-06-26T01:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,4,2,6,518516,Madison Bumgarner,592346,Chi Chi González
564771,2019-06-25,2019-06-26T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Cincinnati Reds,108,113,5,1,6,571760,Andrew Heaney,641816,Tyler Mahle
565066,2019-06-26,2019-06-26T17:05:00Z,3,Fenway Park,Boston Red Sox,Chicago White Sox,111,145,7,8,15,519242,Chris Sale,625643,Reynaldo López
567502,2019-06-26,2019-06-26T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,8,7,15,572020,James Paxton,663423,Trent Thornton
565358,2019-06-26,2019-06-26T17:10:00Z,5,Progressive Field,Cleveland Indians,Kansas City Royals,114,118,5,3,8,545333,Trevor Bauer,596001,Jakob Junis
564969,2019-06-26,2019-06-26T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,San Diego Padres,110,135,5,10,15,605164,Dylan Bundy,621381,Matt Strahm
564871,2019-06-26,2019-06-26T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,8,2,10,664199,Taylor Clarke,664062,Tony Gonsolin
566509,2019-06-26,2019-06-26T19:45:00Z,2395,Oracle Park,San Francisco Giants,Colorado Rockies,137,115,3,6,9,502188,Jeff Samardzija,608566,Germán Márquez
567101,2019-06-26,2019-06-26T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,5,4,9,601713,Nick Pivetta,450306,Jason Vargas
565548,2019-06-26,2019-06-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,1,4,5,571510,Matthew Boyd,501985,Mike Minor
567398,2019-06-26,2019-06-26T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,5,7,12,668678,Zac Gallen,571578,Patrick Corbin
566609,2019-06-26,2019-06-26T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Oakland Athletics,138,133,0,2,2,425794,Adam Wainwright,596043,Daniel Mengden
565167,2019-06-26,2019-06-27T00:05:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,3,5,8,506433,Yu Darvish,572971,Dallas Keuchel
564772,2019-06-26,2019-06-27T00:07:00Z,1,Angel Stadium,Los Angeles Angels,Cincinnati Reds,108,113,5,1,6,642545,Jaime Barria,543699,Tanner Roark
565645,2019-06-26,2019-06-27T00:10:00Z,2392,Minute Maid Park,Houston Astros,Pittsburgh Pirates,117,134,2,14,16,664285,Framber Valdez,642607,Dario Agrazal
567000,2019-06-26,2019-06-27T00:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,6,4,10,543606,Jake Odorizzi,450203,Charlie Morton
567592,2019-06-26,2019-06-27T00:10:00Z,32,Miller Park,Milwaukee Brewers,Seattle Mariners,158,136,2,4,6,605288,Adrian Houser,571539,Matt Carasiti
567102,2019-06-27,2019-06-27T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,6,3,9,605400,Aaron Nola,554430,Zack Wheeler
565549,2019-06-27,2019-06-27T17:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,1,3,4,605513,Spencer Turnbull,642558,Ariel Jurado
567001,2019-06-27,2019-06-27T17:10:00Z,3312,Target Field,Minnesota Twins,Tampa Bay Rays,142,139,2,5,7,527048,Martín Pérez,592773,Ryne Stanek
565646,2019-06-27,2019-06-27T18:10:00Z,2392,Minute Maid Park,Houston Astros,Pittsburgh Pirates,117,134,0,10,10,502748,Brad Peacock,605397,Joe Musgrove
567593,2019-06-27,2019-06-27T18:10:00Z,32,Miller Park,Milwaukee Brewers,Seattle Mariners,158,136,4,2,6,502624,Chase Anderson,502190,Mike Leake
565168,2019-06-27,2019-06-27T18:20:00Z,17,Wrigley Field,Chicago Cubs,Atlanta Braves,112,144,9,7,16,543022,Tyler Chatwood,669060,Bryse Wilson
567399,2019-06-27,2019-06-27T23:10:00Z,4169,Marlins Park,Miami Marlins,Washington Nationals,146,120,5,8,13,645261,Sandy Alcantara,544931,Stephen Strasburg
565452,2019-06-27,2019-06-28T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,8,12,20,663567,Peter Lambert,621111,Walker Buehler
566512,2019-06-27,2019-06-28T01:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,1,5,6,595881,Tyler Beede,622065,Alex Young
564773,2019-06-27,2019-06-28T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,8,3,11,656288,Griffin Canning,664196,Tanner Anderson
564970,2019-06-28,2019-06-28T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,13,0,13,607644,John Means,605182,Mike Clevinger
566902,2019-06-28,2019-06-28T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,6,2,8,656887,Sean Reid-Foley,518633,Danny Duffy
565256,2019-06-28,2019-06-28T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,6,3,9,543243,Sonny Gray,430935,Cole Hamels
565550,2019-06-28,2019-06-28T23:10:00Z,2394,Comerica Park,Detroit Tigers,Washington Nationals,116,120,1,3,4,596057,Daniel Norris,434671,Aníbal Sánchez
566702,2019-06-28,2019-06-28T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,0,5,5,630023,Yonny Chirinos,458681,Lance Lynn
566025,2019-06-28,2019-06-28T23:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,2,6,8,594798,Jacob deGrom,647336,Michael Soroka
567400,2019-06-28,2019-06-28T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,6,2,8,622694,Elieser Hernández,592826,Vince Velasquez
565647,2019-06-28,2019-06-29T00:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,2,1,3,489119,Wade Miley,571539,Matt Carasiti
567301,2019-06-28,2019-06-29T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,6,4,10,446321,Ross Detwiler,621244,José Berríos
567594,2019-06-28,2019-06-29T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,3,5,468504,Jhoulys Chacín,502042,Chris Archer
565453,2019-06-28,2019-06-29T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,13,9,22,622608,Antonio Senzatela,547943,Hyun Jin Ryu
564774,2019-06-28,2019-06-29T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,2,7,9,598287,Noé Ramirez,571666,Mike Fiers
566316,2019-06-28,2019-06-29T02:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,3,1,4,641778,Eric Lauer,608379,Michael Wacha
566510,2019-06-28,2019-06-29T02:15:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,6,3,9,641312,Shaun Anderson,518876,Merrill Kelly
565067,2019-06-29,2019-06-29T17:10:00Z,5381,London Stadium,Boston Red Sox,New York Yankees,111,147,13,17,30,519144,Rick Porcello,547888,Masahiro Tanaka
564971,2019-06-29,2019-06-29T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,13,0,13,488768,Andrew Cashner,668676,Zach Plesac
566903,2019-06-29,2019-06-29T20:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,7,5,12,573186,Marcus Stroman,456701,Homer Bailey
565257,2019-06-29,2019-06-29T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,0,6,6,622491,Luis Castillo,500779,Jose Quintana
565551,2019-06-29,2019-06-29T20:10:00Z,2394,Comerica Park,Detroit Tigers,Washington Nationals,116,120,7,5,12,642397,Gregory Soto,608723,Austin Voth
566703,2019-06-29,2019-06-29T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,5,2,7,656713,Brendan McKay,592716,Adrian Sampson
566026,2019-06-29,2019-06-29T20:10:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,4,5,9,571927,Steven Matz,527054,Julio Teheran
567401,2019-06-29,2019-06-29T20:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,9,6,15,657141,Jordan Yamamoto,621107,Zach Eflin
567302,2019-06-29,2019-06-29T20:12:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,3,10,13,467100,Iván Nova,501381,Michael Pineda
565454,2019-06-29,2019-06-30T00:15:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,5,3,8,592351,Jon Gray,477132,Clayton Kershaw
565648,2019-06-29,2019-06-30T00:15:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,6,5,11,434378,Justin Verlander,579328,Yusei Kikuchi
567595,2019-06-29,2019-06-30T00:15:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,3,1,4,605540,Brandon Woodruff,543475,Jordan Lyles
566511,2019-06-29,2019-06-30T02:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,3,4,7,519141,Drew Pomeranz,425844,Zack Greinke
564775,2019-06-29,2019-06-30T02:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,0,4,4,572140,Tyler Skaggs,474463,Brett Anderson
566317,2019-06-29,2019-06-30T02:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,12,2,14,663978,Chris Paddack,641712,Dakota Hudson
565068,2019-06-30,2019-06-30T14:10:00Z,5381,London Stadium,Boston Red Sox,New York Yankees,111,147,8,12,20,593958,Eduardo Rodriguez,605501,Stephen Tarpley
564972,2019-06-30,2019-06-30T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,0,2,2,593679,Gabriel Ynoa,669456,Shane Bieber
566904,2019-06-30,2019-06-30T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,6,7,13,592717,Aaron Sanchez,641745,Brad Keller
565258,2019-06-30,2019-06-30T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,8,6,14,543101,Anthony DeSclafani,452657,Jon Lester
565552,2019-06-30,2019-06-30T17:10:00Z,2394,Comerica Park,Detroit Tigers,Washington Nationals,116,120,1,2,3,519455,Jordan Zimmermann,453286,Max Scherzer
566704,2019-06-30,2019-06-30T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Texas Rangers,139,140,6,2,8,605483,Blake Snell,445926,Jesse Chavez
567402,2019-06-30,2019-06-30T17:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,6,13,19,670950,Trevor Richards,453562,Jake Arrieta
565649,2019-06-30,2019-06-30T18:10:00Z,2392,Minute Maid Park,Houston Astros,Seattle Mariners,117,136,6,1,7,543037,Gerrit Cole,594835,Marco Gonzales
567303,2019-06-30,2019-06-30T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,4,3,7,608337,Lucas Giolito,626929,Lewis Thorpe
567596,2019-06-30,2019-06-30T18:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,2,1,3,605200,Zach Davies,643230,Steven Brault
565455,2019-06-30,2019-06-30T19:10:00Z,19,Coors Field,Colorado Rockies,Los Angeles Dodgers,115,119,5,10,15,592346,Chi Chi González,628317,Kenta Maeda
566513,2019-06-30,2019-06-30T20:05:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,10,4,14,518516,Madison Bumgarner,592662,Robbie Ray
564776,2019-06-30,2019-06-30T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Oakland Athletics,108,133,3,12,15,571760,Andrew Heaney,605135,Chris Bassitt
566318,2019-06-30,2019-06-30T20:10:00Z,2680,Petco Park,San Diego Padres,St. Louis Cardinals,135,138,3,5,8,664192,Joey Lucchesi,571945,Miles Mikolas
566027,2019-06-30,2019-06-30T23:05:00Z,3289,Citi Field,New York Mets,Atlanta Braves,121,144,8,5,13,592789,Noah Syndergaard,608331,Max Fried
566905,2019-07-01,2019-07-01T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Kansas City Royals,141,118,11,4,15,453385,Clayton Richard,642098,Glenn Sparkman
566216,2019-07-01,2019-07-01T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,18,5,23,592866,Trevor Williams,640470,Adbert Alzolay
566705,2019-07-01,2019-07-01T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,6,3,9,592773,Ryne Stanek,664045,Thomas Eshelman
565259,2019-07-01,2019-07-01T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,6,8,14,641816,Tyler Mahle,605288,Adrian Houser
566319,2019-07-01,2019-07-02T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,2,13,15,663531,Logan Allen,502188,Jeff Samardzija
566217,2019-07-02,2019-07-02T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Chicago Cubs,134,112,5,1,6,605397,Joe Musgrove,543294,Kyle Hendricks
565936,2019-07-02,2019-07-02T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,3,2,5,571578,Patrick Corbin,668678,Zac Gallen
566906,2019-07-02,2019-07-02T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Boston Red Sox,141,111,6,10,16,663423,Trent Thornton,456034,David Price
566706,2019-07-02,2019-07-02T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,6,3,9,450203,Charlie Morton,592879,Asher Wojciechowski
566028,2019-07-02,2019-07-02T23:10:00Z,3289,Citi Field,New York Mets,New York Yankees,121,147,4,2,6,554430,Zack Wheeler,572020,James Paxton
565260,2019-07-02,2019-07-02T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,5,4,9,543699,Tanner Roark,502624,Chase Anderson
567208,2019-07-02,2019-07-02T23:20:00Z,4705,SunTrust Park,Atlanta Braves,Philadelphia Phillies,144,143,0,2,2,572971,Dallas Keuchel,605400,Aaron Nola
566807,2019-07-02,2019-07-03T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,4,9,13,501985,Mike Minor,660761,José Suarez
565456,2019-07-02,2019-07-03T00:10:00Z,19,Coors Field,Colorado Rockies,Houston Astros,115,117,8,9,17,608566,Germán Márquez,664353,José Urquidy
565743,2019-07-02,2019-07-03T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,5,9,14,596001,Jakob Junis,545333,Trevor Bauer
566127,2019-07-02,2019-07-03T02:07:00Z,10,Oakland Coliseum,Oakland Athletics,Minnesota Twins,133,142,8,6,14,596043,Daniel Mengden,543606,Jake Odorizzi
565842,2019-07-02,2019-07-03T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Arizona Diamondbacks,119,109,5,4,9,548389,Ross Stripling,664199,Taylor Clarke
566320,2019-07-02,2019-07-03T02:10:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,4,10,14,621381,Matt Strahm,595881,Tyler Beede
