game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
530547,2018-06-23,2018-06-23T23:15:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,4,3,7,621121,Lance McCullers Jr.,453178,Ian Kennedy
530548,2018-06-23,2018-06-23T23:15:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,3,8,11,594798,Jacob deGrom,477132,Clayton Kershaw
530554,2018-06-23,2018-06-23T23:15:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,2,7,9,593958,Eduardo Rodriguez,502190,Mike Leake
530557,2018-06-23,2018-06-24T01:07:00Z,1,Angel Stadium,Los Angeles Angels,Toronto Blue Jays,108,141,1,4,5,642545,Jaime Barria,573186,Marcus Stroman
530569,2018-06-24,2018-06-24T17:05:00Z,3,Fenway Park,Boston Red Sox,Seattle Mariners,111,136,5,0,5,519242,Chris Sale,594835,Marco Gonzales
530560,2018-06-24,2018-06-24T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,8,6,14,607219,Sal Romano,543557,Mike Montgomery
530561,2018-06-24,2018-06-24T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,12,2,14,592644,Adam Plutko,571510,Matthew Boyd
530563,2018-06-24,2018-06-24T17:10:00Z,3289,Citi Field,New York Mets,Los Angeles Dodgers,121,119,7,8,15,460283,Jerry Blevins,448179,Rich Hill
530565,2018-06-24,2018-06-24T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,New York Yankees,139,147,7,6,13,542882,Matt Andriese,593334,Domingo Germán
530558,2018-06-24,2018-06-24T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Arizona Diamondbacks,134,109,0,3,3,592866,Trevor Williams,453329,Clay Buchholz
530559,2018-06-24,2018-06-24T17:35:00Z,4705,SunTrust Park,Atlanta Braves,Baltimore Orioles,144,110,7,3,10,435221,Brandon McCarthy,605276,David Hess
530562,2018-06-24,2018-06-24T18:10:00Z,2392,Minute Maid Park,Houston Astros,Kansas City Royals,117,118,11,3,14,543037,Gerrit Cole,434628,Jason Hammel
530571,2018-06-24,2018-06-24T18:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,2,0,2,621244,José Berríos,112526,Bartolo Colon
530566,2018-06-24,2018-06-24T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Oakland Athletics,145,133,10,3,13,607074,Carlos Rodón,621112,Paul Blackburn
530570,2018-06-24,2018-06-24T18:10:00Z,32,Miller Park,Milwaukee Brewers,St. Louis Cardinals,158,138,2,8,10,468504,Jhoulys Chacín,596133,Luke Weaver
530564,2018-06-24,2018-06-24T19:10:00Z,19,Coors Field,Colorado Rockies,Miami Marlins,115,146,5,8,13,608566,Germán Márquez,592761,Caleb Smith
530568,2018-06-24,2018-06-24T20:05:00Z,2395,AT&T Park,San Francisco Giants,San Diego Padres,137,135,3,2,5,605446,Dereck Rodríguez,641778,Eric Lauer
530572,2018-06-24,2018-06-24T20:07:00Z,1,Angel Stadium,Los Angeles Angels,Toronto Blue Jays,108,141,6,7,13,570240,Félix Peña,543208,Sam Gaviglio
530567,2018-06-24,2018-06-25T00:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,8,6,14,622446,Jefry Rodriguez,601713,Nick Pivetta
530578,2018-06-25,2018-06-25T19:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,4,5,9,519455,Jordan Zimmermann,429719,Edwin Jackson
529632,2018-06-25,2018-06-25T20:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,2,0,2,641745,Brad Keller,572140,Tyler Skaggs
530581,2018-06-25,2018-06-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,3,5,8,488768,Andrew Cashner,433587,Félix Hernández
530577,2018-06-25,2018-06-25T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Yankees,143,147,2,4,6,592826,Vince Velasquez,642528,Jonathan Loáisiga
530579,2018-06-25,2018-06-25T23:10:00Z,3289,Citi Field,New York Mets,Pittsburgh Pirates,121,134,4,6,10,607625,Seth Lugo,592791,Jameson Taillon
530583,2018-06-25,2018-06-25T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Washington Nationals,139,120,11,0,11,605483,Blake Snell,461829,Gio Gonzalez
530573,2018-06-25,2018-06-25T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,9,5,14,573185,Dan Straily,571946,Shelby Miller
530575,2018-06-25,2018-06-25T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Cincinnati Reds,144,113,5,4,9,592314,Mike Foltynewicz,641816,Tyler Mahle
530580,2018-06-25,2018-06-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,San Diego Padres,140,135,7,4,11,430935,Cole Hamels,664192,Joey Lucchesi
530582,2018-06-25,2018-06-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,3,6,9,434378,Justin Verlander,457918,J.A. Happ
530576,2018-06-25,2018-06-26T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cleveland Indians,138,114,4,0,4,607231,John Gant,605182,Mike Clevinger
530574,2018-06-25,2018-06-26T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,2,1,3,628317,Kenta Maeda,621249,Duane Underwood Jr.
530598,2018-06-26,2018-06-26T16:10:00Z,12,Tropicana Field,Tampa Bay Rays,Washington Nationals,139,120,1,0,1,543135,Nathan Eovaldi,453286,Max Scherzer
530596,2018-06-26,2018-06-26T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,2,3,5,592332,Kevin Gausman,572020,James Paxton
530592,2018-06-26,2018-06-26T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Yankees,143,147,0,6,6,453562,Jake Arrieta,622663,Luis Severino
530590,2018-06-26,2018-06-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,9,1,10,456034,David Price,543424,John Lamb
530593,2018-06-26,2018-06-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,7,9,16,543278,Blaine Hardy,593423,Frankie Montas
530594,2018-06-26,2018-06-26T23:10:00Z,3289,Citi Field,New York Mets,Pittsburgh Pirates,121,134,4,3,7,571927,Steven Matz,641771,Chad Kuhl
530584,2018-06-26,2018-06-26T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,3,5,8,622694,Elieser Hernández,643327,Zack Godley
530586,2018-06-26,2018-06-26T23:35:00Z,4705,SunTrust Park,Atlanta Braves,Cincinnati Reds,144,113,3,5,8,434671,Aníbal Sánchez,518774,Matt Harvey
530595,2018-06-26,2018-06-27T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,San Diego Padres,140,135,2,3,5,502212,Austin Bibens-Dirkx,475115,Tyson Ross
530597,2018-06-26,2018-06-27T00:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,7,0,7,450203,Charlie Morton,621366,Ryan Borucki
530591,2018-06-26,2018-06-27T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,8,4,12,625643,Reynaldo López,458681,Lance Lynn
530589,2018-06-26,2018-06-27T00:10:00Z,32,Miller Park,Milwaukee Brewers,Kansas City Royals,158,118,5,1,6,642547,Freddy Peralta,596001,Jakob Junis
530587,2018-06-26,2018-06-27T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cleveland Indians,138,114,11,2,13,593372,Carlos Martinez,446372,Corey Kluber
530585,2018-06-26,2018-06-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,4,9,13,548389,Ross Stripling,452657,Jon Lester
530588,2018-06-26,2018-06-27T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,3,2,5,502706,Derek Holland,518452,Chad Bettis
530601,2018-06-27,2018-06-27T16:10:00Z,4705,SunTrust Park,Atlanta Braves,Cincinnati Reds,144,113,5,6,11,656794,Sean Newcomb,622491,Luis Castillo
530612,2018-06-27,2018-06-27T18:10:00Z,2392,Minute Maid Park,Houston Astros,Toronto Blue Jays,117,141,7,6,13,572971,Dallas Keuchel,462136,Marco Estrada
530604,2018-06-27,2018-06-27T18:10:00Z,32,Miller Park,Milwaukee Brewers,Kansas City Royals,158,118,4,5,9,608718,Brent Suter,518633,Danny Duffy
530611,2018-06-27,2018-06-27T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,7,8,15,502171,Alex Cobb,453281,Wade LeBlanc
530607,2018-06-27,2018-06-27T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Yankees,143,147,3,0,3,621107,Zach Eflin,570666,Luis Cessa
530605,2018-06-27,2018-06-27T23:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,9,6,15,519144,Rick Porcello,571760,Andrew Heaney
530608,2018-06-27,2018-06-27T23:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,0,3,3,571666,Mike Fiers,605135,Chris Bassitt
530609,2018-06-27,2018-06-27T23:10:00Z,3289,Citi Field,New York Mets,Pittsburgh Pirates,121,134,3,5,8,554430,Zack Wheeler,467100,Iván Nova
530599,2018-06-27,2018-06-27T23:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,1,2,3,612672,Wei-Yin Chen,592662,Robbie Ray
530610,2018-06-27,2018-06-28T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,San Diego Padres,140,135,5,2,7,501985,Mike Minor,453385,Clayton Richard
530606,2018-06-27,2018-06-28T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,6,1,7,448306,James Shields,502043,Kyle Gibson
530602,2018-06-27,2018-06-28T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cleveland Indians,138,114,1,5,6,656427,Jack Flaherty,669456,Shane Bieber
530600,2018-06-27,2018-06-28T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,7,5,12,622072,Alex Wood,543294,Kyle Hendricks
530603,2018-06-27,2018-06-28T02:15:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,1,0,1,518516,Madison Bumgarner,607536,Kyle Freeland
530613,2018-06-28,2018-06-28T16:10:00Z,4169,Marlins Park,Miami Marlins,Arizona Diamondbacks,146,109,0,4,4,670950,Trevor Richards,425844,Zack Greinke
530620,2018-06-28,2018-06-28T17:10:00Z,2394,Comerica Park,Detroit Tigers,Oakland Athletics,116,133,2,4,6,605242,Michael Fulmer,640455,Sean Manaea
530619,2018-06-28,2018-06-28T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Minnesota Twins,145,142,1,2,3,608337,Lucas Giolito,543606,Jake Odorizzi
530621,2018-06-28,2018-06-28T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,110,136,2,4,6,642231,Jimmy Yacabonis,502190,Mike Leake
530614,2018-06-28,2018-06-28T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Chicago Cubs,119,112,5,11,16,477132,Clayton Kershaw,500779,Jose Quintana
530615,2018-06-28,2018-06-28T19:45:00Z,2395,AT&T Park,San Francisco Giants,Colorado Rockies,137,115,8,9,17,608717,Chris Stratton,592351,Jon Gray
530622,2018-06-28,2018-06-28T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,4,3,7,605400,Aaron Nola,543699,Tanner Roark
530617,2018-06-28,2018-06-28T23:10:00Z,3,Fenway Park,Boston Red Sox,Los Angeles Angels,111,108,4,2,6,598271,Brian Johnson,642545,Jaime Barria
530616,2018-06-28,2018-06-28T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,0,1,1,592773,Ryne Stanek,621121,Lance McCullers Jr.
530618,2018-06-28,2018-06-28T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,4,6,10,543101,Anthony DeSclafani,448855,Junior Guerra
530633,2018-06-29,2018-06-29T21:05:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,10,6,16,543557,Mike Montgomery,621244,José Berríos
530631,2018-06-29,2018-06-29T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,1,7,8,605276,David Hess,570240,Félix Peña
530637,2018-06-29,2018-06-29T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,7,17,24,601713,Nick Pivetta,607200,Erick Fedde
530624,2018-06-29,2018-06-29T23:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,8,1,9,282332,CC Sabathia,593958,Eduardo Rodriguez
530628,2018-06-29,2018-06-29T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,3,2,5,573186,Marcus Stroman,434538,Francisco Liriano
530629,2018-06-29,2018-06-29T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,3,2,5,521655,Wilmer Font,543037,Gerrit Cole
530634,2018-06-29,2018-06-29T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,8,2,10,645261,Sandy Alcantara,621261,Corey Oswalt
530632,2018-06-29,2018-06-29T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,2,8,10,607219,Sal Romano,502624,Chase Anderson
530625,2018-06-29,2018-06-30T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago White Sox,140,145,11,3,14,451596,Yovani Gallardo,592229,Dylan Covey
530623,2018-06-29,2018-06-30T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,1,5,6,571945,Miles Mikolas,527054,Julio Teheran
530636,2018-06-29,2018-06-30T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,1,2,3,571578,Patrick Corbin,605498,Andrew Suárez
530626,2018-06-29,2018-06-30T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,3,1,4,621112,Paul Blackburn,545333,Trevor Bauer
530627,2018-06-29,2018-06-30T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,3,4,448179,Rich Hill,542881,Tyler Anderson
530635,2018-06-29,2018-06-30T02:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,3,6,9,641778,Eric Lauer,605397,Joe Musgrove
530630,2018-06-29,2018-06-30T02:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,4,1,5,594835,Marco Gonzales,453178,Ian Kennedy
530643,2018-06-30,2018-06-30T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,4,3,7,543208,Sam Gaviglio,571510,Matthew Boyd
530648,2018-06-30,2018-06-30T18:20:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,14,9,23,543022,Tyler Chatwood,606167,Adalberto Mejía
530646,2018-06-30,2018-06-30T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,2,6,8,488768,Andrew Cashner,572140,Tyler Skaggs
530641,2018-06-30,2018-06-30T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,7,2,9,429719,Edwin Jackson,592644,Adam Plutko
530644,2018-06-30,2018-06-30T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,5,2,7,592773,Ryne Stanek,434378,Justin Verlander
530649,2018-06-30,2018-06-30T20:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,5,2,7,641154,Pablo López,594798,Jacob deGrom
530647,2018-06-30,2018-06-30T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,12,3,15,641816,Tyler Mahle,468504,Jhoulys Chacín
530652,2018-06-30,2018-06-30T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,3,2,5,592826,Vince Velasquez,476451,Jeremy Hellickson
530642,2018-06-30,2018-06-30T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,1,3,4,628317,Kenta Maeda,608566,Germán Márquez
530638,2018-06-30,2018-06-30T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,4,11,15,596133,Luke Weaver,608331,Max Fried
530639,2018-06-30,2018-06-30T23:15:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,0,11,11,543243,Sonny Gray,519242,Chris Sale
530640,2018-06-30,2018-07-01T01:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago White Sox,140,145,13,4,17,112526,Bartolo Colon,607074,Carlos Rodón
530650,2018-06-30,2018-07-01T02:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,4,3,7,664192,Joey Lucchesi,592866,Trevor Williams
530645,2018-06-30,2018-07-01T02:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,6,4,10,433587,Félix Hernández,434628,Jason Hammel
530651,2018-06-30,2018-07-01T02:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,0,7,7,571946,Shelby Miller,605446,Dereck Rodríguez
530661,2018-07-01,2018-07-01T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Los Angeles Angels,110,108,8,2,10,592332,Kevin Gausman,592547,Deck McGuire
530658,2018-07-01,2018-07-01T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,1,9,10,457918,J.A. Happ,519455,Jordan Zimmermann
530659,2018-07-01,2018-07-01T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,3,2,5,605483,Blake Snell,450203,Charlie Morton
530664,2018-07-01,2018-07-01T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,2,5,7,573185,Dan Straily,571927,Steven Matz
530662,2018-07-01,2018-07-01T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,8,2,10,518774,Matt Harvey,642547,Freddy Peralta
530667,2018-07-01,2018-07-01T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Washington Nationals,143,120,4,3,7,453562,Jake Arrieta,461829,Gio Gonzalez
530653,2018-07-01,2018-07-01T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,5,6,11,607231,John Gant,592314,Mike Foltynewicz
530663,2018-07-01,2018-07-01T18:20:00Z,17,Wrigley Field,Chicago Cubs,Minnesota Twins,112,142,11,10,21,452657,Jon Lester,458681,Lance Lynn
530655,2018-07-01,2018-07-01T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Chicago White Sox,140,145,5,10,15,430935,Cole Hamels,625643,Reynaldo López
530656,2018-07-01,2018-07-01T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Cleveland Indians,133,114,3,15,18,593423,Frankie Montas,605182,Mike Clevinger
530657,2018-07-01,2018-07-01T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,6,4,10,548389,Ross Stripling,518452,Chad Bettis
530665,2018-07-01,2018-07-01T20:10:00Z,2680,Petco Park,San Diego Padres,Pittsburgh Pirates,135,134,5,7,12,475115,Tyson Ross,592791,Jameson Taillon
530660,2018-07-01,2018-07-01T20:10:00Z,680,Safeco Field,Seattle Mariners,Kansas City Royals,136,118,1,0,1,572020,James Paxton,641745,Brad Keller
530666,2018-07-01,2018-07-01T20:10:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,6,9,15,643327,Zack Godley,502706,Derek Holland
530654,2018-07-01,2018-07-02T00:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,11,1,12,622663,Luis Severino,456034,David Price
530672,2018-07-02,2018-07-02T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Detroit Tigers,141,116,2,3,5,621366,Ryan Borucki,571666,Mike Fiers
530669,2018-07-02,2018-07-02T23:05:00Z,3309,Nationals Park,Washington Nationals,Boston Red Sox,120,111,3,4,7,453286,Max Scherzer,519144,Rick Porcello
530668,2018-07-02,2018-07-02T23:05:00Z,3313,Yankee Stadium,New York Yankees,Atlanta Braves,147,144,3,5,8,642528,Jonathan Loáisiga,434671,Aníbal Sánchez
530670,2018-07-02,2018-07-02T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago White Sox,113,145,5,3,8,622491,Luis Castillo,448306,James Shields
530677,2018-07-02,2018-07-02T23:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,3,2,5,612672,Wei-Yin Chen,543135,Nathan Eovaldi
530673,2018-07-02,2018-07-03T00:10:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,6,5,11,608718,Brent Suter,502043,Kyle Gibson
530671,2018-07-02,2018-07-03T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,3,9,12,596001,Jakob Junis,446372,Corey Kluber
530675,2018-07-02,2018-07-03T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,5,2,7,607536,Kyle Freeland,518516,Madison Bumgarner
530676,2018-07-02,2018-07-03T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,3,6,9,592662,Robbie Ray,593372,Carlos Martinez
530674,2018-07-02,2018-07-03T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Pittsburgh Pirates,119,134,17,1,18,622072,Alex Wood,592468,Nick Kingham
530683,2018-07-03,2018-07-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,Detroit Tigers,112,116,5,3,8,543294,Kyle Hendricks,605242,Michael Fulmer
530686,2018-07-03,2018-07-03T20:10:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,2,0,2,448855,Junior Guerra,543606,Jake Odorizzi
530680,2018-07-03,2018-07-03T22:05:00Z,3309,Nationals Park,Washington Nationals,Boston Red Sox,120,111,4,11,15,543699,Tanner Roark,598271,Brian Johnson
530679,2018-07-03,2018-07-03T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,3,2,5,621107,Zach Eflin,502171,Alex Cobb
530678,2018-07-03,2018-07-03T23:05:00Z,3313,Yankee Stadium,New York Yankees,Atlanta Braves,147,144,8,5,13,593334,Domingo Germán,656794,Sean Newcomb
530687,2018-07-03,2018-07-03T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Mets,141,121,8,6,14,462136,Marco Estrada,554430,Zack Wheeler
530681,2018-07-03,2018-07-03T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago White Sox,113,145,8,12,20,543101,Anthony DeSclafani,608337,Lucas Giolito
530692,2018-07-03,2018-07-03T23:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,6,9,15,670950,Trevor Richards,642232,Ryan Yarbrough
530684,2018-07-03,2018-07-04T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,3,5,8,502212,Austin Bibens-Dirkx,572971,Dallas Keuchel
530690,2018-07-03,2018-07-04T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,8,1,9,622608,Antonio Senzatela,608717,Chris Stratton
530682,2018-07-03,2018-07-04T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,4,6,10,518633,Danny Duffy,669456,Shane Bieber
530689,2018-07-03,2018-07-04T01:05:00Z,10,Oakland Coliseum,Oakland Athletics,San Diego Padres,133,135,6,2,8,605135,Chris Bassitt,453385,Clayton Richard
530691,2018-07-03,2018-07-04T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,4,2,6,425844,Zack Greinke,656427,Jack Flaherty
530688,2018-07-03,2018-07-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Pittsburgh Pirates,119,134,8,3,11,477132,Clayton Kershaw,467100,Iván Nova
530685,2018-07-03,2018-07-04T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,4,1,5,453281,Wade LeBlanc,571760,Andrew Heaney
530695,2018-07-04,2018-07-04T15:05:00Z,3309,Nationals Park,Washington Nationals,Boston Red Sox,120,111,0,3,3,607200,Erick Fedde,593958,Eduardo Rodriguez
530693,2018-07-04,2018-07-04T17:05:00Z,3313,Yankee Stadium,New York Yankees,Atlanta Braves,147,144,6,2,8,282332,CC Sabathia,527054,Julio Teheran
530707,2018-07-04,2018-07-04T17:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,3,0,3,570632,José Ureña,542882,Matt Andriese
530698,2018-07-04,2018-07-04T18:20:00Z,17,Wrigley Field,Chicago Cubs,Detroit Tigers,112,116,5,2,7,500779,Jose Quintana,434538,Francisco Liriano
530704,2018-07-04,2018-07-04T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,San Diego Padres,133,135,4,2,6,640455,Sean Manaea,606131,Luis Perdomo
530694,2018-07-04,2018-07-04T20:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Baltimore Orioles,143,110,4,1,5,605400,Aaron Nola,606162,Yefry Ramírez
530700,2018-07-04,2018-07-04T20:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,4,7,11,502190,Mike Leake,572070,Garrett Richards
530701,2018-07-04,2018-07-04T20:10:00Z,32,Miller Park,Milwaukee Brewers,Minnesota Twins,158,142,3,2,5,502624,Chase Anderson,621244,José Berríos
530699,2018-07-04,2018-07-04T23:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Houston Astros,140,117,4,5,9,501985,Mike Minor,543037,Gerrit Cole
530702,2018-07-04,2018-07-04T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,New York Mets,141,121,3,6,9,573186,Marcus Stroman,621261,Corey Oswalt
530696,2018-07-04,2018-07-04T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago White Sox,113,145,7,4,11,607219,Sal Romano,592229,Dylan Covey
530703,2018-07-04,2018-07-05T00:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Pittsburgh Pirates,119,134,6,4,10,448179,Rich Hill,605280,Clay Holmes
530705,2018-07-04,2018-07-05T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,1,0,1,542881,Tyler Anderson,605498,Andrew Suárez
530697,2018-07-04,2018-07-05T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,2,3,5,656805,Trevor Oaks,545333,Trevor Bauer
530706,2018-07-04,2018-07-05T02:10:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,4,8,12,571578,Patrick Corbin,571945,Miles Mikolas
530712,2018-07-05,2018-07-05T23:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,14,12,26,476451,Jeremy Hellickson,641154,Pablo López
530715,2018-07-05,2018-07-05T23:10:00Z,2394,Comerica Park,Detroit Tigers,Texas Rangers,116,140,5,7,12,571510,Matthew Boyd,451596,Yovani Gallardo
530709,2018-07-05,2018-07-06T00:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,5,2,7,642083,Aaron Slegers,488768,Andrew Cashner
