Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Tyson Miller,26,1350,Maj-AL,Texas,4,2,1.0,2.0,,10.2,16,14,13,8,8,1,2,10.97,46,3,0,0,2,0,2,0,0,56,228,0.6,0.15,0.09,0.45,0.37,0.03,2.25,0.405,6.8,1.0,668338,2022
Alec Mills,30,1442,Maj-NL,Chicago,7,2,,1.0,,17.2,28,20,19,3,11,7,3,9.68,77,8,1,1,1,1,0,1,1,84,302,0.67,0.18,0.07,0.34,0.3,0.06,1.755,0.35,5.6,3.67,621219,2022
Mike Minor,34,1365,Maj-NL,Cincinnati,19,19,4.0,12.0,,98.0,120,72,66,40,76,24,7,6.06,405,25,0,4,7,3,16,0,0,455,1750,0.63,0.17,0.08,0.35,0.25,0.11,1.633,0.312,7.0,1.9,501985,2022
Casey Mize,25,1521,Maj-AL,Detroit,2,2,,1.0,,10.0,13,6,6,2,4,1,0,5.4,43,1,3,0,0,0,3,0,0,45,169,0.62,0.17,0.05,0.38,0.15,0.08,1.5,0.316,3.6,2.0,663554,2022
Frankie Montas,29,1333,Maj-AL,"New York,Oakland",28,27,5.0,12.0,,145.1,138,73,66,43,143,19,6,4.09,554,28,1,3,14,5,3,3,0,612,2339,0.64,0.13,0.13,0.45,0.24,0.09,1.245,0.3,8.9,3.33,593423,2022
Jordan Montgomery,29,1344,"Maj-AL,Maj-NL","New York,St. Louis",33,32,9.0,6.0,,181.0,161,72,69,39,161,21,8,3.43,683,35,2,1,14,2,5,4,6,735,2752,0.66,0.16,0.13,0.48,0.25,0.05,1.105,0.278,8.0,4.13,656756,2022
Dauri Moreta,26,1360,Maj-NL,Cincinnati,35,1,,2.0,1.0,38.1,32,24,23,13,39,10,4,5.4,141,6,1,1,3,2,0,0,0,160,613,0.62,0.18,0.11,0.33,0.24,0.15,1.174,0.234,9.2,3.0,664294,2022
Eli Morgan,26,1336,Maj-AL,Cleveland,53,1,6.0,3.0,,70.0,48,30,26,13,77,10,2,3.34,250,14,1,0,4,3,6,2,1,268,1071,0.68,0.16,0.12,0.3,0.26,0.1,0.871,0.229,9.9,5.92,669212,2022
Cody Morris,25,1336,Maj-AL,Cleveland,8,5,1.0,2.0,,25.2,21,8,6,12,26,3,0,2.1,93,3,0,0,2,1,5,2,0,106,426,0.63,0.12,0.15,0.37,0.26,0.07,1.286,0.277,9.1,2.17,663752,2022
Charlie Morton,38,1337,Maj-NL,Atlanta,32,32,9.0,7.0,,174.0,153,88,86,64,208,29,18,4.45,650,26,2,0,14,6,10,2,5,739,2940,0.64,0.18,0.12,0.39,0.26,0.06,1.247,0.296,10.8,3.25,450203,2022
Kyle Muller,24,1355,Maj-NL,Atlanta,3,3,1.0,1.0,,12.1,13,11,11,8,12,2,0,8.03,50,2,0,0,0,0,4,0,0,59,233,0.63,0.16,0.12,0.44,0.31,0.13,1.703,0.306,8.8,1.5,666205,2022
Penn Murfee,28,1337,Maj-AL,Seattle,66,1,4.0,1.0,,72.0,52,24,24,18,77,8,2,3.0,262,9,1,1,4,2,4,0,0,284,1042,0.69,0.18,0.11,0.33,0.24,0.09,0.972,0.246,9.6,4.28,682171,2022
Joe Musgrove,29,1331,Maj-NL,San Diego,33,33,11.0,8.0,,199.2,169,73,65,48,202,23,14,2.93,747,43,2,1,15,4,7,0,1,814,3121,0.66,0.2,0.11,0.46,0.23,0.08,1.087,0.278,9.1,4.21,605397,2022
Tommy Nance,31,1348,Maj-NL,Miami,35,2,2.0,3.0,,43.2,45,22,20,21,57,5,4,4.12,170,9,1,3,3,0,8,0,0,196,751,0.62,0.18,0.12,0.47,0.24,0.06,1.511,0.37,11.7,2.71,667297,2022
Packy Naughton,26,1362,Maj-NL,St. Louis,26,3,,2.0,1.0,32.0,39,17,17,7,31,3,1,4.78,132,10,0,1,2,0,0,0,0,141,562,0.63,0.16,0.12,0.51,0.25,0.03,1.438,0.367,8.7,4.43,676050,2022
Nick Neidert,25,1414,Maj-NL,Miami,1,1,,1.0,,5.0,5,2,2,0,3,1,0,3.6,20,1,0,0,0,0,0,0,0,20,82,0.68,0.18,0.07,0.41,0.29,0.0,1.0,0.25,5.4,,663734,2022
Kyle Nelson,25,1370,Maj-NL,Arizona,43,1,2.0,1.0,,37.0,26,10,9,14,30,1,3,2.19,134,11,0,0,3,0,1,1,2,151,593,0.63,0.15,0.11,0.41,0.23,0.05,1.081,0.243,7.3,2.14,669459,2022
Nick Nelson,26,1320,Maj-NL,Philadelphia,48,2,3.0,2.0,1.0,69.2,66,38,37,38,69,1,4,4.78,260,17,2,0,3,9,4,2,1,311,1234,0.6,0.13,0.12,0.39,0.27,0.09,1.493,0.327,8.9,1.82,656793,2022
Ryne Nelson,24,1364,Maj-NL,Arizona,3,3,1.0,1.0,,18.1,9,4,3,6,16,2,0,1.47,62,2,1,1,0,1,0,0,1,69,253,0.63,0.19,0.08,0.26,0.17,0.13,0.818,0.156,7.9,2.67,669194,2022
Sean Newcomb,29,1372,Maj-NL,"Atlanta,Chicago",20,1,2.0,1.0,,27.2,33,28,27,19,28,8,0,8.78,115,5,0,0,1,0,3,1,0,134,552,0.59,0.18,0.08,0.34,0.28,0.09,1.88,0.316,9.1,1.47,656794,2022
Aaron Nola,29,1319,Maj-NL,Philadelphia,37,37,13.0,15.0,,230.2,197,90,88,34,262,23,10,3.43,872,46,1,1,10,0,12,8,3,919,3459,0.69,0.19,0.13,0.45,0.25,0.07,1.001,0.296,10.2,7.71,605400,2022
Daniel Norris,29,1348,"Maj-AL,Maj-NL","Chicago,Detroit",41,3,2.0,4.0,,58.2,45,39,34,29,66,11,7,5.22,214,12,1,0,8,0,0,1,1,250,1015,0.61,0.18,0.13,0.47,0.23,0.07,1.261,0.248,10.1,2.28,596057,2022
Bailey Ober,26,1349,Maj-AL,Minnesota,11,11,2.0,3.0,,56.0,48,22,20,11,51,4,2,3.21,211,10,2,0,3,2,1,0,0,227,854,0.67,0.14,0.13,0.29,0.3,0.09,1.054,0.278,8.2,4.64,641927,2022
Jake Odorizzi,32,1338,"Maj-AL,Maj-NL","Atlanta,Houston",23,22,6.0,6.0,,109.1,107,60,54,38,88,14,4,4.45,420,13,2,1,7,3,5,4,2,466,1850,0.63,0.13,0.1,0.32,0.26,0.11,1.326,0.29,7.2,2.32,543606,2022
Shohei Ohtani,27,1347,Maj-AL,Los Angeles,28,28,15.0,9.0,,166.0,124,45,43,44,219,14,2,2.33,610,23,2,0,10,3,4,1,0,660,2629,0.66,0.17,0.15,0.42,0.23,0.09,1.012,0.289,11.9,4.98,660271,2022
Adam Oller,27,1351,Maj-AL,Oakland,19,14,2.0,8.0,,74.1,82,55,52,39,46,17,2,6.3,293,28,0,0,7,2,2,2,3,337,1294,0.61,0.13,0.09,0.34,0.2,0.1,1.628,0.28,5.6,1.18,670124,2022
Luis Ortiz,23,1351,Maj-NL,Pittsburgh,4,4,,2.0,,16.0,8,9,8,10,17,1,0,4.5,59,2,0,0,1,0,0,0,0,69,275,0.64,0.19,0.13,0.43,0.21,0.17,1.125,0.171,9.6,1.7,682847,2022
Glenn Otto,26,1347,Maj-AL,Texas,27,27,7.0,10.0,,135.2,119,74,70,62,107,21,13,4.64,505,17,2,0,12,5,16,2,1,587,2229,0.61,0.16,0.1,0.44,0.25,0.08,1.334,0.257,7.1,1.73,657248,2022
Connor Overton,28,1352,Maj-NL,Cincinnati,6,4,1.0,,,33.0,21,10,10,11,14,1,0,2.73,112,3,0,0,3,1,1,2,2,124,469,0.64,0.19,0.06,0.42,0.22,0.12,0.97,0.204,3.8,1.27,656818,2022
Johan Oviedo,24,1347,Maj-NL,"Pittsburgh,St. Louis",21,8,4.0,3.0,,56.0,49,21,20,23,54,5,3,3.21,216,8,1,0,3,0,5,1,0,242,980,0.65,0.16,0.11,0.51,0.19,0.06,1.286,0.28,8.7,2.35,670912,2022
Chris Paddack,26,1497,Maj-AL,Minnesota,5,5,1.0,2.0,,22.1,25,10,10,2,20,0,1,4.03,88,7,1,0,3,2,1,0,0,93,367,0.69,0.17,0.1,0.47,0.26,0.09,1.209,0.357,8.1,10.0,663978,2022
Andre Pallante,23,1345,Maj-NL,St. Louis,48,10,6.0,5.0,,108.2,115,41,40,40,74,9,1,3.31,417,18,1,2,17,2,5,2,0,462,1775,0.62,0.17,0.07,0.65,0.2,0.02,1.426,0.315,6.1,1.85,669467,2022
Luis Patino,22,1371,Maj-AL,Tampa Bay,6,6,1.0,2.0,,20.0,26,18,18,13,11,6,1,8.1,83,6,0,1,0,1,2,2,0,98,386,0.63,0.13,0.1,0.38,0.16,0.1,1.95,0.299,5.0,0.85,672715,2022
Ryan Pepiot,24,1362,Maj-NL,Los Angeles,9,7,3.0,,,36.1,26,15,14,27,42,6,3,3.47,130,4,0,0,4,0,1,0,0,160,737,0.59,0.17,0.11,0.27,0.22,0.13,1.459,0.244,10.4,1.56,686752,2022
Freddy Peralta,26,1350,Maj-NL,Milwaukee,18,17,4.0,4.0,,78.0,54,31,31,27,86,6,3,3.58,284,10,2,0,1,2,4,3,0,317,1353,0.61,0.17,0.12,0.4,0.23,0.11,1.038,0.247,9.9,3.19,642547,2022
Wily Peralta,33,1398,Maj-AL,Detroit,28,1,2.0,,,38.1,34,12,11,24,32,2,1,2.58,141,6,0,0,7,2,2,0,0,168,698,0.59,0.17,0.09,0.46,0.26,0.06,1.513,0.294,7.5,1.33,503449,2022
Martin Perez,31,1349,Maj-AL,Texas,32,32,12.0,8.0,,196.1,178,70,63,69,169,11,6,2.89,738,37,0,0,20,3,10,1,2,821,2979,0.63,0.19,0.08,0.52,0.23,0.04,1.258,0.298,7.7,2.45,527048,2022
Dillon Peters,29,1410,Maj-NL,Pittsburgh,22,4,5.0,2.0,,39.1,35,20,20,17,26,5,0,4.58,145,7,0,0,2,2,1,1,0,165,634,0.63,0.17,0.09,0.42,0.28,0.06,1.322,0.259,5.9,1.53,596071,2022
David Peterson,26,1343,Maj-NL,New York,30,19,7.0,5.0,,107.2,95,51,46,48,128,11,7,3.85,401,21,1,1,10,3,1,0,6,462,1909,0.6,0.15,0.13,0.5,0.27,0.05,1.328,0.317,10.7,2.67,656849,2022
David Phelps,35,1347,Maj-AL,Toronto,65,1,,2.0,1.0,63.2,52,22,20,31,64,2,4,2.83,236,9,2,0,4,0,2,2,0,272,1151,0.6,0.2,0.07,0.38,0.27,0.06,1.304,0.294,9.0,2.06,475479,2022
Konnor Pilkington,24,1365,Maj-AL,Cleveland,15,11,1.0,2.0,,58.0,53,30,25,32,50,6,2,3.88,223,8,1,0,3,1,0,3,1,258,1039,0.6,0.13,0.11,0.4,0.26,0.06,1.466,0.28,7.8,1.56,663455,2022
Michael Pineda,33,1379,Maj-AL,Detroit,11,11,2.0,7.0,,46.2,58,31,30,8,26,13,0,5.79,191,9,2,0,4,1,5,2,0,200,731,0.66,0.16,0.08,0.39,0.25,0.07,1.414,0.294,5.0,3.25,501381,2022
Nick Pivetta,29,1347,Maj-AL,Boston,33,33,10.0,12.0,,179.2,175,91,91,73,175,27,5,4.56,691,36,1,0,6,4,19,6,0,773,3082,0.64,0.17,0.1,0.38,0.25,0.09,1.38,0.3,8.8,2.4,601713,2022
Zach Plesac,27,1336,Maj-AL,Cleveland,26,24,3.0,12.0,,132.2,136,74,63,38,102,19,5,4.27,527,30,0,0,8,1,1,2,3,571,2164,0.66,0.14,0.1,0.41,0.26,0.06,1.312,0.287,6.9,2.68,668676,2022
Cody Poteet,27,1428,Maj-NL,Miami,12,2,,1.0,,28.0,23,12,12,11,21,4,0,3.86,103,8,0,0,3,0,1,2,0,114,448,0.64,0.13,0.14,0.52,0.2,0.0,1.214,0.244,6.8,1.91,547001,2022
Austin Pruitt,32,1348,Maj-AL,Oakland,39,1,,1.0,1.0,55.1,48,29,26,9,38,11,1,4.23,212,12,0,0,1,2,3,2,0,224,809,0.67,0.16,0.11,0.46,0.15,0.07,1.03,0.224,6.2,4.22,643493,2022
Cal Quantrill,27,1336,Maj-AL,Cleveland,34,34,15.0,7.0,,196.1,186,85,76,51,136,24,10,3.48,736,30,1,0,18,8,18,5,3,809,3069,0.64,0.16,0.08,0.42,0.23,0.08,1.207,0.277,6.2,2.67,615698,2022
Jose Quintana,33,1345,Maj-NL,"Pittsburgh,St. Louis",33,33,6.0,7.0,,171.0,156,61,54,48,140,8,3,2.84,644,36,1,1,23,1,6,4,2,698,2799,0.63,0.15,0.11,0.47,0.26,0.06,1.193,0.298,7.4,2.92,500779,2022
Cole Ragans,24,1351,Maj-AL,Texas,9,9,,3.0,,40.0,43,24,22,16,27,6,0,4.95,158,7,2,0,5,0,3,2,0,174,706,0.62,0.11,0.11,0.37,0.29,0.14,1.475,0.296,6.1,1.69,666142,2022
Erasmo Ramirez,32,1347,Maj-NL,Washington,60,2,4.0,2.0,,86.1,79,31,28,14,61,11,6,2.92,323,10,2,1,13,3,1,0,1,347,1222,0.68,0.16,0.1,0.46,0.24,0.06,1.077,0.268,6.4,4.36,541640,2022
Drew Rasmussen,26,1344,Maj-AL,Tampa Bay,29,28,11.0,7.0,,147.2,121,51,46,31,127,13,3,2.8,550,23,3,0,9,2,8,4,0,589,2255,0.67,0.14,0.12,0.47,0.23,0.07,1.029,0.262,7.7,4.1,656876,2022
Robbie Ray,30,1337,Maj-AL,Seattle,35,33,12.0,13.0,,192.2,170,85,83,62,217,35,7,3.88,722,31,5,0,15,1,17,9,6,792,3113,0.65,0.13,0.14,0.39,0.24,0.08,1.204,0.287,10.1,3.5,592662,2022
Denyi Reyes,25,1471,Maj-AL,Baltimore,3,1,,,,7.2,8,2,2,1,3,0,0,2.35,30,2,0,0,0,0,0,0,0,31,117,0.69,0.11,0.11,0.41,0.22,0.07,1.174,0.296,3.5,3.0,660593,2022
Garrett Richards,34,1397,Maj-AL,Texas,32,2,1.0,1.0,1.0,42.2,44,28,25,13,36,3,3,5.27,168,12,1,0,4,1,4,1,0,185,708,0.65,0.15,0.12,0.52,0.23,0.03,1.336,0.315,7.6,2.77,572070,2022
Trevor Richards,29,1345,Maj-AL,Toronto,63,4,3.0,2.0,,65.0,57,41,38,36,83,9,1,5.26,243,9,1,1,3,4,5,3,0,285,1182,0.59,0.14,0.15,0.35,0.28,0.07,1.431,0.31,11.5,2.31,670950,2022
Carlos Rodon,29,1353,Maj-NL,San Francisco,31,31,14.0,8.0,,178.0,131,59,57,52,237,12,3,2.88,649,31,1,0,10,3,18,2,3,710,2985,0.66,0.16,0.14,0.35,0.25,0.1,1.028,0.295,12.0,4.56,607074,2022
Eduardo Rodriguez,29,1348,Maj-AL,Detroit,17,17,5.0,5.0,,91.0,87,49,41,34,72,12,2,4.05,352,17,1,0,10,1,4,0,0,391,1469,0.63,0.16,0.07,0.44,0.2,0.07,1.33,0.279,7.1,2.12,593958,2022
Elvin Rodriguez,24,1348,Maj-AL,Detroit,7,5,,4.0,,29.2,42,35,35,15,25,12,1,10.62,127,7,1,1,3,0,0,0,0,143,534,0.61,0.16,0.07,0.36,0.23,0.09,1.921,0.333,7.6,1.67,660730,2022
Josh Rogers,27,1472,Maj-NL,Washington,16,3,2.0,2.0,,26.1,24,15,15,11,12,6,0,5.13,101,3,0,0,0,0,0,1,1,113,419,0.63,0.16,0.06,0.37,0.17,0.13,1.329,0.217,4.1,1.09,642028,2022
Trevor Rogers,24,1365,Maj-NL,Miami,23,23,4.0,11.0,,107.0,116,69,65,45,106,15,5,5.47,423,35,1,0,10,4,8,0,2,477,1940,0.64,0.15,0.11,0.43,0.26,0.05,1.505,0.33,8.9,2.36,669432,2022
Tommy Romero,24,1351,"Maj-AL,Maj-NL","Tampa Bay,Washington",4,2,1.0,1.0,,8.1,11,12,10,9,7,7,0,10.8,35,0,1,0,1,0,0,0,1,44,191,0.61,0.16,0.09,0.25,0.29,0.07,2.4,0.19,7.6,0.78,676720,2022
Angel Rondon,24,1483,Maj-NL,St. Louis,1,1,1.0,,,5.0,1,0,0,3,4,0,0,0.0,17,0,0,0,0,0,1,0,0,20,90,0.57,0.14,0.06,0.23,0.15,0.08,0.8,0.077,7.2,1.33,667373,2022
Kenny Rosenberg,26,1455,Maj-AL,Los Angeles,3,1,,,,10.2,9,5,5,6,8,1,0,4.22,40,2,0,0,0,1,0,1,0,47,193,0.62,0.15,0.09,0.27,0.3,0.09,1.406,0.25,6.8,1.33,670046,2022
Joe Ryan,26,1352,Maj-AL,Minnesota,27,27,13.0,8.0,,147.0,115,60,58,47,151,20,10,3.55,546,28,2,0,8,0,11,3,3,604,2391,0.67,0.16,0.12,0.29,0.23,0.15,1.102,0.253,9.2,3.21,657746,2022
Hyun Jin Ryu,35,1473,Maj-AL,Toronto,6,6,2.0,,,27.0,32,17,17,4,16,5,0,5.67,109,12,0,0,4,0,0,0,0,113,395,0.64,0.17,0.08,0.46,0.23,0.04,1.333,0.307,5.3,4.0,547943,2022
Chris Sale,33,1427,Maj-AL,Boston,2,2,,1.0,,5.2,5,3,2,1,5,0,1,3.18,23,2,0,0,0,0,0,0,0,25,102,0.67,0.27,0.05,0.5,0.39,0.0,1.059,0.278,7.9,5.0,519242,2022
Adrian Sampson,30,1347,Maj-NL,Chicago,21,19,4.0,5.0,,104.1,101,40,36,27,73,10,2,3.11,399,18,2,0,14,0,3,2,1,428,1689,0.63,0.14,0.09,0.41,0.23,0.06,1.227,0.288,6.3,2.7,592716,2022
Aaron Sanchez,29,1348,"Maj-AL,Maj-NL","Minnesota,Washington",15,10,3.0,4.0,,60.0,78,46,44,15,41,8,5,6.6,241,16,0,1,11,3,5,4,1,265,1006,0.65,0.17,0.08,0.55,0.21,0.02,1.55,0.359,6.2,2.73,592717,2022
Anibal Sanchez,38,1351,Maj-NL,Washington,14,14,4.0,6.0,,69.1,55,34,33,33,48,13,4,4.28,253,9,1,2,8,1,9,0,2,292,1232,0.6,0.15,0.08,0.39,0.21,0.09,1.269,0.218,6.2,1.45,434671,2022
Cristopher Sanchez,25,1351,Maj-NL,Philadelphia,15,3,2.0,2.0,1.0,40.0,38,25,25,17,35,5,4,5.63,156,9,0,1,1,0,1,1,0,177,662,0.63,0.18,0.08,0.55,0.21,0.03,1.375,0.284,7.9,2.06,650911,2022
Patrick Sandoval,25,1349,Maj-AL,Los Angeles,27,27,6.0,9.0,,148.2,139,56,48,60,151,8,5,2.91,565,19,3,0,14,4,3,2,2,638,2456,0.64,0.16,0.13,0.48,0.23,0.07,1.339,0.32,9.1,2.52,663776,2022
Cole Sands,24,1347,Maj-AL,Minnesota,11,3,,3.0,1.0,30.2,35,21,20,13,28,4,5,5.87,127,9,0,0,2,0,5,0,0,145,609,0.62,0.16,0.1,0.44,0.18,0.08,1.565,0.326,8.2,2.15,663485,2022
Reiver Sanmartin,26,1347,Maj-NL,Cincinnati,45,4,4.0,4.0,,57.0,66,43,40,29,47,8,0,6.32,225,13,2,2,8,1,1,0,0,256,1031,0.62,0.16,0.11,0.55,0.19,0.04,1.667,0.339,7.4,1.62,665665,2022
Dennis Santana,26,1347,Maj-AL,Texas,63,1,3.0,8.0,1.0,58.2,50,39,34,28,54,2,4,5.22,219,13,0,1,7,4,3,0,1,255,991,0.62,0.17,0.11,0.49,0.27,0.06,1.33,0.287,8.3,1.93,642701,2022
Josh Sborz,28,1386,Maj-AL,Texas,19,1,1.0,,,22.1,25,16,16,11,32,4,0,6.45,88,6,0,1,0,1,5,2,1,100,419,0.61,0.17,0.15,0.3,0.28,0.09,1.612,0.396,12.9,2.91,622250,2022
Max Scherzer,37,1345,Maj-NL,New York,24,24,11.0,6.0,,150.1,115,46,44,24,177,17,11,2.63,544,21,0,0,11,4,4,4,0,586,2245,0.68,0.16,0.15,0.33,0.22,0.13,0.925,0.277,10.6,7.38,453286,2022
Clarke Schmidt,26,1333,Maj-AL,New York,32,3,5.0,7.0,2.0,60.0,51,26,23,25,57,7,2,3.45,218,10,0,4,4,1,1,2,0,249,971,0.65,0.18,0.12,0.46,0.22,0.06,1.267,0.284,8.6,2.28,657376,2022
Connor Seabold,26,1356,Maj-AL,Boston,5,5,,4.0,,18.1,35,24,23,8,19,5,3,11.29,87,9,2,0,1,0,1,0,1,98,374,0.64,0.15,0.11,0.29,0.35,0.1,2.345,0.476,9.3,2.38,657756,2022
JP Sears,26,1351,Maj-AL,"New York,Oakland",17,11,6.0,3.0,,70.0,67,31,30,23,51,8,2,3.86,262,11,1,1,9,1,5,3,3,288,1079,0.65,0.19,0.08,0.42,0.2,0.1,1.286,0.289,6.6,2.22,676664,2022
Antonio Senzatela,27,1395,Maj-NL,Colorado,19,19,3.0,7.0,,92.1,133,56,52,23,54,9,3,5.07,381,28,2,0,17,3,2,0,3,413,1521,0.62,0.15,0.07,0.51,0.3,0.03,1.69,0.386,5.3,2.35,622608,2022
Luis Severino,28,1332,Maj-AL,New York,21,21,7.0,4.0,,113.0,85,43,42,31,124,15,5,3.35,414,18,0,0,5,1,1,4,0,453,1827,0.66,0.16,0.12,0.44,0.23,0.08,1.027,0.254,9.9,4.0,622663,2022
Bryan Shaw,34,1353,Maj-AL,Cleveland,60,2,6.0,2.0,1.0,58.1,58,38,35,26,52,9,4,5.4,230,11,0,1,5,1,2,0,0,261,969,0.62,0.15,0.1,0.49,0.22,0.07,1.44,0.288,8.0,2.0,543766,2022
Justus Sheffield,26,1348,Maj-AL,Seattle,6,1,1.0,,,11.2,9,5,5,6,7,1,1,3.86,43,0,0,0,1,1,0,0,0,51,179,0.58,0.16,0.06,0.59,0.16,0.03,1.286,0.222,5.4,1.17,656954,2022
Chase Silseth,22,1414,Maj-AL,Los Angeles,7,7,1.0,3.0,,28.2,33,21,21,12,24,7,1,6.59,115,8,0,0,3,0,3,0,0,129,501,0.63,0.18,0.11,0.46,0.29,0.03,1.57,0.31,7.5,2.0,681217,2022
Brady Singer,25,1352,Maj-AL,Kansas City,27,24,10.0,5.0,,153.1,140,58,55,35,150,18,11,3.23,569,19,1,0,17,2,2,5,2,621,2376,0.65,0.21,0.09,0.49,0.25,0.05,1.141,0.303,8.8,4.29,663903,2022
Tarik Skubal,25,1412,Maj-AL,Detroit,21,21,7.0,8.0,,117.2,104,53,46,32,117,9,1,3.52,438,28,2,0,9,4,2,5,3,477,1914,0.67,0.16,0.12,0.47,0.23,0.05,1.156,0.301,8.9,3.66,669373,2022
Ethan Small,25,1418,Maj-NL,Milwaukee,2,2,,,,6.1,8,5,5,8,7,1,0,7.11,25,4,0,0,2,0,0,0,0,33,132,0.54,0.15,0.12,0.33,0.39,0.06,2.526,0.412,9.9,0.88,663629,2022
Devin Smeltzer,26,1385,Maj-AL,Minnesota,15,12,5.0,2.0,,70.1,67,30,29,19,40,13,1,3.71,265,11,1,0,9,1,0,2,1,287,1129,0.65,0.18,0.08,0.39,0.22,0.09,1.223,0.254,5.1,2.11,656970,2022
Caleb Smith,30,1347,Maj-NL,Arizona,44,1,1.0,3.0,,70.0,57,35,32,39,65,14,1,4.11,261,11,1,1,4,0,1,2,2,302,1234,0.63,0.14,0.13,0.31,0.17,0.12,1.371,0.236,8.4,1.67,592761,2022
Drew Smyly,33,1351,Maj-NL,Chicago,22,22,7.0,8.0,,106.1,101,46,41,26,91,16,5,3.47,415,24,1,0,6,1,9,1,1,447,1814,0.67,0.15,0.12,0.4,0.24,0.11,1.194,0.275,7.7,3.5,592767,2022
Blake Snell,29,1333,Maj-NL,San Diego,27,27,10.0,10.0,,141.2,117,58,55,60,188,12,2,3.49,529,26,2,0,7,6,12,4,3,598,2616,0.62,0.15,0.14,0.36,0.26,0.07,1.249,0.313,11.9,3.13,605483,2022
Gabe Speier,27,1453,Maj-AL,Kansas City,17,1,,1.0,,19.1,16,5,5,5,14,2,0,2.33,71,1,1,0,3,1,1,0,0,77,298,0.6,0.15,0.07,0.47,0.19,0.09,1.086,0.25,6.5,2.8,642100,2022
Jeffrey Springs,29,1348,Maj-AL,Tampa Bay,33,25,9.0,5.0,,135.1,114,42,37,31,144,14,1,2.46,513,19,3,0,8,2,4,4,3,549,2149,0.67,0.16,0.14,0.41,0.24,0.09,1.071,0.28,9.6,4.65,605488,2022
Craig Stammen,38,1347,Maj-NL,San Diego,33,1,1.0,2.0,,40.2,45,22,20,10,35,9,2,4.43,161,4,0,0,3,3,5,1,0,177,701,0.62,0.17,0.11,0.51,0.2,0.02,1.352,0.3,7.7,3.5,489334,2022
Justin Steele,26,1387,Maj-NL,Chicago,24,24,4.0,7.0,,119.0,111,53,42,50,126,8,3,3.18,454,17,1,0,10,4,6,2,1,512,2032,0.63,0.16,0.1,0.52,0.24,0.04,1.353,0.318,9.5,2.52,657006,2022
Jackson Stephens,28,1341,Maj-NL,Atlanta,40,1,3.0,3.0,2.0,55.2,50,32,22,23,49,3,3,3.56,213,9,0,4,2,1,8,0,0,242,971,0.65,0.16,0.1,0.47,0.29,0.06,1.311,0.29,7.9,2.13,623451,2022
Stephen Strasburg,33,1465,Maj-NL,Washington,1,1,,1.0,,4.2,8,7,7,2,5,1,1,13.5,20,3,0,0,1,0,1,0,0,23,83,0.64,0.28,0.05,0.47,0.27,0.07,2.143,0.5,9.6,2.5,544931,2022
Chris Stratton,31,1348,Maj-NL,"Pittsburgh,St. Louis",60,1,10.0,4.0,2.0,63.1,72,34,30,25,60,4,2,4.26,247,14,1,2,9,4,1,0,0,279,1100,0.64,0.16,0.12,0.44,0.26,0.06,1.532,0.364,8.5,2.4,608717,2022
Spencer Strider,23,1338,Maj-NL,Atlanta,32,21,11.0,6.0,,134.0,89,47,44,47,206,8,3,2.96,488,18,1,2,3,2,4,1,2,540,2329,0.66,0.16,0.16,0.4,0.26,0.07,1.015,0.293,13.8,4.38,675911,2022
Ross Stripling,32,1351,Maj-AL,Toronto,32,24,10.0,4.0,1.0,134.1,117,49,45,20,111,12,2,3.01,511,28,0,0,6,3,7,3,0,536,2033,0.68,0.17,0.11,0.44,0.24,0.08,1.02,0.269,7.4,5.55,548389,2022
Marcus Stroman,31,1350,Maj-NL,Chicago,25,25,6.0,7.0,,138.2,123,61,54,36,119,16,4,3.5,525,25,1,0,6,3,7,5,1,569,2181,0.65,0.19,0.09,0.52,0.23,0.06,1.147,0.272,7.7,3.31,573186,2022
Jose Suarez,24,1351,Maj-AL,Los Angeles,22,20,8.0,8.0,,109.0,103,49,48,33,103,14,4,3.96,423,24,1,2,3,1,1,2,2,462,1783,0.66,0.15,0.12,0.41,0.27,0.04,1.248,0.29,8.5,3.12,660761,2022
Ranger Suarez,26,1320,Maj-NL,Philadelphia,34,32,12.0,7.0,1.0,170.0,158,77,65,64,142,16,3,3.44,652,40,2,0,16,2,0,2,0,723,2807,0.62,0.17,0.09,0.57,0.21,0.04,1.306,0.286,7.5,2.22,624133,2022
Erik Swanson,28,1337,Maj-AL,Seattle,58,1,3.0,2.0,3.0,54.2,39,11,10,10,71,3,1,1.65,196,8,0,1,2,0,3,1,1,209,892,0.68,0.15,0.15,0.34,0.26,0.14,0.896,0.295,11.7,7.1,657024,2022
Matt Swarmer,28,1432,Maj-NL,Chicago,11,5,2.0,3.0,,34.0,33,26,19,20,36,12,0,5.03,132,6,1,1,1,1,3,1,0,153,657,0.59,0.14,0.13,0.38,0.23,0.03,1.559,0.247,9.5,1.8,664161,2022
Noah Syndergaard,29,1318,"Maj-AL,Maj-NL","Los Angeles,Philadelphia",29,26,10.0,11.0,,143.0,144,65,62,32,103,16,4,3.9,555,25,5,0,12,3,30,4,1,596,2138,0.67,0.17,0.09,0.43,0.23,0.07,1.231,0.292,6.5,3.22,592789,2022
