Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Lance McCullers Jr.,31,258,Maj-AL,Houston,16,13,2.0,5.0,,55.1,61,45,40,39,61,10,7,6.51,227,12,1,0,2,0,9,0,0,274,1147,0.59,0.19,0.1,0.48,0.2,0.07,1.807,0.327,9.9,1.56,621121,2025
Chayce McDermott,26,268,Maj-AL,Baltimore,4,1,,1.0,,8.2,12,15,15,12,9,3,1,15.58,36,2,0,0,0,1,0,0,0,51,195,0.5,0.17,0.06,0.38,0.17,0.03,2.769,0.36,9.3,0.75,694646,2025
Trevor McDonald,24,260,Maj-NL,San Francisco,3,2,1.0,,,15.0,13,6,3,2,14,1,0,1.8,57,1,0,0,1,0,0,0,0,60,212,0.72,0.21,0.15,0.55,0.25,0.05,1.0,0.286,8.4,7.0,686790,2025
Michael McGreevy,24,259,Maj-NL,St. Louis,17,16,8.0,4.0,,95.2,100,50,47,20,58,12,3,4.42,373,15,4,0,10,2,0,2,0,400,1465,0.62,0.16,0.08,0.48,0.24,0.04,1.254,0.289,5.5,2.9,700241,2025
Nolan McLean,23,261,Maj-NL,New York,8,8,5.0,1.0,,48.0,34,13,11,16,57,4,2,2.06,170,4,0,0,4,0,0,3,0,188,740,0.64,0.21,0.11,0.6,0.19,0.04,1.042,0.275,10.7,3.56,690997,2025
Victor Mederos,24,294,Maj-AL,Los Angeles,5,3,,2.0,,17.0,18,14,14,12,14,4,3,7.41,65,2,3,0,2,1,0,0,0,81,314,0.58,0.16,0.09,0.33,0.29,0.08,1.765,0.292,7.4,1.17,682989,2025
Trevor Megill,31,239,Maj-NL,Milwaukee,55,1,6.0,3.0,30.0,51.0,39,17,14,18,65,4,0,2.47,187,12,0,3,2,3,9,0,0,208,820,0.68,0.19,0.14,0.37,0.28,0.05,1.118,0.289,11.5,3.61,656730,2025
Tylor Megill,29,364,Maj-NL,New York,14,14,5.0,5.0,,68.1,60,37,30,33,89,6,7,3.95,261,10,1,0,2,3,3,1,1,305,1234,0.62,0.18,0.12,0.41,0.26,0.1,1.361,0.32,11.7,2.7,656731,2025
Troy Melton,24,246,Maj-AL,Detroit,20,5,4.0,3.0,,54.0,39,20,19,19,44,9,1,3.17,194,7,0,2,4,1,4,4,1,216,779,0.65,0.16,0.11,0.43,0.19,0.09,1.074,0.211,7.3,2.32,675512,2025
Parker Messick,24,261,Maj-AL,Cleveland,7,7,3.0,1.0,,39.2,46,12,12,6,38,4,0,2.72,159,7,0,0,4,0,0,0,1,165,625,0.66,0.2,0.12,0.49,0.26,0.05,1.311,0.359,8.6,6.33,800048,2025
Max Meyer,26,376,Maj-NL,Miami,12,12,3.0,5.0,,64.2,72,39,34,20,68,12,2,4.73,261,12,0,0,2,2,3,1,0,285,1039,0.64,0.17,0.12,0.5,0.21,0.05,1.423,0.328,9.5,3.4,676974,2025
Miles Mikolas,36,260,Maj-NL,St. Louis,31,31,8.0,11.0,,156.1,169,87,84,37,100,29,3,4.84,622,42,4,1,8,5,12,4,3,669,2483,0.66,0.18,0.07,0.41,0.22,0.06,1.318,0.281,5.8,2.7,571945,2025
Wade Miley,38,363,Maj-NL,Cincinnati,3,2,1.0,,,12.0,15,9,9,6,7,3,1,6.75,47,2,0,0,2,0,2,0,1,55,205,0.6,0.19,0.04,0.35,0.3,0.05,1.75,0.324,5.3,1.17,489119,2025
Bobby Miller,26,385,Maj-NL,Los Angeles,2,1,,,,5.0,11,7,7,2,7,2,1,12.6,25,2,0,1,0,0,0,1,0,28,116,0.63,0.19,0.08,0.28,0.39,0.0,2.6,0.563,12.6,3.5,676272,2025
Bryce Miller,26,239,Maj-AL,Seattle,21,21,5.0,6.0,,104.2,103,61,61,39,83,18,3,5.25,398,26,1,1,7,5,14,3,1,447,1731,0.65,0.14,0.11,0.39,0.26,0.1,1.357,0.281,7.1,2.13,682243,2025
Jacob Misiorowski,23,240,Maj-NL,Milwaukee,18,14,7.0,4.0,,78.0,58,37,34,34,103,9,3,3.92,282,9,1,0,7,0,1,1,0,319,1353,0.65,0.16,0.13,0.36,0.3,0.06,1.179,0.288,11.9,3.03,694819,2025
Casey Mize,28,248,Maj-AL,Detroit,30,30,14.0,6.0,,155.0,156,70,66,40,146,22,3,3.83,602,31,4,1,7,6,11,7,2,652,2469,0.66,0.16,0.11,0.4,0.24,0.07,1.265,0.305,8.5,3.65,663554,2025
Carmen Mlodzinski,26,261,Maj-NL,Pittsburgh,34,12,5.0,8.0,,99.0,102,42,39,27,89,8,4,3.55,385,20,2,0,9,0,2,2,0,419,1647,0.64,0.17,0.1,0.48,0.25,0.06,1.303,0.326,8.1,3.3,669387,2025
Anthony Molina,23,261,Maj-NL,Colorado,17,1,1.0,1.0,,34.2,52,30,28,6,24,12,2,7.27,148,8,0,0,4,1,0,1,0,160,608,0.61,0.14,0.11,0.42,0.21,0.02,1.673,0.354,6.2,4.0,683627,2025
Frankie Montas,32,302,Maj-NL,New York,9,7,3.0,2.0,,38.2,48,29,27,14,32,8,1,6.28,161,14,0,0,3,1,4,0,0,178,708,0.64,0.15,0.11,0.41,0.24,0.07,1.603,0.328,7.4,2.29,593423,2025
Keider Montero,24,246,Maj-AL,Detroit,23,12,5.0,3.0,1.0,96.0,96,47,44,33,74,16,4,4.13,370,13,1,0,8,1,2,3,2,409,1548,0.66,0.19,0.09,0.42,0.25,0.07,1.344,0.285,6.9,2.24,672456,2025
Luis Morales,22,259,Maj-AL,Athletics,10,9,4.0,3.0,,48.2,38,18,17,18,43,8,1,3.14,179,5,2,0,1,1,4,0,0,199,821,0.61,0.17,0.1,0.35,0.21,0.12,1.151,0.233,8.0,2.39,806960,2025
David Morgan,25,254,Maj-NL,San Diego,42,2,1.0,2.0,,48.1,36,14,14,23,52,4,2,2.61,171,6,1,1,7,0,4,3,0,196,777,0.64,0.14,0.12,0.45,0.28,0.07,1.221,0.278,9.7,2.26,688158,2025
Charlie Morton,41,258,"Maj-AL,Maj-NL","Atlanta,Baltimore,Detroit",33,27,9.0,11.0,,142.0,152,94,92,72,149,23,14,5.83,557,31,3,2,10,6,10,2,7,654,2548,0.63,0.16,0.12,0.44,0.25,0.05,1.577,0.33,9.4,2.07,450203,2025
Jayden Murray,28,258,Maj-AL,Houston,9,1,,,,11.2,10,2,2,3,8,0,0,1.54,44,0,0,0,0,0,0,0,0,47,176,0.7,0.18,0.09,0.36,0.28,0.08,1.114,0.278,6.2,2.67,681151,2025
Tobias Myers,26,242,Maj-NL,Milwaukee,23,6,1.0,2.0,,51.1,56,22,21,17,38,5,2,3.68,205,9,1,0,3,2,0,2,0,226,853,0.66,0.15,0.09,0.37,0.25,0.09,1.422,0.311,6.7,2.24,668964,2025
Ryne Nelson,27,262,Maj-NL,Arizona,33,23,7.0,3.0,1.0,154.0,124,62,58,41,132,17,4,3.39,572,25,9,0,12,2,1,1,1,619,2466,0.65,0.15,0.09,0.4,0.26,0.06,1.071,0.252,7.7,3.22,669194,2025
Sean Newcomb,32,272,Maj-AL,"Athletics,Boston",48,5,2.0,5.0,2.0,92.1,94,36,28,31,91,5,5,2.73,350,16,0,2,13,2,7,3,0,391,1547,0.65,0.19,0.09,0.48,0.25,0.05,1.354,0.348,8.9,2.94,656794,2025
Doug Nikhazy,25,344,Maj-AL,Cleveland,2,1,,1.0,,4.0,5,6,6,6,5,0,0,13.5,17,2,1,0,0,0,1,0,0,23,108,0.56,0.14,0.12,0.25,0.42,0.08,2.75,0.417,11.3,0.83,680951,2025
Aaron Nola,32,248,Maj-NL,Philadelphia,18,18,5.0,10.0,,96.1,100,65,63,28,100,18,5,5.89,378,19,4,0,5,0,5,3,1,412,1599,0.65,0.18,0.11,0.42,0.23,0.08,1.329,0.315,9.3,3.57,605400,2025
Bailey Ober,29,261,Maj-AL,Minnesota,27,27,6.0,9.0,,146.1,159,84,83,31,120,30,5,5.1,579,37,0,0,9,7,4,4,2,624,2355,0.67,0.15,0.12,0.31,0.23,0.12,1.298,0.296,7.4,3.87,641927,2025
Shinnosuke Ogasawara,27,258,Maj-NL,Washington,23,2,1.0,1.0,,38.2,43,30,30,17,30,9,3,6.98,149,8,0,0,4,4,2,2,1,173,674,0.63,0.17,0.1,0.38,0.25,0.03,1.552,0.298,7.0,1.76,829272,2025
Pierson Ohl,25,259,Maj-AL,Minnesota,14,3,,3.0,,30.0,38,22,17,7,27,5,0,5.1,126,8,1,0,2,0,1,0,1,133,544,0.66,0.16,0.1,0.35,0.36,0.05,1.5,0.351,8.1,3.86,701487,2025
Shohei Ohtani,30,224,Maj-NL,Los Angeles,18,18,3.0,2.0,,67.1,56,25,25,16,90,5,1,3.34,249,8,1,1,3,4,1,1,0,271,1088,0.65,0.16,0.15,0.41,0.26,0.07,1.069,0.323,12.0,5.63,660271,2025
Steven Okert,33,260,Maj-AL,Houston,68,1,3.0,2.0,1.0,71.2,45,25,24,19,84,6,2,3.01,248,8,0,1,4,4,8,1,1,276,1053,0.66,0.15,0.16,0.26,0.24,0.13,0.893,0.241,10.5,4.42,595345,2025
Reese Olson,25,324,Maj-AL,Detroit,13,13,4.0,4.0,,68.2,58,24,24,25,65,5,5,3.15,254,12,0,2,7,0,4,2,1,285,1159,0.61,0.17,0.13,0.43,0.24,0.04,1.209,0.288,8.5,2.6,681857,2025
Luis Ortiz,26,351,Maj-AL,Cleveland,16,16,4.0,9.0,,88.2,80,44,43,42,96,12,1,4.36,337,12,1,0,9,2,11,1,1,382,1501,0.64,0.18,0.12,0.47,0.23,0.05,1.376,0.294,9.7,2.29,682847,2025
Johan Oviedo,27,258,Maj-NL,Pittsburgh,9,9,2.0,1.0,,40.1,26,17,16,23,42,6,3,3.57,143,4,0,0,3,1,4,2,0,170,665,0.6,0.18,0.12,0.31,0.21,0.14,1.215,0.208,9.4,1.83,670912,2025
Chris Paddack,29,258,Maj-AL,"Detroit,Minnesota",33,28,5.0,12.0,1.0,158.0,166,98,94,37,112,31,3,5.35,619,32,4,0,10,9,8,3,1,670,2565,0.65,0.14,0.09,0.37,0.25,0.1,1.285,0.278,6.4,3.03,663978,2025
Andre Pallante,26,263,Maj-NL,St. Louis,31,31,6.0,15.0,,162.2,173,109,96,62,111,21,5,5.31,640,32,4,0,12,5,18,3,3,715,2720,0.61,0.15,0.1,0.6,0.19,0.03,1.445,0.296,6.1,1.79,669467,2025
Carson Palmquist,24,313,Maj-NL,Colorado,9,7,,4.0,,34.1,45,35,34,25,27,10,3,8.91,140,9,1,0,0,6,10,0,0,175,705,0.59,0.16,0.08,0.33,0.23,0.09,2.039,0.321,7.1,1.08,687223,2025
Mitchell Parker,25,258,Maj-NL,Washington,33,30,9.0,16.0,1.0,164.2,178,116,104,58,103,25,4,5.68,653,43,4,0,13,9,2,0,0,725,2705,0.66,0.15,0.09,0.38,0.28,0.07,1.433,0.287,5.6,1.78,680730,2025
Chad Patrick,26,239,Maj-NL,Milwaukee,33,23,3.0,9.0,,128.2,116,51,49,41,138,15,4,3.43,485,24,0,1,6,2,6,6,1,534,2138,0.65,0.15,0.11,0.32,0.29,0.1,1.22,0.302,9.7,3.37,694477,2025
Elvis Peguero,28,298,"Maj-AL,Maj-NL","Chicago,Milwaukee",8,1,,,,9.1,12,9,7,6,8,1,1,6.75,40,2,0,0,0,0,0,1,0,47,187,0.61,0.14,0.14,0.41,0.31,0.06,1.929,0.355,7.7,1.33,665625,2025
Ryan Pepiot,27,263,Maj-AL,Tampa Bay,31,31,11.0,12.0,,167.2,134,76,72,61,167,26,6,3.86,607,27,3,0,13,3,16,8,6,679,2699,0.64,0.14,0.12,0.39,0.24,0.07,1.163,0.259,9.0,2.74,686752,2025
Freddy Peralta,29,242,Maj-NL,Milwaukee,36,36,18.0,8.0,,192.0,136,62,61,72,223,26,10,2.86,700,25,0,0,9,1,12,1,0,787,3362,0.62,0.15,0.13,0.37,0.23,0.11,1.083,0.243,10.5,3.1,642547,2025
Wandy Peralta,33,254,Maj-NL,San Diego,73,1,6.0,1.0,,73.0,68,29,25,30,64,5,2,3.08,282,14,2,3,5,2,6,1,0,318,1162,0.63,0.15,0.13,0.6,0.21,0.02,1.342,0.293,7.9,2.13,593974,2025
Eury Perez,22,259,Maj-NL,Miami,20,20,7.0,6.0,,95.1,68,47,45,32,105,12,3,4.25,349,17,2,0,2,1,15,4,0,385,1674,0.64,0.14,0.13,0.31,0.21,0.1,1.049,0.24,9.9,3.28,691587,2025
Martin Perez,34,269,Maj-AL,Chicago,11,10,1.0,6.0,,56.0,40,23,22,22,44,6,2,3.54,202,10,1,0,6,2,4,1,0,228,899,0.61,0.19,0.08,0.39,0.19,0.1,1.107,0.221,7.1,2.0,527048,2025
Jack Perkins,25,296,Maj-AL,Athletics,12,4,3.0,2.0,3.0,38.2,27,18,18,18,37,4,2,4.19,140,6,0,0,3,1,2,0,0,161,637,0.61,0.13,0.15,0.41,0.15,0.11,1.164,0.23,8.6,2.06,678022,2025
David Peterson,29,263,Maj-NL,New York,30,30,9.0,6.0,,168.2,166,84,79,65,150,11,7,4.22,643,35,2,1,20,3,4,1,3,723,2699,0.64,0.17,0.1,0.55,0.27,0.02,1.37,0.32,8.0,2.31,656849,2025
Chase Petty,22,357,Maj-NL,Cincinnati,3,2,,3.0,,6.0,14,14,13,8,7,3,1,19.5,31,3,0,0,1,0,0,0,0,40,169,0.56,0.14,0.14,0.25,0.46,0.17,3.667,0.524,10.5,0.88,695534,2025
Brandon Pfaadt,26,258,Maj-NL,Arizona,33,33,13.0,9.0,,176.2,198,107,103,37,147,26,12,5.25,710,51,3,2,10,6,13,2,1,767,2920,0.65,0.16,0.09,0.42,0.28,0.06,1.33,0.317,7.5,3.97,694297,2025
Tyler Phillips,27,258,Maj-NL,Miami,54,1,2.0,1.0,4.0,77.2,65,26,24,24,52,8,2,2.78,287,10,1,0,11,0,1,0,0,313,1114,0.64,0.16,0.12,0.56,0.18,0.05,1.146,0.251,6.0,2.17,663969,2025
Nick Pivetta,32,256,Maj-NL,San Diego,32,32,13.0,6.0,,186.2,132,65,60,50,199,24,3,2.89,678,19,2,1,6,6,9,3,3,739,2936,0.66,0.18,0.11,0.34,0.23,0.1,0.975,0.234,9.6,3.98,601713,2025
Drew Pomeranz,36,245,Maj-NL,Chicago,63,5,3.0,2.0,1.0,55.2,39,15,13,15,63,6,5,2.1,200,2,0,1,3,1,6,1,0,222,886,0.67,0.17,0.12,0.37,0.25,0.1,0.97,0.25,10.2,4.2,519141,2025
Cade Povich,25,261,Maj-AL,Baltimore,22,20,3.0,8.0,,112.1,125,70,65,43,118,17,1,5.21,439,20,4,2,14,4,4,3,4,488,1971,0.63,0.18,0.1,0.42,0.25,0.07,1.496,0.351,9.5,2.74,700249,2025
Quinn Priester,24,243,Maj-NL,Milwaukee,31,25,13.0,4.0,,162.0,151,66,62,55,134,19,6,3.44,611,35,2,1,20,2,7,5,0,676,2565,0.63,0.17,0.1,0.56,0.2,0.06,1.272,0.287,7.4,2.44,682990,2025
Cal Quantrill,30,289,Maj-NL,"Atlanta,Miami",26,26,4.0,12.0,,117.2,136,81,79,35,85,22,5,6.04,472,29,6,0,10,1,25,3,4,513,2001,0.63,0.16,0.09,0.34,0.28,0.07,1.453,0.311,6.5,2.43,615698,2025
Jose Quintana,36,239,Maj-NL,Milwaukee,26,25,11.0,8.0,,136.2,128,68,61,52,92,19,5,4.02,520,17,0,0,12,3,9,2,2,581,2272,0.61,0.18,0.07,0.43,0.24,0.06,1.317,0.265,6.1,1.77,500779,2025
Cole Ragans,27,258,Maj-AL,Kansas City,13,13,3.0,3.0,,61.2,53,33,32,20,98,7,2,4.67,232,13,1,0,1,2,3,1,0,257,1079,0.65,0.16,0.16,0.37,0.26,0.1,1.184,0.357,14.3,4.9,666142,2025
Drew Rasmussen,29,261,Maj-AL,Tampa Bay,31,31,10.0,5.0,,150.0,116,47,46,37,127,18,5,2.76,541,14,0,1,16,1,19,7,0,585,2316,0.66,0.17,0.09,0.5,0.21,0.06,1.02,0.247,7.6,3.43,656876,2025
Robbie Ray,33,267,Maj-NL,San Francisco,32,32,11.0,8.0,,182.1,148,81,74,73,186,22,4,3.65,671,39,2,0,8,6,20,10,6,755,3069,0.64,0.14,0.13,0.37,0.23,0.07,1.212,0.269,9.2,2.55,592662,2025
Colin Rea,34,245,Maj-NL,Chicago,35,27,11.0,8.0,1.0,167.0,164,74,71,47,130,21,6,3.83,631,29,2,0,14,7,8,4,7,695,2655,0.65,0.17,0.09,0.4,0.27,0.09,1.263,0.294,7.0,2.77,607067,2025
Sean Reynolds,27,283,Maj-NL,San Diego,19,1,,1.0,,27.0,20,16,16,17,25,4,3,5.33,97,4,0,0,3,0,2,0,0,117,494,0.58,0.15,0.09,0.32,0.26,0.1,1.37,0.235,8.3,1.47,669308,2025
Kumar Rocker,25,317,Maj-AL,Texas,14,14,4.0,5.0,,64.1,71,42,41,23,56,11,4,5.74,256,12,3,0,4,3,11,0,0,287,1127,0.65,0.15,0.11,0.49,0.24,0.04,1.461,0.313,7.8,2.43,677958,2025
Carlos Rodon,32,249,Maj-AL,New York,35,35,18.0,9.0,,203.2,142,83,76,78,211,24,11,3.36,734,28,0,1,14,3,17,3,1,830,3371,0.63,0.17,0.13,0.43,0.22,0.07,1.08,0.235,9.3,2.71,607074,2025
Eduardo Rodriguez,32,259,Maj-NL,Arizona,29,29,9.0,9.0,,154.1,178,94,86,60,143,25,1,5.02,623,37,3,2,8,5,8,2,0,694,2589,0.63,0.16,0.1,0.39,0.27,0.1,1.542,0.333,8.3,2.38,593958,2025
Elvin Rodriguez,27,313,"Maj-AL,Maj-NL","Baltimore,Milwaukee",7,2,,2.0,,19.2,26,20,20,7,18,9,1,9.15,82,5,0,0,1,0,0,1,1,90,335,0.62,0.18,0.09,0.19,0.25,0.08,1.678,0.309,8.2,2.57,660730,2025
Yariel Rodriguez,28,241,Maj-AL,Toronto,70,1,3.0,2.0,2.0,75.2,52,29,28,38,67,10,6,3.33,265,7,1,3,7,1,6,0,2,312,1222,0.59,0.14,0.11,0.41,0.25,0.08,1.189,0.222,8.0,1.76,684320,2025
Trevor Rogers,27,260,Maj-AL,Baltimore,18,18,9.0,3.0,,109.2,70,23,22,29,103,6,2,1.81,388,8,3,0,9,2,3,1,0,423,1627,0.68,0.15,0.13,0.46,0.2,0.09,0.903,0.228,8.5,3.55,669432,2025
Ryan Rolison,27,268,Maj-NL,Colorado,31,1,1.0,,,42.1,55,35,33,20,25,11,0,7.02,170,6,1,0,8,2,2,0,2,193,676,0.64,0.18,0.07,0.49,0.23,0.02,1.772,0.324,5.3,1.25,669020,2025
Joe Ross,32,292,Maj-NL,Philadelphia,37,1,2.0,1.0,,51.0,57,30,29,18,39,8,3,5.12,202,17,1,1,2,4,0,1,0,228,862,0.64,0.13,0.1,0.46,0.24,0.05,1.471,0.308,6.9,2.17,605452,2025
Landen Roupp,26,297,Maj-NL,San Francisco,22,22,7.0,7.0,,106.2,113,55,45,45,102,11,3,3.8,422,23,0,1,6,4,6,2,0,476,1851,0.63,0.19,0.1,0.46,0.25,0.05,1.481,0.326,8.6,2.27,694738,2025
Joe Ryan,29,260,Maj-AL,Minnesota,31,30,13.0,10.0,,171.0,138,69,65,39,194,26,12,3.42,633,32,0,0,6,4,21,11,1,689,2795,0.66,0.16,0.12,0.37,0.2,0.11,1.035,0.269,10.2,4.97,657746,2025
Chris Sale,36,258,Maj-NL,Atlanta,21,20,7.0,5.0,,125.2,102,38,36,32,165,11,11,2.58,463,15,4,0,2,2,23,8,2,510,2031,0.67,0.18,0.13,0.4,0.24,0.05,1.066,0.315,11.8,5.16,519242,2025
Cristopher Sanchez,28,247,Maj-NL,Philadelphia,34,34,13.0,5.0,,214.0,180,61,59,47,225,12,8,2.48,799,36,0,0,21,1,10,4,0,857,3086,0.67,0.18,0.14,0.59,0.23,0.03,1.061,0.298,9.5,4.79,650911,2025
Cole Sands,27,258,Maj-AL,Minnesota,69,3,4.0,6.0,3.0,72.0,65,41,36,19,64,7,4,4.5,269,13,3,2,5,4,7,1,2,299,1143,0.65,0.16,0.1,0.44,0.23,0.08,1.167,0.287,8.0,3.37,663485,2025
Roki Sasaki,23,225,Maj-NL,Los Angeles,19,8,1.0,1.0,3.0,47.0,36,19,19,27,34,6,4,3.64,172,8,1,0,1,1,4,0,0,204,787,0.6,0.16,0.1,0.39,0.24,0.09,1.34,0.226,6.5,1.26,808963,2025
Matt Sauer,26,296,Maj-NL,Los Angeles,10,1,2.0,1.0,1.0,29.2,35,23,21,8,24,6,2,6.37,117,6,1,0,4,2,0,0,0,129,512,0.65,0.14,0.1,0.42,0.27,0.06,1.449,0.326,7.3,3.0,669422,2025
Max Scherzer,40,224,Maj-AL,Toronto,20,20,6.0,5.0,,99.1,99,55,55,29,93,22,2,4.98,383,23,0,0,3,2,8,3,1,416,1611,0.66,0.16,0.11,0.27,0.25,0.1,1.289,0.285,8.4,3.21,453286,2025
Cam Schlittler,24,248,Maj-AL,New York,16,16,5.0,4.0,,87.1,71,28,26,31,98,8,5,2.68,322,10,0,0,5,2,10,2,1,360,1448,0.67,0.16,0.11,0.36,0.31,0.08,1.168,0.289,10.1,3.16,693645,2025
Clarke Schmidt,29,345,Maj-AL,New York,14,14,4.0,4.0,,78.2,56,29,29,30,73,9,1,3.32,282,12,2,0,4,2,6,1,2,316,1226,0.64,0.17,0.12,0.33,0.25,0.11,1.093,0.233,8.4,2.43,657376,2025
Paxton Schultz,27,293,Maj-AL,Toronto,13,2,,,,24.2,27,16,12,8,28,4,1,4.38,98,9,0,0,0,3,0,0,0,110,448,0.63,0.18,0.11,0.41,0.23,0.1,1.419,0.333,10.2,3.5,687606,2025
Spencer Schwellenbach,25,350,Maj-NL,Atlanta,17,17,7.0,4.0,,110.2,89,44,38,18,108,13,2,3.09,410,18,2,1,5,3,3,2,1,434,1573,0.69,0.17,0.13,0.47,0.27,0.06,0.967,0.26,8.8,6.0,680885,2025
JP Sears,29,258,"Maj-AL,Maj-NL","Athletics,San Diego",27,27,9.0,11.0,,135.2,143,79,76,36,117,30,6,5.04,534,36,1,0,8,4,4,4,0,583,2366,0.64,0.17,0.09,0.3,0.24,0.09,1.319,0.289,7.8,3.25,676664,2025
Kodai Senga,32,286,Maj-NL,New York,22,22,7.0,6.0,,113.1,94,44,38,55,109,12,3,3.02,420,24,6,0,11,2,5,6,0,482,1903,0.6,0.15,0.12,0.47,0.21,0.06,1.315,0.272,8.7,1.98,673540,2025
Antonio Senzatela,30,258,Maj-NL,Colorado,30,23,4.0,15.0,,130.0,192,103,96,47,73,22,8,6.65,554,39,3,2,17,5,5,1,0,618,2284,0.61,0.15,0.08,0.44,0.28,0.03,1.838,0.366,5.1,1.55,622608,2025
Luis Severino,31,262,Maj-AL,Athletics,29,29,8.0,11.0,,162.2,162,93,82,50,124,16,16,4.54,630,35,0,1,9,7,10,2,3,705,2731,0.63,0.16,0.07,0.42,0.27,0.07,1.303,0.294,6.9,2.48,622663,2025
Carson Seymour,26,262,Maj-NL,San Francisco,16,3,1.0,3.0,,36.0,37,21,19,13,26,9,1,4.75,141,5,0,0,4,0,2,0,0,156,622,0.62,0.18,0.09,0.51,0.22,0.03,1.389,0.264,6.5,2.0,693313,2025
Ian Seymour,26,258,Maj-AL,Tampa Bay,19,5,4.0,3.0,,57.0,48,33,23,19,64,5,3,3.63,217,8,0,1,4,2,3,0,0,242,995,0.65,0.16,0.12,0.37,0.3,0.06,1.175,0.287,10.1,3.37,693855,2025
Emmet Sheehan,25,224,Maj-NL,Los Angeles,21,12,6.0,3.0,,80.2,62,36,30,27,95,7,2,3.35,298,13,3,1,1,3,0,3,2,330,1296,0.65,0.14,0.15,0.34,0.29,0.09,1.103,0.276,10.6,3.52,686218,2025
Jared Shuster,26,374,Maj-AL,Chicago,12,2,,,,15.2,27,15,14,5,12,0,2,8.04,74,8,0,2,1,1,2,0,0,82,280,0.68,0.14,0.11,0.44,0.33,0.03,2.043,0.429,6.9,2.4,694363,2025
Brady Singer,28,258,Maj-NL,Cincinnati,32,32,14.0,12.0,,169.2,150,80,76,60,163,19,14,4.03,631,36,6,0,13,9,14,4,0,716,2850,0.62,0.18,0.1,0.4,0.25,0.06,1.238,0.286,8.6,2.72,663903,2025
Paul Skenes,23,262,Maj-NL,Pittsburgh,32,32,10.0,10.0,,187.2,136,45,41,42,216,11,6,1.97,684,37,2,0,13,1,4,2,3,733,2997,0.65,0.15,0.14,0.45,0.23,0.08,0.948,0.273,10.4,5.14,694973,2025
Tarik Skubal,28,246,Maj-AL,Detroit,34,34,14.0,6.0,,216.0,151,59,52,37,277,20,5,2.17,776,27,2,0,11,3,5,4,4,823,3152,0.7,0.15,0.17,0.42,0.24,0.08,0.87,0.272,11.5,7.49,669373,2025
Shane Smith,25,258,Maj-AL,Chicago,29,29,7.0,8.0,,146.1,117,70,62,58,145,17,12,3.81,542,23,3,1,12,2,14,1,3,616,2419,0.63,0.15,0.12,0.41,0.26,0.04,1.196,0.262,8.9,2.5,681343,2025
AJ Smith-Shawver,22,380,Maj-NL,Atlanta,9,9,3.0,2.0,,44.1,42,20,19,21,42,4,1,3.86,169,8,1,0,3,0,7,1,0,192,714,0.63,0.17,0.11,0.36,0.3,0.04,1.421,0.309,8.5,2.0,700363,2025
Blake Snell,32,224,Maj-NL,Los Angeles,17,16,8.0,6.0,,95.1,72,33,28,39,113,6,1,2.64,337,12,1,1,7,4,7,8,3,384,1565,0.62,0.15,0.16,0.53,0.25,0.03,1.164,0.297,10.7,2.9,605483,2025
Jose Soriano,26,269,Maj-AL,Los Angeles,31,31,10.0,11.0,,169.0,158,89,80,78,152,12,5,4.26,634,28,1,0,30,2,5,1,0,724,2784,0.61,0.17,0.11,0.66,0.2,0.02,1.396,0.309,8.1,1.95,667755,2025
Michael Soroka,27,252,Maj-NL,"Chicago,Washington",24,17,3.0,8.0,,91.1,77,52,48,31,96,12,15,4.73,344,15,1,0,4,1,8,4,0,391,1569,0.63,0.18,0.09,0.44,0.19,0.08,1.182,0.274,9.5,3.1,647336,2025
Mitch Spence,27,258,Maj-AL,Athletics,32,8,3.0,6.0,1.0,84.2,96,57,48,26,66,16,4,5.1,342,20,0,2,6,2,5,2,0,375,1354,0.66,0.15,0.12,0.44,0.26,0.05,1.441,0.305,7.0,2.54,687765,2025
Carson Spiers,27,420,Maj-NL,Cincinnati,3,2,,2.0,,13.1,13,9,9,7,11,3,1,6.08,50,2,0,0,0,1,0,0,0,60,246,0.58,0.15,0.09,0.32,0.24,0.1,1.5,0.27,7.4,1.57,686730,2025
Jeffrey Springs,32,263,Maj-AL,Athletics,32,30,11.0,11.0,,171.0,153,90,78,54,138,28,3,4.11,647,36,0,0,8,8,20,3,3,713,2847,0.63,0.17,0.11,0.32,0.29,0.09,1.211,0.256,7.3,2.56,605488,2025
Brandon Sproat,24,260,Maj-NL,New York,4,4,,2.0,,20.2,18,11,11,7,17,0,2,4.79,74,4,2,0,4,1,1,1,0,84,290,0.66,0.18,0.07,0.5,0.33,0.07,1.21,0.31,7.4,2.43,687075,2025
Justin Steele,29,432,Maj-NL,Chicago,4,4,3.0,1.0,,22.2,21,12,12,5,21,5,1,4.76,85,4,0,0,2,1,0,1,0,92,313,0.7,0.19,0.09,0.42,0.23,0.09,1.147,0.267,8.3,4.2,657006,2025
Justin Sterner,28,260,Maj-AL,Athletics,59,1,4.0,3.0,,65.0,47,24,23,21,70,10,7,3.18,234,5,0,2,1,3,14,4,0,266,1093,0.63,0.13,0.14,0.3,0.24,0.13,1.046,0.236,9.7,3.33,686993,2025
