Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Luis Perdomo,23,3545,Maj-NL,San Diego,35,20,9.0,10.0,,146.2,187,99,93,46,105,23,7,5.71,604,28,4,7,20,4,12,0,0,662,2382,0.64,0.18,0.09,0.6,0.24,0.02,1.589,0.342,6.4,2.28,606131,2016
Martin Perez,25,3541,Maj-AL,Texas,33,33,10.0,11.0,,198.2,205,110,97,76,103,18,4,4.39,758,45,1,0,36,8,8,3,0,855,3073,0.64,0.16,0.08,0.53,0.25,0.04,1.414,0.29,4.7,1.36,527048,2016
Williams Perez,25,3562,Maj-NL,Atlanta,11,11,2.0,3.0,,53.2,57,37,36,15,27,7,2,6.04,210,8,2,3,5,2,1,0,0,233,868,0.64,0.2,0.07,0.58,0.18,0.04,1.342,0.281,4.5,1.8,554234,2016
Yusmeiro Petit,31,3547,Maj-NL,Washington,36,1,3.0,5.0,1.0,62.0,67,33,31,15,49,12,0,4.5,246,11,2,3,4,1,3,0,0,265,974,0.67,0.18,0.09,0.43,0.24,0.1,1.323,0.296,7.1,3.27,433589,2016
David Phelps,29,3542,Maj-NL,Miami,64,5,7.0,6.0,4.0,86.2,61,23,22,38,114,6,2,2.28,309,12,0,6,7,2,4,0,0,352,1497,0.62,0.2,0.1,0.47,0.26,0.06,1.142,0.288,11.8,3.0,475479,2016
Michael Pineda,27,3543,Maj-AL,New York,32,32,6.0,12.0,,175.2,184,98,94,53,207,27,6,4.82,693,43,6,1,10,3,16,6,2,756,3012,0.65,0.17,0.14,0.46,0.26,0.03,1.349,0.34,10.6,3.91,501381,2016
Drew Pomeranz,27,3541,"Maj-AL,Maj-NL","Boston,San Diego",31,30,11.0,12.0,,170.2,137,65,63,65,186,22,1,3.32,631,29,0,3,10,3,6,7,2,703,2837,0.63,0.17,0.11,0.47,0.21,0.07,1.184,0.27,9.8,2.86,519141,2016
Rick Porcello,27,3543,Maj-AL,Boston,33,33,22.0,4.0,,223.0,193,85,78,32,189,23,13,3.15,840,36,5,0,16,3,7,3,0,890,3407,0.67,0.19,0.08,0.43,0.24,0.07,1.009,0.269,7.6,5.91,519144,2016
David Price,30,3541,Maj-AL,Boston,35,35,17.0,9.0,,230.0,227,106,102,50,228,30,7,3.99,879,40,6,1,19,7,1,2,0,951,3595,0.68,0.17,0.12,0.44,0.24,0.07,1.204,0.314,8.9,4.56,456034,2016
Jose Quintana,27,3544,Maj-AL,Chicago,32,32,13.0,12.0,,208.0,192,76,74,50,181,22,4,3.2,779,46,1,1,18,2,6,3,2,837,3285,0.63,0.18,0.08,0.41,0.28,0.1,1.163,0.294,7.8,3.62,500779,2016
Erasmo Ramirez,26,3541,Maj-AL,Tampa Bay,64,1,7.0,11.0,2.0,90.2,90,39,38,26,63,14,4,3.77,339,18,0,5,12,2,7,1,0,378,1357,0.65,0.15,0.09,0.53,0.21,0.07,1.279,0.288,6.3,2.42,541640,2016
Cesar Ramos,32,3625,Maj-AL,Texas,16,4,3.0,3.0,1.0,47.2,60,34,32,20,27,12,1,6.04,188,13,1,1,10,3,4,1,1,212,785,0.61,0.16,0.08,0.44,0.25,0.06,1.678,0.316,5.1,1.35,459987,2016
Anthony Ranaudo,26,3552,Maj-AL,"Chicago,Texas",9,5,1.0,1.0,,31.1,36,33,33,20,18,10,0,9.48,128,7,0,0,0,2,0,0,0,151,625,0.62,0.16,0.05,0.41,0.19,0.11,1.787,0.255,5.2,0.9,519168,2016
Cory Rasmus,28,3542,Maj-AL,Los Angeles,19,1,,2.0,,24.2,25,16,16,16,17,4,1,5.84,96,5,0,1,0,1,4,2,1,114,462,0.6,0.15,0.1,0.32,0.2,0.11,1.662,0.276,6.2,1.06,474284,2016
Robbie Ray,24,3544,Maj-NL,Arizona,32,32,8.0,15.0,,174.1,185,105,95,71,218,24,6,4.9,694,32,5,4,13,2,10,2,1,776,3171,0.64,0.17,0.12,0.46,0.29,0.06,1.468,0.355,11.3,3.07,592662,2016
Colin Rea,25,3605,Maj-NL,"Miami,San Diego",20,19,5.0,5.0,,102.2,102,63,55,44,80,12,8,4.82,395,18,6,4,10,2,13,2,0,454,1757,0.61,0.19,0.07,0.47,0.29,0.06,1.422,0.295,7.0,1.82,607067,2016
Cody Reed,23,3590,Maj-NL,Cincinnati,10,10,,7.0,,47.2,67,47,39,19,43,12,4,7.36,204,14,0,2,5,1,8,0,0,230,884,0.62,0.15,0.1,0.53,0.24,0.01,1.804,0.367,8.1,2.26,642003,2016
Alex Reyes,21,3544,Maj-NL,St. Louis,12,5,4.0,1.0,1.0,46.0,33,8,8,23,52,1,0,1.57,164,6,2,1,1,1,2,3,0,189,798,0.62,0.17,0.12,0.44,0.19,0.13,1.217,0.286,10.2,2.26,621052,2016
Clayton Richard,32,3542,Maj-NL,"Chicago,San Diego",36,9,3.0,4.0,1.0,67.2,81,35,25,31,41,4,2,3.33,270,10,1,3,13,3,9,1,1,306,1086,0.62,0.16,0.09,0.66,0.23,0.02,1.655,0.338,5.5,1.32,453385,2016
Garrett Richards,28,3695,Maj-AL,Los Angeles,6,6,1.0,3.0,,34.2,31,16,9,15,34,2,1,2.34,130,10,0,1,4,0,4,1,1,148,615,0.62,0.15,0.11,0.45,0.33,0.05,1.327,0.309,8.8,2.27,572070,2016
Tanner Roark,29,3542,Maj-NL,Washington,34,33,16.0,10.0,,210.0,173,72,66,73,172,17,13,2.83,758,20,2,4,28,1,16,3,0,855,3356,0.62,0.19,0.09,0.5,0.26,0.05,1.171,0.274,7.4,2.36,543699,2016
Brady Rodgers,25,3541,Maj-AL,Houston,5,1,,1.0,,8.1,15,14,14,7,3,0,1,15.12,39,6,1,0,0,1,1,0,0,48,193,0.58,0.16,0.09,0.26,0.42,0.08,2.64,0.405,3.2,0.43,572086,2016
Carlos Rodon,23,3543,Maj-AL,Chicago,28,28,9.0,10.0,,165.0,176,82,74,54,168,23,6,4.04,644,28,2,3,14,6,17,3,1,715,2795,0.63,0.16,0.1,0.43,0.28,0.06,1.394,0.333,9.2,3.11,607074,2016
Eduardo Rodriguez,23,3542,Maj-AL,Boston,20,20,3.0,7.0,,107.0,99,58,56,39,100,16,3,4.71,410,24,0,1,3,4,2,2,0,457,1844,0.63,0.13,0.11,0.32,0.27,0.11,1.29,0.279,8.4,2.56,593958,2016
Joe Ross,23,3544,Maj-NL,Washington,19,19,7.0,5.0,,105.0,108,43,40,29,93,9,6,3.43,402,13,4,3,10,3,2,1,0,447,1708,0.64,0.16,0.11,0.43,0.33,0.07,1.305,0.327,8.0,3.21,605452,2016
Tyson Ross,29,3722,Maj-NL,San Diego,1,1,,1.0,,5.1,9,8,7,1,5,0,2,11.81,24,4,0,0,0,0,0,0,0,27,94,0.65,0.19,0.15,0.45,0.45,0.0,1.875,0.474,8.4,5.0,475115,2016
Chris Rusin,29,3541,Maj-NL,Colorado,29,7,3.0,5.0,,84.1,82,36,35,23,69,5,3,3.74,317,21,3,2,10,0,7,2,4,350,1261,0.63,0.15,0.1,0.59,0.23,0.03,1.245,0.317,7.4,3.0,543734,2016
Hyun Jin Ryu,29,3628,Maj-NL,Los Angeles,1,1,,1.0,,4.2,8,6,6,2,4,1,0,11.57,22,3,1,1,0,0,0,0,0,24,89,0.62,0.15,0.1,0.5,0.22,0.06,2.143,0.412,7.7,2.0,547943,2016
CC Sabathia,35,3544,Maj-AL,New York,30,30,9.0,12.0,,179.2,172,83,78,65,152,22,9,3.91,687,26,2,1,21,2,3,0,0,768,2910,0.64,0.18,0.1,0.51,0.2,0.08,1.319,0.291,7.6,2.34,282332,2016
Danny Salazar,26,3564,Maj-AL,Cleveland,25,25,11.0,6.0,,137.1,121,61,59,63,161,16,2,3.87,515,24,1,3,9,4,4,4,1,584,2407,0.63,0.16,0.11,0.49,0.25,0.05,1.34,0.307,10.6,2.56,517593,2016
Chris Sale,27,3541,Maj-AL,Chicago,32,32,17.0,10.0,,226.2,190,88,84,45,233,27,17,3.34,837,34,3,2,16,3,5,2,0,907,3424,0.67,0.17,0.12,0.42,0.26,0.08,1.037,0.281,9.3,5.18,519242,2016
Jeff Samardzija,31,3545,Maj-NL,San Francisco,32,32,12.0,11.0,,203.1,190,88,86,54,167,24,1,3.81,764,37,8,4,19,4,13,5,0,829,3178,0.66,0.17,0.09,0.47,0.26,0.05,1.2,0.288,7.4,3.09,502188,2016
Adrian Sampson,24,3647,Maj-AL,Seattle,1,1,,1.0,,4.2,8,4,4,1,2,2,0,7.71,20,0,0,0,2,0,0,0,0,21,85,0.62,0.14,0.04,0.33,0.44,0.06,1.929,0.375,3.9,2.0,592716,2016
Keyvius Sampson,25,3546,Maj-NL,Cincinnati,18,2,,1.0,,39.1,40,24,19,27,42,9,2,4.35,157,5,0,2,1,0,4,1,0,188,793,0.58,0.17,0.1,0.38,0.33,0.06,1.703,0.292,9.6,1.56,572102,2016
Aaron Sanchez,23,3541,Maj-AL,Toronto,30,30,15.0,2.0,,192.0,161,69,64,63,161,15,5,3.0,719,31,2,0,14,2,12,2,1,790,2934,0.63,0.19,0.09,0.55,0.23,0.05,1.167,0.268,7.5,2.56,592717,2016
Anibal Sanchez,32,3548,Maj-AL,Detroit,35,26,7.0,13.0,,153.1,171,108,100,53,135,30,5,5.87,600,25,2,1,13,6,22,8,0,668,2577,0.64,0.17,0.09,0.4,0.24,0.11,1.461,0.32,7.9,2.55,434671,2016
Ervin Santana,33,3545,Maj-AL,Minnesota,30,30,7.0,11.0,,181.1,168,78,68,53,149,19,4,3.38,685,36,0,2,20,5,5,1,0,748,2926,0.62,0.14,0.1,0.43,0.26,0.07,1.219,0.285,7.4,2.81,429722,2016
Hector Santiago,28,3542,Maj-AL,"Los Angeles,Minnesota",33,33,13.0,10.0,,182.0,169,100,95,79,144,33,5,4.7,690,34,4,0,11,6,9,7,4,785,3161,0.63,0.17,0.08,0.34,0.21,0.14,1.363,0.262,7.1,1.82,502327,2016
Max Scherzer,31,3541,Maj-NL,Washington,34,34,20.0,7.0,,228.1,165,77,75,56,284,31,6,2.96,830,37,4,2,6,3,8,3,1,902,3555,0.68,0.16,0.16,0.33,0.28,0.14,0.968,0.259,11.2,5.07,453286,2016
Luis Severino,22,3542,Maj-AL,New York,22,11,3.0,8.0,,71.0,78,48,46,25,66,11,3,5.83,284,21,1,1,8,0,2,0,0,312,1268,0.63,0.19,0.09,0.45,0.28,0.08,1.451,0.324,8.4,2.64,622663,2016
James Shields,34,3542,"Maj-AL,Maj-NL","Chicago,San Diego",33,33,6.0,19.0,,181.2,208,122,118,82,135,40,8,5.85,723,41,6,3,19,5,18,2,2,822,3123,0.59,0.15,0.09,0.41,0.28,0.06,1.596,0.304,6.7,1.65,448306,2016
Braden Shipley,24,3543,Maj-NL,Arizona,13,11,4.0,5.0,,70.0,80,43,41,28,43,14,1,5.27,273,20,3,1,13,2,4,0,0,306,1181,0.59,0.15,0.08,0.44,0.3,0.04,1.543,0.303,5.5,1.54,640463,2016
Matt Shoemaker,29,3569,Maj-AL,Los Angeles,27,27,9.0,13.0,,160.0,166,71,69,30,143,18,7,3.88,624,33,4,1,10,5,12,4,0,668,2499,0.67,0.15,0.14,0.41,0.27,0.08,1.225,0.316,8.0,4.77,533167,2016
Alfredo Simon,35,3568,Maj-NL,Cincinnati,15,11,2.0,7.0,,58.2,89,64,61,31,39,15,8,9.36,255,15,1,2,6,3,4,2,0,298,1122,0.6,0.15,0.08,0.51,0.26,0.04,2.045,0.363,6.0,1.26,430580,2016
Tyler Skaggs,24,3542,Maj-AL,Los Angeles,10,10,3.0,4.0,,49.2,51,23,23,23,50,5,2,4.17,191,11,0,0,4,3,11,0,0,219,876,0.64,0.19,0.08,0.42,0.28,0.05,1.49,0.331,9.1,2.17,572140,2016
Josh A. Smith,28,3543,Maj-NL,Cincinnati,32,2,3.0,3.0,,59.2,57,32,31,26,48,11,1,4.68,231,10,0,1,1,1,8,1,0,260,1042,0.63,0.17,0.11,0.42,0.25,0.06,1.391,0.266,7.2,1.85,595001,2016
Drew Smyly,27,3547,Maj-AL,Tampa Bay,30,30,7.0,12.0,,175.1,174,103,95,49,167,32,2,4.88,671,34,1,2,10,11,14,3,2,738,2903,0.64,0.17,0.11,0.32,0.22,0.13,1.272,0.294,8.6,3.41,592767,2016
Blake Snell,23,3545,Maj-AL,Tampa Bay,19,19,6.0,8.0,,89.0,93,44,35,51,98,5,0,3.54,346,17,1,0,7,2,5,3,1,401,1702,0.61,0.18,0.11,0.38,0.32,0.06,1.618,0.359,9.9,1.92,605483,2016
Robert Stephenson,23,3541,Maj-NL,Cincinnati,8,8,2.0,3.0,,37.0,41,26,25,19,31,9,4,6.08,147,8,0,1,3,0,0,0,0,170,721,0.61,0.13,0.09,0.35,0.32,0.1,1.622,0.299,7.5,1.63,596112,2016
Brock Stewart,24,3546,Maj-NL,Los Angeles,7,5,2.0,2.0,,28.0,33,18,18,12,25,7,0,5.79,113,2,0,1,1,0,2,1,0,126,484,0.66,0.17,0.11,0.43,0.26,0.09,1.607,0.321,8.0,2.08,592779,2016
Dan Straily,27,3544,Maj-NL,Cincinnati,34,31,14.0,8.0,,191.1,154,80,80,73,162,31,11,3.76,699,35,2,4,10,3,12,7,1,792,3060,0.64,0.16,0.1,0.33,0.31,0.09,1.186,0.242,7.6,2.22,573185,2016
Stephen Strasburg,27,3566,Maj-NL,Washington,24,24,15.0,4.0,,147.2,119,59,59,44,183,15,2,3.6,546,26,3,1,7,1,3,3,0,598,2381,0.66,0.17,0.11,0.4,0.3,0.08,1.104,0.298,11.2,4.16,544931,2016
Ross Stripling,26,3545,Maj-NL,Los Angeles,22,14,5.0,9.0,,100.0,96,46,44,30,74,10,1,3.96,384,23,3,3,7,1,9,0,0,419,1590,0.63,0.18,0.08,0.51,0.24,0.03,1.26,0.286,6.7,2.47,548389,2016
Marcus Stroman,25,3544,Maj-AL,Toronto,32,32,9.0,10.0,,204.0,209,104,99,54,166,21,4,4.37,792,44,3,0,22,2,13,5,1,855,3095,0.64,0.17,0.09,0.61,0.23,0.03,1.289,0.31,7.3,3.07,573186,2016
Albert Suarez,26,3550,Maj-NL,San Francisco,22,12,3.0,5.0,,84.0,84,42,40,26,54,11,4,4.29,318,29,4,5,8,3,0,1,0,355,1370,0.62,0.16,0.08,0.49,0.27,0.04,1.31,0.285,5.8,2.08,544150,2016
Eric Surkamp,28,3641,Maj-AL,Oakland,9,9,,5.0,,38.2,55,32,30,21,22,8,5,6.98,168,13,0,2,3,3,3,2,2,197,733,0.6,0.16,0.07,0.33,0.3,0.09,1.966,0.333,5.1,1.05,474668,2016
Brent Suter,26,3543,Maj-NL,Milwaukee,14,2,2.0,2.0,,21.2,25,8,8,5,15,3,1,3.32,84,2,0,0,0,0,0,1,1,91,341,0.66,0.18,0.08,0.44,0.29,0.1,1.385,0.333,6.2,3.0,608718,2016
Noah Syndergaard,23,3546,Maj-NL,New York,31,30,14.0,9.0,,183.2,168,61,53,43,218,11,2,2.6,692,36,3,2,14,4,48,8,0,744,2926,0.68,0.17,0.14,0.51,0.28,0.05,1.149,0.336,10.7,5.07,592789,2016
Jameson Taillon,24,3545,Maj-NL,Pittsburgh,18,18,5.0,4.0,,104.0,99,40,39,17,85,13,3,3.38,393,23,1,1,12,1,8,2,3,418,1549,0.66,0.17,0.08,0.54,0.25,0.06,1.115,0.291,7.4,5.0,592791,2016
Masahiro Tanaka,27,3552,Maj-AL,New York,31,31,14.0,4.0,,199.2,179,75,68,36,165,22,3,3.07,759,34,2,0,10,3,7,3,0,805,2935,0.67,0.17,0.11,0.48,0.26,0.07,1.077,0.273,7.4,4.58,547888,2016
Julio Teheran,25,3541,Maj-NL,Atlanta,30,30,7.0,10.0,,188.0,157,70,67,41,167,22,9,3.21,703,31,5,2,11,1,17,2,2,758,2988,0.65,0.17,0.11,0.4,0.26,0.08,1.053,0.262,8.0,4.07,527054,2016
Nick Tepesch,27,3641,Maj-NL,Los Angeles,1,1,,1.0,,4.0,7,5,5,0,3,1,0,11.25,19,2,0,0,0,0,0,0,0,19,66,0.73,0.26,0.05,0.25,0.38,0.13,1.75,0.4,6.8,,519344,2016
Jake Thompson,22,3548,Maj-NL,Philadelphia,10,10,3.0,6.0,,53.2,53,34,34,28,32,10,4,5.7,200,11,2,1,9,3,1,1,0,237,919,0.58,0.17,0.07,0.46,0.25,0.08,1.509,0.267,5.4,1.14,622097,2016
Chris Tillman,28,3545,Maj-AL,Baltimore,30,30,16.0,6.0,,172.0,155,73,72,66,140,19,7,3.77,636,44,3,1,20,4,0,3,0,715,2940,0.62,0.16,0.09,0.42,0.29,0.08,1.285,0.283,7.3,2.12,501957,2016
Josh Tomlin,31,3541,Maj-AL,Cleveland,30,29,13.0,9.0,,174.0,187,97,85,20,118,36,3,4.4,694,37,3,2,6,4,3,1,0,725,2609,0.68,0.19,0.07,0.44,0.29,0.05,1.19,0.278,6.1,5.9,458708,2016
Andrew Triggs,27,3571,Maj-AL,Oakland,24,7,1.0,1.0,,56.1,56,30,27,13,55,5,3,4.31,220,10,3,1,3,1,1,1,0,238,934,0.62,0.19,0.1,0.51,0.28,0.04,1.225,0.317,8.8,4.23,592811,2016
Nick Tropeano,25,3617,Maj-AL,Los Angeles,13,13,3.0,2.0,,68.1,70,27,27,31,68,14,2,3.56,259,12,2,1,4,3,3,1,0,296,1199,0.61,0.16,0.13,0.34,0.24,0.11,1.478,0.311,9.0,2.19,607374,2016
Jacob Turner,25,3541,Maj-AL,Chicago,18,2,1.0,2.0,,24.2,33,27,18,16,18,5,2,6.57,102,12,0,1,3,2,4,0,0,122,456,0.61,0.15,0.08,0.48,0.42,0.01,1.986,0.346,6.6,1.13,545363,2016
Jose Urena,24,3545,Maj-NL,Miami,28,12,4.0,9.0,1.0,83.2,91,59,57,29,58,11,6,6.13,331,20,4,6,6,4,1,0,0,373,1437,0.61,0.15,0.09,0.47,0.28,0.05,1.434,0.301,6.2,2.0,570632,2016
Julio Urias,19,3544,Maj-NL,Los Angeles,18,15,5.0,2.0,,77.0,81,32,29,31,84,5,4,3.39,296,16,0,0,6,1,7,3,3,336,1437,0.64,0.18,0.11,0.43,0.33,0.07,1.455,0.365,9.8,2.71,628711,2016
Cesar Vargas,24,3668,Maj-NL,San Diego,7,7,,3.0,,34.0,41,19,19,15,28,5,1,5.03,136,8,0,1,3,2,0,1,0,154,607,0.59,0.16,0.09,0.54,0.23,0.06,1.647,0.343,7.4,1.87,570714,2016
Jason Vargas,33,3545,Maj-AL,Kansas City,3,3,,,,12.0,8,3,3,3,11,1,0,2.25,44,3,0,0,0,0,1,1,1,47,209,0.63,0.2,0.1,0.36,0.24,0.09,0.917,0.219,8.3,3.67,450306,2016
Vince Velasquez,24,3570,Maj-NL,Philadelphia,24,24,8.0,6.0,,131.0,129,64,60,45,152,21,1,4.12,491,23,1,1,12,5,2,2,1,551,2212,0.64,0.17,0.11,0.36,0.31,0.08,1.328,0.334,10.4,3.38,592826,2016
Yordano Ventura,25,3543,Maj-AL,Kansas City,32,32,11.0,12.0,,186.0,190,96,92,78,144,23,8,4.45,723,35,3,1,21,4,4,4,1,816,3063,0.61,0.17,0.1,0.51,0.24,0.05,1.441,0.298,7.0,1.85,570649,2016
Justin Verlander,33,3541,Maj-AL,Detroit,34,34,16.0,9.0,,227.2,171,81,77,57,254,30,8,3.04,827,35,4,1,8,7,5,4,1,903,3655,0.67,0.17,0.12,0.35,0.24,0.13,1.001,0.256,10.0,4.46,434378,2016
Logan Verrett,26,3550,Maj-NL,New York,35,12,3.0,8.0,,91.2,100,55,53,43,66,16,4,5.2,353,34,3,3,10,3,3,5,1,406,1574,0.64,0.17,0.09,0.45,0.28,0.04,1.56,0.307,6.5,1.53,548337,2016
Ryan Vogelsong,38,3541,Maj-NL,Pittsburgh,24,14,3.0,7.0,,82.1,80,51,44,40,61,11,4,4.81,315,19,6,2,6,0,6,2,0,366,1390,0.59,0.19,0.07,0.41,0.3,0.07,1.457,0.284,6.7,1.53,285064,2016
Edinson Volquez,32,3542,Maj-AL,Kansas City,34,34,10.0,11.0,,189.1,217,124,113,76,139,23,7,5.37,758,41,3,1,16,6,16,6,0,853,3250,0.63,0.18,0.09,0.51,0.25,0.06,1.548,0.322,6.6,1.83,450172,2016
Michael Wacha,24,3542,Maj-NL,St. Louis,27,24,7.0,7.0,,138.0,159,86,78,45,114,15,1,5.09,551,41,4,6,11,5,6,2,0,606,2327,0.64,0.17,0.08,0.48,0.31,0.05,1.478,0.337,7.4,2.53,608379,2016
Adam Wainwright,34,3541,Maj-NL,St. Louis,33,33,13.0,9.0,,198.2,220,108,102,59,161,22,5,4.62,766,48,4,4,27,9,5,3,0,847,3188,0.63,0.19,0.08,0.44,0.32,0.06,1.404,0.334,7.3,2.73,425794,2016
Taijuan Walker,23,3543,Maj-AL,Seattle,25,25,8.0,11.0,,134.1,129,75,63,37,119,27,8,4.22,522,25,3,2,8,3,16,1,0,573,2311,0.65,0.16,0.1,0.45,0.28,0.08,1.236,0.269,8.0,3.22,592836,2016
Adam Warren,28,3541,"Maj-AL,Maj-NL","Chicago,New York",58,1,7.0,4.0,,65.1,59,37,34,29,52,11,1,4.68,242,7,1,6,3,2,4,3,0,277,1187,0.62,0.15,0.1,0.44,0.24,0.07,1.347,0.265,7.2,1.79,476589,2016
Jered Weaver,33,3547,Maj-AL,Los Angeles,31,31,12.0,12.0,,178.0,209,106,100,51,103,37,4,5.06,704,38,3,2,19,6,20,6,1,767,2829,0.65,0.19,0.08,0.29,0.3,0.12,1.461,0.302,5.2,2.02,450308,2016
Luke Weaver,22,3547,Maj-NL,St. Louis,9,8,1.0,4.0,,36.1,46,29,23,12,45,7,2,5.7,148,8,0,0,3,3,0,0,0,167,682,0.63,0.17,0.1,0.32,0.44,0.05,1.596,0.394,11.1,3.75,596133,2016
Ryan Weber,25,3552,Maj-NL,Atlanta,16,2,1.0,1.0,,36.1,46,22,22,5,23,7,2,5.45,149,9,2,2,5,0,2,1,0,157,539,0.67,0.23,0.05,0.5,0.31,0.02,1.404,0.328,5.7,4.6,543901,2016
Rob Whalen,22,3581,Maj-NL,Atlanta,5,5,1.0,2.0,,24.2,20,20,18,12,25,4,3,6.57,92,4,3,0,1,1,6,0,0,110,451,0.61,0.2,0.1,0.42,0.3,0.04,1.297,0.25,9.1,2.08,547007,2016
Chase Whitley,27,3541,Maj-AL,Tampa Bay,5,1,,,,14.1,13,7,4,3,15,2,0,2.51,58,1,0,0,0,0,3,0,0,61,238,0.68,0.17,0.14,0.42,0.33,0.09,1.116,0.268,9.4,5.0,595032,2016
Joe Wieland,26,3592,Maj-AL,Seattle,1,1,,1.0,,5.0,9,6,6,0,3,1,0,10.8,23,1,0,0,1,0,0,0,0,23,88,0.67,0.16,0.09,0.5,0.2,0.05,1.8,0.421,5.4,,543921,2016
Trevor Williams,24,3541,Maj-NL,Pittsburgh,7,1,1.0,1.0,,12.2,19,13,11,5,11,4,0,7.82,56,6,0,0,2,0,0,0,0,61,224,0.64,0.14,0.1,0.48,0.3,0.05,1.895,0.366,7.8,2.2,592866,2016
Tyler Wilson,26,3543,Maj-AL,Baltimore,24,13,4.0,6.0,,94.0,110,57,55,24,55,15,4,5.27,382,25,3,1,8,3,6,2,0,414,1482,0.64,0.17,0.07,0.46,0.26,0.07,1.426,0.302,5.3,2.29,592869,2016
Matt Wisler,23,3543,Maj-NL,Atlanta,27,26,7.0,13.0,1.0,156.2,159,90,87,49,115,26,4,5.0,613,24,4,3,12,3,16,0,0,671,2438,0.63,0.16,0.09,0.41,0.28,0.07,1.328,0.28,6.6,2.35,605538,2016
Alex Wood,25,3541,Maj-NL,Los Angeles,14,10,1.0,4.0,,60.1,56,30,25,20,66,5,3,3.73,229,7,1,0,5,2,2,3,0,255,986,0.65,0.22,0.1,0.53,0.24,0.06,1.26,0.319,9.8,3.3,622072,2016
Vance Worley,28,3551,Maj-AL,Baltimore,35,4,2.0,2.0,1.0,86.2,84,37,34,35,56,11,3,3.53,322,15,0,0,12,3,2,1,0,365,1300,0.63,0.19,0.05,0.5,0.21,0.06,1.373,0.283,5.8,1.6,474699,2016
Daniel Wright,25,3543,"Maj-AL,Maj-NL","Cincinnati,Los Angeles",9,7,1.0,5.0,,39.2,57,32,27,8,21,7,5,6.13,162,12,0,0,6,2,2,0,0,179,666,0.61,0.15,0.07,0.39,0.34,0.06,1.639,0.368,4.8,2.63,642229,2016
Mike Wright Jr.,26,3552,Maj-AL,Baltimore,18,12,3.0,4.0,,74.2,81,53,48,26,50,12,9,5.79,287,21,2,0,10,5,0,0,0,328,1296,0.62,0.16,0.06,0.42,0.28,0.08,1.433,0.3,6.0,1.92,605541,2016
Steven Wright,31,3573,Maj-AL,Boston,24,24,13.0,6.0,,157.1,138,74,58,57,127,12,8,3.32,587,17,5,1,16,2,8,4,1,656,2489,0.63,0.18,0.11,0.45,0.2,0.08,1.239,0.28,7.3,2.23,453214,2016
Gabriel Ynoa,23,3541,Maj-NL,New York,10,3,1.0,,,18.1,26,13,13,7,17,0,1,6.38,78,0,1,0,1,2,3,0,0,88,323,0.64,0.16,0.1,0.49,0.28,0.05,1.8,0.413,8.3,2.43,593679,2016
Chris Young,37,3544,Maj-AL,Kansas City,34,13,3.0,9.0,1.0,88.2,104,63,61,43,94,28,1,6.19,357,14,2,1,3,4,12,2,0,406,1678,0.62,0.16,0.11,0.31,0.28,0.1,1.658,0.318,9.5,2.19,432934,2016
Rob Zastryzny,24,3544,Maj-NL,Chicago,8,1,1.0,,,16.0,12,3,2,5,17,0,1,1.13,58,1,0,0,1,2,0,0,0,66,249,0.62,0.18,0.14,0.56,0.17,0.05,1.063,0.279,9.6,3.4,642239,2016
Jordan Zimmermann,30,3542,Maj-AL,Detroit,19,18,9.0,7.0,,105.1,118,63,57,26,66,14,2,4.87,416,25,7,0,8,5,6,2,2,450,1711,0.67,0.18,0.08,0.43,0.22,0.1,1.367,0.305,5.6,2.54,519455,2016
