game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
448242,2016-07-17,2016-07-17T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,1,0,1,573185,Dan Straily,605200,Zach Davies
448244,2016-07-17,2016-07-17T17:35:00Z,3309,Nationals Park,Washington Nationals,Pittsburgh Pirates,120,134,1,2,3,453286,Max Scherzer,641771,Chad Kuhl
448243,2016-07-17,2016-07-17T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,0,5,5,621107,Zach Eflin,594798,Jacob deGrom
448237,2016-07-17,2016-07-17T17:35:00Z,16,Turner Field,Atlanta Braves,Colorado Rockies,144,115,1,0,1,527054,Julio Teheran,592351,Jon Gray
448236,2016-07-17,2016-07-17T18:10:00Z,3312,Target Field,Minnesota Twins,Cleveland Indians,142,114,1,6,7,502043,Kyle Gibson,458708,Josh Tomlin
448241,2016-07-17,2016-07-17T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Miami Marlins,138,146,3,6,9,608379,Michael Wacha,543045,Adam Conley
448246,2016-07-17,2016-07-17T18:20:00Z,17,Wrigley Field,Chicago Cubs,Texas Rangers,112,140,1,4,5,407793,John Lackey,430935,Cole Hamels
448235,2016-07-17,2016-07-17T19:35:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Chicago White Sox,108,145,8,1,9,450308,Jered Weaver,545363,Jacob Turner
448247,2016-07-17,2016-07-17T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Toronto Blue Jays,133,141,3,5,8,448179,Rich Hill,457918,J.A. Happ
448240,2016-07-17,2016-07-17T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Los Angeles Dodgers,109,119,6,5,11,592662,Robbie Ray,628317,Kenta Maeda
448238,2016-07-17,2016-07-17T20:10:00Z,680,Safeco Field,Seattle Mariners,Houston Astros,136,117,1,8,9,543557,Mike Montgomery,543521,Collin McHugh
448245,2016-07-17,2016-07-17T20:40:00Z,2680,Petco Park,San Diego Padres,San Francisco Giants,135,137,5,3,8,429719,Edwin Jackson,456501,Johnny Cueto
448234,2016-07-17,2016-07-18T00:05:00Z,3313,Yankee Stadium,New York Yankees,Boston Red Sox,147,111,3,1,4,547888,Masahiro Tanaka,456034,David Price
448255,2016-07-18,2016-07-18T23:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,5,1,6,452657,Jon Lester,571927,Steven Matz
448253,2016-07-18,2016-07-18T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,2,3,5,605400,Aaron Nola,605228,José Fernández
448249,2016-07-18,2016-07-18T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,2,1,3,467100,Iván Nova,592332,Kevin Gausman
448254,2016-07-18,2016-07-18T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,1,0,1,571510,Matthew Boyd,445060,Ricky Nolasco
448248,2016-07-18,2016-07-18T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,8,2,10,605232,Brandon Finnegan,605538,Matt Wisler
448251,2016-07-18,2016-07-19T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,7,3,10,450172,Edinson Volquez,446372,Corey Kluber
448256,2016-07-18,2016-07-19T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,10,2,12,502190,Mike Leake,543184,Christian Friedrich
448257,2016-07-18,2016-07-19T00:40:00Z,19,Coors Field,Colorado Rockies,Tampa Bay Rays,115,139,7,4,11,542881,Tyler Anderson,592767,Drew Smyly
448252,2016-07-18,2016-07-19T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,7,4,11,608665,Kendall Graveman,571666,Mike Fiers
448258,2016-07-18,2016-07-19T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,9,5,14,607374,Nick Tropeano,456167,A.J. Griffin
448250,2016-07-18,2016-07-19T02:10:00Z,680,Safeco Field,Seattle Mariners,Chicago White Sox,136,145,4,3,7,453281,Wade LeBlanc,519242,Chris Sale
448264,2016-07-19,2016-07-19T23:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,4,8,12,625643,Reynaldo López,431148,Scott Kazmir
448268,2016-07-19,2016-07-19T23:05:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,1,2,3,453562,Jake Arrieta,592789,Noah Syndergaard
448265,2016-07-19,2016-07-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,1,2,3,592826,Vince Velasquez,570632,José Ureña
448260,2016-07-19,2016-07-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,7,1,8,543135,Nathan Eovaldi,474699,Vance Worley
448266,2016-07-19,2016-07-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,3,2,5,592791,Jameson Taillon,448855,Junior Guerra
448270,2016-07-19,2016-07-19T23:10:00Z,3,Fenway Park,Boston Red Sox,San Francisco Giants,111,137,4,0,4,519144,Rick Porcello,408241,Jake Peavy
448267,2016-07-19,2016-07-19T23:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,2,6,8,434671,Aníbal Sánchez,543548,Tommy Milone
448259,2016-07-19,2016-07-19T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,4,5,9,642003,Cody Reed,592433,Tyrell Jenkins
448262,2016-07-19,2016-07-20T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,3,7,10,543169,Brian Flynn,517593,Danny Salazar
448271,2016-07-19,2016-07-20T00:40:00Z,19,Coors Field,Colorado Rockies,Tampa Bay Rays,115,139,1,10,11,543022,Tyler Chatwood,605483,Blake Snell
448273,2016-07-19,2016-07-20T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Toronto Blue Jays,109,141,1,5,6,643327,Zack Godley,592717,Aaron Sanchez
448263,2016-07-19,2016-07-20T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,4,3,7,592614,Dillon Overton,572971,Dallas Keuchel
448272,2016-07-19,2016-07-20T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,8,6,14,453311,Tim Lincecum,346798,Kyle Lohse
448261,2016-07-19,2016-07-20T02:10:00Z,680,Safeco Field,Seattle Mariners,Chicago White Sox,136,145,1,6,7,489119,Wade Miley,500779,Jose Quintana
448274,2016-07-20,2016-07-20T16:35:00Z,2602,Great American Ball Park,Cincinnati Reds,Atlanta Braves,113,144,6,3,9,543101,Anthony DeSclafani,449173,Lucas Harrell
448282,2016-07-20,2016-07-20T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,1,4,5,434378,Justin Verlander,429722,Ervin Santana
448277,2016-07-20,2016-07-20T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Cleveland Indians,118,114,4,11,15,453178,Ian Kennedy,471911,Carlos Carrasco
448269,2016-07-20,2016-07-20T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,4,2,6,593372,Carlos Martinez,607067,Colin Rea
448284,2016-07-20,2016-07-21T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,3,2,5,448802,Jaime García,518560,Paul Clemens
448283,2016-07-20,2016-07-20T18:20:00Z,17,Wrigley Field,Chicago Cubs,New York Mets,112,121,6,2,8,543294,Kyle Hendricks,112526,Bartolo Colon
448286,2016-07-20,2016-07-20T19:10:00Z,19,Coors Field,Colorado Rockies,Tampa Bay Rays,115,139,3,11,14,407822,Jorge De La Rosa,502042,Chris Archer
448278,2016-07-20,2016-07-20T19:35:00Z,10,Oakland Coliseum,Oakland Athletics,Houston Astros,133,117,0,7,7,596043,Daniel Mengden,450729,Doug Fister
448288,2016-07-20,2016-07-20T19:40:00Z,15,Chase Field,Arizona Diamondbacks,Toronto Blue Jays,109,141,4,10,14,571578,Patrick Corbin,573186,Marcus Stroman
448276,2016-07-20,2016-07-20T19:40:00Z,680,Safeco Field,Seattle Mariners,Chicago White Sox,136,145,6,5,11,433587,Félix Hernández,456068,Miguel González
448279,2016-07-20,2016-07-20T23:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,8,1,9,461829,Gio Gonzalez,502032,Bud Norris
448280,2016-07-20,2016-07-20T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,4,1,5,476451,Jeremy Hellickson,612672,Wei-Yin Chen
448275,2016-07-20,2016-07-20T23:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,5,0,5,501381,Michael Pineda,451596,Yovani Gallardo
448281,2016-07-20,2016-07-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,9,14,502046,Jeff Locke,502624,Chase Anderson
448285,2016-07-20,2016-07-20T23:10:00Z,3,Fenway Park,Boston Red Sox,San Francisco Giants,111,137,11,7,18,519141,Drew Pomeranz,430912,Matt Cain
448287,2016-07-20,2016-07-21T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Texas Rangers,108,140,7,4,11,502327,Héctor Santiago,527048,Martín Pérez
448292,2016-07-21,2016-07-21T16:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,3,6,9,544931,Stephen Strasburg,628711,Julio Urías
448290,2016-07-21,2016-07-21T17:05:00Z,3313,Yankee Stadium,New York Yankees,Baltimore Orioles,147,110,1,4,5,282332,CC Sabathia,501957,Chris Tillman
448293,2016-07-21,2016-07-21T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,3,9,12,595191,Jerad Eickhoff,543408,Tom Koehler
448294,2016-07-21,2016-07-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,3,8,434538,Francisco Liriano,490063,Matt Garza
448295,2016-07-21,2016-07-21T23:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,13,2,15,453214,Steven Wright,608648,Tyler Duffey
448296,2016-07-21,2016-07-21T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,6,5,11,425794,Adam Wainwright,488768,Andrew Cashner
448289,2016-07-21,2016-07-22T00:40:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,7,3,10,518452,Chad Bettis,592314,Mike Foltynewicz
448297,2016-07-21,2016-07-22T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,3,7,10,543243,Sonny Gray,519043,Matt Moore
448302,2016-07-22,2016-07-22T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,5,1,6,605164,Dylan Bundy,545333,Trevor Bauer
448309,2016-07-22,2016-07-22T23:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,3,5,8,543699,Tanner Roark,606131,Luis Perdomo
448308,2016-07-22,2016-07-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,0,4,4,543037,Gerrit Cole,621107,Zach Eflin
448310,2016-07-22,2016-07-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,San Francisco Giants,147,137,3,2,5,547888,Masahiro Tanaka,518516,Madison Bumgarner
448311,2016-07-22,2016-07-22T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,1,2,3,462136,Marco Estrada,572020,James Paxton
448299,2016-07-22,2016-07-22T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,6,2,8,573185,Dan Straily,605151,Archie Bradley
448306,2016-07-22,2016-07-22T23:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,1,2,3,593958,Eduardo Rodriguez,502043,Kyle Gibson
448307,2016-07-22,2016-07-22T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,3,5,8,543045,Adam Conley,548337,Logan Verrett
448304,2016-07-22,2016-07-23T00:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,2,1,3,621121,Lance McCullers Jr.,533167,Matt Shoemaker
448303,2016-07-22,2016-07-23T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,5,7,12,545363,Jacob Turner,605242,Michael Fulmer
448301,2016-07-22,2016-07-23T00:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,2,5,7,519076,Jimmy Nelson,434628,Jason Hammel
448305,2016-07-22,2016-07-23T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,4,3,7,608379,Michael Wacha,435221,Brandon McCarthy
448313,2016-07-22,2016-07-23T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,3,1,4,518633,Danny Duffy,506433,Yu Darvish
448300,2016-07-22,2016-07-23T00:40:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,4,3,7,592351,Jon Gray,527054,Julio Teheran
448312,2016-07-22,2016-07-23T02:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,1,0,1,640455,Sean Manaea,543606,Jake Odorizzi
448326,2016-07-23,2016-07-23T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,5,14,19,285079,R.A. Dickey,547874,Hisashi Iwakuma
448323,2016-07-23,2016-07-23T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,7,4,11,607192,Tyler Glasnow,605400,Aaron Nola
448325,2016-07-23,2016-07-23T20:05:00Z,3313,Yankee Stadium,New York Yankees,San Francisco Giants,147,137,1,2,3,467100,Iván Nova,456501,Johnny Cueto
448317,2016-07-23,2016-07-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,5,2,7,592332,Kevin Gausman,458708,Josh Tomlin
448324,2016-07-23,2016-07-23T23:05:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,3,2,5,453286,Max Scherzer,429719,Edwin Jackson
448314,2016-07-23,2016-07-23T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,6,1,7,572102,Keyvius Sampson,592662,Robbie Ray
448319,2016-07-23,2016-07-23T23:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,7,2,9,543521,Collin McHugh,450308,Jered Weaver
448321,2016-07-23,2016-07-23T23:10:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,9,11,20,456034,David Price,445060,Ricky Nolasco
448318,2016-07-23,2016-07-23T23:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,4,3,7,458006,Matt Albers,571510,Matthew Boyd
448322,2016-07-23,2016-07-23T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,7,2,9,605228,José Fernández,594798,Jacob deGrom
448316,2016-07-23,2016-07-23T23:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,6,1,7,605200,Zach Davies,407793,John Lackey
448320,2016-07-23,2016-07-23T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,2,7,9,502190,Mike Leake,628317,Kenta Maeda
448328,2016-07-23,2016-07-23T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,4,7,11,570649,Yordano Ventura,430935,Cole Hamels
448315,2016-07-23,2016-07-24T00:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,8,4,12,542881,Tyler Anderson,605538,Matt Wisler
448327,2016-07-23,2016-07-24T01:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,4,3,7,608665,Kendall Graveman,592767,Drew Smyly
448340,2016-07-24,2016-07-24T17:05:00Z,3313,Yankee Stadium,New York Yankees,San Francisco Giants,147,137,5,2,7,543135,Nathan Eovaldi,502188,Jeff Samardzija
448341,2016-07-24,2016-07-24T17:07:00Z,14,Rogers Centre,Toronto Blue Jays,Seattle Mariners,141,136,2,0,2,457918,J.A. Happ,489119,Wade Miley
448329,2016-07-24,2016-07-24T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Arizona Diamondbacks,113,109,8,9,17,605232,Brandon Finnegan,643327,Zack Godley
448337,2016-07-24,2016-07-24T17:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,0,3,3,570632,José Ureña,571927,Steven Matz
448332,2016-07-24,2016-07-24T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Cleveland Indians,110,114,5,3,8,474699,Vance Worley,446372,Corey Kluber
448339,2016-07-24,2016-07-24T17:35:00Z,3309,Nationals Park,Washington Nationals,San Diego Padres,120,135,6,10,16,608337,Lucas Giolito,543184,Christian Friedrich
448336,2016-07-24,2016-07-24T17:35:00Z,3,Fenway Park,Boston Red Sox,Minnesota Twins,111,142,8,7,15,519144,Rick Porcello,543548,Tommy Milone
448338,2016-07-24,2016-07-24T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Philadelphia Phillies,134,143,5,4,9,592791,Jameson Taillon,592826,Vince Velasquez
448334,2016-07-24,2016-07-24T18:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,13,3,16,571666,Mike Fiers,453311,Tim Lincecum
448318,2016-07-24,2016-07-24T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,4,3,7,458006,Matt Albers,571510,Matthew Boyd
448333,2016-07-24,2016-07-24T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Detroit Tigers,145,116,5,4,9,500779,Jose Quintana,434671,Aníbal Sánchez
448331,2016-07-24,2016-07-24T18:10:00Z,32,Miller Park,Milwaukee Brewers,Chicago Cubs,158,112,5,6,11,448855,Junior Guerra,452657,Jon Lester
448343,2016-07-24,2016-07-24T18:15:00Z,7,Kauffman Stadium,Kansas City Royals,Texas Rangers,118,140,1,2,3,450172,Edinson Volquez,456167,A.J. Griffin
448342,2016-07-24,2016-07-24T20:05:00Z,10,Oakland Coliseum,Oakland Athletics,Tampa Bay Rays,133,139,3,2,5,534910,Jesse Hahn,605483,Blake Snell
448330,2016-07-24,2016-07-24T20:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,7,2,9,543022,Tyler Chatwood,592433,Tyrell Jenkins
448335,2016-07-24,2016-07-25T00:08:00Z,2889,Busch Stadium,St. Louis Cardinals,Los Angeles Dodgers,138,119,6,9,15,594577,Mike Mayers,431148,Scott Kazmir
448347,2016-07-25,2016-07-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,110,115,3,2,5,451596,Yovani Gallardo,407822,Jorge De La Rosa
448353,2016-07-25,2016-07-25T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,San Diego Padres,141,135,4,2,6,592717,Aaron Sanchez,607067,Colin Rea
448348,2016-07-25,2016-07-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,2,4,6,519141,Drew Pomeranz,434378,Justin Verlander
448352,2016-07-25,2016-07-25T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,0,4,4,543054,Jarred Cosart,476451,Jeremy Hellickson
448344,2016-07-25,2016-07-25T23:20:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,7,2,9,502624,Chase Anderson,640463,Braden Shipley
448351,2016-07-25,2016-07-26T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,7,6,13,527048,Martín Pérez,596043,Daniel Mengden
448345,2016-07-25,2016-07-26T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Chicago Cubs,145,112,5,4,9,456068,Miguel González,453562,Jake Arrieta
448350,2016-07-25,2016-07-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,1,2,3,572971,Dallas Keuchel,501381,Michael Pineda
448349,2016-07-25,2016-07-26T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,2,6,8,453178,Ian Kennedy,502327,Héctor Santiago
448346,2016-07-25,2016-07-26T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,5,7,12,408241,Jake Peavy,543101,Anthony DeSclafani
448367,2016-07-26,2016-07-26T20:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,2,3,5,592789,Noah Syndergaard,593372,Carlos Martinez
448354,2016-07-26,2016-07-26T20:15:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,3,1,4,112526,Bartolo Colon,448802,Jaime García
448359,2016-07-26,2016-07-26T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,110,115,3,6,9,501957,Chris Tillman,518452,Chad Bettis
448366,2016-07-26,2016-07-26T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Seattle Mariners,134,136,4,7,11,434538,Francisco Liriano,433587,Félix Hernández
448365,2016-07-26,2016-07-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,San Diego Padres,141,135,7,6,13,573186,Marcus Stroman,488768,Andrew Cashner
448360,2016-07-26,2016-07-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,8,9,17,453214,Steven Wright,460059,Mike Pelfrey
448369,2016-07-26,2016-07-26T23:10:00Z,5,Progressive Field,Cleveland Indians,Washington Nationals,114,120,7,6,13,517593,Danny Salazar,461829,Gio Gonzalez
448357,2016-07-26,2016-07-26T23:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Chicago Cubs,145,112,3,0,3,448306,James Shields,543294,Kyle Hendricks
448364,2016-07-26,2016-07-26T23:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,5,0,5,543408,Tom Koehler,595191,Jerad Eickhoff
448363,2016-07-26,2016-07-27T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,3,6,9,607259,Nick Martinez,543243,Sonny Gray
448356,2016-07-26,2016-07-27T00:10:00Z,3312,Target Field,Minnesota Twins,Atlanta Braves,142,144,0,2,2,429722,Ervin Santana,449173,Lucas Harrell
448362,2016-07-26,2016-07-27T00:10:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,3,6,9,450729,Doug Fister,282332,CC Sabathia
448355,2016-07-26,2016-07-27T00:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,9,4,13,490063,Matt Garza,571578,Patrick Corbin
448361,2016-07-26,2016-07-27T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,0,13,13,518716,Dillon Gee,572140,Tyler Skaggs
448368,2016-07-26,2016-07-27T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Tampa Bay Rays,119,139,3,2,5,502032,Bud Norris,502042,Chris Archer
448358,2016-07-26,2016-07-27T02:15:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,9,7,16,430912,Matt Cain,642003,Cody Reed
448384,2016-07-27,2016-07-27T16:10:00Z,5,Progressive Field,Cleveland Indians,Washington Nationals,114,120,1,4,5,471911,Carlos Carrasco,544931,Stephen Strasburg
448379,2016-07-27,2016-07-27T16:10:00Z,4169,Marlins Park,Miami Marlins,Philadelphia Phillies,146,143,11,1,12,543045,Adam Conley,621107,Zach Eflin
448380,2016-07-27,2016-07-27T16:37:00Z,14,Rogers Centre,Toronto Blue Jays,San Diego Padres,141,135,4,8,12,285079,R.A. Dickey,606131,Luis Perdomo
448375,2016-07-27,2016-07-27T17:35:00Z,3,Fenway Park,Boston Red Sox,Detroit Tigers,111,116,3,4,7,593958,Eduardo Rodriguez,605242,Michael Fulmer
448383,2016-07-27,2016-07-27T19:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Tampa Bay Rays,119,139,1,3,4,435221,Brandon McCarthy,519043,Matt Moore
448373,2016-07-27,2016-07-27T19:45:00Z,2395,AT&T Park,San Francisco Giants,Cincinnati Reds,137,113,1,2,3,518516,Madison Bumgarner,573185,Dan Straily
448374,2016-07-27,2016-07-27T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,110,115,1,3,4,605164,Dylan Bundy,592351,Jon Gray
448381,2016-07-27,2016-07-27T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Seattle Mariners,134,136,10,1,11,543037,Gerrit Cole,572020,James Paxton
448382,2016-07-27,2016-07-27T23:10:00Z,3289,Citi Field,New York Mets,St. Louis Cardinals,121,138,4,5,9,548337,Logan Verrett,425794,Adam Wainwright
448378,2016-07-27,2016-07-28T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Oakland Athletics,140,133,4,6,10,506433,Yu Darvish,640455,Sean Manaea
448372,2016-07-27,2016-07-28T00:05:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,8,1,9,434628,Jason Hammel,519168,Anthony Ranaudo
448371,2016-07-27,2016-07-28T00:10:00Z,3312,Target Field,Minnesota Twins,Atlanta Braves,142,144,7,9,16,608648,Tyler Duffey,592314,Mike Foltynewicz
448377,2016-07-27,2016-07-28T00:10:00Z,2392,Minute Maid Park,Houston Astros,New York Yankees,117,147,4,1,5,621121,Lance McCullers Jr.,547888,Masahiro Tanaka
448370,2016-07-27,2016-07-28T00:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,1,8,9,519076,Jimmy Nelson,605151,Archie Bradley
448376,2016-07-27,2016-07-28T00:15:00Z,7,Kauffman Stadium,Kansas City Royals,Los Angeles Angels,118,108,7,5,12,518633,Danny Duffy,533167,Matt Shoemaker
448388,2016-07-28,2016-07-28T17:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,1,2,3,594798,Jacob deGrom,542881,Tyler Anderson
448385,2016-07-28,2016-07-28T18:10:00Z,32,Miller Park,Milwaukee Brewers,Arizona Diamondbacks,158,109,6,4,10,605200,Zach Davies,592662,Robbie Ray
447341,2016-07-28,2016-07-28T23:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,6,2,8,502043,Kyle Gibson,434622,Ubaldo Jiménez
448390,2016-07-28,2016-07-28T23:10:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,5,7,12,605538,Matt Wisler,605400,Aaron Nola
448391,2016-07-28,2016-07-28T23:10:00Z,4169,Marlins Park,Miami Marlins,St. Louis Cardinals,146,138,4,5,9,605228,José Fernández,608379,Michael Wacha
448389,2016-07-28,2016-07-29T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Kansas City Royals,140,118,3,2,5,430935,Cole Hamels,570649,Yordano Ventura
448387,2016-07-28,2016-07-29T00:05:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,3,1,4,407793,John Lackey,519242,Chris Sale
448386,2016-07-28,2016-07-29T02:05:00Z,1,Angel Stadium of Anaheim,Los Angeles Angels,Boston Red Sox,108,111,2,1,3,450308,Jered Weaver,456034,David Price
448392,2016-07-28,2016-07-29T02:15:00Z,2395,AT&T Park,San Francisco Giants,Washington Nationals,137,120,2,4,6,456501,Johnny Cueto,543699,Tanner Roark
448405,2016-07-29,2016-07-29T18:20:00Z,17,Wrigley Field,Chicago Cubs,Seattle Mariners,112,136,12,1,13,452657,Jon Lester,547874,Hisashi Iwakuma
