Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Vidal Nuno III,27,3905,"Maj-AL,Maj-NL","Arizona,Seattle",35,10,1.0,5.0,,89.0,90,38,37,22,81,15,5,3.74,341,20,1,2,7,7,3,0,0,376,1452,0.67,0.19,0.11,0.42,0.23,0.08,1.258,0.298,8.2,3.68,573064,2015
Sean O\'Sullivan,27,3995,Maj-NL,Philadelphia,13,13,1.0,6.0,,71.0,94,49,48,20,35,16,6,6.08,292,23,1,5,7,5,5,2,1,328,1176,0.64,0.17,0.06,0.42,0.27,0.07,1.606,0.317,4.4,1.75,457711,2015
Brett Oberholtzer,25,3992,Maj-AL,Houston,8,8,2.0,2.0,,38.1,44,21,19,17,27,4,1,4.46,150,9,1,0,5,2,4,2,1,171,653,0.64,0.18,0.07,0.48,0.29,0.06,1.591,0.331,6.3,1.59,519085,2015
Jake Odorizzi,25,3908,Maj-AL,Tampa Bay,28,28,9.0,9.0,,169.1,149,65,63,46,150,18,3,3.35,644,36,8,0,8,3,10,2,0,700,2756,0.65,0.16,0.1,0.39,0.29,0.09,1.152,0.273,8.0,3.26,543606,2015
Edgar Olmos,25,3935,Maj-AL,Seattle,6,2,1.0,,,14.0,16,8,7,8,4,1,1,4.5,57,4,0,1,3,1,2,0,0,67,239,0.55,0.17,0.03,0.5,0.24,0.07,1.714,0.283,2.6,0.5,543607,2015
Henry Owens,22,3907,Maj-AL,Boston,11,11,4.0,4.0,,63.0,62,35,32,24,50,7,3,4.57,243,14,0,0,4,2,5,1,1,272,1065,0.62,0.14,0.13,0.36,0.22,0.11,1.365,0.293,7.1,2.08,596064,2015
James Paxton,26,3915,Maj-AL,Seattle,13,13,3.0,4.0,,67.0,67,34,29,29,56,8,0,3.9,265,10,0,1,4,3,4,0,1,297,1115,0.61,0.19,0.08,0.49,0.23,0.05,1.433,0.289,7.5,1.93,572020,2015
Brad Peacock,27,4078,Maj-AL,Houston,1,1,,1.0,,5.0,5,3,3,2,3,0,1,5.4,18,3,0,0,1,1,0,0,0,22,85,0.61,0.27,0.06,0.31,0.31,0.06,1.4,0.313,5.4,1.5,502748,2015
Jake Peavy,34,3906,Maj-NL,San Francisco,19,19,8.0,6.0,,110.2,99,45,44,25,78,12,2,3.58,415,19,6,1,7,1,9,1,2,448,1745,0.66,0.17,0.08,0.38,0.26,0.09,1.12,0.267,6.3,3.12,408241,2015
Mike Pelfrey,31,3909,Maj-AL,Minnesota,30,30,6.0,11.0,,164.2,198,86,78,45,86,11,12,4.26,651,36,1,1,29,3,8,2,1,714,2659,0.63,0.17,0.06,0.52,0.25,0.05,1.476,0.336,4.7,1.91,460059,2015
Ariel Pena,26,3907,Maj-NL,Milwaukee,6,5,2.0,1.0,,27.1,24,14,13,14,27,2,2,4.28,101,10,1,2,2,1,3,1,0,120,499,0.59,0.13,0.12,0.39,0.32,0.08,1.39,0.301,8.9,1.93,516414,2015
Wily Peralta,26,3918,Maj-NL,Milwaukee,20,20,5.0,10.0,,108.2,130,60,57,37,60,14,4,4.72,430,30,3,2,13,3,5,2,2,478,1752,0.61,0.16,0.07,0.51,0.31,0.03,1.537,0.323,5.0,1.62,503449,2015
Martin Perez,24,3907,Maj-AL,Texas,14,14,3.0,6.0,,78.2,88,45,39,24,48,3,2,4.46,309,14,5,1,12,3,2,0,1,339,1215,0.65,0.16,0.08,0.59,0.23,0.05,1.424,0.326,5.5,2.0,527048,2015
Williams Perez,24,3909,Maj-NL,Atlanta,23,20,7.0,6.0,1.0,116.2,130,66,62,51,73,13,9,4.78,446,20,3,2,21,5,3,0,0,514,1877,0.62,0.19,0.06,0.5,0.28,0.03,1.551,0.321,5.6,1.43,554234,2015
Yusmeiro Petit,30,3905,Maj-NL,San Francisco,42,1,1.0,1.0,1.0,76.0,75,32,31,15,59,11,1,3.67,293,15,5,2,2,6,4,0,0,316,1114,0.67,0.18,0.1,0.33,0.26,0.12,1.184,0.279,7.0,3.93,433589,2015
David Phelps,28,3954,Maj-NL,Miami,23,19,4.0,8.0,,112.0,119,59,56,33,77,11,4,4.5,438,19,3,0,10,5,5,1,0,482,1857,0.64,0.22,0.05,0.42,0.32,0.05,1.357,0.304,6.2,2.33,475479,2015
Michael Pineda,26,3905,Maj-AL,New York,27,27,12.0,10.0,,160.2,176,83,78,21,156,21,3,4.37,634,37,5,0,9,6,4,8,0,668,2535,0.68,0.17,0.12,0.5,0.26,0.06,1.226,0.335,8.7,7.43,501381,2015
Yohan Pino,31,4012,Maj-AL,Kansas City,7,1,,2.0,,19.1,23,8,7,3,13,2,0,3.26,79,4,0,0,2,0,1,1,0,82,279,0.7,0.2,0.06,0.39,0.25,0.06,1.345,0.328,6.1,4.33,464416,2015
Drew Pomeranz,26,3913,Maj-AL,Oakland,53,9,5.0,6.0,3.0,86.0,71,44,35,31,82,8,3,3.66,314,14,1,1,8,5,9,2,2,357,1437,0.64,0.16,0.11,0.42,0.29,0.12,1.186,0.275,8.6,2.65,519141,2015
Rick Porcello,26,3905,Maj-AL,Boston,28,28,9.0,15.0,,172.0,196,103,94,38,149,25,10,4.92,682,35,2,0,21,5,18,4,1,737,2757,0.65,0.18,0.09,0.47,0.28,0.04,1.36,0.333,7.8,3.92,519144,2015
David Price,29,3913,Maj-AL,"Detroit,Toronto",32,32,18.0,5.0,,220.1,190,70,60,47,225,17,3,2.45,826,40,4,2,17,8,0,2,1,888,3384,0.69,0.18,0.12,0.41,0.29,0.07,1.076,0.292,9.2,4.79,456034,2015
Jose Quintana,26,3909,Maj-AL,Chicago,32,32,9.0,10.0,,206.1,218,81,77,44,177,16,8,3.36,802,47,7,4,18,4,11,5,4,862,3357,0.65,0.18,0.09,0.47,0.3,0.06,1.27,0.33,7.7,4.02,500779,2015
Erasmo Ramirez,25,3907,Maj-AL,Tampa Bay,34,27,11.0,6.0,,163.1,145,73,68,40,126,16,9,3.75,614,28,1,0,13,1,3,1,0,666,2403,0.67,0.17,0.11,0.49,0.26,0.07,1.133,0.273,6.9,3.15,541640,2015
Anthony Ranaudo,25,3982,Maj-AL,Texas,4,2,,1.0,,15.1,18,13,13,8,11,2,1,7.63,61,3,1,0,0,1,2,0,0,73,293,0.62,0.15,0.05,0.27,0.39,0.06,1.696,0.327,6.5,1.38,519168,2015
Cory Rasmus,27,3905,Maj-AL,Los Angeles,16,1,,,,20.2,15,12,12,11,27,3,1,5.23,75,5,0,2,0,0,2,1,0,88,376,0.6,0.16,0.13,0.38,0.27,0.19,1.258,0.267,11.8,2.45,474284,2015
Robbie Ray,23,3905,Maj-NL,Arizona,23,23,5.0,12.0,,127.2,121,56,50,49,119,9,8,3.52,475,30,6,3,13,6,11,1,1,545,2257,0.63,0.16,0.09,0.43,0.31,0.05,1.332,0.317,8.4,2.43,592662,2015
Colin Rea,24,3931,Maj-NL,San Diego,6,6,2.0,2.0,,31.2,29,16,15,11,26,2,1,4.26,118,9,1,0,2,2,3,1,0,133,525,0.61,0.19,0.06,0.48,0.31,0.01,1.263,0.293,7.4,2.36,607067,2015
Todd Redmond,30,3999,Maj-AL,Toronto,7,1,,,,16.0,17,13,13,7,13,3,1,7.31,64,4,1,0,0,0,0,1,0,72,279,0.63,0.15,0.1,0.24,0.22,0.14,1.5,0.292,7.3,1.86,445170,2015
Clayton Richard,31,3908,Maj-NL,Chicago,23,3,4.0,2.0,,42.1,47,18,18,7,22,3,1,3.83,173,9,3,1,3,0,1,0,0,181,615,0.67,0.17,0.07,0.6,0.29,0.01,1.276,0.297,4.7,3.14,453385,2015
Garrett Richards,27,3905,Maj-AL,Los Angeles,32,32,15.0,12.0,,207.1,181,94,84,76,176,20,5,3.65,768,35,0,2,19,10,6,5,0,865,3244,0.64,0.18,0.11,0.55,0.23,0.07,1.24,0.277,7.6,2.32,572070,2015
Donn Roach,25,4004,Maj-NL,Chicago,1,1,,1.0,,3.1,8,4,4,1,1,0,0,10.8,17,1,0,0,1,0,0,0,0,18,61,0.64,0.18,0.02,0.69,0.19,0.0,2.7,0.5,2.7,1.0,543698,2015
Tanner Roark,28,3905,Maj-NL,Washington,40,12,4.0,7.0,1.0,111.0,119,55,54,26,70,17,5,4.38,427,24,1,3,10,4,2,3,0,467,1800,0.64,0.17,0.07,0.48,0.3,0.05,1.306,0.297,5.7,2.69,543699,2015
Carlos Rodon,22,3914,Maj-AL,Chicago,26,23,9.0,6.0,,139.1,130,63,58,71,139,11,8,3.75,517,24,4,0,18,5,10,1,1,607,2441,0.61,0.16,0.1,0.47,0.29,0.04,1.443,0.32,9.0,1.96,607074,2015
Eduardo Rodriguez,22,3911,Maj-AL,Boston,21,21,10.0,6.0,,121.2,120,55,52,37,98,13,4,3.85,471,20,2,1,8,4,2,1,1,522,2007,0.64,0.17,0.08,0.44,0.29,0.08,1.29,0.294,7.2,2.65,593958,2015
Wandy Rodriguez,36,3973,Maj-AL,Texas,17,15,6.0,4.0,,86.1,99,48,47,36,72,10,3,4.9,347,22,1,2,7,5,4,0,0,392,1594,0.62,0.21,0.06,0.43,0.28,0.07,1.564,0.33,7.5,2.0,434643,2015
Joe Ross,22,3915,Maj-NL,Washington,16,13,5.0,5.0,,76.2,64,33,31,21,69,7,2,3.64,287,11,2,0,2,1,1,1,0,314,1153,0.65,0.16,0.12,0.52,0.23,0.06,1.109,0.269,8.1,3.29,605452,2015
Tyson Ross,28,3910,Maj-NL,San Diego,33,33,10.0,12.0,,196.0,172,78,71,84,212,9,8,3.26,725,28,6,3,17,3,37,13,5,823,3223,0.61,0.18,0.13,0.62,0.24,0.03,1.306,0.321,9.7,2.52,475115,2015
Drew Rucinski,26,3944,Maj-AL,Los Angeles,4,1,,2.0,,7.0,10,6,6,6,4,1,1,7.71,28,2,0,0,1,0,3,1,0,35,150,0.58,0.19,0.06,0.44,0.36,0.12,2.286,0.391,5.1,0.67,607968,2015
Chris Rusin,28,3906,Maj-NL,Colorado,24,22,6.0,10.0,,131.2,170,88,78,41,86,19,3,5.33,548,38,6,5,14,0,5,4,4,594,2149,0.64,0.16,0.09,0.52,0.29,0.04,1.603,0.341,5.9,2.1,543734,2015
Kyle Ryan,23,3905,Maj-AL,Detroit,16,6,2.0,4.0,,56.1,60,29,28,20,30,9,1,4.47,213,7,1,0,9,1,2,2,1,237,891,0.63,0.19,0.08,0.48,0.3,0.05,1.42,0.291,4.8,1.5,594986,2015
CC Sabathia,34,3908,Maj-AL,New York,29,29,6.0,10.0,,167.1,188,92,88,50,137,28,6,4.73,659,22,4,3,20,6,3,2,0,726,2699,0.65,0.18,0.09,0.47,0.27,0.06,1.422,0.32,7.4,2.74,282332,2015
Casey Sadler,24,4080,Maj-NL,Pittsburgh,1,1,1.0,,,5.0,4,2,2,1,5,1,0,3.6,18,2,0,0,0,0,0,1,1,19,74,0.68,0.23,0.07,0.5,0.33,0.0,1.0,0.25,9.0,5.0,594987,2015
Danny Salazar,25,3905,Maj-AL,Cleveland,30,30,14.0,10.0,,185.0,156,79,71,53,195,23,7,3.45,691,28,7,1,11,4,3,6,2,758,3036,0.65,0.15,0.12,0.45,0.24,0.06,1.13,0.279,9.5,3.68,517593,2015
Chris Sale,26,3907,Maj-AL,Chicago,31,31,13.0,11.0,,208.2,185,88,79,42,274,23,13,3.41,794,32,3,0,13,3,5,4,3,854,3335,0.68,0.19,0.15,0.43,0.28,0.07,1.088,0.324,11.8,6.52,519242,2015
Jeff Samardzija,30,3910,Maj-AL,Chicago,32,32,11.0,13.0,,214.0,228,122,118,49,163,29,12,4.96,836,40,9,0,17,9,12,3,0,910,3336,0.67,0.16,0.1,0.4,0.29,0.08,1.294,0.305,6.9,3.33,502188,2015
Keyvius Sampson,24,3907,Maj-NL,Cincinnati,13,12,2.0,6.0,,52.1,67,43,38,26,42,7,0,6.54,221,16,1,0,3,2,3,2,0,251,1044,0.6,0.16,0.09,0.4,0.36,0.08,1.777,0.345,7.2,1.62,572102,2015
Aaron Sanchez,22,3905,Maj-AL,Toronto,41,11,7.0,6.0,,92.1,74,35,33,44,61,9,3,3.22,330,13,0,2,15,1,4,5,0,380,1449,0.59,0.18,0.07,0.62,0.21,0.01,1.278,0.249,5.9,1.39,592717,2015
Anibal Sanchez,31,3952,Maj-AL,Detroit,25,25,10.0,10.0,,157.0,152,89,87,49,138,29,1,4.99,603,32,3,1,9,2,15,3,0,660,2523,0.63,0.18,0.09,0.4,0.28,0.09,1.28,0.281,7.9,2.82,434671,2015
Ervin Santana,32,3907,Maj-AL,Minnesota,17,17,7.0,5.0,,108.0,104,50,48,36,82,12,4,4.0,411,25,2,2,9,2,7,1,1,457,1672,0.62,0.16,0.1,0.42,0.29,0.09,1.296,0.288,6.8,2.28,429722,2015
Hector Santiago,27,3906,Maj-AL,Los Angeles,33,32,9.0,9.0,,180.2,156,80,72,71,162,29,10,3.59,687,37,3,5,3,4,17,7,3,776,3156,0.63,0.19,0.08,0.3,0.25,0.13,1.256,0.254,8.1,2.28,502327,2015
Max Scherzer,30,3906,Maj-NL,Washington,33,33,14.0,12.0,,228.2,176,74,71,34,276,27,5,2.79,847,40,3,2,5,2,6,2,0,899,3364,0.71,0.16,0.16,0.37,0.28,0.11,0.918,0.273,10.9,8.12,453286,2015
Luis Severino,21,3906,Maj-AL,New York,11,11,5.0,3.0,,62.1,53,21,20,22,56,9,2,2.89,231,13,0,0,6,0,3,2,1,255,1024,0.64,0.19,0.1,0.52,0.24,0.07,1.203,0.265,8.1,2.55,622663,2015
James Shields,33,3912,Maj-NL,San Diego,33,33,13.0,7.0,,202.1,189,93,88,81,216,33,9,3.91,763,43,6,5,21,1,15,7,1,860,3327,0.61,0.16,0.13,0.46,0.27,0.05,1.334,0.303,9.6,2.67,448306,2015
Matt Shoemaker,28,3919,Maj-AL,Los Angeles,25,24,7.0,10.0,,135.1,135,70,67,35,116,24,4,4.46,522,28,0,2,4,4,10,5,0,569,2093,0.63,0.17,0.09,0.4,0.27,0.08,1.256,0.288,7.7,3.31,533167,2015
Alfredo Simon,34,3907,Maj-AL,Detroit,31,31,13.0,12.0,,187.0,201,112,105,68,117,24,8,5.05,729,47,10,1,13,6,17,7,1,820,3048,0.62,0.15,0.08,0.45,0.26,0.08,1.439,0.298,5.6,1.72,430580,2015
Josh A. Smith,27,3905,Maj-NL,Cincinnati,9,7,,4.0,,32.2,42,27,25,21,30,5,5,6.89,133,10,0,3,3,2,6,2,0,161,662,0.61,0.17,0.09,0.38,0.36,0.05,1.929,0.37,8.3,1.43,595001,2015
Drew Smyly,26,3909,Maj-AL,Tampa Bay,12,12,5.0,2.0,,66.2,58,24,23,20,77,11,1,3.11,252,13,0,0,2,1,9,4,4,275,1135,0.66,0.18,0.11,0.38,0.26,0.1,1.17,0.285,10.4,3.85,592767,2015
Dan Straily,26,3914,Maj-AL,Houston,4,3,,1.0,,16.2,16,11,10,8,14,2,1,5.4,67,2,2,0,0,0,2,0,0,76,291,0.63,0.17,0.1,0.43,0.31,0.07,1.44,0.275,7.6,1.75,573185,2015
Stephen Strasburg,26,3908,Maj-NL,Washington,23,23,11.0,7.0,,127.1,115,56,49,26,155,14,3,3.46,488,18,4,0,8,1,4,2,0,523,2042,0.67,0.2,0.11,0.43,0.31,0.09,1.107,0.316,11.0,5.96,544931,2015
Marcus Stroman,24,3909,Maj-AL,Toronto,4,4,4.0,,,27.0,20,5,5,6,18,2,1,1.67,96,2,0,0,4,0,1,1,0,103,368,0.67,0.22,0.07,0.64,0.23,0.03,0.963,0.237,6.0,3.0,573186,2015
Eric Stults,35,4036,Maj-NL,Atlanta,9,8,1.0,5.0,,47.2,48,31,31,13,31,10,0,5.85,179,7,4,1,6,1,1,2,1,196,754,0.65,0.17,0.07,0.37,0.31,0.05,1.28,0.273,5.9,2.38,445590,2015
Noah Syndergaard,22,3906,Maj-NL,New York,24,24,9.0,7.0,,150.0,126,60,54,31,166,19,3,3.24,561,17,6,2,9,3,15,1,0,603,2378,0.65,0.17,0.12,0.47,0.26,0.07,1.047,0.282,10.0,5.35,592789,2015
Masahiro Tanaka,26,3909,Maj-AL,New York,24,24,12.0,7.0,,154.0,126,66,60,27,139,25,1,3.51,571,33,3,0,7,8,1,1,1,609,2290,0.67,0.17,0.11,0.48,0.23,0.06,0.994,0.243,8.1,5.15,547888,2015
Julio Teheran,24,3907,Maj-NL,Atlanta,33,33,11.0,8.0,,200.2,189,99,90,73,171,27,9,4.04,748,32,3,3,15,3,6,4,3,843,3267,0.63,0.17,0.11,0.4,0.3,0.08,1.306,0.293,7.7,2.34,527054,2015
Ian Thomas,28,3912,Maj-NL,"Atlanta,Los Angeles",14,1,1.0,1.0,,23.1,20,11,10,11,23,2,0,3.86,85,5,0,0,4,0,2,0,0,98,405,0.63,0.18,0.11,0.5,0.27,0.08,1.329,0.3,8.9,2.09,621962,2015
Chris Tillman,27,3905,Maj-AL,Baltimore,31,31,11.0,11.0,,173.0,176,97,96,64,120,20,5,4.99,660,42,3,1,16,8,4,1,0,741,2943,0.63,0.17,0.07,0.45,0.26,0.08,1.387,0.295,6.2,1.88,501957,2015
Josh Tomlin,30,3907,Maj-AL,Cleveland,10,10,7.0,2.0,,65.2,47,22,22,8,57,13,2,3.02,241,10,2,0,3,0,0,1,0,251,949,0.68,0.19,0.1,0.39,0.28,0.08,0.838,0.199,7.8,7.13,458708,2015
Nick Tropeano,24,3910,Maj-AL,Los Angeles,8,7,3.0,2.0,,37.2,40,18,16,10,38,2,0,3.82,148,11,0,0,1,1,2,1,0,161,660,0.64,0.2,0.13,0.39,0.35,0.05,1.327,0.349,9.1,3.8,607374,2015
Jose Urena,23,3905,Maj-NL,Miami,20,9,1.0,5.0,,61.2,73,37,36,25,28,5,3,5.25,238,16,1,2,10,5,0,0,0,274,997,0.61,0.15,0.08,0.47,0.26,0.06,1.589,0.324,4.1,1.12,570632,2015
Jason Vargas,32,3980,Maj-AL,Kansas City,9,9,5.0,2.0,,43.0,46,20,19,12,27,5,1,3.98,170,10,0,0,6,0,1,1,1,183,683,0.62,0.19,0.08,0.41,0.24,0.08,1.349,0.297,5.7,2.25,450306,2015
Vince Velasquez,23,3907,Maj-AL,Houston,19,7,1.0,1.0,,55.2,50,28,27,21,58,5,2,4.37,208,13,3,0,6,0,6,1,0,231,977,0.64,0.15,0.11,0.31,0.28,0.09,1.275,0.31,9.4,2.76,592826,2015
Yordano Ventura,24,3906,Maj-AL,Kansas City,28,28,13.0,8.0,,163.1,154,75,74,58,156,14,9,4.08,621,27,6,1,11,4,2,4,1,693,2645,0.62,0.16,0.11,0.52,0.27,0.03,1.298,0.308,8.6,2.69,570649,2015
Justin Verlander,32,3906,Maj-AL,Detroit,20,20,5.0,8.0,,133.1,113,56,50,32,113,13,3,3.38,493,20,2,1,7,6,3,4,0,535,2149,0.65,0.16,0.1,0.36,0.22,0.15,1.088,0.268,7.6,3.53,434378,2015
Logan Verrett,25,3905,"Maj-AL,Maj-NL","New York,Texas",18,4,1.0,2.0,1.0,47.2,34,20,19,15,39,6,2,3.59,168,4,1,4,3,3,2,0,0,190,707,0.67,0.17,0.13,0.45,0.22,0.04,1.028,0.222,7.4,2.6,548337,2015
Ryan Vogelsong,37,3908,Maj-NL,San Francisco,33,22,9.0,11.0,,135.0,140,76,70,58,108,17,3,4.67,528,29,7,2,14,6,10,0,0,598,2308,0.62,0.19,0.06,0.46,0.29,0.07,1.467,0.301,7.2,1.86,285064,2015
Edinson Volquez,31,3905,Maj-AL,Kansas City,34,33,13.0,9.0,,200.1,190,89,79,72,155,16,8,3.55,758,36,4,1,20,7,18,4,0,850,3302,0.64,0.18,0.1,0.47,0.24,0.05,1.308,0.293,7.0,2.15,450172,2015
Michael Wacha,23,3909,Maj-NL,St. Louis,30,30,17.0,7.0,,181.1,162,74,68,58,153,19,6,3.38,687,31,3,4,9,3,5,3,0,762,2936,0.66,0.15,0.1,0.47,0.26,0.07,1.213,0.276,7.6,2.64,608379,2015
Tsuyoshi Wada,34,3935,Maj-NL,Chicago,8,7,1.0,1.0,,32.1,30,14,13,11,31,5,1,3.62,122,7,2,1,2,1,0,0,0,136,534,0.65,0.19,0.07,0.48,0.26,0.08,1.268,0.287,8.6,2.82,493159,2015
Tyler Wagner,24,3906,Maj-NL,Milwaukee,3,3,,2.0,,13.2,22,11,11,7,5,1,0,7.24,57,5,2,0,4,1,1,0,0,67,258,0.62,0.17,0.09,0.51,0.28,0.04,2.122,0.404,3.3,0.71,621281,2015
Adam Wainwright,33,3905,Maj-NL,St. Louis,7,4,2.0,1.0,,28.0,25,7,5,4,20,0,0,1.61,105,9,0,0,2,0,1,0,0,111,383,0.67,0.16,0.08,0.52,0.28,0.02,1.036,0.294,6.4,5.0,425794,2015
Taijuan Walker,22,3925,Maj-AL,Seattle,29,29,11.0,8.0,,169.2,163,92,86,39,157,25,9,4.56,648,31,0,1,8,5,4,3,2,705,2625,0.66,0.18,0.1,0.4,0.3,0.09,1.191,0.293,8.3,4.03,592836,2015
Adam Warren,27,3908,Maj-AL,New York,43,17,7.0,7.0,1.0,131.1,114,51,48,39,104,10,7,3.29,484,20,2,1,14,2,6,4,1,534,2154,0.62,0.17,0.09,0.45,0.26,0.06,1.165,0.28,7.1,2.67,476589,2015
Jered Weaver,32,3907,Maj-AL,Los Angeles,26,26,7.0,12.0,,159.0,163,84,82,33,90,24,12,4.64,617,39,3,3,8,2,22,10,4,669,2443,0.64,0.19,0.08,0.36,0.27,0.12,1.233,0.275,5.1,2.73,450308,2015
Ryan Weber,24,3908,Maj-NL,Atlanta,5,5,,3.0,,28.1,25,15,15,6,19,3,2,4.76,101,4,1,0,5,0,0,3,0,109,402,0.63,0.19,0.06,0.66,0.19,0.01,1.094,0.278,6.0,3.17,543901,2015
Allen Webster,25,3907,Maj-NL,Arizona,9,5,1.0,1.0,,31.0,32,28,20,20,17,10,2,5.81,118,3,2,1,4,1,4,1,0,142,522,0.58,0.13,0.11,0.48,0.3,0.1,1.677,0.239,4.9,0.85,543903,2015
Chase Whitley,26,4048,Maj-AL,New York,4,4,1.0,2.0,,19.1,20,9,9,5,16,3,2,4.19,77,5,0,0,0,0,2,1,0,84,320,0.65,0.19,0.11,0.49,0.22,0.02,1.293,0.293,7.4,3.2,595032,2015
Joe Wieland,25,3930,Maj-NL,Los Angeles,2,2,,1.0,,8.2,10,8,8,5,4,2,0,8.31,34,3,1,1,0,1,1,0,0,40,156,0.58,0.17,0.04,0.39,0.35,0.06,1.731,0.276,4.2,0.8,543921,2015
Jerome Williams,33,3908,Maj-NL,Philadelphia,33,21,4.0,12.0,1.0,121.0,161,83,78,34,74,22,5,5.8,508,27,0,3,13,4,8,1,0,553,1971,0.65,0.16,0.09,0.48,0.31,0.04,1.612,0.334,5.5,2.18,425532,2015
Alex Wilson,28,3914,Maj-AL,Detroit,59,1,3.0,3.0,2.0,70.0,61,19,17,11,38,5,2,2.19,256,6,2,1,10,2,3,4,0,273,1003,0.69,0.16,0.07,0.53,0.15,0.06,1.029,0.26,4.9,3.45,543935,2015
C.J. Wilson,34,3973,Maj-AL,Los Angeles,21,21,8.0,8.0,,132.0,118,59,57,46,110,13,10,3.89,491,21,1,2,11,4,5,3,3,553,2113,0.61,0.18,0.09,0.44,0.28,0.07,1.242,0.282,7.5,2.39,450351,2015
Tyler Wilson,25,3908,Maj-AL,Baltimore,9,5,2.0,2.0,,36.0,39,14,14,11,13,1,1,3.5,135,14,0,1,6,2,1,2,0,149,518,0.63,0.18,0.05,0.55,0.22,0.03,1.389,0.309,3.3,1.18,592869,2015
Matt Wisler,22,3905,Maj-NL,Atlanta,20,19,8.0,8.0,,109.0,119,59,57,40,72,16,4,4.71,425,33,1,4,10,5,2,0,0,478,1779,0.64,0.16,0.08,0.34,0.32,0.1,1.459,0.301,5.9,1.8,605538,2015
Asher Wojciechowski,26,3963,Maj-AL,Houston,5,3,,1.0,,16.1,23,13,13,7,16,2,0,7.16,70,8,2,0,0,2,1,0,0,79,311,0.61,0.19,0.06,0.2,0.36,0.11,1.837,0.389,8.8,2.29,592879,2015
Randy Wolf,38,3905,Maj-AL,Detroit,8,7,,5.0,,34.2,46,28,24,15,28,5,1,6.23,144,10,2,1,4,1,0,1,0,161,619,0.62,0.16,0.07,0.45,0.32,0.05,1.76,0.366,7.3,1.87,150116,2015
Alex Wood,24,3907,Maj-NL,"Atlanta,Los Angeles",31,31,12.0,12.0,,189.2,198,86,81,59,139,15,4,3.84,720,29,5,4,25,3,6,3,4,801,2904,0.64,0.19,0.08,0.5,0.27,0.04,1.355,0.322,6.6,2.36,622072,2015
Travis Wood,28,3905,Maj-NL,Chicago,54,9,5.0,4.0,4.0,100.2,86,48,43,39,118,11,1,3.84,376,13,2,5,5,2,0,2,1,419,1714,0.63,0.17,0.1,0.36,0.31,0.09,1.242,0.301,10.5,3.03,475243,2015
Vance Worley,27,3909,Maj-NL,Pittsburgh,23,8,4.0,6.0,,71.2,81,36,32,21,49,6,2,4.02,282,20,0,3,8,2,4,2,0,310,1141,0.64,0.17,0.06,0.47,0.26,0.04,1.423,0.328,6.2,2.33,474699,2015
Mike Wright Jr.,25,3909,Maj-AL,Baltimore,12,9,3.0,5.0,,44.2,52,30,30,18,26,9,5,6.04,179,14,0,3,2,2,1,1,0,204,785,0.6,0.14,0.07,0.38,0.24,0.08,1.567,0.295,5.2,1.44,605541,2015
Steven Wright,30,3959,Maj-AL,Boston,16,9,5.0,4.0,,72.2,67,38,33,27,52,12,1,4.09,280,13,0,0,2,1,3,2,0,310,1177,0.64,0.2,0.09,0.44,0.21,0.08,1.294,0.253,6.4,1.93,453214,2015
Chris Young,36,3907,Maj-AL,Kansas City,34,18,11.0,6.0,,123.1,91,44,42,43,83,16,0,3.06,451,22,3,0,1,2,18,7,2,500,1978,0.62,0.16,0.1,0.27,0.24,0.14,1.086,0.212,6.1,1.93,432934,2015
Jordan Zimmermann,29,3909,Maj-NL,Washington,33,33,13.0,10.0,,201.2,204,89,82,39,164,24,8,3.66,774,25,2,3,15,2,7,7,3,831,3089,0.68,0.18,0.08,0.43,0.31,0.08,1.205,0.306,7.3,4.21,519455,2015
Barry Zito,37,3909,Maj-AL,Oakland,3,2,,,,7.0,12,8,8,6,2,4,0,10.29,31,2,0,0,2,0,0,0,0,37,150,0.59,0.21,0.08,0.41,0.28,0.07,2.571,0.32,2.6,0.33,217096,2015
Tony Zych,24,3906,Maj-AL,Seattle,13,1,,,,18.1,17,6,5,3,24,1,2,2.45,71,2,1,0,0,0,2,2,0,76,274,0.68,0.21,0.15,0.53,0.23,0.11,1.091,0.348,11.8,8.0,543964,2015
