game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
414846,2015-07-02,2015-07-02T23:10:00Z,16,Turner Field,Atlanta Braves,Washington Nationals,144,120,2,1,3,544365,Manny Banuelos,453286,Max Scherzer
414842,2015-07-02,2015-07-02T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,3,5,8,608641,Tim Cooney,475115,Tyson Ross
414840,2015-07-02,2015-07-03T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,0,2,2,432934,Chris Young,502043,Kyle Gibson
414838,2015-07-02,2015-07-03T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,8,1,9,476451,Jeremy Hellickson,543734,Chris Rusin
414843,2015-07-02,2015-07-03T02:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,4,0,4,431148,Scott Kazmir,606273,Roenis Elías
414852,2015-07-03,2015-07-03T18:20:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,1,2,3,434628,Jason Hammel,543408,Tom Koehler
414859,2015-07-03,2015-07-03T22:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,2,1,3,461829,Gio Gonzalez,408241,Jake Peavy
414849,2015-07-03,2015-07-03T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cleveland Indians,134,114,2,5,7,450203,Charlie Morton,545333,Trevor Bauer
414860,2015-07-03,2015-07-03T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,7,5,12,547888,Masahiro Tanaka,502042,Chris Archer
414861,2015-07-03,2015-07-03T23:08:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,8,6,14,434671,Aníbal Sánchez,571800,Drew Hutchison
414851,2015-07-03,2015-07-03T23:10:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,8,12,20,475416,Justin Masterson,573185,Dan Straily
414853,2015-07-03,2015-07-03T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,1,12,13,547179,Michael Lorenzen,571666,Mike Fiers
414856,2015-07-03,2015-07-03T23:35:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,2,1,3,527054,Julio Teheran,605388,Adam Morgan
414847,2015-07-03,2015-07-04T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,2,8,10,592346,Chi Chi González,572070,Garrett Richards
414854,2015-07-03,2015-07-04T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,3,2,5,425386,Jeremy Guthrie,543548,Tommy Milone
414848,2015-07-03,2015-07-04T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Baltimore Orioles,145,110,1,0,1,433579,John Danks,434622,Ubaldo Jiménez
414857,2015-07-03,2015-07-04T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,1,2,3,608379,Michael Wacha,488768,Andrew Cashner
414858,2015-07-03,2015-07-04T01:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,5,9,14,445926,Jesse Chavez,457918,J.A. Happ
414850,2015-07-03,2015-07-04T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,3,7,502624,Chase Anderson,452718,Kyle Kendrick
414855,2015-07-03,2015-07-04T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,New York Mets,119,121,1,2,3,477132,Clayton Kershaw,592789,Noah Syndergaard
414874,2015-07-04,2015-07-04T15:05:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,9,3,12,544931,Stephen Strasburg,518516,Madison Bumgarner
414875,2015-07-04,2015-07-04T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,3,2,5,501381,Michael Pineda,501992,Nate Karns
414876,2015-07-04,2015-07-04T17:08:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,8,3,11,456034,David Price,285079,R.A. Dickey
414866,2015-07-04,2015-07-04T17:35:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,6,1,7,453329,Clay Buchholz,543521,Collin McHugh
414863,2015-07-04,2015-07-04T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Baltimore Orioles,145,110,3,2,5,502188,Jeff Samardzija,501957,Chris Tillman
414872,2015-07-04,2015-07-04T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,2,1,3,593372,Carlos Martinez,628333,Odrisamer Despaigne
414864,2015-07-04,2015-07-04T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Cleveland Indians,134,114,1,0,1,502046,Jeff Locke,594736,Cody Anderson
414873,2015-07-04,2015-07-04T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,0,2,608665,Kendall Graveman,433587,Félix Hernández
414870,2015-07-04,2015-07-04T23:15:00Z,22,Dodger Stadium,Los Angeles Dodgers,New York Mets,119,121,4,3,7,425844,Zack Greinke,518774,Matt Harvey
414869,2015-07-04,2015-07-04T23:15:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,3,5,8,430599,Joe Blanton,460059,Mike Pelfrey
414871,2015-07-04,2015-07-04T23:15:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,9,5,14,622072,Alex Wood,429781,Kevin Correia
414867,2015-07-04,2015-07-04T23:15:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,7,2,9,453385,Clayton Richard,543054,Jarred Cosart
414868,2015-07-04,2015-07-04T23:15:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,3,7,10,595001,Josh A. Smith,519076,Jimmy Nelson
414862,2015-07-04,2015-07-05T01:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,0,13,13,434643,Wandy Rodriguez,502327,Héctor Santiago
414865,2015-07-04,2015-07-05T02:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,7,3,10,571578,Patrick Corbin,571735,David Hale
414890,2015-07-05,2015-07-05T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,1,8,9,467100,Iván Nova,541640,Erasmo Ramírez
414891,2015-07-05,2015-07-05T17:08:00Z,2394,Comerica Park,Detroit Tigers,Toronto Blue Jays,116,141,5,10,15,434378,Justin Verlander,462136,Marco Estrada
414883,2015-07-05,2015-07-05T17:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Milwaukee Brewers,113,158,1,6,7,502190,Mike Leake,543380,Taylor Jungmann
414881,2015-07-05,2015-07-05T17:35:00Z,3,Fenway Park,Boston Red Sox,Houston Astros,111,117,5,4,9,593958,Eduardo Rodriguez,621121,Lance McCullers Jr.
414879,2015-07-05,2015-07-05T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cleveland Indians,134,114,5,3,8,543037,Gerrit Cole,517593,Danny Salazar
414886,2015-07-05,2015-07-05T17:35:00Z,16,Turner Field,Atlanta Braves,Philadelphia Phillies,144,143,0,4,4,571946,Shelby Miller,430935,Cole Hamels
414884,2015-07-05,2015-07-05T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,3,2,5,518633,Danny Duffy,429722,Ervin Santana
414878,2015-07-05,2015-07-05T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Baltimore Orioles,145,110,1,9,10,607074,Carlos Rodón,456068,Miguel González
414887,2015-07-05,2015-07-05T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,San Diego Padres,138,135,3,1,4,458681,Lance Lynn,453178,Ian Kennedy
414882,2015-07-05,2015-07-05T18:20:00Z,17,Wrigley Field,Chicago Cubs,Miami Marlins,112,146,2,0,2,543294,Kyle Hendricks,502009,Mat Latos
414888,2015-07-05,2015-07-05T20:05:00Z,10,O.co Coliseum,Oakland Athletics,Seattle Mariners,133,136,1,2,3,605135,Chris Bassitt,543557,Mike Montgomery
414880,2015-07-05,2015-07-05T20:10:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,6,10,523989,Rubby De La Rosa,407822,Jorge De La Rosa
414885,2015-07-05,2015-07-05T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,New York Mets,119,121,0,8,8,502211,Mike Bolsinger,571927,Steven Matz
414877,2015-07-05,2015-07-05T23:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Los Angeles Angels,140,108,6,12,18,407890,Colby Lewis,450351,C.J. Wilson
414889,2015-07-05,2015-07-06T00:08:00Z,3309,Nationals Park,Washington Nationals,San Francisco Giants,120,137,3,1,4,519455,Jordan Zimmermann,285064,Ryan Vogelsong
414894,2015-07-06,2015-07-06T23:05:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,2,3,5,450729,Doug Fister,543101,Anthony DeSclafani
414899,2015-07-06,2015-07-06T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,2,1,3,150359,A.J. Burnett,448306,James Shields
414896,2015-07-06,2015-07-06T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,4,9,13,471911,Carlos Carrasco,572971,Dallas Keuchel
414900,2015-07-06,2015-07-07T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,0,6,6,452657,Jon Lester,407793,John Lackey
414893,2015-07-06,2015-07-07T00:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,4,2,6,461833,Phil Hughes,612672,Wei-Yin Chen
414902,2015-07-06,2015-07-07T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Toronto Blue Jays,145,141,4,2,6,519242,Chris Sale,279824,Mark Buehrle
414892,2015-07-06,2015-07-07T00:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,3,5,8,346798,Kyle Lohse,605538,Matt Wisler
414895,2015-07-06,2015-07-07T02:10:00Z,680,Safeco Field,Seattle Mariners,Detroit Tigers,136,116,5,12,17,547874,Hisashi Iwakuma,430580,Alfredo Simon
414898,2015-07-06,2015-07-07T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,10,7,17,554340,Yimi García,457711,Sean O'Sullivan
414897,2015-07-06,2015-07-07T02:15:00Z,2395,AT&T Park,San Francisco Giants,New York Mets,137,121,0,3,3,518790,Chris Heston,477003,Jonathon Niese
413683,2015-07-07,2015-07-07T17:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,7,4,11,453562,Jake Arrieta,544928,Tyler Lyons
414915,2015-07-07,2015-07-08T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,3,8,542923,Dallas Beeler,608641,Tim Cooney
414901,2015-07-07,2015-07-07T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,9,5,14,432934,Chris Young,519043,Matt Moore
414916,2015-07-07,2015-07-08T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,7,1,8,450172,Edinson Volquez,542882,Matt Andriese
414907,2015-07-07,2015-07-07T23:05:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,0,5,5,453286,Max Scherzer,456501,Johnny Cueto
414914,2015-07-07,2015-07-07T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,3,2,5,434538,Francisco Liriano,475115,Tyson Ross
414912,2015-07-07,2015-07-07T23:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,3,4,7,543135,Nathan Eovaldi,543243,Sonny Gray
414909,2015-07-07,2015-07-07T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,2,0,2,446372,Corey Kluber,592826,Vince Velasquez
414910,2015-07-07,2015-07-07T23:10:00Z,3,Fenway Park,Boston Red Sox,Miami Marlins,111,146,4,3,7,489119,Wade Miley,429717,Dan Haren
414904,2015-07-07,2015-07-08T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Arizona Diamondbacks,140,109,2,4,6,451596,Yovani Gallardo,592662,Robbie Ray
414906,2015-07-07,2015-07-08T00:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,8,3,11,502043,Kyle Gibson,592332,Kevin Gausman
414917,2015-07-07,2015-07-08T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Toronto Blue Jays,145,141,1,2,3,500779,Jose Quintana,467094,Félix Doubront
414905,2015-07-07,2015-07-08T00:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,3,4,7,572788,Tyler Cravy,544365,Manny Banuelos
414903,2015-07-07,2015-07-08T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Angels,115,108,2,10,12,518452,Chad Bettis,571760,Andrew Heaney
414908,2015-07-07,2015-07-08T02:10:00Z,680,Safeco Field,Seattle Mariners,Detroit Tigers,136,116,7,6,13,592836,Taijuan Walker,594986,Kyle Ryan
414913,2015-07-07,2015-07-08T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,2,7,9,474463,Brett Anderson,451532,Chad Billingsley
414911,2015-07-07,2015-07-08T02:15:00Z,2395,AT&T Park,San Francisco Giants,New York Mets,137,121,3,0,3,430912,Matt Cain,112526,Bartolo Colon
414921,2015-07-08,2015-07-08T17:10:00Z,3312,Target Field,Minnesota Twins,Baltimore Orioles,142,110,5,3,8,543548,Tommy Milone,434622,Ubaldo Jiménez
414920,2015-07-08,2015-07-08T18:10:00Z,32,Miller Park,Milwaukee Brewers,Atlanta Braves,158,144,6,5,11,571666,Mike Fiers,527054,Julio Teheran
414923,2015-07-08,2015-07-08T19:40:00Z,680,Safeco Field,Seattle Mariners,Detroit Tigers,136,116,4,5,9,457918,J.A. Happ,434671,Aníbal Sánchez
414926,2015-07-08,2015-07-08T19:45:00Z,2395,AT&T Park,San Francisco Giants,New York Mets,137,121,1,4,5,408241,Jake Peavy,594798,Jacob deGrom
414929,2015-07-08,2015-07-08T23:05:00Z,31,PNC Park,Pittsburgh Pirates,San Diego Padres,134,135,5,2,7,450203,Charlie Morton,488768,Andrew Cashner
414927,2015-07-08,2015-07-08T23:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,5,4,9,282332,CC Sabathia,431148,Scott Kazmir
414924,2015-07-08,2015-07-08T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,4,2,6,545333,Trevor Bauer,573185,Dan Straily
414925,2015-07-08,2015-07-08T23:10:00Z,3,Fenway Park,Boston Red Sox,Miami Marlins,111,146,6,3,9,519144,Rick Porcello,543408,Tom Koehler
414930,2015-07-08,2015-07-09T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,5,6,11,434628,Jason Hammel,608379,Michael Wacha
414919,2015-07-08,2015-07-09T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,Arizona Diamondbacks,140,109,4,7,11,457448,Matt Harrison,476451,Jeremy Hellickson
414931,2015-07-08,2015-07-09T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,9,7,16,425386,Jeremy Guthrie,502042,Chris Archer
414932,2015-07-08,2015-07-09T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Toronto Blue Jays,145,141,7,6,13,433579,John Danks,571800,Drew Hutchison
414918,2015-07-08,2015-07-09T00:40:00Z,19,Coors Field,Colorado Rockies,Los Angeles Angels,115,108,2,3,5,543734,Chris Rusin,533167,Matt Shoemaker
414928,2015-07-08,2015-07-09T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,5,0,5,477132,Clayton Kershaw,605388,Adam Morgan
414938,2015-07-09,2015-07-09T17:05:00Z,3313,Yankee Stadium,New York Yankees,Oakland Athletics,147,133,6,2,8,547888,Masahiro Tanaka,445926,Jesse Chavez
414941,2015-07-09,2015-07-09T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Tampa Bay Rays,118,139,8,3,11,570649,Yordano Ventura,501992,Nate Karns
414942,2015-07-09,2015-07-09T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Toronto Blue Jays,145,141,2,0,2,502188,Jeff Samardzija,285079,R.A. Dickey
414940,2015-07-09,2015-07-09T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,1,4,5,502046,Jeff Locke,593372,Carlos Martinez
414937,2015-07-09,2015-07-09T23:10:00Z,5,Progressive Field,Cleveland Indians,Houston Astros,114,117,3,1,4,594736,Cody Anderson,519085,Brett Oberholtzer
414935,2015-07-09,2015-07-09T23:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,2,0,2,605228,José Fernández,547179,Michael Lorenzen
414936,2015-07-09,2015-07-10T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,2,4,6,460059,Mike Pelfrey,456034,David Price
414934,2015-07-09,2015-07-10T00:40:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,5,3,8,452718,Kyle Kendrick,622072,Alex Wood
414933,2015-07-09,2015-07-10T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,7,2,9,433587,Félix Hernández,572070,Garrett Richards
414939,2015-07-09,2015-07-10T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Philadelphia Phillies,119,143,6,0,6,425844,Zack Greinke,605894,Severino González
414946,2015-07-10,2015-07-10T20:05:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,0,1,1,543294,Kyle Hendricks,607074,Carlos Rodón
414957,2015-07-10,2015-07-10T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,3,2,5,501957,Chris Tillman,461829,Gio Gonzalez
414955,2015-07-10,2015-07-10T23:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,5,2,7,543037,Gerrit Cole,458681,Lance Lynn
414944,2015-07-10,2015-07-10T23:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,4,2,6,592789,Noah Syndergaard,502624,Chase Anderson
414952,2015-07-10,2015-07-10T23:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,5,1,6,517593,Danny Salazar,608665,Kendall Graveman
414949,2015-07-10,2015-07-10T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,3,1,4,541640,Erasmo Ramírez,543521,Collin McHugh
414947,2015-07-10,2015-07-10T23:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,0,1,1,475479,David Phelps,502190,Mike Leake
414951,2015-07-10,2015-07-10T23:10:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,1,5,6,453329,Clay Buchholz,501381,Michael Pineda
414954,2015-07-10,2015-07-11T00:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,San Diego Padres,140,135,4,3,7,434643,Wandy Rodriguez,453178,Ian Kennedy
414956,2015-07-10,2015-07-11T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,3,0,3,518633,Danny Duffy,462136,Marco Estrada
414948,2015-07-10,2015-07-11T00:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,8,6,14,429722,Ervin Santana,434378,Justin Verlander
414945,2015-07-10,2015-07-11T00:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,5,3,8,542674,Gonzalez Germen,571946,Shelby Miller
414943,2015-07-10,2015-07-11T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,7,10,543557,Mike Montgomery,502327,Héctor Santiago
414950,2015-07-10,2015-07-11T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,3,2,5,502211,Mike Bolsinger,519076,Jimmy Nelson
414953,2015-07-10,2015-07-11T02:15:00Z,2395,AT&T Park,San Francisco Giants,Philadelphia Phillies,137,143,15,2,17,518516,Madison Bumgarner,430935,Cole Hamels
414971,2015-07-11,2015-07-11T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,2,6,8,432934,Chris Young,279824,Mark Buehrle
414963,2015-07-11,2015-07-11T20:05:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,9,5,14,461833,Phil Hughes,430580,Alfredo Simon
414961,2015-07-11,2015-07-11T20:05:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,1,5,6,452657,Jon Lester,519242,Chris Sale
414959,2015-07-11,2015-07-11T20:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,4,2,6,518774,Matt Harvey,571578,Patrick Corbin
414964,2015-07-11,2015-07-11T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,3,0,3,543606,Jake Odorizzi,572971,Dallas Keuchel
414960,2015-07-11,2015-07-11T20:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,3,2,5,407822,Jorge De La Rosa,605538,Matt Wisler
414962,2015-07-11,2015-07-11T20:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,14,3,17,543045,Adam Conley,628452,Raisel Iglesias
414967,2015-07-11,2015-07-11T22:35:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,4,5,9,471911,Carlos Carrasco,605135,Chris Bassitt
414972,2015-07-11,2015-07-11T23:15:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,4,7,11,456068,Miguel González,519455,Jordan Zimmermann
414970,2015-07-11,2015-07-11T23:15:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,6,5,11,150359,A.J. Burnett,407793,John Lackey
414966,2015-07-11,2015-07-11T23:15:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,5,3,8,593958,Eduardo Rodriguez,467100,Iván Nova
414969,2015-07-11,2015-07-12T01:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,San Diego Padres,140,135,5,6,11,407890,Colby Lewis,448306,James Shields
414968,2015-07-11,2015-07-12T02:05:00Z,2395,AT&T Park,San Francisco Giants,Philadelphia Phillies,137,143,8,5,13,285064,Ryan Vogelsong,571527,David Buchanan
414958,2015-07-11,2015-07-12T02:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,5,0,5,547874,Hisashi Iwakuma,450351,C.J. Wilson
414965,2015-07-11,2015-07-12T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,1,7,8,545404,Brandon Beachy,543380,Taylor Jungmann
414974,2015-07-12,2015-07-12T17:10:00Z,3289,Citi Field,New York Mets,Arizona Diamondbacks,121,109,5,3,8,477003,Jonathon Niese,523989,Rubby De La Rosa
414982,2015-07-12,2015-07-12T17:10:00Z,5,Progressive Field,Cleveland Indians,Oakland Athletics,114,133,0,2,2,446372,Corey Kluber,543243,Sonny Gray
414979,2015-07-12,2015-07-12T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Houston Astros,139,117,4,3,7,519043,Matt Moore,621121,Lance McCullers Jr.
414977,2015-07-12,2015-07-12T17:10:00Z,4169,Marlins Park,Miami Marlins,Cincinnati Reds,146,113,8,1,9,429717,Dan Haren,456501,Johnny Cueto
414987,2015-07-12,2015-07-12T17:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Washington Nationals,110,120,2,3,5,612672,Wei-Yin Chen,453286,Max Scherzer
414981,2015-07-12,2015-07-12T17:35:00Z,3,Fenway Park,Boston Red Sox,New York Yankees,111,147,6,8,14,489119,Wade Miley,543135,Nathan Eovaldi
414986,2015-07-12,2015-07-12T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Toronto Blue Jays,118,141,11,10,21,450172,Edinson Volquez,467094,Félix Doubront
414978,2015-07-12,2015-07-12T18:10:00Z,3312,Target Field,Minnesota Twins,Detroit Tigers,142,116,7,1,8,502043,Kyle Gibson,572888,Shane Greene
414976,2015-07-12,2015-07-12T18:20:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,3,1,4,453562,Jake Arrieta,500779,Jose Quintana
414984,2015-07-12,2015-07-12T19:05:00Z,13,Globe Life Park in Arlington,Texas Rangers,San Diego Padres,140,135,1,2,3,451596,Yovani Gallardo,475115,Tyson Ross
414983,2015-07-12,2015-07-12T20:05:00Z,2395,AT&T Park,San Francisco Giants,Philadelphia Phillies,137,143,4,2,6,518790,Chris Heston,451532,Chad Billingsley
414973,2015-07-12,2015-07-12T20:10:00Z,680,Safeco Field,Seattle Mariners,Los Angeles Angels,136,108,3,10,13,592836,Taijuan Walker,571760,Andrew Heaney
414975,2015-07-12,2015-07-12T20:10:00Z,19,Coors Field,Colorado Rockies,Atlanta Braves,115,144,11,3,14,518452,Chad Bettis,622072,Alex Wood
414980,2015-07-12,2015-07-12T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,4,3,7,474463,Brett Anderson,346798,Kyle Lohse
414985,2015-07-12,2015-07-13T00:05:00Z,31,PNC Park,Pittsburgh Pirates,St. Louis Cardinals,134,138,6,5,11,434538,Francisco Liriano,608641,Tim Cooney
413905,2015-07-17,2015-07-17T18:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,2,4,6,502188,Jeff Samardzija,432934,Chris Young
414994,2015-07-17,2015-07-18T00:10:00Z,4,U.S. Cellular Field,Chicago White Sox,Kansas City Royals,145,118,2,0,2,433579,John Danks,450172,Edinson Volquez
414995,2015-07-17,2015-07-17T23:05:00Z,3309,Nationals Park,Washington Nationals,Los Angeles Dodgers,120,119,5,3,8,519455,Jordan Zimmermann,502211,Mike Bolsinger
414996,2015-07-17,2015-07-17T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Miami Marlins,143,146,6,3,9,605388,Adam Morgan,605228,José Fernández
415000,2015-07-17,2015-07-17T23:05:00Z,3313,Yankee Stadium,New York Yankees,Seattle Mariners,147,136,4,3,7,547888,Masahiro Tanaka,543557,Mike Montgomery
415002,2015-07-17,2015-07-17T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Tampa Bay Rays,141,139,6,2,8,571800,Drew Hutchison,543606,Jake Odorizzi
414989,2015-07-17,2015-07-17T23:08:00Z,2394,Comerica Park,Detroit Tigers,Baltimore Orioles,116,110,7,3,10,434671,Aníbal Sánchez,434622,Ubaldo Jiménez
414992,2015-07-17,2015-07-17T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Cleveland Indians,113,114,6,1,7,502190,Mike Leake,545333,Trevor Bauer
414991,2015-07-17,2015-07-17T23:35:00Z,16,Turner Field,Atlanta Braves,Chicago Cubs,144,112,4,2,6,527054,Julio Teheran,543294,Kyle Hendricks
415003,2015-07-17,2015-07-18T00:10:00Z,2392,Minute Maid Park,Houston Astros,Texas Rangers,117,140,3,2,5,543521,Collin McHugh,527048,Martín Pérez
414999,2015-07-17,2015-07-18T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,4,1,5,571666,Mike Fiers,450203,Charlie Morton
414998,2015-07-17,2015-07-18T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,New York Mets,138,121,3,2,5,458681,Lance Lynn,592789,Noah Syndergaard
415001,2015-07-17,2015-07-18T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,5,6,11,592662,Robbie Ray,430912,Matt Cain
