game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
630118,2020-08-17,2020-08-18T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Oakland Athletics,109,133,4,3,7,668678,Zac Gallen,605135,Chris Bassitt
631352,2020-08-17,2020-08-18T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Seattle Mariners,119,136,11,9,20,548389,Ross Stripling,643290,Justin Dunn
631365,2020-08-17,2020-08-18T01:40:00Z,1,Angel Stadium,Los Angeles Angels,San Francisco Giants,108,137,7,6,13,656288,Griffin Canning,542881,Tyler Anderson
631452,2020-08-18,2020-08-18T19:10:00Z,2392,Minute Maid Park,Houston Astros,Colorado Rockies,117,115,2,1,3,425844,Zack Greinke,622608,Antonio Senzatela
630928,2020-08-18,2020-08-18T20:05:00Z,5325,Globe Life Field,Texas Rangers,San Diego Padres,140,135,4,6,10,501985,Mike Minor,670970,Adrian Morejon
631366,2020-08-18,2020-08-18T20:10:00Z,1,Angel Stadium,Los Angeles Angels,San Francisco Giants,108,137,2,8,10,605164,Dylan Bundy,502239,Trevor Cahill
630174,2020-08-18,2020-08-18T22:10:00Z,15,Chase Field,Arizona Diamondbacks,Oakland Athletics,109,133,10,1,11,596133,Luke Weaver,593423,Frankie Montas
631114,2020-08-18,2020-08-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cleveland Indians,134,114,3,6,9,664141,JT Brubaker,471911,Carlos Carrasco
631200,2020-08-18,2020-08-18T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,3,6,9,547888,Masahiro Tanaka,605483,Blake Snell
631353,2020-08-18,2020-08-18T23:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Seattle Mariners,119,136,2,1,3,664062,Tony Gonsolin,594835,Marco Gonzales
630322,2020-08-18,2020-08-18T23:10:00Z,4705,Truist Park,Atlanta Braves,Washington Nationals,144,120,5,8,13,458708,Josh Tomlin,608723,Austin Voth
631326,2020-08-18,2020-08-18T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,3,8,11,650668,Humberto Mejía,621261,Corey Oswalt
631651,2020-08-18,2020-08-18T23:30:00Z,3,Fenway Park,Boston Red Sox,Philadelphia Phillies,111,143,6,13,19,643327,Zack Godley,621107,Zach Eflin
631681,2020-08-18,2020-08-18T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,7,8,15,453281,Wade LeBlanc,663878,Nate Pearson
631496,2020-08-18,2020-08-19T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,10,4,14,656302,Dylan Cease,669373,Tarik Skubal
631260,2020-08-18,2020-08-19T00:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,4,3,7,628317,Kenta Maeda,669203,Corbin Burnes
631620,2020-08-18,2020-08-19T00:15:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,6,3,9,506433,Yu Darvish,594965,Daniel Ponce de Leon
631682,2020-08-19,2020-08-19T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,110,141,2,5,7,543548,Tommy Milone,543699,Tanner Roark
631652,2020-08-19,2020-08-19T17:35:00Z,3,Fenway Park,Boston Red Sox,Philadelphia Phillies,111,143,6,3,9,606996,Kyle Hart,453562,Jake Arrieta
631621,2020-08-19,2020-08-19T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,9,12,621219,Alec Mills,656427,Jack Flaherty
630997,2020-08-19,2020-08-19T18:25:00Z,17,Wrigley Field,St. Louis Cardinals,Chicago Cubs,138,112,2,4,6,670912,Johan Oviedo,640470,Adbert Alzolay
631418,2020-08-19,2020-08-19T21:05:00Z,7,Kauffman Stadium,Kansas City Royals,Cincinnati Reds,118,113,4,0,4,641745,Brad Keller,622491,Luis Castillo
631422,2020-08-19,2020-08-19T21:10:00Z,7,Kauffman Stadium,Kansas City Royals,Cincinnati Reds,118,113,0,5,5,518774,Matt Harvey,545333,Trevor Bauer
631120,2020-08-19,2020-08-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cleveland Indians,134,114,1,6,7,643230,Steven Brault,650644,Aaron Civale
631201,2020-08-19,2020-08-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,2,4,6,543037,Gerrit Cole,607192,Tyler Glasnow
631327,2020-08-19,2020-08-19T23:10:00Z,4169,Marlins Park,Miami Marlins,New York Mets,146,121,3,5,8,641154,Pablo López,594798,Jacob deGrom
631497,2020-08-19,2020-08-20T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,5,3,8,641540,Dane Dunning,663554,Casey Mize
631249,2020-08-19,2020-08-20T00:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,3,9,12,448179,Rich Hill,474463,Brett Anderson
631522,2020-08-19,2020-08-20T00:40:00Z,19,Coors Field,Colorado Rockies,Houston Astros,115,117,6,13,19,624418,Ryan Castellani,664285,Framber Valdez
631076,2020-08-19,2020-08-20T01:10:00Z,2680,Petco Park,San Diego Padres,Texas Rangers,135,140,6,3,9,663978,Chris Paddack,458681,Lance Lynn
631179,2020-08-19,2020-08-20T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Arizona Diamondbacks,133,109,4,1,5,666200,Jesús Luzardo,518876,Merrill Kelly
631048,2020-08-19,2020-08-20T01:40:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Dodgers,136,119,6,4,10,592836,Taijuan Walker,628711,Julio Urías
631025,2020-08-19,2020-08-20T01:45:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Angels,137,108,7,2,9,456501,Johnny Cueto,663776,Patrick Sandoval
631202,2020-08-20,2020-08-20T17:05:00Z,3313,Yankee Stadium,New York Yankees,Tampa Bay Rays,147,139,5,10,15,572020,James Paxton,595928,John Curtiss
630919,2020-08-20,2020-08-20T17:07:00Z,2756,Sahlen Field,Toronto Blue Jays,Philadelphia Phillies,141,143,3,2,5,502624,Chase Anderson,675921,Spencer Howard
630918,2020-08-20,2020-08-20T17:12:00Z,2756,Sahlen Field,Toronto Blue Jays,Philadelphia Phillies,141,143,9,8,17,663423,Trent Thornton,592826,Vince Velasquez
631498,2020-08-20,2020-08-20T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Detroit Tigers,145,116,9,0,9,608337,Lucas Giolito,605513,Spencer Turnbull
631523,2020-08-20,2020-08-20T19:10:00Z,19,Coors Field,Colorado Rockies,Houston Astros,115,117,8,10,18,608566,Germán Márquez,664299,Cristian Javier
631118,2020-08-20,2020-08-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cleveland Indians,134,114,0,2,2,592866,Trevor Williams,669456,Shane Bieber
631049,2020-08-20,2020-08-20T23:10:00Z,680,T-Mobile Park,Seattle Mariners,Los Angeles Dodgers,136,119,1,6,7,579328,Yusei Kikuchi,477132,Clayton Kershaw
631248,2020-08-20,2020-08-20T23:10:00Z,3312,Target Field,Minnesota Twins,Milwaukee Brewers,142,158,7,1,8,621244,José Berríos,605540,Brandon Woodruff
631684,2020-08-20,2020-08-20T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,1,7,8,592879,Asher Wojciechowski,543135,Nathan Eovaldi
631077,2020-08-20,2020-08-21T00:10:00Z,2680,Petco Park,San Diego Padres,Texas Rangers,135,140,8,7,15,659275,Dinelson Lamet,502043,Kyle Gibson
630986,2020-08-20,2020-08-21T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,5,4,9,425794,Adam Wainwright,543243,Sonny Gray
631180,2020-08-20,2020-08-21T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Arizona Diamondbacks,133,109,5,1,6,640455,Sean Manaea,622065,Alex Young
631026,2020-08-20,2020-08-21T01:45:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Angels,137,108,10,5,15,592332,Kevin Gausman,660761,José Suarez
630886,2020-08-21,2020-08-21T22:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,2,3,5,571578,Patrick Corbin,622694,Elieser Hernández
630960,2020-08-21,2020-08-21T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,6,11,642232,Ryan Yarbrough,533167,Matt Shoemaker
631103,2020-08-21,2020-08-21T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,7,2,9,641771,Chad Kuhl,605288,Adrian Houser
631548,2020-08-21,2020-08-21T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,5,10,15,592644,Adam Plutko,605242,Michael Fulmer
630324,2020-08-21,2020-08-21T23:10:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,11,2,13,608331,Max Fried,605400,Aaron Nola
631665,2020-08-21,2020-08-21T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,5,8,13,607644,John Means,605155,Colten Brewer
631409,2020-08-21,2020-08-22T00:05:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,7,2,9,518633,Danny Duffy,543606,Jake Odorizzi
630990,2020-08-21,2020-08-22T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,2,4,6,641712,Dakota Hudson,543101,Anthony DeSclafani
631633,2020-08-21,2020-08-22T00:15:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,1,10,11,452657,Jon Lester,572971,Dallas Keuchel
631078,2020-08-21,2020-08-22T01:10:00Z,2680,Petco Park,San Diego Padres,Houston Astros,135,117,4,3,7,572070,Garrett Richards,621121,Lance McCullers Jr.
631050,2020-08-21,2020-08-22T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,7,4,11,676606,Nick Margevicius,663465,Kolby Allard
631348,2020-08-21,2020-08-22T01:40:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,5,1,6,621111,Walker Buehler,592351,Jon Gray
631186,2020-08-21,2020-08-22T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,5,3,8,571666,Mike Fiers,571760,Andrew Heaney
631027,2020-08-21,2020-08-22T01:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,6,2,8,657277,Logan Webb,592662,Robbie Ray
630890,2020-08-22,2020-08-22T20:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,5,4,9,453286,Max Scherzer,641447,Daniel Castano
631341,2020-08-22,2020-08-22T20:10:00Z,3309,Nationals Park,Miami Marlins,Washington Nationals,146,120,5,3,8,664350,Sixto Sánchez,640444,Wil Crowe
631104,2020-08-22,2020-08-22T20:05:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,12,5,17,502706,Derek Holland,458676,Josh Lindblom
631154,2020-08-22,2020-08-22T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,3,4,7,605135,Chris Bassitt,656288,Griffin Canning
630948,2020-08-22,2020-08-22T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,2,1,3,642083,Aaron Slegers,547943,Hyun Jin Ryu
631403,2020-08-22,2020-08-22T23:05:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,2,7,9,663903,Brady Singer,677976,Randy Dobnak
631564,2020-08-22,2020-08-22T23:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,6,1,7,663474,Triston McKenzie,571510,Matthew Boyd
630338,2020-08-22,2020-08-22T23:10:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,6,5,11,572362,Robbie Erlin,554430,Zack Wheeler
631667,2020-08-22,2020-08-22T23:35:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,5,4,9,502171,Alex Cobb,527048,Martín Pérez
630991,2020-08-22,2020-08-23T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,3,0,3,547942,Kwang Hyun Kim,489119,Wade Miley
631638,2020-08-22,2020-08-23T00:15:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,4,7,11,543294,Kyle Hendricks,625643,Reynaldo López
631349,2020-08-22,2020-08-23T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,4,3,7,669160,Dustin May,607536,Kyle Freeland
631079,2020-08-22,2020-08-23T01:10:00Z,2680,Petco Park,San Diego Padres,Houston Astros,135,117,13,2,15,605200,Zach Davies,656232,Brandon Bielak
631051,2020-08-22,2020-08-23T01:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,10,1,11,656954,Justus Sheffield,543475,Jordan Lyles
631028,2020-08-22,2020-08-23T01:15:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,5,1,6,542881,Tyler Anderson,668678,Zac Gallen
630897,2020-08-23,2020-08-23T16:35:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,9,3,12,434671,Aníbal Sánchez,650668,Humberto Mejía
631670,2020-08-23,2020-08-23T17:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,5,4,9,453281,Wade LeBlanc,643327,Zack Godley
631551,2020-08-23,2020-08-23T17:10:00Z,5,Progressive Field,Cleveland Indians,Detroit Tigers,114,116,4,7,11,471911,Carlos Carrasco,669373,Tarik Skubal
630949,2020-08-23,2020-08-23T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,5,4,9,676596,Josh Fleming,663423,Trent Thornton
631107,2020-08-23,2020-08-23T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Milwaukee Brewers,134,158,5,4,9,664141,JT Brubaker,669203,Corbin Burnes
631412,2020-08-23,2020-08-23T18:05:00Z,7,Kauffman Stadium,Kansas City Royals,Minnesota Twins,118,142,4,5,9,663460,Kris Bubic,605538,Matt Wisler
630976,2020-08-23,2020-08-23T18:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cincinnati Reds,138,113,6,2,8,594965,Daniel Ponce de Leon,641816,Tyler Mahle
631639,2020-08-23,2020-08-23T18:20:00Z,17,Wrigley Field,Chicago Cubs,Chicago White Sox,112,145,2,1,3,506433,Yu Darvish,656302,Dylan Cease
631354,2020-08-23,2020-08-23T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Colorado Rockies,119,115,11,3,14,548389,Ross Stripling,622608,Antonio Senzatela
631170,2020-08-23,2020-08-23T20:10:00Z,10,Oakland Coliseum,Oakland Athletics,Los Angeles Angels,133,108,5,4,9,593423,Frankie Montas,605164,Dylan Bundy
631080,2020-08-23,2020-08-23T20:10:00Z,2680,Petco Park,San Diego Padres,Houston Astros,135,117,5,3,8,670970,Adrian Morejon,425844,Zack Greinke
631029,2020-08-23,2020-08-23T20:10:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,6,1,7,502239,Trevor Cahill,596133,Luke Weaver
631052,2020-08-23,2020-08-23T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Texas Rangers,136,140,4,1,5,643290,Justin Dunn,501985,Mike Minor
630273,2020-08-23,2020-08-23T23:08:00Z,4705,Truist Park,Atlanta Braves,Philadelphia Phillies,144,143,4,5,9,458708,Josh Tomlin,621107,Zach Eflin
630950,2020-08-24,2020-08-24T19:10:00Z,12,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,139,141,4,6,10,605483,Blake Snell,543699,Tanner Roark
630898,2020-08-24,2020-08-24T22:05:00Z,3309,Nationals Park,Washington Nationals,Miami Marlins,120,146,8,11,19,608723,Austin Voth,641154,Pablo López
631468,2020-08-24,2020-08-24T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago Cubs,116,112,3,9,12,663554,Casey Mize,621219,Alec Mills
631552,2020-08-24,2020-08-24T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,2,3,5,650644,Aaron Civale,628317,Kenta Maeda
630929,2020-08-24,2020-08-25T00:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,3,2,5,458681,Lance Lynn,666200,Jesús Luzardo
631301,2020-08-24,2020-08-25T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,4,2,6,474463,Brett Anderson,545333,Trevor Bauer
630977,2020-08-24,2020-08-25T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,9,3,12,656427,Jack Flaherty,641745,Brad Keller
631439,2020-08-24,2020-08-25T01:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,11,4,15,664285,Framber Valdez,663776,Patrick Sandoval
630193,2020-08-24,2020-08-25T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,2,3,5,664199,Taylor Clarke,624418,Ryan Castellani
631423,2020-08-25,2020-08-25T20:05:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,6,3,9,664299,Cristian Javier,660761,José Suarez
631426,2020-08-25,2020-08-25T20:10:00Z,2392,Minute Maid Park,Houston Astros,Los Angeles Angels,117,108,5,12,17,656232,Brandon Bielak,527054,Julio Teheran
631227,2020-08-25,2020-08-25T21:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,0,4,4,519144,Rick Porcello,641447,Daniel Castano
631323,2020-08-25,2020-08-25T21:15:00Z,3289,Citi Field,Miami Marlins,New York Mets,146,121,3,0,3,669432,Trevor Rogers,607625,Seth Lugo
630855,2020-08-25,2020-08-25T22:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,3,8,11,607200,Erick Fedde,453562,Jake Arrieta
630862,2020-08-25,2020-08-25T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Boston Red Sox,141,111,7,9,16,502624,Chase Anderson,606996,Kyle Hart
630951,2020-08-25,2020-08-25T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,4,2,6,607192,Tyler Glasnow,543548,Tommy Milone
631467,2020-08-25,2020-08-25T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago Cubs,116,112,7,1,8,605513,Spencer Turnbull,543022,Tyler Chatwood
631553,2020-08-25,2020-08-25T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,4,2,6,669456,Shane Bieber,448179,Rich Hill
630930,2020-08-25,2020-08-26T00:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,3,10,13,502043,Kyle Gibson,640455,Sean Manaea
631499,2020-08-25,2020-08-26T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Pittsburgh Pirates,145,134,4,0,4,608337,Lucas Giolito,643230,Steven Brault
631302,2020-08-25,2020-08-26T00:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,3,2,5,605540,Brandon Woodruff,622491,Luis Castillo
630978,2020-08-25,2020-08-26T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,4,5,9,425794,Adam Wainwright,518774,Matt Harvey
631081,2020-08-25,2020-08-26T01:10:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,3,8,11,663978,Chris Paddack,594835,Marco Gonzales
630194,2020-08-25,2020-08-26T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,4,5,9,622065,Alex Young,608566,Germán Márquez
631015,2020-08-25,2020-08-26T01:45:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,10,8,18,456501,Johnny Cueto,628711,Julio Urías
631500,2020-08-26,2020-08-26T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Pittsburgh Pirates,145,134,10,3,13,572971,Dallas Keuchel,592866,Trevor Williams
630361,2020-08-26,2020-08-26T20:10:00Z,4705,Truist Park,Atlanta Braves,New York Yankees,144,147,5,1,6,666120,Ian Anderson,543037,Gerrit Cole
630360,2020-08-26,2020-08-26T20:15:00Z,4705,Truist Park,Atlanta Braves,New York Yankees,144,147,2,1,3,608331,Max Fried,547888,Masahiro Tanaka
630853,2020-08-26,2020-08-26T22:05:00Z,3309,Nationals Park,Washington Nationals,Philadelphia Phillies,120,143,2,3,5,571578,Patrick Corbin,605400,Aaron Nola
630863,2020-08-26,2020-08-26T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Boston Red Sox,141,111,9,1,10,657240,Julian Merryweather,605155,Colten Brewer
630952,2020-08-26,2020-08-26T22:40:00Z,12,Tropicana Field,Tampa Bay Rays,Baltimore Orioles,139,110,4,3,7,670950,Trevor Richards,592879,Asher Wojciechowski
631455,2020-08-26,2020-08-26T23:10:00Z,2394,Comerica Park,Detroit Tigers,Chicago Cubs,116,112,7,6,13,605242,Michael Fulmer,452657,Jon Lester
631554,2020-08-26,2020-08-26T23:10:00Z,5,Progressive Field,Cleveland Indians,Minnesota Twins,114,142,6,3,9,605182,Mike Clevinger,621244,José Berríos
631226,2020-08-26,2020-08-26T23:10:00Z,3289,Citi Field,New York Mets,Miami Marlins,121,146,5,4,9,594798,Jacob deGrom,622694,Elieser Hernández
630931,2020-08-26,2020-08-27T00:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,1,3,4,663465,Kolby Allard,571666,Mike Fiers
630979,2020-08-26,2020-08-27T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Kansas City Royals,138,118,6,5,11,641712,Dakota Hudson,596001,Jakob Junis
630099,2020-08-26,2020-08-27T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Colorado Rockies,109,115,7,8,15,592662,Robbie Ray,592351,Jon Gray
631083,2020-08-27,2020-08-27T19:10:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,10,7,17,659275,Dinelson Lamet,664714,Ljay Newsome
631082,2020-08-27,2020-08-27T19:15:00Z,2680,Petco Park,San Diego Padres,Seattle Mariners,135,136,3,8,11,572070,Garrett Richards,579328,Yusei Kikuchi
630999,2020-08-27,2020-08-27T19:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,3,4,7,547942,Kwang Hyun Kim,641771,Chad Kuhl
631000,2020-08-27,2020-08-27T19:20:00Z,2889,Busch Stadium,St. Louis Cardinals,Pittsburgh Pirates,138,134,0,2,2,670912,Johan Oviedo,664074,Cody Ponce
631017,2020-08-27,2020-08-27T20:05:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,0,7,7,657277,Logan Webb,477132,Clayton Kershaw
631001,2020-08-27,2020-08-27T20:10:00Z,2395,Oracle Park,San Francisco Giants,Los Angeles Dodgers,137,119,0,2,2,592332,Kevin Gausman,657571,Caleb Ferguson
631290,2020-08-27,2020-08-27T21:10:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,1,6,7,605288,Adrian Houser,543243,Sonny Gray
631303,2020-08-27,2020-08-27T21:15:00Z,32,Miller Park,Milwaukee Brewers,Cincinnati Reds,158,113,0,6,6,458676,Josh Lindblom,489119,Wade Miley
631203,2020-08-28,2020-08-28T20:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,4,6,10,656756,Jordan Montgomery,608379,Michael Wacha
631230,2020-08-28,2020-08-28T20:10:00Z,3313,Yankee Stadium,New York Mets,New York Yankees,121,147,4,3,7,656849,David Peterson,642528,Jonathan Loáisiga
630871,2020-08-28,2020-08-28T22:37:00Z,2756,Sahlen Field,Toronto Blue Jays,Baltimore Orioles,141,110,5,4,9,547943,Hyun Jin Ryu,607644,John Means
631125,2020-08-28,2020-08-28T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,7,4,11,554430,Zack Wheeler,572362,Robbie Erlin
631582,2020-08-28,2020-08-28T23:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,6,5,11,641816,Tyler Mahle,543294,Kyle Hendricks
631501,2020-08-28,2020-08-28T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,6,5,11,625643,Reynaldo López,518633,Danny Duffy
631304,2020-08-28,2020-08-28T23:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,0,2,2,664350,Sixto Sánchez,642232,Ryan Yarbrough
631653,2020-08-28,2020-08-28T23:30:00Z,3,Fenway Park,Boston Red Sox,Washington Nationals,111,120,2,10,12,527048,Martín Pérez,453286,Max Scherzer
630933,2020-08-28,2020-08-29T00:05:00Z,5325,Globe Life Field,Texas Rangers,Los Angeles Dodgers,140,119,6,2,8,501985,Mike Minor,669160,Dustin May
631291,2020-08-28,2020-08-29T00:10:00Z,32,Miller Park,Milwaukee Brewers,Pittsburgh Pirates,158,134,9,1,10,669203,Corbin Burnes,502706,Derek Holland
630980,2020-08-28,2020-08-29T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cleveland Indians,138,114,2,14,16,594965,Daniel Ponce de Leon,663474,Triston McKenzie
631524,2020-08-28,2020-08-29T00:40:00Z,19,Coors Field,Colorado Rockies,San Diego Padres,115,135,4,10,14,607536,Kyle Freeland,605200,Zach Davies
631394,2020-08-28,2020-08-29T01:40:00Z,1,Angel Stadium,Los Angeles Angels,Seattle Mariners,108,136,3,2,5,571760,Andrew Heaney,676606,Nick Margevicius
630216,2020-08-28,2020-08-29T01:40:00Z,15,Chase Field,Arizona Diamondbacks,San Francisco Giants,109,137,7,4,11,668678,Zac Gallen,542881,Tyler Anderson
631204,2020-08-29,2020-08-29T17:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,2,1,3,457918,J.A. Happ,607229,Robert Gsellman
631458,2020-08-29,2020-08-29T17:10:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,8,2,10,571510,Matthew Boyd,677976,Randy Dobnak
631457,2020-08-29,2020-08-29T17:15:00Z,2394,Comerica Park,Detroit Tigers,Minnesota Twins,116,142,4,2,6,669373,Tarik Skubal,605538,Matt Wisler
630981,2020-08-29,2020-08-29T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Cleveland Indians,138,114,1,2,3,656427,Jack Flaherty,471911,Carlos Carrasco
631134,2020-08-29,2020-08-29T17:15:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Atlanta Braves,143,144,4,1,5,621107,Zach Eflin,458708,Josh Tomlin
631502,2020-08-29,2020-08-29T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Kansas City Royals,145,118,6,9,15,656302,Dylan Cease,663903,Brady Singer
631581,2020-08-29,2020-08-29T20:10:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,0,3,3,545333,Trevor Bauer,506433,Yu Darvish
631595,2020-08-29,2020-08-29T20:15:00Z,2602,Great American Ball Park,Cincinnati Reds,Chicago Cubs,113,112,6,5,11,622088,Tejay Antone,621219,Alec Mills
631428,2020-08-29,2020-08-29T20:10:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,4,2,6,621121,Lance McCullers Jr.,605135,Chris Bassitt
631427,2020-08-29,2020-08-29T20:15:00Z,2392,Minute Maid Park,Houston Astros,Oakland Athletics,117,133,6,3,9,425844,Zack Greinke,593423,Frankie Montas
631319,2020-08-29,2020-08-29T22:10:00Z,4169,Marlins Park,Miami Marlins,Tampa Bay Rays,146,139,0,4,4,641154,Pablo López,676596,Josh Fleming
