Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,k_bb_ratio,mlbID,season
Shelby Miller,28,2545,Maj-AL,Texas,19,8,1.0,3.0,,44.0,58,46,42,29,30,8,3,8.59,183,9,0,1,4,4,8,0,0,220,863,0.61,0.17,0.08,0.43,0.24,0.04,1.977,0.336,6.1,1.03,571946,2019
Alec Mills,27,2451,Maj-NL,Chicago,9,4,1.0,,1.0,36.0,31,11,11,11,42,5,7,2.75,134,5,1,0,4,0,1,0,0,152,553,0.64,0.17,0.12,0.48,0.24,0.05,1.167,0.299,10.5,3.82,621219,2019
Tommy Milone,32,2454,Maj-AL,Seattle,23,6,4.0,10.0,,111.2,102,61,59,23,94,24,2,4.76,423,29,1,2,7,5,7,2,1,453,1749,0.66,0.19,0.1,0.37,0.25,0.08,1.119,0.252,7.6,4.09,543548,2019
Mike Minor,31,2452,Maj-AL,Texas,32,32,14.0,10.0,,208.1,190,86,83,68,200,30,7,3.59,779,28,0,1,22,6,13,4,2,863,3356,0.65,0.17,0.11,0.41,0.22,0.11,1.238,0.288,8.6,2.94,501985,2019
Frankie Montas,26,2453,Maj-AL,Oakland,16,16,9.0,2.0,,96.0,84,35,28,23,103,8,4,2.63,365,23,1,1,10,2,2,1,0,394,1485,0.65,0.16,0.12,0.5,0.25,0.08,1.115,0.297,9.7,4.48,593423,2019
Jordan Montgomery,26,2454,Maj-AL,New York,2,1,,,,4.0,7,3,3,0,5,1,0,6.75,19,3,0,0,0,0,0,0,0,19,82,0.62,0.16,0.12,0.21,0.5,0.0,1.75,0.462,11.3,,656756,2019
Mike Montgomery,29,2453,"Maj-AL,Maj-NL","Chicago,Kansas City",33,13,3.0,9.0,,91.0,113,55,50,34,69,18,4,4.95,359,23,1,1,13,1,8,6,2,402,1572,0.62,0.16,0.09,0.5,0.29,0.03,1.615,0.348,6.8,2.03,543557,2019
Andrew Moore,25,2566,Maj-AL,Seattle,1,1,,,,4.2,6,4,4,1,2,2,0,7.71,19,2,0,0,0,0,0,1,0,20,78,0.63,0.22,0.05,0.18,0.24,0.12,1.5,0.267,3.9,2.0,621058,2019
Matt Moore,30,2625,Maj-AL,Detroit,2,2,,,,10.0,3,0,0,1,9,0,0,0.0,32,0,0,0,1,0,0,0,0,33,117,0.68,0.17,0.15,0.59,0.14,0.05,0.4,0.13,8.1,9.0,519043,2019
Adrian Morejon,20,2503,Maj-NL,San Diego,5,2,,,,8.0,15,9,9,3,9,1,0,10.13,39,6,0,0,0,0,1,0,0,42,154,0.66,0.17,0.08,0.37,0.37,0.07,2.25,0.483,10.1,3.0,670970,2019
Charlie Morton,35,2453,Maj-AL,Tampa Bay,33,33,16.0,6.0,,194.2,154,71,66,57,240,15,12,3.05,717,33,6,0,13,3,3,0,0,790,3139,0.66,0.19,0.13,0.48,0.26,0.06,1.084,0.299,11.1,4.21,450203,2019
Joe Musgrove,26,2452,Maj-NL,Pittsburgh,32,31,11.0,12.0,,170.1,168,98,84,39,157,21,9,4.44,662,48,5,1,8,6,2,3,1,718,2655,0.68,0.16,0.12,0.45,0.25,0.06,1.215,0.3,8.3,4.03,605397,2019
Jimmy Nelson,30,2449,Maj-NL,Milwaukee,10,3,,2.0,,22.0,25,18,17,17,26,4,2,6.95,86,4,3,1,5,0,1,0,0,105,408,0.56,0.19,0.1,0.34,0.34,0.03,1.909,0.375,10.6,1.53,519076,2019
Sean Newcomb,26,2449,Maj-NL,Atlanta,55,4,6.0,3.0,1.0,68.1,61,28,24,29,65,8,3,3.16,259,10,1,1,5,2,4,0,0,293,1180,0.63,0.17,0.09,0.5,0.21,0.06,1.317,0.282,8.6,2.24,656794,2019
Hector Noesi,32,2451,Maj-NL,Miami,12,4,,3.0,,27.2,30,26,26,14,24,7,1,8.46,107,6,3,0,3,1,0,1,1,124,497,0.63,0.12,0.12,0.31,0.25,0.1,1.59,0.299,7.8,1.71,456051,2019
Aaron Nola,26,2454,Maj-NL,Philadelphia,34,34,12.0,7.0,,202.1,176,91,87,80,229,27,11,3.87,755,34,3,3,14,2,7,7,1,852,3326,0.65,0.21,0.11,0.5,0.24,0.05,1.265,0.297,10.2,2.86,605400,2019
Daniel Norris,26,2453,Maj-AL,Detroit,32,29,3.0,13.0,,144.1,154,75,72,38,125,25,4,4.49,560,28,4,0,11,3,11,5,3,610,2361,0.65,0.17,0.1,0.43,0.24,0.05,1.33,0.312,7.8,3.29,596057,2019
Ivan Nova,32,2450,Maj-AL,Chicago,34,34,11.0,12.0,,187.0,225,107,98,47,114,30,9,4.72,743,44,0,1,30,4,10,2,1,806,3000,0.64,0.15,0.08,0.46,0.28,0.07,1.455,0.323,5.5,2.43,467100,2019
Jake Odorizzi,29,2454,Maj-AL,Minnesota,30,30,15.0,7.0,,159.0,139,65,62,53,178,16,4,3.51,593,29,2,0,9,4,1,2,0,658,2777,0.64,0.14,0.13,0.35,0.26,0.1,1.208,0.305,10.1,3.36,543606,2019
Luis Ortiz,23,2556,Maj-AL,Baltimore,1,1,,1.0,,3.1,4,4,4,5,3,2,0,10.8,13,1,0,0,1,0,0,0,0,18,80,0.55,0.15,0.05,0.3,0.3,0.1,2.7,0.25,8.1,0.6,656814,2019
Chris Paddack,23,2461,Maj-NL,San Diego,26,26,9.0,7.0,,140.2,107,58,52,31,153,23,6,3.33,524,21,1,1,5,3,0,0,0,568,2280,0.7,0.17,0.11,0.4,0.25,0.09,0.981,0.239,9.8,4.94,663978,2019
Joe Palumbo,24,2451,Maj-AL,Texas,7,4,,3.0,,16.2,21,17,17,8,21,7,2,9.18,70,6,0,0,1,0,0,0,0,81,330,0.61,0.17,0.09,0.35,0.33,0.04,1.74,0.333,11.3,2.63,643478,2019
Thomas Pannone,25,2451,Maj-AL,Toronto,37,7,3.0,6.0,,73.0,73,51,50,31,69,13,6,6.16,286,16,1,1,5,2,3,0,0,325,1255,0.64,0.17,0.11,0.35,0.24,0.08,1.425,0.291,8.5,2.23,623381,2019
Blake Parker,34,2449,"Maj-AL,Maj-NL","Minnesota,Philadelphia",60,2,3.0,3.0,10.0,61.1,53,32,31,22,65,13,3,4.55,226,7,0,0,4,2,1,2,0,255,1015,0.62,0.18,0.11,0.39,0.29,0.06,1.223,0.267,9.5,2.95,453284,2019
James Paxton,30,2451,Maj-AL,New York,29,29,15.0,6.0,,150.2,138,71,64,55,186,23,2,3.82,570,30,2,0,9,4,7,4,2,633,2657,0.64,0.14,0.14,0.4,0.23,0.12,1.281,0.315,11.1,3.38,572020,2019
Pedro Payano,24,2494,Maj-AL,Texas,6,4,1.0,2.0,,22.0,26,17,14,15,17,3,1,5.73,86,7,0,0,3,0,1,0,0,103,413,0.59,0.16,0.11,0.47,0.24,0.04,1.864,0.348,7.0,1.13,622797,2019
Brad Peacock,31,2449,Maj-AL,Houston,23,15,7.0,6.0,,91.2,78,43,42,31,96,15,5,4.12,344,20,2,0,5,3,5,1,1,383,1510,0.63,0.2,0.09,0.38,0.25,0.08,1.189,0.267,9.4,3.1,502748,2019
Felix Pena,29,2506,Maj-AL,Los Angeles,22,7,8.0,3.0,,96.1,80,56,49,34,101,16,6,4.58,366,19,0,0,5,1,6,3,0,407,1570,0.62,0.17,0.13,0.44,0.24,0.07,1.183,0.256,9.4,2.97,570240,2019
Freddy Peralta,23,2450,Maj-NL,Milwaukee,39,8,7.0,3.0,1.0,85.0,87,58,50,37,115,15,2,5.29,339,19,2,1,2,1,4,0,0,382,1599,0.65,0.16,0.13,0.33,0.29,0.13,1.459,0.343,12.2,3.11,642547,2019
Luis Perdomo,26,2449,Maj-NL,San Diego,47,1,2.0,4.0,,72.0,69,34,32,18,55,6,2,4.0,274,13,1,1,7,0,4,3,0,296,1039,0.68,0.19,0.09,0.52,0.25,0.03,1.208,0.296,6.9,3.06,606131,2019
Martin Perez,28,2449,Maj-AL,Minnesota,32,29,10.0,7.0,,165.1,184,104,94,67,135,23,3,5.12,659,36,0,1,12,5,13,2,2,737,2772,0.65,0.16,0.1,0.49,0.26,0.05,1.518,0.318,7.3,2.01,527048,2019
Dillon Peters,26,2449,Maj-AL,Los Angeles,17,12,4.0,4.0,,72.0,85,50,43,26,55,18,5,5.38,293,24,2,1,7,2,3,3,3,327,1272,0.64,0.17,0.09,0.4,0.28,0.06,1.542,0.302,6.9,2.12,596071,2019
David Phelps,32,2450,"Maj-AL,Maj-NL","Chicago,Toronto",41,1,2.0,1.0,1.0,34.1,31,14,13,17,36,5,1,3.41,128,2,3,1,4,1,0,1,0,147,638,0.61,0.19,0.08,0.39,0.23,0.11,1.398,0.295,9.4,2.12,475479,2019
Michael Pineda,30,2472,Maj-AL,Minnesota,26,26,11.0,5.0,,146.0,141,68,65,28,140,23,5,4.01,558,26,2,1,10,7,8,1,0,600,2276,0.68,0.15,0.13,0.36,0.27,0.06,1.158,0.294,8.6,5.0,501381,2019
Nick Pivetta,26,2450,Maj-NL,Philadelphia,30,13,4.0,6.0,1.0,93.2,103,64,56,39,89,20,4,5.38,370,18,5,2,9,4,6,0,0,421,1620,0.63,0.17,0.1,0.44,0.28,0.05,1.516,0.313,8.6,2.28,601713,2019
Zach Plesac,24,2451,Maj-AL,Cleveland,21,21,8.0,6.0,,115.2,102,52,49,40,88,19,3,3.81,430,25,2,0,8,0,1,1,1,475,1892,0.65,0.17,0.1,0.39,0.27,0.08,1.228,0.257,6.8,2.2,668676,2019
Adam Plutko,27,2450,Maj-AL,Cleveland,21,20,7.0,5.0,,109.1,115,61,59,26,78,22,4,4.86,430,27,1,2,9,2,2,1,0,462,1794,0.66,0.16,0.08,0.32,0.29,0.11,1.29,0.28,6.4,3.0,592644,2019
Drew Pomeranz,30,2450,Maj-NL,"Milwaukee,San Francisco",46,18,2.0,10.0,2.0,104.0,105,58,56,44,137,21,4,4.85,403,14,3,0,7,2,7,3,1,455,1952,0.64,0.18,0.11,0.39,0.27,0.07,1.433,0.34,11.9,3.11,519141,2019
Daniel Ponce de Leon,27,2454,Maj-NL,St. Louis,13,8,1.0,2.0,,48.2,36,21,20,26,52,6,2,3.7,174,7,0,3,7,1,0,1,0,203,860,0.63,0.13,0.11,0.46,0.15,0.11,1.274,0.256,9.6,2.0,594965,2019
Rick Porcello,30,2453,Maj-AL,Boston,32,32,14.0,12.0,,174.1,198,114,107,45,143,31,6,5.52,712,43,5,2,6,1,7,1,0,768,2959,0.67,0.18,0.08,0.39,0.26,0.1,1.394,0.31,7.4,3.18,519144,2019
Bobby Poyner,26,2450,Maj-AL,Boston,13,1,,1.0,,11.2,10,9,9,5,11,2,1,6.94,43,2,1,0,0,0,0,0,0,49,225,0.64,0.16,0.1,0.29,0.21,0.12,1.286,0.267,8.5,2.2,596074,2019
David Price,33,2477,Maj-AL,Boston,22,22,7.0,5.0,,107.1,109,57,51,32,128,15,3,4.28,422,28,2,0,7,1,3,2,0,458,1858,0.66,0.17,0.11,0.41,0.29,0.06,1.314,0.336,10.7,4.0,456034,2019
Austin Pruitt,29,2455,Maj-AL,Tampa Bay,14,2,3.0,,,47.0,47,23,23,12,39,7,0,4.4,177,10,1,2,5,2,1,0,0,193,720,0.67,0.18,0.11,0.53,0.24,0.05,1.255,0.301,7.5,3.25,643493,2019
Cal Quantrill,24,2457,Maj-NL,San Diego,23,18,6.0,8.0,,103.0,106,61,59,28,89,15,3,5.16,407,18,3,2,4,3,10,0,1,443,1779,0.63,0.14,0.1,0.45,0.24,0.06,1.301,0.297,7.8,3.18,615698,2019
Jose Quintana,30,2452,Maj-NL,Chicago,32,31,13.0,9.0,,171.0,191,100,89,46,152,20,2,4.68,678,43,2,0,11,13,6,5,3,745,2823,0.62,0.18,0.08,0.45,0.3,0.06,1.386,0.329,8.0,3.3,500779,2019
Neil Ramirez,30,2479,Maj-AL,"Cleveland,Toronto",22,1,,1.0,,25.0,26,16,15,15,24,7,0,5.4,95,6,0,0,1,2,4,0,0,112,461,0.63,0.14,0.14,0.22,0.21,0.17,1.64,0.288,8.6,1.6,519166,2019
Noe Ramirez,29,2451,Maj-AL,Los Angeles,51,7,5.0,4.0,,67.2,59,30,30,20,79,9,5,3.99,254,11,2,1,5,1,3,4,0,280,1123,0.66,0.2,0.14,0.38,0.24,0.09,1.167,0.299,10.5,3.95,598287,2019
Yefry Ramirez,25,2450,"Maj-AL,Maj-NL","Baltimore,Pittsburgh",13,1,,2.0,,24.1,30,24,20,16,27,4,4,7.4,97,8,0,0,3,2,2,1,1,119,464,0.58,0.14,0.11,0.49,0.25,0.05,1.89,0.382,10.0,1.69,606162,2019
Robbie Ray,27,2450,Maj-NL,Arizona,33,33,12.0,8.0,,174.1,150,91,84,84,235,30,5,4.34,642,33,5,5,13,4,10,3,1,747,3051,0.63,0.17,0.14,0.38,0.29,0.07,1.342,0.315,12.1,2.8,592662,2019
Sean Reid-Foley,23,2489,Maj-AL,Toronto,9,6,2.0,4.0,,31.2,33,20,15,21,28,5,2,4.26,126,8,0,0,2,1,2,0,0,150,612,0.62,0.15,0.1,0.43,0.23,0.06,1.705,0.298,8.0,1.33,656887,2019
Zac Reininger,26,2452,Maj-AL,Detroit,25,1,,3.0,,28.0,44,28,27,16,17,11,0,8.68,122,15,2,1,4,2,2,0,0,140,533,0.59,0.16,0.07,0.39,0.34,0.06,2.143,0.344,5.5,1.06,643617,2019
Clayton Richard,35,2527,Maj-AL,Toronto,10,10,1.0,5.0,,45.1,53,33,30,18,22,9,4,5.96,178,11,1,0,5,1,0,2,2,201,727,0.63,0.16,0.06,0.55,0.23,0.06,1.566,0.297,4.4,1.22,453385,2019
Garrett Richards,31,2450,Maj-NL,San Diego,3,3,,1.0,,8.2,10,8,8,6,11,2,0,8.31,34,3,2,0,1,0,0,0,0,41,157,0.61,0.23,0.1,0.43,0.26,0.09,1.846,0.381,11.4,1.83,572070,2019
Trevor Richards,26,2456,"Maj-AL,Maj-NL","Miami,Tampa Bay",30,23,6.0,12.0,,135.1,127,63,61,56,127,19,5,4.06,510,25,3,6,9,4,3,2,1,580,2284,0.64,0.15,0.12,0.36,0.28,0.09,1.352,0.293,8.4,2.27,670950,2019
Tanner Roark,32,2449,"Maj-AL,Maj-NL","Cincinnati,Oakland",31,31,10.0,10.0,,165.1,180,84,80,51,158,28,13,4.35,655,36,3,1,16,2,7,1,1,722,2990,0.62,0.16,0.09,0.36,0.31,0.08,1.397,0.323,8.6,3.1,543699,2019
Hansel Robles,28,2453,Maj-AL,Los Angeles,71,1,5.0,1.0,23.0,72.2,58,20,20,16,75,6,0,2.48,262,11,0,1,6,3,3,2,0,283,1152,0.66,0.16,0.12,0.39,0.28,0.08,1.018,0.283,9.3,4.69,570663,2019
Carlos Rodon,26,2600,Maj-AL,Chicago,7,7,3.0,2.0,,34.2,33,22,20,17,46,4,1,5.19,138,7,1,0,1,2,6,0,0,158,696,0.62,0.16,0.12,0.41,0.31,0.07,1.442,0.322,11.9,2.71,607074,2019
Dereck Rodriguez,27,2449,Maj-NL,San Francisco,28,16,6.0,11.0,,99.0,108,74,62,36,71,21,2,5.64,398,21,2,0,8,0,6,3,1,439,1666,0.62,0.16,0.09,0.45,0.25,0.06,1.455,0.284,6.5,1.97,605446,2019
Eduardo Rodriguez,26,2449,Maj-AL,Boston,34,34,19.0,6.0,,203.1,195,88,86,75,213,24,7,3.81,770,30,2,2,20,5,4,4,1,859,3485,0.63,0.16,0.12,0.49,0.22,0.06,1.328,0.318,9.4,2.84,593958,2019
Jefry Rodriguez,25,2450,Maj-AL,Cleveland,10,8,1.0,5.0,,46.2,48,26,24,21,33,5,0,4.63,178,13,0,1,5,3,4,0,0,203,780,0.61,0.14,0.08,0.49,0.27,0.07,1.479,0.301,6.4,1.57,622446,2019
Jose Rodriguez,23,2449,Maj-AL,Los Angeles,9,1,,1.0,,19.2,17,6,6,11,13,5,0,2.75,73,1,0,0,3,0,1,0,0,84,329,0.64,0.15,0.1,0.4,0.27,0.07,1.424,0.218,5.9,1.18,642578,2019
Hector Rondon,31,2450,Maj-AL,Houston,62,1,3.0,2.0,,60.2,56,25,25,20,48,10,4,3.71,231,14,1,0,5,1,5,1,0,257,993,0.63,0.15,0.1,0.51,0.18,0.06,1.253,0.264,7.1,2.4,444468,2019
Joe Ross,26,2449,Maj-NL,Washington,27,9,4.0,4.0,,64.0,74,41,39,33,57,7,4,5.48,254,19,0,1,7,1,1,0,0,295,1138,0.61,0.14,0.1,0.44,0.26,0.07,1.672,0.351,8.0,1.73,605452,2019
Tyson Ross,32,2591,Maj-AL,Detroit,7,7,1.0,5.0,,35.1,41,28,24,18,25,7,1,6.11,142,6,1,0,1,1,5,3,0,162,591,0.63,0.2,0.07,0.5,0.26,0.06,1.67,0.306,6.4,1.39,475115,2019
Jose Ruiz,24,2452,Maj-AL,Chicago,40,1,1.0,4.0,,40.1,56,27,25,24,35,6,2,5.58,167,10,0,2,4,2,1,3,1,198,750,0.64,0.14,0.11,0.36,0.28,0.11,1.983,0.391,7.8,1.46,614179,2019
Hyun Jin Ryu,32,2450,Maj-NL,Los Angeles,29,29,14.0,5.0,,182.2,160,53,47,24,163,17,4,2.32,685,35,0,2,17,2,1,1,1,723,2705,0.66,0.17,0.11,0.52,0.28,0.04,1.007,0.282,8.0,6.79,547943,2019
CC Sabathia,38,2454,Maj-AL,New York,23,22,5.0,8.0,,107.1,112,64,59,39,107,27,3,4.95,422,23,0,0,9,1,9,1,0,468,1729,0.64,0.16,0.11,0.41,0.24,0.07,1.407,0.294,9.0,2.74,282332,2019
Casey Sadler,28,2451,"Maj-AL,Maj-NL","Los Angeles,Tampa Bay",33,1,4.0,,1.0,46.1,41,14,11,13,31,5,4,2.14,174,5,1,2,6,1,0,2,0,194,696,0.63,0.17,0.09,0.52,0.19,0.05,1.165,0.259,6.0,2.38,594987,2019
Danny Salazar,29,2508,Maj-AL,Cleveland,1,1,,1.0,,4.0,4,2,2,3,2,2,0,4.5,14,1,0,0,2,0,0,0,0,17,66,0.55,0.18,0.05,0.42,0.25,0.0,1.75,0.2,4.5,0.67,517593,2019
Chris Sale,30,2496,Maj-AL,Boston,25,25,6.0,11.0,,147.1,123,80,72,37,218,24,13,4.4,556,30,2,0,7,4,8,2,0,612,2460,0.67,0.19,0.14,0.44,0.25,0.06,1.086,0.311,13.3,5.89,519242,2019
Jeff Samardzija,34,2453,Maj-NL,San Francisco,32,32,11.0,12.0,,181.1,152,78,71,49,140,28,6,3.52,677,24,9,4,11,4,14,4,1,740,3000,0.64,0.16,0.09,0.37,0.26,0.08,1.108,0.242,6.9,2.86,502188,2019
Adrian Sampson,27,2451,Maj-AL,Texas,35,15,6.0,8.0,,125.1,156,86,82,36,101,29,9,5.89,516,38,6,1,12,2,3,2,1,563,2054,0.65,0.15,0.1,0.42,0.24,0.08,1.532,0.327,7.3,2.81,592716,2019
Aaron Sanchez,26,2489,Maj-AL,"Houston,Toronto",27,27,5.0,14.0,,131.1,145,92,86,68,115,20,11,5.89,521,29,2,2,9,4,11,2,1,605,2305,0.62,0.17,0.09,0.49,0.25,0.06,1.622,0.321,7.9,1.69,592717,2019
Anibal Sanchez,35,2453,Maj-NL,Washington,30,30,11.0,8.0,,166.0,153,77,71,58,134,22,4,3.85,647,38,3,10,7,2,15,0,0,712,2685,0.64,0.16,0.1,0.39,0.28,0.07,1.271,0.266,7.3,2.31,434671,2019
Patrick Sandoval,22,2451,Maj-AL,Los Angeles,10,9,,4.0,,39.1,35,22,22,19,42,6,1,5.03,146,9,0,0,4,1,1,1,0,169,714,0.6,0.16,0.13,0.47,0.25,0.02,1.373,0.293,9.6,2.21,663776,2019
Ervin Santana,36,2607,Maj-AL,Chicago,3,3,,2.0,,13.1,19,14,14,6,5,6,0,9.45,56,7,1,0,1,2,1,0,0,64,250,0.58,0.12,0.06,0.32,0.19,0.13,1.875,0.277,3.4,0.83,429722,2019
Hector Santiago,31,2452,"Maj-AL,Maj-NL","Chicago,New York",19,2,1.0,1.0,,33.2,42,26,25,22,40,8,0,6.68,140,12,0,0,2,1,1,0,0,163,715,0.62,0.18,0.11,0.31,0.26,0.11,1.901,0.366,10.7,1.82,502327,2019
Max Scherzer,34,2454,Maj-NL,Washington,27,27,11.0,7.0,,172.1,144,59,56,33,243,18,7,2.92,650,43,0,2,7,2,8,1,0,693,2769,0.69,0.17,0.16,0.42,0.26,0.07,1.027,0.322,12.7,7.36,453286,2019
Tayler Scott,27,2454,Maj-AL,"Baltimore,Seattle",13,2,,,,16.1,31,28,26,11,14,6,4,14.33,78,4,0,0,3,0,1,0,0,93,354,0.59,0.15,0.1,0.57,0.26,0.03,2.571,0.431,7.7,1.27,605463,2019
Antonio Senzatela,24,2451,Maj-NL,Colorado,25,25,11.0,11.0,,124.2,161,99,93,57,76,19,4,6.71,514,38,2,5,16,3,5,0,0,582,2237,0.6,0.15,0.07,0.55,0.25,0.03,1.749,0.336,5.5,1.33,622608,2019
Luis Severino,25,2450,Maj-AL,New York,3,3,1.0,1.0,,12.0,6,2,2,6,17,0,1,1.5,41,1,0,0,1,0,5,0,0,48,219,0.66,0.2,0.1,0.36,0.24,0.16,1.0,0.25,12.8,2.83,622663,2019
Justus Sheffield,23,2451,Maj-AL,Seattle,8,7,,1.0,,36.0,44,22,22,18,37,5,3,5.5,145,10,1,0,5,0,3,2,1,168,673,0.62,0.16,0.13,0.54,0.23,0.05,1.722,0.379,9.3,2.06,656954,2019
Chandler Shepherd,26,2449,Maj-AL,Baltimore,5,3,,,,19.0,23,15,14,6,17,5,2,6.63,76,3,1,0,1,0,0,0,0,84,318,0.66,0.18,0.09,0.36,0.27,0.03,1.526,0.333,8.1,2.83,605469,2019
Matt Shoemaker,32,2611,Maj-AL,Toronto,5,5,3.0,,,28.2,16,7,5,9,24,3,1,1.57,98,3,1,0,2,0,0,2,0,108,415,0.65,0.15,0.13,0.52,0.2,0.11,0.872,0.183,7.5,2.67,533167,2019
Lucas Sims,25,2450,Maj-NL,Cincinnati,24,4,2.0,1.0,,43.0,31,22,22,19,57,8,2,4.6,154,7,1,0,1,1,3,2,0,177,751,0.63,0.16,0.15,0.25,0.21,0.13,1.163,0.256,11.9,3.0,608371,2019
Tyler Skaggs,27,2541,Maj-AL,Los Angeles,15,15,7.0,7.0,,79.2,73,41,38,28,78,9,2,4.29,302,13,1,0,6,2,2,2,2,335,1384,0.63,0.17,0.09,0.38,0.32,0.09,1.268,0.295,8.8,2.79,572140,2019
Eric Skoglund,26,2451,Maj-AL,Kansas City,6,4,,3.0,,21.0,30,21,21,9,4,5,1,9.0,89,8,1,0,2,2,3,1,1,101,395,0.61,0.12,0.06,0.36,0.28,0.09,1.857,0.305,1.7,0.44,607215,2019
Devin Smeltzer,23,2452,Maj-AL,Minnesota,11,6,2.0,2.0,1.0,49.0,50,23,21,12,38,8,1,3.86,189,8,3,0,4,0,1,1,1,202,732,0.67,0.17,0.09,0.38,0.27,0.06,1.265,0.294,7.0,3.17,656970,2019
Caleb Smith,27,2450,Maj-NL,Miami,28,28,10.0,11.0,,153.1,128,82,77,60,168,33,6,4.52,573,29,2,2,5,5,8,2,2,646,2660,0.65,0.15,0.13,0.27,0.25,0.12,1.226,0.252,9.9,2.8,592761,2019
Josh A. Smith,31,2450,Maj-AL,Boston,18,2,,3.0,1.0,31.0,36,22,20,8,29,10,3,5.81,128,4,0,1,0,0,4,1,0,139,588,0.61,0.15,0.12,0.34,0.29,0.06,1.419,0.292,8.4,3.63,595001,2019
Drew Smyly,30,2453,"Maj-AL,Maj-NL","Philadelphia,Texas",25,21,4.0,7.0,1.0,114.0,126,83,79,55,120,32,2,6.24,453,23,4,0,5,2,15,6,5,514,2129,0.62,0.17,0.11,0.35,0.26,0.07,1.588,0.31,9.5,2.18,592767,2019
Blake Snell,26,2449,Maj-AL,Tampa Bay,23,23,6.0,8.0,,107.0,96,53,51,40,147,14,1,4.29,399,18,0,1,4,1,15,8,4,441,1887,0.64,0.15,0.18,0.38,0.29,0.1,1.271,0.343,12.4,3.68,605483,2019
Joakim Soria,35,2451,Maj-AL,Oakland,71,1,2.0,4.0,1.0,69.0,51,33,33,20,79,9,3,4.3,252,6,1,1,5,2,1,1,1,278,1113,0.66,0.18,0.13,0.38,0.28,0.1,1.029,0.253,10.3,3.95,465657,2019
Michael Soroka,21,2449,Maj-NL,Atlanta,29,29,13.0,4.0,,174.2,153,56,52,41,142,14,7,2.68,647,21,2,1,23,2,6,2,1,701,2557,0.65,0.17,0.11,0.52,0.27,0.06,1.111,0.282,7.3,3.46,647336,2019
Gregory Soto,24,2450,Maj-AL,Detroit,33,7,,5.0,,57.2,74,39,37,33,45,9,0,5.77,240,14,2,1,7,3,5,0,0,276,1110,0.62,0.16,0.08,0.48,0.23,0.03,1.855,0.344,7.0,1.36,642397,2019
Glenn Sparkman,27,2450,Maj-AL,Kansas City,31,23,4.0,11.0,,136.1,164,96,91,41,81,30,6,6.01,554,34,2,1,8,4,1,3,0,606,2275,0.63,0.16,0.07,0.38,0.29,0.05,1.504,0.3,5.3,1.98,642098,2019
Ryne Stanek,27,2449,"Maj-AL,Maj-NL","Miami,Tampa Bay",63,27,,4.0,1.0,77.0,61,39,34,39,89,11,0,3.97,285,13,1,3,2,3,6,2,0,327,1293,0.61,0.13,0.15,0.31,0.29,0.08,1.299,0.266,10.4,2.28,592773,2019
Cody Stashak,25,2450,Maj-AL,Minnesota,18,1,,1.0,,25.0,29,9,9,1,25,3,1,3.24,101,8,1,0,2,1,0,0,0,104,369,0.74,0.16,0.17,0.25,0.26,0.1,1.2,0.351,9.0,25.0,664054,2019
Kohl Stewart,24,2449,Maj-AL,Minnesota,9,2,2.0,2.0,,25.1,29,18,18,8,10,5,1,6.39,100,6,1,0,5,0,5,1,0,109,384,0.63,0.17,0.08,0.48,0.26,0.02,1.461,0.282,3.6,1.25,640464,2019
Matt Strahm,27,2449,Maj-NL,San Diego,46,16,6.0,11.0,,114.2,121,61,60,22,118,22,7,4.71,453,27,1,4,7,1,8,1,0,487,1789,0.7,0.19,0.11,0.37,0.26,0.09,1.247,0.315,9.3,5.36,621381,2019
Dan Straily,30,2552,Maj-AL,Baltimore,14,8,2.0,4.0,,47.2,73,53,52,22,33,22,2,9.82,209,13,2,0,3,3,0,0,0,236,966,0.6,0.15,0.08,0.27,0.3,0.11,1.993,0.325,6.2,1.5,573185,2019
Stephen Strasburg,30,2452,Maj-NL,Washington,33,33,18.0,6.0,,209.0,161,79,77,56,251,24,10,3.32,768,25,5,4,14,4,16,2,1,841,3379,0.65,0.18,0.14,0.51,0.24,0.05,1.038,0.276,10.8,4.48,544931,2019
Chris Stratton,28,2450,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh",35,5,1.0,3.0,,76.0,93,50,47,33,69,13,0,5.57,310,21,2,1,7,1,2,2,1,344,1361,0.63,0.15,0.11,0.4,0.3,0.07,1.658,0.349,8.2,2.09,608717,2019
Ross Stripling,29,2449,Maj-NL,Los Angeles,32,15,4.0,4.0,,90.2,84,40,35,20,93,11,2,3.47,344,23,1,0,5,4,2,2,0,370,1439,0.66,0.2,0.1,0.51,0.22,0.07,1.147,0.299,9.2,4.65,548389,2019
Marcus Stroman,28,2451,"Maj-AL,Maj-NL","New York,Toronto",32,32,10.0,13.0,,184.1,183,77,66,58,159,18,1,3.22,711,32,2,1,17,2,11,4,4,774,3042,0.62,0.17,0.1,0.53,0.24,0.05,1.307,0.308,7.8,2.74,573186,2019
