game_pk,date,game_time_utc,venue_id,venue_name,home_team,away_team,home_team_id,away_team_id,home_runs,away_runs,total_runs,home_sp_id,home_sp_name,away_sp_id,away_sp_name
661171,2022-08-17,2022-08-18T00:10:00Z,32,American Family Field,Milwaukee Brewers,Los Angeles Dodgers,158,119,1,2,3,641778,Eric Lauer,664062,Tony Gonsolin
662003,2022-08-17,2022-08-18T01:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,2,3,5,607074,Carlos Rodón,605200,Zach Davies
661937,2022-08-18,2022-08-18T17:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Colorado Rockies,138,115,13,0,13,425794,Adam Wainwright,622608,Antonio Senzatela
661787,2022-08-18,2022-08-18T18:05:00Z,5325,Globe Life Field,Texas Rangers,Oakland Athletics,140,133,10,3,13,641540,Dane Dunning,656657,Zach Logue
661446,2022-08-18,2022-08-18T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Houston Astros,145,117,5,21,26,608337,Lucas Giolito,677651,Luis Garcia
661179,2022-08-18,2022-08-18T18:10:00Z,32,American Family Field,Milwaukee Brewers,Los Angeles Dodgers,158,119,5,3,8,669203,Corbin Burnes,571760,Andrew Heaney
661109,2022-08-18,2022-08-18T19:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago Cubs,110,112,2,3,5,657093,Spenser Watkins,592716,Adrian Sampson
662002,2022-08-18,2022-08-18T19:45:00Z,2395,Oracle Park,San Francisco Giants,Arizona Diamondbacks,137,109,0,5,5,657277,Logan Webb,668678,Zac Gallen
662413,2022-08-18,2022-08-18T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Boston Red Sox,134,111,8,2,10,664141,JT Brubaker,670174,Josh Winckowski
661265,2022-08-18,2022-08-18T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,2,9,11,593423,Frankie Montas,621244,José Berríos
661863,2022-08-18,2022-08-18T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,7,1,8,672715,Luis Patiño,666721,Max Castillo
661493,2022-08-18,2022-08-18T23:20:00Z,4705,Truist Park,Atlanta Braves,New York Mets,144,121,3,2,5,608331,Max Fried,594798,Jacob deGrom
662182,2022-08-18,2022-08-19T01:40:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,1,3,4,506433,Yu Darvish,434671,Aníbal Sánchez
663228,2022-08-19,2022-08-19T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,8,7,15,624522,Keegan Thompson,676879,Aaron Ashby
661044,2022-08-19,2022-08-19T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,15,10,25,543475,Jordan Lyles,676710,Kutter Crawford
662396,2022-08-19,2022-08-19T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,4,9,669060,Bryse Wilson,668933,Graham Ashcraft
661607,2022-08-19,2022-08-19T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,2,7,9,605400,Aaron Nola,605135,Chris Bassitt
661319,2022-08-19,2022-08-19T23:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,0,4,4,592791,Jameson Taillon,592332,Kevin Gausman
662808,2022-08-19,2022-08-19T23:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,0,1,1,666159,Matt Manning,663776,Patrick Sandoval
661862,2022-08-19,2022-08-19T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,2,3,5,663556,Shane McClanahan,663903,Brady Singer
662936,2022-08-19,2022-08-19T23:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,5,2,7,663474,Triston McKenzie,458681,Lance Lynn
661492,2022-08-19,2022-08-19T23:20:00Z,4705,Truist Park,Atlanta Braves,Houston Astros,144,117,6,2,8,657140,Kyle Wright,621121,Lance McCullers Jr.
661655,2022-08-19,2022-08-20T00:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,2,1,3,605164,Dylan Bundy,527048,Martín Pérez
662880,2022-08-19,2022-08-20T00:40:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,7,4,11,570632,José Ureña,622072,Alex Wood
662181,2022-08-19,2022-08-20T01:40:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,3,6,9,605483,Blake Snell,502179,Paolo Espino
662341,2022-08-19,2022-08-20T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,2,10,12,608344,Cole Irvin,594835,Marco Gonzales
663292,2022-08-19,2022-08-20T01:40:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,1,5,6,674072,Tommy Henry,571945,Miles Mikolas
662574,2022-08-19,2022-08-20T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,2,1,3,542881,Tyler Anderson,666200,Jesús Luzardo
661628,2022-08-20,2022-08-20T17:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,2,8,10,554430,Zack Wheeler,592866,Trevor Williams
661606,2022-08-20,2022-08-20T23:15:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,4,1,5,663559,Bailey Falter,656849,David Peterson
661240,2022-08-20,2022-08-20T17:05:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,2,5,7,543037,Gerrit Cole,669952,Mitch White
662917,2022-08-20,2022-08-20T17:10:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,4,3,7,641302,Tyler Alexander,672282,Reid Detmers
663116,2022-08-20,2022-08-20T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,6,5,11,573186,Marcus Stroman,642547,Freddy Peralta
661043,2022-08-20,2022-08-20T20:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,110,111,3,4,7,680694,Kyle Bradish,608379,Michael Wacha
661861,2022-08-20,2022-08-20T20:10:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,5,2,7,656876,Drew Rasmussen,663460,Kris Bubic
662953,2022-08-20,2022-08-20T22:10:00Z,5,Progressive Field,Cleveland Guardians,Chicago White Sox,114,145,0,2,2,669456,Shane Bieber,456501,Johnny Cueto
662395,2022-08-20,2022-08-20T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,1,10,11,595881,Tyler Beede,643290,Justin Dunn
661670,2022-08-20,2022-08-20T23:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,3,4,7,502042,Chris Archer,657248,Glenn Otto Jr.
662340,2022-08-20,2022-08-20T23:15:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,4,3,7,621076,James Kaprielian,669302,Logan Gilbert
661610,2022-08-20,2022-08-20T23:15:00Z,4705,Truist Park,Atlanta Braves,Houston Astros,144,117,5,4,9,675911,Spencer Strider,664299,Cristian Javier
662879,2022-08-20,2022-08-21T00:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,4,3,7,663372,Ryan Feltner,502171,Alex Cobb
663291,2022-08-20,2022-08-21T00:10:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,7,16,23,518516,Madison Bumgarner,641712,Dakota Hudson
662180,2022-08-20,2022-08-21T00:40:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,2,1,3,605397,Joe Musgrove,680686,Josiah Gray
662561,2022-08-20,2022-08-21T01:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,7,0,7,669160,Dustin May,663773,Bryan Hoeing
662300,2022-08-21,2022-08-21T17:35:00Z,31,PNC Park,Pittsburgh Pirates,Cincinnati Reds,134,113,5,9,14,605507,Zach Thompson,501985,Mike Minor
661602,2022-08-21,2022-08-21T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,New York Mets,143,121,9,10,19,502043,Kyle Gibson,676130,José Buttó
661480,2022-08-21,2022-08-21T17:35:00Z,4705,Truist Park,Atlanta Braves,Houston Astros,144,117,4,5,9,450203,Charlie Morton,664353,José Urquidy
661239,2022-08-21,2022-08-21T17:35:00Z,3313,Yankee Stadium,New York Yankees,Toronto Blue Jays,147,141,4,2,6,641482,Nestor Cortes,666201,Alek Manoah
662805,2022-08-21,2022-08-21T17:40:00Z,2394,Comerica Park,Detroit Tigers,Los Angeles Angels,116,108,4,0,4,593958,Eduardo Rodriguez,660271,Shohei Ohtani
661860,2022-08-21,2022-08-21T17:40:00Z,12,Tropicana Field,Tampa Bay Rays,Kansas City Royals,139,118,3,2,5,642232,Ryan Yarbrough,425844,Zack Greinke
661652,2022-08-21,2022-08-21T18:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,0,7,7,657746,Joe Ryan,685503,Kohei Arihara
663115,2022-08-21,2022-08-21T18:20:00Z,17,Wrigley Field,Chicago Cubs,Milwaukee Brewers,112,158,2,5,7,657006,Justin Steele,605540,Brandon Woodruff
662878,2022-08-21,2022-08-21T19:10:00Z,19,Coors Field,Colorado Rockies,San Francisco Giants,115,137,8,9,17,607536,Kyle Freeland,596001,Jakob Junis
662315,2022-08-21,2022-08-21T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,Seattle Mariners,133,136,5,3,8,676664,JP Sears,622491,Luis Castillo
662179,2022-08-21,2022-08-21T20:10:00Z,2680,Petco Park,San Diego Padres,Washington Nationals,135,120,2,1,3,640455,Sean Manaea,571578,Patrick Corbin
663301,2022-08-21,2022-08-21T20:10:00Z,15,Chase Field,Arizona Diamondbacks,St. Louis Cardinals,109,138,4,6,10,518876,Merrill Kelly,500779,Jose Quintana
662600,2022-08-21,2022-08-21T20:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Miami Marlins,119,146,10,3,13,686752,Ryan Pepiot,645261,Sandy Alcantara
661051,2022-08-21,2022-08-21T23:10:00Z,2735,Muncy Bank Ballpark,Baltimore Orioles,Boston Red Sox,110,111,5,3,8,665152,Dean Kremer,601713,Nick Pivetta
662767,2022-08-22,2022-08-22T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,Chicago White Sox,118,145,6,4,10,663738,Daniel Lynch IV,656629,Michael Kopech
661601,2022-08-22,2022-08-22T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,4,1,5,592789,Noah Syndergaard,570666,Luis Cessa
662394,2022-08-22,2022-08-22T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Atlanta Braves,134,144,1,2,3,672710,Roansy Contreras,543606,Jake Odorizzi
661238,2022-08-22,2022-08-22T23:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,4,2,6,593334,Domingo Germán,453286,Max Scherzer
661859,2022-08-22,2022-08-22T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,2,1,3,605488,Jeffrey Springs,656353,Tucker Davidson
661658,2022-08-22,2022-08-22T23:10:00Z,3312,Target Field,Minnesota Twins,Texas Rangers,142,140,1,2,3,543243,Sonny Gray,666142,Cole Ragans
663114,2022-08-22,2022-08-23T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,0,1,1,592767,Drew Smyly,656756,Jordan Montgomery
662314,2022-08-22,2022-08-23T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Miami Marlins,133,146,0,3,3,670124,Adam Oller,665795,Edward Cabrera
662594,2022-08-22,2022-08-23T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,0,4,4,628711,Julio Urías,641778,Eric Lauer
663163,2022-08-23,2022-08-23T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,2,0,2,665871,Javier Assad,425794,Adam Wainwright
663113,2022-08-23,2022-08-24T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,13,16,592716,Adrian Sampson,663765,Jake Woodford
661600,2022-08-23,2022-08-23T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,7,6,13,624133,Ranger Suarez,666157,Nick Lodolo
662383,2022-08-23,2022-08-23T23:05:00Z,31,PNC Park,Pittsburgh Pirates,Atlanta Braves,134,144,1,6,7,664141,JT Brubaker,608331,Max Fried
663461,2022-08-23,2022-08-23T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,5,3,8,608723,Austin Voth,656302,Dylan Cease
661237,2022-08-23,2022-08-23T23:05:00Z,3313,Yankee Stadium,New York Yankees,New York Mets,147,121,4,2,6,593423,Frankie Montas,592836,Taijuan Walker
662914,2022-08-23,2022-08-23T23:10:00Z,2394,Comerica Park,Detroit Tigers,San Francisco Giants,116,137,1,3,4,571800,Drew Hutchison,607074,Carlos Rodón
661858,2022-08-23,2022-08-23T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,11,1,12,446372,Corey Kluber,660761,José Suarez
663174,2022-08-23,2022-08-23T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,3,9,12,670174,Josh Winckowski,548389,Ross Stripling
662668,2022-08-23,2022-08-24T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Arizona Diamondbacks,118,109,3,7,10,669169,Jonathan Heasley,605200,Zach Davies
662800,2022-08-23,2022-08-24T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,4,2,6,434378,Justin Verlander,592717,Aaron Sanchez
662876,2022-08-23,2022-08-24T00:40:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,7,6,13,608566,Germán Márquez,641540,Dane Dunning
662213,2022-08-23,2022-08-24T01:40:00Z,2680,Petco Park,San Diego Padres,Cleveland Guardians,135,114,1,3,4,605182,Mike Clevinger,650644,Aaron Civale
662339,2022-08-23,2022-08-24T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,Miami Marlins,133,146,3,5,8,656657,Zach Logue,641154,Pablo López
662142,2022-08-23,2022-08-24T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Washington Nationals,136,120,4,2,6,592662,Robbie Ray,607200,Erick Fedde
662605,2022-08-23,2022-08-24T02:10:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,10,1,11,664062,Tony Gonsolin,669203,Corbin Burnes
662371,2022-08-24,2022-08-24T16:35:00Z,31,PNC Park,Pittsburgh Pirates,Atlanta Braves,134,144,2,14,16,656605,Mitch Keller,657140,Kyle Wright
662916,2022-08-24,2022-08-24T17:10:00Z,2394,Comerica Park,Detroit Tigers,San Francisco Giants,116,137,6,1,7,666159,Matt Manning,657277,Logan Webb
662877,2022-08-24,2022-08-24T19:10:00Z,19,Coors Field,Colorado Rockies,Texas Rangers,115,140,4,16,20,570632,José Ureña,527048,Martín Pérez
662338,2022-08-24,2022-08-24T19:37:00Z,10,Oakland Coliseum,Oakland Athletics,Miami Marlins,133,146,3,2,5,608344,Cole Irvin,666200,Jesús Luzardo
662212,2022-08-24,2022-08-24T20:10:00Z,2680,Petco Park,San Diego Padres,Cleveland Guardians,135,114,0,7,7,605483,Blake Snell,615698,Cal Quantrill
662144,2022-08-24,2022-08-24T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Washington Nationals,136,120,1,3,4,669923,George Kirby,434671,Aníbal Sánchez
661605,2022-08-24,2022-08-24T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,7,5,12,650911,Cristopher Sánchez,643615,T.J. Zeuch
663460,2022-08-24,2022-08-24T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,3,5,8,657093,Spenser Watkins,608337,Lucas Giolito
661857,2022-08-24,2022-08-24T23:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,4,3,7,663556,Shane McClanahan,594577,Mike Mayers
663173,2022-08-24,2022-08-24T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,2,3,5,678394,Brayan Bello,621244,José Berríos
663216,2022-08-24,2022-08-25T00:05:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,7,1,8,608652,Luke Farrell,571945,Miles Mikolas
662640,2022-08-24,2022-08-25T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,Arizona Diamondbacks,118,109,5,3,8,663903,Brady Singer,668678,Zac Gallen
662799,2022-08-24,2022-08-25T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,5,3,8,664285,Framber Valdez,605164,Dylan Bundy
662604,2022-08-24,2022-08-25T01:00:00Z,22,Dodger Stadium,Los Angeles Dodgers,Milwaukee Brewers,119,158,12,6,18,571760,Andrew Heaney,605288,Adrian Houser
661856,2022-08-25,2022-08-25T17:10:00Z,12,Tropicana Field,Tampa Bay Rays,Los Angeles Angels,139,108,8,3,11,656876,Drew Rasmussen,663776,Patrick Sandoval
663240,2022-08-25,2022-08-25T18:20:00Z,17,Wrigley Field,Chicago Cubs,St. Louis Cardinals,112,138,3,8,11,573186,Marcus Stroman,641712,Dakota Hudson
662141,2022-08-25,2022-08-25T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,3,1,4,594835,Marco Gonzales,663474,Triston McKenzie
661604,2022-08-25,2022-08-25T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,143,113,4,0,4,605400,Aaron Nola,643290,Justin Dunn
663459,2022-08-25,2022-08-25T23:05:00Z,2,Oriole Park at Camden Yards,Baltimore Orioles,Chicago White Sox,110,145,4,3,7,543475,Jordan Lyles,458681,Lance Lynn
662433,2022-08-25,2022-08-25T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,3,1,4,594798,Jacob deGrom,663372,Ryan Feltner
663172,2022-08-25,2022-08-25T23:10:00Z,3,Fenway Park,Boston Red Sox,Toronto Blue Jays,111,141,5,6,11,676710,Kutter Crawford,592332,Kevin Gausman
662711,2022-08-25,2022-08-26T00:10:00Z,2392,Minute Maid Park,Houston Astros,Minnesota Twins,117,142,6,3,9,677651,Luis Garcia,502042,Chris Archer
662337,2022-08-25,2022-08-26T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,4,13,17,621076,James Kaprielian,592791,Jameson Taillon
661355,2022-08-26,2022-08-26T22:40:00Z,4169,loanDepot park,Miami Marlins,Los Angeles Dodgers,146,119,6,10,16,667297,Tommy Nance,542881,Tyler Anderson
662469,2022-08-26,2022-08-26T23:05:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,3,7,10,676917,Cade Cavalli,501985,Mike Minor
661603,2022-08-26,2022-08-26T23:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,7,4,11,663559,Bailey Falter,669060,Bryse Wilson
661704,2022-08-26,2022-08-26T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,0,12,12,669952,Mitch White,672282,Reid Detmers
662432,2022-08-26,2022-08-26T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,7,6,13,605135,Chris Bassitt,641771,Chad Kuhl
663171,2022-08-26,2022-08-26T23:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,9,8,17,608379,Michael Wacha,608638,JT Chargois
661786,2022-08-26,2022-08-27T00:05:00Z,5325,Globe Life Field,Texas Rangers,Detroit Tigers,140,116,7,6,13,657248,Glenn Otto Jr.,641302,Tyler Alexander
662710,2022-08-26,2022-08-27T00:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,0,2,2,621121,Lance McCullers Jr.,680694,Kyle Bradish
662667,2022-08-26,2022-08-27T00:10:00Z,7,Kauffman Stadium,Kansas City Royals,San Diego Padres,118,135,5,13,18,663460,Kris Bubic,605397,Joe Musgrove
661669,2022-08-26,2022-08-27T00:10:00Z,3312,Target Field,Minnesota Twins,San Francisco Giants,142,137,9,0,9,657746,Joe Ryan,622072,Alex Wood
661445,2022-08-26,2022-08-27T00:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Arizona Diamondbacks,145,109,2,7,9,456501,Johnny Cueto,674072,Tommy Henry
661189,2022-08-26,2022-08-27T00:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,3,4,7,642547,Freddy Peralta,657006,Justin Steele
661940,2022-08-26,2022-08-27T00:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,4,11,15,500779,Jose Quintana,675911,Spencer Strider
662342,2022-08-26,2022-08-27T01:40:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,2,3,5,676664,JP Sears,543037,Gerrit Cole
662143,2022-08-26,2022-08-27T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,3,2,5,669302,Logan Gilbert,669456,Shane Bieber
661703,2022-08-27,2022-08-27T19:07:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,0,2,2,666201,Alek Manoah,660271,Shohei Ohtani
663170,2022-08-27,2022-08-27T20:10:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,5,1,6,448179,Rich Hill,605488,Jeffrey Springs
661599,2022-08-27,2022-08-27T22:05:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,6,0,6,502043,Kyle Gibson,595881,Tyler Beede
661354,2022-08-27,2022-08-27T22:10:00Z,4169,loanDepot park,Miami Marlins,Los Angeles Dodgers,146,119,2,1,3,645261,Sandy Alcantara,669160,Dustin May
662468,2022-08-27,2022-08-27T23:05:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,2,6,8,502179,Paolo Espino,570666,Luis Cessa
661785,2022-08-27,2022-08-27T23:05:00Z,5325,Globe Life Field,Texas Rangers,Detroit Tigers,140,116,2,11,13,572971,Dallas Keuchel,593958,Eduardo Rodriguez
661090,2022-08-27,2022-08-27T23:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,1,3,4,664353,José Urquidy,665152,Dean Kremer
662442,2022-08-27,2022-08-27T23:10:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,3,0,3,656849,David Peterson,607536,Kyle Freeland
662666,2022-08-27,2022-08-27T23:10:00Z,7,Kauffman Stadium,Kansas City Royals,San Diego Padres,118,135,3,4,7,663738,Daniel Lynch IV,506433,Yu Darvish
661444,2022-08-27,2022-08-27T23:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Arizona Diamondbacks,145,109,5,10,15,663436,Davis Martin,518876,Merrill Kelly
661180,2022-08-27,2022-08-27T23:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,7,0,7,605540,Brandon Woodruff,592767,Drew Smyly
661657,2022-08-27,2022-08-27T23:15:00Z,3312,Target Field,Minnesota Twins,San Francisco Giants,142,137,3,2,5,543243,Sonny Gray,502171,Alex Cobb
661939,2022-08-27,2022-08-27T23:15:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,6,5,11,656756,Jordan Montgomery,450203,Charlie Morton
662336,2022-08-27,2022-08-28T01:07:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,3,2,5,670124,Adam Oller,593334,Domingo Germán
662140,2022-08-27,2022-08-28T02:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,3,4,7,622491,Luis Castillo,668676,Zach Plesac
661353,2022-08-28,2022-08-28T16:05:00Z,4169,loanDepot park,Miami Marlins,Los Angeles Dodgers,146,119,1,8,9,665795,Edward Cabrera,628711,Julio Urías
662467,2022-08-28,2022-08-28T17:35:00Z,3309,Nationals Park,Washington Nationals,Cincinnati Reds,120,113,3,2,5,571578,Patrick Corbin,666157,Nick Lodolo
663211,2022-08-28,2022-08-28T17:35:00Z,3,Fenway Park,Boston Red Sox,Tampa Bay Rays,111,139,4,12,16,601713,Nick Pivetta,446372,Corey Kluber
661598,2022-08-28,2022-08-28T17:35:00Z,2681,Citizens Bank Park,Philadelphia Phillies,Pittsburgh Pirates,143,134,0,5,5,592789,Noah Syndergaard,672710,Roansy Contreras
661773,2022-08-28,2022-08-28T17:37:00Z,14,Rogers Centre,Toronto Blue Jays,Los Angeles Angels,141,108,3,8,11,548389,Ross Stripling,656353,Tucker Davidson
662446,2022-08-28,2022-08-28T17:40:00Z,3289,Citi Field,New York Mets,Colorado Rockies,121,115,0,1,1,453286,Max Scherzer,608566,Germán Márquez
661089,2022-08-28,2022-08-28T18:10:00Z,2392,Minute Maid Park,Houston Astros,Baltimore Orioles,117,110,3,1,4,434378,Justin Verlander,608723,Austin Voth
662638,2022-08-28,2022-08-28T18:10:00Z,7,Kauffman Stadium,Kansas City Royals,San Diego Padres,118,135,15,7,22,669169,Jonathan Heasley,640455,Sean Manaea
661663,2022-08-28,2022-08-28T18:10:00Z,3312,Target Field,Minnesota Twins,San Francisco Giants,142,137,8,3,11,592717,Aaron Sanchez,596001,Jakob Junis
661443,2022-08-28,2022-08-28T18:10:00Z,4,Guaranteed Rate Field,Chicago White Sox,Arizona Diamondbacks,145,109,2,3,5,656302,Dylan Cease,605200,Zach Davies
661168,2022-08-28,2022-08-28T18:10:00Z,32,American Family Field,Milwaukee Brewers,Chicago Cubs,158,112,9,7,16,641778,Eric Lauer,592716,Adrian Sampson
661784,2022-08-28,2022-08-28T18:35:00Z,5325,Globe Life Field,Texas Rangers,Detroit Tigers,140,116,8,9,17,685503,Kohei Arihara,571800,Drew Hutchison
662335,2022-08-28,2022-08-28T20:07:00Z,10,Oakland Coliseum,Oakland Athletics,New York Yankees,133,147,4,1,5,661309,Adrián Martinez,657376,Clarke Schmidt
662139,2022-08-28,2022-08-28T20:10:00Z,680,T-Mobile Park,Seattle Mariners,Cleveland Guardians,136,114,4,0,4,592662,Robbie Ray,650644,Aaron Civale
661950,2022-08-28,2022-08-28T23:08:00Z,2889,Busch Stadium,St. Louis Cardinals,Atlanta Braves,138,144,6,3,9,425794,Adam Wainwright,543606,Jake Odorizzi
663018,2022-08-29,2022-08-29T22:40:00Z,2602,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,113,138,4,13,17,502624,Chase Anderson,571945,Miles Mikolas
661352,2022-08-29,2022-08-29T22:40:00Z,4169,loanDepot park,Miami Marlins,Los Angeles Dodgers,146,119,2,3,5,641154,Pablo López,675627,Michael Grove
661801,2022-08-29,2022-08-29T23:07:00Z,14,Rogers Centre,Toronto Blue Jays,Chicago Cubs,141,112,5,4,9,621244,José Berríos,665871,Javier Assad
661651,2022-08-29,2022-08-29T23:40:00Z,3312,Target Field,Minnesota Twins,Boston Red Sox,142,111,4,2,6,605164,Dylan Bundy,678394,Brayan Bello
661167,2022-08-29,2022-08-30T00:10:00Z,32,American Family Field,Milwaukee Brewers,Pittsburgh Pirates,158,134,7,5,12,669203,Corbin Burnes,669060,Bryse Wilson
663424,2022-08-29,2022-08-30T01:38:00Z,1,Angel Stadium,Los Angeles Angels,New York Yankees,108,147,4,3,7,660761,José Suarez,593423,Frankie Montas
663332,2022-08-29,2022-08-30T01:40:00Z,15,Chase Field,Arizona Diamondbacks,Philadelphia Phillies,109,143,13,7,20,518516,Madison Bumgarner,624133,Ranger Suarez
662001,2022-08-29,2022-08-30T01:45:00Z,2395,Oracle Park,San Francisco Giants,San Diego Padres,137,135,5,6,11,607074,Carlos Rodón,605182,Mike Clevinger
