game_pk,date,season,home_team,away_team,predicted,open_total,close_total,actual_total,edge,bet,won,push,profit_units,clv,edge_bucket
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.018532310100882,9.5,10.5,10,-1.4814676898991177,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.649244483298734,9.5,10.5,10,-0.8507555167012661,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.649244483298734,9.5,10.5,10,-0.8507555167012661,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.649244483298734,9.5,10.5,10,-0.8507555167012661,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.649244483298734,9.5,10.5,10,-0.8507555167012661,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.536715952812411,9.5,10.5,10,-0.9632840471875888,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.536715952812411,9.5,10.5,10,-0.9632840471875888,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.536715952812411,9.5,10.5,10,-0.9632840471875888,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.536715952812411,9.5,10.5,10,-0.9632840471875888,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.685040353490855,9.5,10.5,10,-0.8149596465091449,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.685040353490855,9.5,10.5,10,-0.8149596465091449,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.685040353490855,9.5,10.5,10,-0.8149596465091449,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.685040353490855,9.5,10.5,10,-0.8149596465091449,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.57251182300453,9.5,10.5,10,-0.9274881769954693,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.57251182300453,9.5,10.5,10,-0.9274881769954693,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.57251182300453,9.5,10.5,10,-0.9274881769954693,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.57251182300453,9.5,10.5,10,-0.9274881769954693,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.033136625480978,9.5,10.5,10,-1.466863374519022,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.033136625480978,9.5,10.5,10,-1.466863374519022,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.033136625480978,9.5,10.5,10,-1.466863374519022,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.033136625480978,9.5,10.5,10,-1.466863374519022,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.398257440939757,9.5,10.5,10,-1.1017425590602432,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.398257440939757,9.5,10.5,10,-1.1017425590602432,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.398257440939757,9.5,10.5,10,-1.1017425590602432,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.398257440939757,9.5,10.5,10,-1.1017425590602432,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.285728910453432,9.5,10.5,10,-1.2142710895465676,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.285728910453432,9.5,10.5,10,-1.2142710895465676,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.285728910453432,9.5,10.5,10,-1.2142710895465676,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.285728910453432,9.5,10.5,10,-1.2142710895465676,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.434053311131878,9.5,10.5,10,-1.065946688868122,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.434053311131878,9.5,10.5,10,-1.065946688868122,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.434053311131878,9.5,10.5,10,-1.065946688868122,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.434053311131878,9.5,10.5,10,-1.065946688868122,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.321524780645554,9.5,10.5,10,-1.1784752193544463,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.321524780645554,9.5,10.5,10,-1.1784752193544463,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.321524780645554,9.5,10.5,10,-1.1784752193544463,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.321524780645554,9.5,10.5,10,-1.1784752193544463,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.412861756319852,9.5,10.5,10,-1.0871382436801476,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.412861756319852,9.5,10.5,10,-1.0871382436801476,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.412861756319852,9.5,10.5,10,-1.0871382436801476,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.412861756319852,9.5,10.5,10,-1.0871382436801476,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.30033322583353,9.5,10.5,10,-1.1996667741664702,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.30033322583353,9.5,10.5,10,-1.1996667741664702,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.30033322583353,9.5,10.5,10,-1.1996667741664702,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.30033322583353,9.5,10.5,10,-1.1996667741664702,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.448657626511974,9.5,10.5,10,-1.0513423734880263,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.448657626511974,9.5,10.5,10,-1.0513423734880263,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.448657626511974,9.5,10.5,10,-1.0513423734880263,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.448657626511974,9.5,10.5,10,-1.0513423734880263,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.336129096025653,9.5,10.5,10,-1.1638709039743471,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.336129096025653,9.5,10.5,10,-1.1638709039743471,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.336129096025653,9.5,10.5,10,-1.1638709039743471,UNDER,True,False,1.0,-1.0,0.5-1.0
565534,2019-05-19,2019,Detroit Tigers,Oakland Athletics,9.336129096025653,9.5,10.5,10,-1.1638709039743471,UNDER,True,False,1.0,-1.0,0.5-1.0
565243,2019-05-19,2019,Cincinnati Reds,Los Angeles Dodgers,7.759024907488854,9.5,9.0,11,-1.240975092511146,UNDER,False,False,-1.1,0.5,0-0.5
567086,2019-05-19,2019,Philadelphia Phillies,Colorado Rockies,11.39648953405912,9.0,10.0,12,1.3964895340591195,OVER,True,False,1.0,1.0,0.5-1.0
566300,2019-05-20,2019,San Diego Padres,Arizona Diamondbacks,7.364749525057922,7.0,6.5,3,0.8647495250579222,OVER,False,False,-1.1,-0.5,0-0.5
566492,2019-05-20,2019,San Francisco Giants,Atlanta Braves,8.381397196678545,7.5,7.5,5,0.8813971966785452,OVER,False,False,-1.1,0.0,
566885,2019-05-20,2019,Toronto Blue Jays,Boston Red Sox,10.00641816474386,9.0,9.0,14,1.0064181647438595,OVER,True,False,1.0,0.0,
566493,2019-05-21,2019,San Francisco Giants,Atlanta Braves,8.789602158211206,7.5,8.0,7,0.7896021582112063,OVER,False,False,-1.1,0.5,0-0.5
565147,2019-05-21,2019,Chicago Cubs,Philadelphia Phillies,8.666035134648773,8.0,7.5,5,1.166035134648773,OVER,False,False,-1.1,-0.5,0-0.5
566590,2019-05-22,2019,St. Louis Cardinals,Kansas City Royals,8.44426930809184,9.0,9.5,13,-1.0557306919081597,UNDER,False,False,-1.1,-0.5,0-0.5
566590,2019-05-22,2019,St. Louis Cardinals,Kansas City Royals,8.44426930809184,9.5,9.5,13,-1.0557306919081597,UNDER,False,False,-1.1,-0.0,
564759,2019-05-23,2019,Los Angeles Angels,Minnesota Twins,9.89010500582928,9.5,9.0,23,0.8901050058292803,OVER,True,False,1.0,-0.5,0-0.5
565149,2019-05-23,2019,Chicago Cubs,Philadelphia Phillies,8.570415377526873,9.0,9.5,16,-0.9295846224731275,UNDER,False,False,-1.1,-0.5,0-0.5
564760,2019-05-24,2019,Los Angeles Angels,Texas Rangers,10.869644975163812,9.0,9.5,7,1.369644975163812,OVER,False,False,-1.1,0.5,0-0.5
565435,2019-05-24,2019,Colorado Rockies,Baltimore Orioles,12.906408576896732,11.5,12.0,14,0.906408576896732,OVER,True,False,1.0,0.5,0-0.5
567578,2019-05-24,2019,Milwaukee Brewers,Philadelphia Phillies,10.996549017304613,9.0,9.5,10,1.4965490173046128,OVER,True,False,1.0,0.5,0-0.5
565919,2019-05-24,2019,Washington Nationals,Miami Marlins,10.479853395291636,8.5,9.0,22,1.4798533952916362,OVER,True,False,1.0,0.5,0-0.5
565150,2019-05-24,2019,Chicago Cubs,Cincinnati Reds,8.932586124349719,8.5,8.0,11,0.9325861243497187,OVER,True,False,1.0,-0.5,0-0.5
566593,2019-05-25,2019,St. Louis Cardinals,Atlanta Braves,8.36061713608203,8.5,9.5,9,-1.1393828639179695,UNDER,True,False,1.0,-1.0,0.5-1.0
566890,2019-05-25,2019,Toronto Blue Jays,San Diego Padres,10.820952774651948,9.5,10.0,23,0.820952774651948,OVER,True,False,1.0,0.5,0-0.5
565151,2019-05-25,2019,Chicago Cubs,Cincinnati Reds,9.632500570451189,10.0,11.0,14,-1.3674994295488112,UNDER,False,False,-1.1,-1.0,0.5-1.0
565728,2019-05-25,2019,Kansas City Royals,New York Yankees,10.462817984922886,9.0,9.5,10,0.9628179849228857,OVER,True,False,1.0,0.5,0-0.5
565728,2019-05-25,2019,Kansas City Royals,New York Yankees,10.462817984922886,10.0,9.5,10,0.9628179849228857,OVER,True,False,1.0,-0.5,0-0.5
566110,2019-05-26,2019,Oakland Athletics,Seattle Mariners,8.28065238847164,9.0,9.5,8,-1.2193476115283595,UNDER,True,False,1.0,-0.5,0-0.5
566498,2019-05-26,2019,San Francisco Giants,Arizona Diamondbacks,7.751686871298505,7.5,7.0,8,0.7516868712985048,OVER,True,False,1.0,-0.5,0-0.5
566891,2019-05-26,2019,Toronto Blue Jays,San Diego Padres,9.858609807028554,8.0,8.5,11,1.3586098070285537,OVER,True,False,1.0,0.5,0-0.5
566396,2019-05-27,2019,Seattle Mariners,Texas Rangers,8.617827011793992,9.0,9.5,8,-0.8821729882060083,UNDER,True,False,1.0,-0.5,0-0.5
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.59049525248386,9.5,9.5,3,-0.9095047475161397,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.59049525248386,9.5,9.5,3,-0.9095047475161397,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.688946226846424,9.5,9.5,3,-0.8110537731535761,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.688946226846424,9.5,9.5,3,-0.8110537731535761,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.477966721997538,9.5,9.5,3,-1.0220332780024624,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.477966721997538,9.5,9.5,3,-1.0220332780024624,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.729883016948506,9.5,9.5,3,-0.7701169830514942,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.729883016948506,9.5,9.5,3,-0.7701169830514942,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.518903512099618,9.5,9.5,3,-0.9810964879003823,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.518903512099618,9.5,9.5,3,-0.9810964879003823,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.617354486462183,9.5,9.5,3,-0.8826455135378168,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.617354486462183,9.5,9.5,3,-0.8826455135378168,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.406374981613295,9.5,9.5,3,-1.093625018386705,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.406374981613295,9.5,9.5,3,-1.093625018386705,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.589582482772604,9.5,9.5,3,-0.9104175172273958,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.589582482772604,9.5,9.5,3,-0.9104175172273958,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.688033457135168,9.5,9.5,3,-0.8119665428648322,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.688033457135168,9.5,9.5,3,-0.8119665428648322,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.477053952286282,9.5,9.5,3,-1.0229460477137184,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.477053952286282,9.5,9.5,3,-1.0229460477137184,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.72897024723725,9.5,9.5,3,-0.7710297527627503,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.72897024723725,9.5,9.5,3,-0.7710297527627503,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.517990742388362,9.5,9.5,3,-0.9820092576116384,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.517990742388362,9.5,9.5,3,-0.9820092576116384,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.616441716750927,9.5,9.5,3,-0.8835582832490729,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.616441716750927,9.5,9.5,3,-0.8835582832490729,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.405462211902039,9.5,9.5,3,-1.094537788097961,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.405462211902039,9.5,9.5,3,-1.094537788097961,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.700992409960172,9.5,9.5,3,-0.7990075900398281,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.700992409960172,9.5,9.5,3,-0.7990075900398281,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.741929200062254,9.5,9.5,3,-0.7580707999377463,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.741929200062254,9.5,9.5,3,-0.7580707999377463,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.629400669575931,9.5,9.5,3,-0.8705993304240689,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.629400669575931,9.5,9.5,3,-0.8705993304240689,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.67681845702345,9.5,9.5,3,-0.8231815429765508,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.67681845702345,9.5,9.5,3,-0.8231815429765508,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.465838952174561,9.5,9.5,3,-1.0341610478254388,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.465838952174561,9.5,9.5,3,-1.0341610478254388,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.564289926537127,9.5,9.5,3,-0.9357100734628734,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.564289926537127,9.5,9.5,3,-0.9357100734628734,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.353310421688239,9.5,9.5,3,-1.1466895783117614,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.353310421688239,9.5,9.5,3,-1.1466895783117614,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.605226716639207,9.5,9.5,3,-0.8947732833607933,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.605226716639207,9.5,9.5,3,-0.8947732833607933,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.394247211790319,9.5,9.5,3,-1.1057527882096814,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.394247211790319,9.5,9.5,3,-1.1057527882096814,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.492698186152884,9.5,9.5,3,-1.007301813847116,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.492698186152884,9.5,9.5,3,-1.007301813847116,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.281718681303996,9.5,9.5,3,-1.218281318696004,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.281718681303996,9.5,9.5,3,-1.218281318696004,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.700079640248916,9.5,9.5,3,-0.7999203597510842,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.700079640248916,9.5,9.5,3,-0.7999203597510842,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.741016430350998,9.5,9.5,3,-0.7589835696490024,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.741016430350998,9.5,9.5,3,-0.7589835696490024,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.628487899864675,9.5,9.5,3,-0.871512100135325,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.628487899864675,9.5,9.5,3,-0.871512100135325,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.675905687312193,9.5,9.5,3,-0.8240943126878069,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.675905687312193,9.5,9.5,3,-0.8240943126878069,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.464926182463305,9.5,9.5,3,-1.035073817536695,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.464926182463305,9.5,9.5,3,-1.035073817536695,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.56337715682587,9.5,9.5,3,-0.9366228431741295,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.56337715682587,9.5,9.5,3,-0.9366228431741295,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.352397651976982,9.5,9.5,3,-1.1476023480230175,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.352397651976982,9.5,9.5,3,-1.1476023480230175,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.60431394692795,9.5,9.5,3,-0.8956860530720494,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.60431394692795,9.5,9.5,3,-0.8956860530720494,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.393334442079063,9.5,9.5,3,-1.1066655579209375,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.393334442079063,9.5,9.5,3,-1.1066655579209375,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.491785416441628,9.5,9.5,3,-1.008214583558372,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.491785416441628,9.5,9.5,3,-1.008214583558372,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.28080591159274,9.5,9.5,3,-1.21919408840726,UNDER,True,False,1.0,-0.0,
567288,2019-05-27,2019,Chicago White Sox,Kansas City Royals,8.28080591159274,9.5,9.5,3,-1.21919408840726,UNDER,True,False,1.0,-0.0,
565221,2019-05-27,2019,Cincinnati Reds,Pittsburgh Pirates,8.522233952612293,9.0,9.5,9,-0.977766047387707,UNDER,True,False,1.0,-0.5,0-0.5
565244,2019-05-27,2019,Cincinnati Reds,Pittsburgh Pirates,10.044718690947624,9.0,9.0,13,1.044718690947624,OVER,True,False,1.0,0.0,
566989,2019-05-28,2019,Minnesota Twins,Milwaukee Brewers,9.08116772099396,9.5,10.0,8,-0.9188322790060397,UNDER,True,False,1.0,-0.5,0-0.5
567188,2019-05-28,2019,Atlanta Braves,Washington Nationals,7.766923231312375,8.5,9.0,9,-1.2330767686876252,UNDER,False,True,0.0,-0.5,0-0.5
567385,2019-05-28,2019,Miami Marlins,San Francisco Giants,8.568451219811676,8.0,7.5,14,1.068451219811676,OVER,True,False,1.0,-0.5,0-0.5
566689,2019-05-28,2019,Tampa Bay Rays,Toronto Blue Jays,9.460792275913418,8.5,8.5,4,0.960792275913418,OVER,False,False,-1.1,0.0,
565635,2019-05-29,2019,Houston Astros,Chicago Cubs,8.128181241849758,9.0,9.0,3,-0.8718187581502423,UNDER,True,False,1.0,-0.0,
567386,2019-05-29,2019,Miami Marlins,San Francisco Giants,7.843531809340148,7.0,7.0,6,0.8435318093401483,OVER,False,False,-1.1,0.0,
566690,2019-05-29,2019,Tampa Bay Rays,Toronto Blue Jays,7.95850221856196,7.5,7.0,7,0.9585022185619598,OVER,False,True,0.0,-0.5,0-0.5
567088,2019-05-29,2019,Philadelphia Phillies,St. Louis Cardinals,8.989248344754198,9.5,10.0,15,-1.0107516552458016,UNDER,False,False,-1.1,-0.5,0-0.5
567387,2019-05-30,2019,Miami Marlins,San Francisco Giants,8.996343475860431,7.5,7.5,4,1.4963434758604315,OVER,False,False,-1.1,0.0,
566204,2019-05-30,2019,Pittsburgh Pirates,Milwaukee Brewers,9.96495977091686,8.5,9.0,16,0.9649597709168596,OVER,True,False,1.0,0.5,0-0.5
564857,2019-05-31,2019,Arizona Diamondbacks,New York Mets,8.084903395101215,9.5,9.0,9,-0.9150966048987854,UNDER,False,True,0.0,0.5,0-0.5
566114,2019-05-31,2019,Oakland Athletics,Houston Astros,9.3322223778862,8.5,8.5,5,0.8322223778862003,OVER,False,False,-1.1,0.0,
565247,2019-05-31,2019,Cincinnati Reds,Washington Nationals,10.22524111506242,9.0,9.0,12,1.2252411150624205,OVER,True,False,1.0,0.0,
567488,2019-05-31,2019,New York Yankees,Boston Red Sox,10.13593416333016,9.5,9.0,5,1.1359341633301607,OVER,False,False,-1.1,-0.5,0-0.5
564959,2019-05-31,2019,Baltimore Orioles,San Francisco Giants,10.476027121949471,9.0,9.0,15,1.4760271219494712,OVER,True,False,1.0,0.0,
565829,2019-06-01,2019,Los Angeles Dodgers,Philadelphia Phillies,9.60601081198582,7.5,8.5,7,1.1060108119858203,OVER,False,False,-1.1,1.0,0.5-1.0
565443,2019-06-01,2019,Colorado Rockies,Toronto Blue Jays,11.369948656031774,11.0,10.5,6,0.8699486560317737,OVER,False,False,-1.1,-0.5,0-0.5
567191,2019-06-01,2019,Atlanta Braves,Detroit Tigers,8.568101495925065,9.0,9.5,15,-0.931898504074935,UNDER,False,False,-1.1,-0.5,0-0.5
564960,2019-06-01,2019,Baltimore Orioles,San Francisco Giants,11.610173855966387,9.5,10.5,10,1.1101738559663872,OVER,False,False,-1.1,1.0,0.5-1.0
566597,2019-06-02,2019,St. Louis Cardinals,Chicago Cubs,8.19881257387875,9.0,9.5,3,-1.3011874261212508,UNDER,True,False,1.0,-0.5,0-0.5
